1H6,1HC1,1HM1,1HM2,1HM3,1HM4,1HN2,1HN4,1OP,1OS2,1OS3,1OS4,2H6,2HC1,2HM1,2HM2,2HM3,2HM4,2HN2,2HN4,2OP,2OS2,2OS3,2OS4,3H6,3HM1,3HM2,3HM3,3HM4,3OP,C,C1,C2,C3,C4,C5,C6,C7,C8,CM1,CM2,CM3,CM4,CO1,CO2,CO3,CO4,H,H1,H10,H11,H12,H13,H14,H15,H16,H2,H3,H3A,H3E,H4,H5,H5A,H5E,H5R,H5S,H6,H6R,H6S,H7,H8,H8R,H8S,H9,HN1,HN2,HN3,HN4,HO1,HO2,HO3,HO4,HO5,HO6,HO7,HO8,N1,N2,N3,N4,NH2,NH4,O,O1,O2,O3,O4,O5,O6,O8,OC1,OC2,OC3,OC4,OH1,OH2,OH3,OH4,OH5,OH6,OH7,OH8,OS2,OS3,OS4,P0,S2,S3,S4
-1.2299728,0.21440584610526317,0.08303125108333333,0.08303125108333333,0.08303125108333333,0.08303125108333333,0.21440584610526317,0.21440584610526317,0.36518113071428565,0.36518113071428565,0.36518113071428565,0.36518113071428565,-0.6946037,0.21440584610526317,0.08303125108333333,0.08303125108333333,0.08303125108333333,0.08303125108333333,0.21440584610526317,0.21440584610526317,0.36518113071428565,0.36518113071428565,0.36518113071428565,0.36518113071428565,-0.42660725,0.08303125108333333,0.08303125108333333,0.08303125108333333,0.08303125108333333,0.36518113071428565,-1.8784662,-0.68928444,-0.66595536,-0.7216173,-0.224187,0.27754954,-1.1878653,1.9920017,1.3946424,-0.8130514,-0.8130514,-0.8130514,-0.8130514,0.2076323375,0.2076323375,0.2076323375,0.2076323375,0.21440584610526317,-1.1267369,-0.7181856,-0.2830356,-0.29259595,0.70060116,-1.1133133,0.88867307,-1.0316736,1.1525738,-0.8311232,1.1544925,2.8215785,0.98403686,-1.429186,0.10951768,1.1553491,-0.6579701,-0.9591842,-0.14277412,0.008787718,0.2776628,0.42221063,0.54348004,0.86398435,-0.06312509,0.030757066,0.21440584610526317,0.21440584610526317,0.21440584610526317,0.21440584610526317,0.21440584610526317,0.21440584610526317,0.21440584610526317,0.21440584610526317,0.21440584610526317,0.21440584610526317,0.21440584610526317,0.21440584610526317,0.36779511083333327,0.36779511083333327,0.36779511083333327,0.36779511083333327,0.36779511083333327,0.36779511083333327,0.36518113071428565,0.36518113071428565,0.36518113071428565,0.36518113071428565,0.36518113071428565,0.36518113071428565,0.36518113071428565,0.36518113071428565,0.5511330325,0.5511330325,0.5511330325,0.5511330325,0.36518113071428565,0.36518113071428565,0.36518113071428565,0.36518113071428565,0.36518113071428565,0.36518113071428565,0.36518113071428565,0.36518113071428565,0.36518113071428565,0.36518113071428565,0.36518113071428565,0.11345645,0.7679040033333333,0.7679040033333333,0.7679040033333333
-0.17680888,0.4542175110526316,0.01967135633333328,0.01967135633333328,0.01967135633333328,0.01967135633333328,0.4542175110526316,0.4542175110526316,-0.26597941214285725,-0.26597941214285725,-0.26597941214285725,-0.26597941214285725,0.48056778,0.4542175110526316,0.01967135633333328,0.01967135633333328,0.01967135633333328,0.01967135633333328,0.4542175110526316,0.4542175110526316,-0.26597941214285725,-0.26597941214285725,-0.26597941214285725,-0.26597941214285725,-0.15596822,0.01967135633333328,0.01967135633333328,0.01967135633333328,0.01967135633333328,-0.26597941214285725,0.6519014,-0.9180522,-1.418842,0.5780942,-0.84172404,-1.0044771,0.120328836,-0.83308625,0.3111005,0.08382242499999999,0.08382242499999999,0.08382242499999999,0.08382242499999999,-0.7479217835,-0.7479217835,-0.7479217835,-0.7479217835,0.4542175110526316,-0.21095592,0.84541005,0.90867853,-0.82825696,1.8367022,0.33081406,0.98045254,1.0536424,0.7237749,1.1309054,1.1276246,0.13521343,-0.20021084,-0.79701,1.7673452,0.024165044,-0.5137716,0.17956024,-0.6947129,-0.9442689,-0.33848646,-0.31843716,-0.81948864,-0.9047036,0.8684483,-0.314841,0.4542175110526316,0.4542175110526316,0.4542175110526316,0.4542175110526316,0.4542175110526316,0.4542175110526316,0.4542175110526316,0.4542175110526316,0.4542175110526316,0.4542175110526316,0.4542175110526316,0.4542175110526316,-0.7691293283333334,-0.7691293283333334,-0.7691293283333334,-0.7691293283333334,-0.7691293283333334,-0.7691293283333334,-0.26597941214285725,-0.26597941214285725,-0.26597941214285725,-0.26597941214285725,-0.26597941214285725,-0.26597941214285725,-0.26597941214285725,-0.26597941214285725,-0.45701969,-0.45701969,-0.45701969,-0.45701969,-0.26597941214285725,-0.26597941214285725,-0.26597941214285725,-0.26597941214285725,-0.26597941214285725,-0.26597941214285725,-0.26597941214285725,-0.26597941214285725,-0.26597941214285725,-0.26597941214285725,-0.26597941214285725,-0.63262415,-0.7013297533333333,-0.7013297533333333,-0.7013297533333333
-2.0801446,0.3748516060526315,0.5863000475000001,0.5863000475000001,0.5863000475000001,0.5863000475000001,0.3748516060526315,0.3748516060526315,-0.02588852821428576,-0.02588852821428576,-0.02588852821428576,-0.02588852821428576,1.5539999,0.3748516060526315,0.5863000475000001,0.5863000475000001,0.5863000475000001,0.5863000475000001,0.3748516060526315,0.3748516060526315,-0.02588852821428576,-0.02588852821428576,-0.02588852821428576,-0.02588852821428576,-0.48695242,0.5863000475000001,0.5863000475000001,0.5863000475000001,0.5863000475000001,-0.02588852821428576,0.694146,0.070400625,0.12556764,-0.7562411,-0.5976617,0.51474607,-1.0517864,-0.8377189,1.5997236,0.20297539125000003,0.20297539125000003,0.20297539125000003,0.20297539125000003,-0.361502965,-0.361502965,-0.361502965,-0.361502965,0.3748516060526315,0.10828883,-1.4748929,-1.4157181,-0.3583687,-0.36281982,-0.77153355,-1.8526522,-0.10810833,-0.8042522,-0.7879598,0.08213043,-1.2961881,-0.35268846,-0.57306004,0.8541703,0.4123661,-0.6685224,-0.6128344,-0.99157554,0.08061146,-0.4141706,-0.049188595,0.2595342,-0.23569472,0.47087088,-1.1321387,0.3748516060526315,0.3748516060526315,0.3748516060526315,0.3748516060526315,0.3748516060526315,0.3748516060526315,0.3748516060526315,0.3748516060526315,0.3748516060526315,0.3748516060526315,0.3748516060526315,0.3748516060526315,-0.09996234,-0.09996234,-0.09996234,-0.09996234,-0.09996234,-0.09996234,-0.02588852821428576,-0.02588852821428576,-0.02588852821428576,-0.02588852821428576,-0.02588852821428576,-0.02588852821428576,-0.02588852821428576,-0.02588852821428576,0.33673677500000004,0.33673677500000004,0.33673677500000004,0.33673677500000004,-0.02588852821428576,-0.02588852821428576,-0.02588852821428576,-0.02588852821428576,-0.02588852821428576,-0.02588852821428576,-0.02588852821428576,-0.02588852821428576,-0.02588852821428576,-0.02588852821428576,-0.02588852821428576,-0.63348716,0.039939819999999925,0.039939819999999925,0.039939819999999925
0.05629109,0.22229391178947372,-0.12704033049999988,-0.12704033049999988,-0.12704033049999988,-0.12704033049999988,0.22229391178947372,0.22229391178947372,0.14222733892857148,0.14222733892857148,0.14222733892857148,0.14222733892857148,0.7495519,0.22229391178947372,-0.12704033049999988,-0.12704033049999988,-0.12704033049999988,-0.12704033049999988,0.22229391178947372,0.22229391178947372,0.14222733892857148,0.14222733892857148,0.14222733892857148,0.14222733892857148,0.15981391,-0.12704033049999988,-0.12704033049999988,-0.12704033049999988,-0.12704033049999988,0.14222733892857148,-0.42356732,0.001464341,-0.019072583,-0.67927283,-0.7839051,-1.1084247,-0.65396744,-0.8111026,0.092947796,0.2856415625,0.2856415625,0.2856415625,0.2856415625,-0.224560811625,-0.224560811625,-0.224560811625,-0.224560811625,0.22229391178947372,-0.7954163,0.66126364,-0.09961954,0.71032256,-0.5768686,-1.1302211,-1.6971693,-1.3600676,-0.64497703,0.2096184,-0.37182122,0.57351387,-0.92069006,-0.3075653,0.3358705,0.71520954,0.22568871,0.8794003,1.161652,1.8017845,0.99277383,0.061015386,0.47723165,-0.17961921,1.2236276,0.2103592,0.22229391178947372,0.22229391178947372,0.22229391178947372,0.22229391178947372,0.22229391178947372,0.22229391178947372,0.22229391178947372,0.22229391178947372,0.22229391178947372,0.22229391178947372,0.22229391178947372,0.22229391178947372,-0.2702827833333334,-0.2702827833333334,-0.2702827833333334,-0.2702827833333334,-0.2702827833333334,-0.2702827833333334,0.14222733892857148,0.14222733892857148,0.14222733892857148,0.14222733892857148,0.14222733892857148,0.14222733892857148,0.14222733892857148,0.14222733892857148,-0.07156251250000002,-0.07156251250000002,-0.07156251250000002,-0.07156251250000002,0.14222733892857148,0.14222733892857148,0.14222733892857148,0.14222733892857148,0.14222733892857148,0.14222733892857148,0.14222733892857148,0.14222733892857148,0.14222733892857148,0.14222733892857148,0.14222733892857148,-1.3496981,-0.7000701566666666,-0.7000701566666666,-0.7000701566666666
-0.37567505,-0.05049997105263158,0.4250610683333333,0.4250610683333333,0.4250610683333333,0.4250610683333333,-0.05049997105263158,-0.05049997105263158,0.01335515235714285,0.01335515235714285,0.01335515235714285,0.01335515235714285,1.6897596,-0.05049997105263158,0.4250610683333333,0.4250610683333333,0.4250610683333333,0.4250610683333333,-0.05049997105263158,-0.05049997105263158,0.01335515235714285,0.01335515235714285,0.01335515235714285,0.01335515235714285,-1.3727853,0.4250610683333333,0.4250610683333333,0.4250610683333333,0.4250610683333333,0.01335515235714285,-1.0113902,0.81417584,-0.8321836,0.013051584,-1.0958979,-1.933488,-1.3043061,0.8474482,0.47331014,0.16325847625,0.16325847625,0.16325847625,0.16325847625,-0.5478737,-0.5478737,-0.5478737,-0.5478737,-0.05049997105263158,-0.1615848,0.31067893,-1.2740886,-0.15698409,0.35221857,-1.3694954,1.6837014,0.36768007,0.64403766,-0.10521409,1.1837472,-0.6376263,-0.0131686535,-0.4405147,0.5570072,0.39821392,-0.24312034,0.2968938,0.31354073,0.5445636,0.32686737,-1.087321,0.618808,-0.8399977,0.76753896,-1.1274878,-0.05049997105263158,-0.05049997105263158,-0.05049997105263158,-0.05049997105263158,-0.05049997105263158,-0.05049997105263158,-0.05049997105263158,-0.05049997105263158,-0.05049997105263158,-0.05049997105263158,-0.05049997105263158,-0.05049997105263158,0.06300728333333333,0.06300728333333333,0.06300728333333333,0.06300728333333333,0.06300728333333333,0.06300728333333333,0.01335515235714285,0.01335515235714285,0.01335515235714285,0.01335515235714285,0.01335515235714285,0.01335515235714285,0.01335515235714285,0.01335515235714285,0.03497300249999999,0.03497300249999999,0.03497300249999999,0.03497300249999999,0.01335515235714285,0.01335515235714285,0.01335515235714285,0.01335515235714285,0.01335515235714285,0.01335515235714285,0.01335515235714285,0.01335515235714285,0.01335515235714285,0.01335515235714285,0.01335515235714285,0.8659692,0.07268151666666671,0.07268151666666671,0.07268151666666671
-0.32415748,0.4829495888105267,0.1546849083333333,0.1546849083333333,0.1546849083333333,0.1546849083333333,0.4829495888105267,0.4829495888105267,0.25795642946428565,0.25795642946428565,0.25795642946428565,0.25795642946428565,0.65489763,0.4829495888105267,0.1546849083333333,0.1546849083333333,0.1546849083333333,0.1546849083333333,0.4829495888105267,0.4829495888105267,0.25795642946428565,0.25795642946428565,0.25795642946428565,0.25795642946428565,-0.5775847,0.1546849083333333,0.1546849083333333,0.1546849083333333,0.1546849083333333,0.25795642946428565,0.31988925,0.86084205,-1.0527662,-0.08722731,1.7792733,0.73928535,0.3592564,1.3812711,2.20178,0.15556282750000003,0.15556282750000003,0.15556282750000003,0.15556282750000003,0.9942936425,0.9942936425,0.9942936425,0.9942936425,0.4829495888105267,0.015968928,0.5483649,0.6398354,-0.080324925,1.667111,-0.35072973,-0.597769,0.09023722,0.27159008,-1.9019436,-0.913908,-1.5243591,1.235537,-0.9720477,-0.3065228,-0.37855178,-0.5988196,-0.47608593,0.7822571,-2.327082,0.6719632,0.6925585,-0.2055987,1.4561038,1.9383762,-0.43479496,0.4829495888105267,0.4829495888105267,0.4829495888105267,0.4829495888105267,0.4829495888105267,0.4829495888105267,0.4829495888105267,0.4829495888105267,0.4829495888105267,0.4829495888105267,0.4829495888105267,0.4829495888105267,-0.2501448726666666,-0.2501448726666666,-0.2501448726666666,-0.2501448726666666,-0.2501448726666666,-0.2501448726666666,0.25795642946428565,0.25795642946428565,0.25795642946428565,0.25795642946428565,0.25795642946428565,0.25795642946428565,0.25795642946428565,0.25795642946428565,1.032972325,1.032972325,1.032972325,1.032972325,0.25795642946428565,0.25795642946428565,0.25795642946428565,0.25795642946428565,0.25795642946428565,0.25795642946428565,0.25795642946428565,0.25795642946428565,0.25795642946428565,0.25795642946428565,0.25795642946428565,-0.81874186,0.39541200666666665,0.39541200666666665,0.39541200666666665
-1.1223648,0.26401050521052644,0.4388332335833331,0.4388332335833331,0.4388332335833331,0.4388332335833331,0.26401050521052644,0.26401050521052644,-0.14518103142857147,-0.14518103142857147,-0.14518103142857147,-0.14518103142857147,-0.8472691,0.26401050521052644,0.4388332335833331,0.4388332335833331,0.4388332335833331,0.4388332335833331,0.26401050521052644,0.26401050521052644,-0.14518103142857147,-0.14518103142857147,-0.14518103142857147,-0.14518103142857147,1.7508498,0.4388332335833331,0.4388332335833331,0.4388332335833331,0.4388332335833331,-0.14518103142857147,-0.73882043,-0.044988688,-0.45486328,-0.4804283,-0.33389336,-0.37823758,-0.49183753,0.4137317,-1.2613956,0.05156687500000001,0.05156687500000001,0.05156687500000001,0.05156687500000001,-0.56614956,-0.56614956,-0.56614956,-0.56614956,0.26401050521052644,1.1304163,-1.3557938,-0.1806165,-0.35964677,-0.6952009,-1.8507843,-0.77747244,0.44256926,-0.2910536,1.0740377,0.32111162,1.7626551,-0.6696335,0.6182518,2.0907934,1.9500265,-1.408217,0.5229154,0.34446993,0.5266393,-2.2730951,1.0280412,0.28596792,0.50262135,0.6962853,1.5839512,0.26401050521052644,0.26401050521052644,0.26401050521052644,0.26401050521052644,0.26401050521052644,0.26401050521052644,0.26401050521052644,0.26401050521052644,0.26401050521052644,0.26401050521052644,0.26401050521052644,0.26401050521052644,0.21693904166666664,0.21693904166666664,0.21693904166666664,0.21693904166666664,0.21693904166666664,0.21693904166666664,-0.14518103142857147,-0.14518103142857147,-0.14518103142857147,-0.14518103142857147,-0.14518103142857147,-0.14518103142857147,-0.14518103142857147,-0.14518103142857147,-0.22273839500000003,-0.22273839500000003,-0.22273839500000003,-0.22273839500000003,-0.14518103142857147,-0.14518103142857147,-0.14518103142857147,-0.14518103142857147,-0.14518103142857147,-0.14518103142857147,-0.14518103142857147,-0.14518103142857147,-0.14518103142857147,-0.14518103142857147,-0.14518103142857147,-1.76752,0.6264359333333333,0.6264359333333333,0.6264359333333333
-0.47660655,-0.22197485684210524,0.11597996616666668,0.11597996616666668,0.11597996616666668,0.11597996616666668,-0.22197485684210524,-0.22197485684210524,0.3245416773214288,0.3245416773214288,0.3245416773214288,0.3245416773214288,-0.7341131,-0.22197485684210524,0.11597996616666668,0.11597996616666668,0.11597996616666668,0.11597996616666668,-0.22197485684210524,-0.22197485684210524,0.3245416773214288,0.3245416773214288,0.3245416773214288,0.3245416773214288,0.25928804,0.11597996616666668,0.11597996616666668,0.11597996616666668,0.11597996616666668,0.3245416773214288,-1.1787065,-1.6237059,-0.46012065,-1.4319133,-0.80799645,-0.9753783,-0.6019799,0.6132163,-1.1454169,-0.06781193000000002,-0.06781193000000002,-0.06781193000000002,-0.06781193000000002,0.8742788075,0.8742788075,0.8742788075,0.8742788075,-0.22197485684210524,0.64495474,0.9720502,1.3087248,-0.844776,2.2047877,1.7451085,1.4509487,1.23792,0.06348471,-1.7930645,-0.5803171,0.5930227,-0.2722367,0.5320606,-0.41492403,1.0354371,0.62055314,0.80030763,0.8673178,-1.1329795,-0.38875288,-0.32491928,-0.6003092,-0.73233086,-0.25600386,1.1550125,-0.22197485684210524,-0.22197485684210524,-0.22197485684210524,-0.22197485684210524,-0.22197485684210524,-0.22197485684210524,-0.22197485684210524,-0.22197485684210524,-0.22197485684210524,-0.22197485684210524,-0.22197485684210524,-0.22197485684210524,-0.1346082608333333,-0.1346082608333333,-0.1346082608333333,-0.1346082608333333,-0.1346082608333333,-0.1346082608333333,0.3245416773214288,0.3245416773214288,0.3245416773214288,0.3245416773214288,0.3245416773214288,0.3245416773214288,0.3245416773214288,0.3245416773214288,-1.56276269,-1.56276269,-1.56276269,-1.56276269,0.3245416773214288,0.3245416773214288,0.3245416773214288,0.3245416773214288,0.3245416773214288,0.3245416773214288,0.3245416773214288,0.3245416773214288,0.3245416773214288,0.3245416773214288,0.3245416773214288,0.32274055,-0.10796556000000002,-0.10796556000000002,-0.10796556000000002
-0.6855899,0.24620307173684194,0.47200978666666665,0.47200978666666665,0.47200978666666665,0.47200978666666665,0.24620307173684194,0.24620307173684194,0.2556130953571429,0.2556130953571429,0.2556130953571429,0.2556130953571429,0.5759775,0.24620307173684194,0.47200978666666665,0.47200978666666665,0.47200978666666665,0.47200978666666665,0.24620307173684194,0.24620307173684194,0.2556130953571429,0.2556130953571429,0.2556130953571429,0.2556130953571429,-1.3446692,0.47200978666666665,0.47200978666666665,0.47200978666666665,0.47200978666666665,0.2556130953571429,0.04211749,0.23822342,0.558652,-0.4545975,-0.3929152,-0.6839054,0.51013285,-0.44810918,0.27300483,-0.3162576425,-0.3162576425,-0.3162576425,-0.3162576425,0.03331224750000003,0.03331224750000003,0.03331224750000003,0.03331224750000003,0.24620307173684194,-1.2421827,-2.0039792,1.5268241,0.33564365,1.8393952,-1.3091327,-2.8491242,-1.3350981,-0.7263054,0.91333246,-0.3096177,0.27191475,0.3062672,0.34464598,0.7781697,-0.09820089,0.5893291,0.7784745,-1.319254,0.071046375,-0.53220606,0.2671728,-1.884079,-0.78612334,-1.3508983,-0.9012622,0.24620307173684194,0.24620307173684194,0.24620307173684194,0.24620307173684194,0.24620307173684194,0.24620307173684194,0.24620307173684194,0.24620307173684194,0.24620307173684194,0.24620307173684194,0.24620307173684194,0.24620307173684194,-0.12868274166666663,-0.12868274166666663,-0.12868274166666663,-0.12868274166666663,-0.12868274166666663,-0.12868274166666663,0.2556130953571429,0.2556130953571429,0.2556130953571429,0.2556130953571429,0.2556130953571429,0.2556130953571429,0.2556130953571429,0.2556130953571429,0.31212557075,0.31212557075,0.31212557075,0.31212557075,0.2556130953571429,0.2556130953571429,0.2556130953571429,0.2556130953571429,0.2556130953571429,0.2556130953571429,0.2556130953571429,0.2556130953571429,0.2556130953571429,0.2556130953571429,0.2556130953571429,-0.1606756,0.6255027833333333,0.6255027833333333,0.6255027833333333
-1.2487085,-0.18604851210526316,-0.1797532613333334,-0.1797532613333334,-0.1797532613333334,-0.1797532613333334,-0.18604851210526316,-0.18604851210526316,0.07572262485714285,0.07572262485714285,0.07572262485714285,0.07572262485714285,-0.38790846,-0.18604851210526316,-0.1797532613333334,-0.1797532613333334,-0.1797532613333334,-0.1797532613333334,-0.18604851210526316,-0.18604851210526316,0.07572262485714285,0.07572262485714285,0.07572262485714285,0.07572262485714285,0.9146286,-0.1797532613333334,-0.1797532613333334,-0.1797532613333334,-0.1797532613333334,0.07572262485714285,-0.20749648,-0.78686136,-1.3439014,0.46105978,-1.2687018,0.71771336,-0.53619385,1.223976,0.063651055,0.32953101250000005,0.32953101250000005,0.32953101250000005,0.32953101250000005,0.7504581800000001,0.7504581800000001,0.7504581800000001,0.7504581800000001,-0.18604851210526316,-0.46081778,-1.4185685,0.14451525,-1.047867,1.1950214,-0.43140838,0.7761699,0.54164636,-0.82794994,-1.6500112,-0.56853783,0.08898395,0.49254936,0.37761053,0.4136818,-1.1013936,0.175931,0.8571053,0.19436584,-0.24466081,-1.0866367,0.37829944,-0.9634219,-1.6915706,0.78022474,-0.12821762,-0.18604851210526316,-0.18604851210526316,-0.18604851210526316,-0.18604851210526316,-0.18604851210526316,-0.18604851210526316,-0.18604851210526316,-0.18604851210526316,-0.18604851210526316,-0.18604851210526316,-0.18604851210526316,-0.18604851210526316,0.10266814083333335,0.10266814083333335,0.10266814083333335,0.10266814083333335,0.10266814083333335,0.10266814083333335,0.07572262485714285,0.07572262485714285,0.07572262485714285,0.07572262485714285,0.07572262485714285,0.07572262485714285,0.07572262485714285,0.07572262485714285,0.37701909000000006,0.37701909000000006,0.37701909000000006,0.37701909000000006,0.07572262485714285,0.07572262485714285,0.07572262485714285,0.07572262485714285,0.07572262485714285,0.07572262485714285,0.07572262485714285,0.07572262485714285,0.07572262485714285,0.07572262485714285,0.07572262485714285,-1.4209937,-0.2997072693333333,-0.2997072693333333,-0.2997072693333333
-1.2576915,0.2720158134157894,-0.022334266999999963,-0.022334266999999963,-0.022334266999999963,-0.022334266999999963,0.2720158134157894,0.2720158134157894,0.09384994571428569,0.09384994571428569,0.09384994571428569,0.09384994571428569,-1.4618663,0.2720158134157894,-0.022334266999999963,-0.022334266999999963,-0.022334266999999963,-0.022334266999999963,0.2720158134157894,0.2720158134157894,0.09384994571428569,0.09384994571428569,0.09384994571428569,0.09384994571428569,-1.0694742,-0.022334266999999963,-0.022334266999999963,-0.022334266999999963,-0.022334266999999963,0.09384994571428569,0.45513704,-1.0800813,1.5710566,-0.8829191,0.1610793,-0.4478808,0.45257446,1.6257112,-0.78358006,0.06422690249999999,0.06422690249999999,0.06422690249999999,0.06422690249999999,-0.272429645,-0.272429645,-0.272429645,-0.272429645,0.2720158134157894,-1.6524131,-0.98005617,-1.3109807,1.9187418,0.62412006,-1.2609682,-1.0925359,-0.6365065,0.93725693,0.011591575,0.21010987,-1.1134633,-2.0624416,-0.15434448,0.24268782,-0.060825095,-0.49160904,-0.7755352,0.027521435,-0.570699,0.23987874,-1.5993148,1.153513,-0.7946942,0.48854113,0.20195767,0.2720158134157894,0.2720158134157894,0.2720158134157894,0.2720158134157894,0.2720158134157894,0.2720158134157894,0.2720158134157894,0.2720158134157894,0.2720158134157894,0.2720158134157894,0.2720158134157894,0.2720158134157894,-0.6319298041666667,-0.6319298041666667,-0.6319298041666667,-0.6319298041666667,-0.6319298041666667,-0.6319298041666667,0.09384994571428569,0.09384994571428569,0.09384994571428569,0.09384994571428569,0.09384994571428569,0.09384994571428569,0.09384994571428569,0.09384994571428569,0.3090473315250001,0.3090473315250001,0.3090473315250001,0.3090473315250001,0.09384994571428569,0.09384994571428569,0.09384994571428569,0.09384994571428569,0.09384994571428569,0.09384994571428569,0.09384994571428569,0.09384994571428569,0.09384994571428569,0.09384994571428569,0.09384994571428569,0.8457126,0.4646417566666667,0.4646417566666667,0.4646417566666667
0.3725435,-0.13498732165789476,-0.001827339166666654,-0.001827339166666654,-0.001827339166666654,-0.001827339166666654,-0.13498732165789476,-0.13498732165789476,-0.05198562724999992,-0.05198562724999992,-0.05198562724999992,-0.05198562724999992,-1.2602595,-0.13498732165789476,-0.001827339166666654,-0.001827339166666654,-0.001827339166666654,-0.001827339166666654,-0.13498732165789476,-0.13498732165789476,-0.05198562724999992,-0.05198562724999992,-0.05198562724999992,-0.05198562724999992,1.1487374,-0.001827339166666654,-0.001827339166666654,-0.001827339166666654,-0.001827339166666654,-0.05198562724999992,0.9824241,0.77294964,0.04349844,1.2173144,-0.19744629,-1.1190554,1.4628913,-0.27325466,1.0925722,0.059779172500000005,0.059779172500000005,0.059779172500000005,0.059779172500000005,0.074978982,0.074978982,0.074978982,0.074978982,-0.13498732165789476,-0.57611376,-0.8496959,-0.66183406,1.0877321,-0.87970716,-0.8568426,-0.9783959,-0.8133264,1.1776444,0.108610876,-2.342735,-2.414359,-2.2927203,2.9009538,0.5800237,-0.15837383,-0.5802529,-0.77180743,-0.7386326,0.073772326,-1.0792702,0.4831834,-1.2009188,1.1252093,0.9559898,-0.35623908,-0.13498732165789476,-0.13498732165789476,-0.13498732165789476,-0.13498732165789476,-0.13498732165789476,-0.13498732165789476,-0.13498732165789476,-0.13498732165789476,-0.13498732165789476,-0.13498732165789476,-0.13498732165789476,-0.13498732165789476,0.15136356666666664,0.15136356666666664,0.15136356666666664,0.15136356666666664,0.15136356666666664,0.15136356666666664,-0.05198562724999992,-0.05198562724999992,-0.05198562724999992,-0.05198562724999992,-0.05198562724999992,-0.05198562724999992,-0.05198562724999992,-0.05198562724999992,-0.1858780625,-0.1858780625,-0.1858780625,-0.1858780625,-0.05198562724999992,-0.05198562724999992,-0.05198562724999992,-0.05198562724999992,-0.05198562724999992,-0.05198562724999992,-0.05198562724999992,-0.05198562724999992,-0.05198562724999992,-0.05198562724999992,-0.05198562724999992,-0.4472843,0.15094207666666667,0.15094207666666667,0.15094207666666667
0.052430082,0.024243741052631596,0.11334471275000003,0.11334471275000003,0.11334471275000003,0.11334471275000003,0.024243741052631596,0.024243741052631596,0.09600678035714287,0.09600678035714287,0.09600678035714287,0.09600678035714287,0.44377798,0.024243741052631596,0.11334471275000003,0.11334471275000003,0.11334471275000003,0.11334471275000003,0.024243741052631596,0.024243741052631596,0.09600678035714287,0.09600678035714287,0.09600678035714287,0.09600678035714287,0.5437545,0.11334471275000003,0.11334471275000003,0.11334471275000003,0.11334471275000003,0.09600678035714287,-0.5632148,-0.18935518,-0.51990116,-1.8372469,-1.8308617,-0.8209185,-1.1386256,1.0215167,-0.54729503,0.24882108249999998,0.24882108249999998,0.24882108249999998,0.24882108249999998,-0.14237640750000002,-0.14237640750000002,-0.14237640750000002,-0.14237640750000002,0.024243741052631596,1.071332,0.5760943,-0.42482322,0.22658613,1.2561039,-0.1579232,-1.2989371,-0.40787816,1.4144263,0.8708162,-1.135509,-0.5826887,0.6288039,1.3824342,-0.59211135,-1.3966881,0.051245213,1.6426679,1.0580385,0.38857996,-0.39161468,1.4532826,1.1379807,1.300963,-0.4766727,0.726238,0.024243741052631596,0.024243741052631596,0.024243741052631596,0.024243741052631596,0.024243741052631596,0.024243741052631596,0.024243741052631596,0.024243741052631596,0.024243741052631596,0.024243741052631596,0.024243741052631596,0.024243741052631596,-0.10940444166666667,-0.10940444166666667,-0.10940444166666667,-0.10940444166666667,-0.10940444166666667,-0.10940444166666667,0.09600678035714287,0.09600678035714287,0.09600678035714287,0.09600678035714287,0.09600678035714287,0.09600678035714287,0.09600678035714287,0.09600678035714287,0.03235490375000001,0.03235490375000001,0.03235490375000001,0.03235490375000001,0.09600678035714287,0.09600678035714287,0.09600678035714287,0.09600678035714287,0.09600678035714287,0.09600678035714287,0.09600678035714287,0.09600678035714287,0.09600678035714287,0.09600678035714287,0.09600678035714287,-1.1977994,0.54928515,0.54928515,0.54928515
