0,1,2,3,4,5,6,7
-1.4320848,-1.006372,-0.09423471,-0.59990984,-0.13761076,-0.47346482,0.025765557,0.73292327
0.16455565,-0.24021746,1.3869215,-0.51856756,0.14088656,-0.65617335,1.1831291,-0.3919612
-0.44870442,0.26622307,-1.1868329,0.66445786,0.852201,0.7271199,-0.10065773,-0.8108078
1.008589,1.426944,0.5420809,0.44650403,0.6140338,-1.2449973,1.4517006,0.5087311
-0.51619834,-1.2429068,-0.8810978,0.6053577,-0.4759949,1.1091502,-0.2584515,-0.56094337
-0.16989149,-1.1213964,-0.0075925933,0.37713325,-1.0861619,-0.82617617,0.28812757,0.8116074
0.46343637,-1.3416953,1.4175818,0.39906392,-2.5480793,-0.14846438,1.9553365,1.0558848
-0.41914338,-0.7472921,1.1535498,1.9814852,1.0913332,0.46849418,-1.763361,0.7132192
0.6703156,-0.71469,-0.18248412,-0.6209458,0.34643143,0.99533397,0.64737356,0.65822417
-0.69143355,1.0066165,-1.1770791,0.39068073,-1.0658772,-0.31612965,-0.3359558,1.830995
0.05917529,-0.32529214,0.7709498,0.92852706,-0.5849471,-0.6562366,-1.3526841,2.972892
-1.2266912,-1.4560331,-0.5306746,-0.37330747,-2.0129027,1.194852,-0.6127696,1.5101132
-0.8625664,1.7432363,-0.33096126,1.1523601,1.1472676,0.31302842,0.12663317,-1.3810024
-0.14434695,-1.796291,-0.7115772,-0.12872718,-1.1127901,-1.2912773,-0.009228736,-0.79747224
0.5102769,1.4086779,-1.0146599,-0.9552852,0.017069224,0.07705813,-0.6221126,1.5739907
0.17075725,-0.2983137,0.17846803,1.3575491,0.95700306,0.9407738,-0.750962,0.34959623
-1.1830477,-1.5631907,-0.32793555,-1.9683692,0.18163295,-0.78930384,-0.020186532,1.7001839
0.30210707,-1.0744517,-0.60537547,0.6773672,-0.61872405,0.7338198,-0.9946047,1.6967527
1.3773111,-0.9541246,1.741597,0.80868775,0.61255765,0.16241199,0.28157327,1.1727749
-1.5077875,0.16232605,-0.122183956,0.2730898,1.5334271,0.53861254,-0.4676411,1.1554291
-1.2479616,0.6821223,-1.641907,-1.8351252,0.47792122,0.31785223,-0.3575474,-0.3488857
-0.1444965,0.98250455,1.0142556,-0.47740212,-0.21352842,-0.7214525,-1.6085348,-0.62956834
0.8629359,-0.12047994,-0.633437,0.253339,-0.7004522,-0.98331004,-0.7345805,-0.33725527
-0.26706663,-1.1382382,1.2657235,0.900499,1.7949258,1.1145957,-0.33997604,1.4169425
1.5567797,1.4669166,-0.32618594,-1.4819425,0.22166696,-0.93537915,0.153085,0.13570212
0.5454263,1.155399,-1.9967867,0.22189604,2.3137598,-1.3195039,-1.2104799,0.11698456
-0.4726665,-1.0588081,-0.8077226,0.5340928,0.6688284,-0.32890365,1.7054486,2.8948417
-0.26781997,-0.32140493,0.3386655,-0.5271572,-1.06983,0.9822557,-1.8471696,-0.8974678
1.5625691,0.12703094,-0.66033,-0.89991105,-0.18431763,-0.4941474,1.6637748,0.9789955
-1.2693636,-0.5130329,-0.18002062,0.15362585,-0.17681322,1.6230875,0.54062164,1.3310132
-0.7521995,-0.13828345,0.42041636,-1.8791947,1.0900319,0.26780462,-0.099195674,-0.05788039
1.9513804,0.75435394,0.08718459,-0.7949727,1.3479254,0.752692,-0.8855358,0.86307317
0.7907286,-0.75606173,-0.72149754,1.3678867,0.12387735,0.46514237,-1.3710514,-0.75169027
-1.3646144,1.4232368,0.3440428,-1.3054845,-0.9591792,-0.19388515,0.88986033,-0.73615724
0.18331413,-0.14647423,0.23328833,-0.91528624,0.49906144,1.3467598,-0.25512868,-0.5417281
0.5602898,0.16634816,-1.2269849,1.6661569,-0.07848848,1.1838742,-1.3376747,-1.3026452
0.5042506,0.7422862,-0.36226276,2.0144074,-0.232509,0.9108188,0.7041176,0.747318
-1.1607865,-0.1728997,-2.1197522,-1.2650002,-1.7801713,0.4453481,-0.23376149,1.4794248
-0.15638357,0.23998134,-1.8409095,-1.6909696,-0.18815292,-0.7739572,0.5467918,-1.1065415
1.1988002,-1.5547247,-0.38061726,-0.05191671,-1.6565689,-1.1940598,0.6006617,-0.025478173
-1.3069133,-0.039518673,-1.9874341,-0.32996172,-0.45538852,1.3540113,-0.146879,0.11990555
-0.8557502,-2.0172272,0.01990264,0.92801434,1.2739048,0.6635346,2.128835,1.5118462
-0.17649093,-0.55167073,0.29322678,-1.0381414,-0.81011194,-0.32376596,0.90511423,-0.010752975
0.5239872,-0.8764609,0.08097419,0.12087753,-0.6110982,-1.6920042,-0.76319295,1.154681
3.0723484,-0.011812172,0.017297471,-1.3391306,0.46717444,0.19952409,-1.0988982,-0.6302165
-1.1893357,1.7196144,0.52525926,1.2417079,0.12508221,0.44897392,1.1586391,-1.2812033
-0.46259147,0.9788115,0.48032963,0.4987026,-0.6015308,-0.9128087,0.63068,-1.5786772
-1.2441278,-0.58498394,-0.7916096,-0.17718153,-1.0136127,0.67315084,0.24743447,-0.05298322
-0.30646113,-0.99673074,0.38243914,-0.6117047,1.1428583,0.89848983,-1.5467633,2.1767101
-0.7239903,-0.5897654,-0.009998818,-1.7397473,-2.784913,0.4155013,-1.629914,-0.6211209
1.13748,0.7546459,-0.13908896,-0.034847043,-0.59159774,-1.2524916,-0.926944,1.2420106
-1.8241898,0.46988565,1.8606681,-2.6852317,-0.038806662,1.3410879,-2.5024383,-0.6874907
-1.0593362,-1.0205519,0.7765865,-1.0893027,-0.97967196,0.97911006,1.1309977,1.7493396
1.0448034,-0.54834956,-0.80030805,-0.0803675,-0.09796103,-0.57904595,-0.46137658,0.38891467
-2.7364905,-0.19566056,0.11783228,-0.18900776,-0.33484265,-0.2958355,0.68654007,1.235043
-0.76982725,-0.74662536,-0.46974653,1.6472801,-1.6695858,-0.49663177,-0.054900583,0.033308055
-0.78224444,-0.66193104,-1.144836,0.62050825,0.04207389,-0.7767425,1.784191,-0.6671016
0.77329993,-0.5426779,0.11457863,-0.46778953,0.7407133,-1.7696187,1.0494617,-0.57006407
0.28659964,-1.4072884,-0.14673689,-1.022652,0.28958085,-1.3384761,-1.0993441,1.615354
0.51317894,1.6837043,-0.9936873,1.8007407,-0.479073,0.10547129,-0.87757653,-0.049599502
1.6989564,1.1572263,0.22340396,-0.5161142,-0.28175175,0.6669956,-0.25718054,0.6404457
-0.13975963,-2.0276875,0.063025765,0.016937103,2.2104943,-0.4546231,1.3773385,-0.7428728
-0.3621923,1.1728771,-1.4989638,0.084437996,-0.5440294,-0.6620168,-0.93767583,-0.44177175
-0.18357605,0.5765938,1.6227169,0.7824033,0.6146661,0.7904951,-1.0842899,0.61489445
0.67449623,-0.036195494,0.34808806,1.2321706,-1.0555573,-0.83595574,-1.3853607,-1.8122001
0.43108174,-1.2672473,1.5236752,1.2645651,-0.585574,-0.12168079,1.038652,-0.38970575
0.14231798,0.05514758,0.4989522,0.29763335,0.07031085,1.0507694,-2.2727666,-0.12476344
-1.1177092,-0.78148764,-0.43645445,0.025277127,-0.6146569,-0.3575009,0.1446835,1.0084105
0.6138292,-0.35858038,-0.65821385,-0.25890398,-0.8220696,-0.14980458,0.9116766,0.035310663
1.9608746,0.10010492,1.0266064,-1.0513774,1.0565404,0.61453474,-0.0047941715,-2.281868
