A2G,AGL,ALX,ARA,ARE,BM3,BM7,BMA,CH3,FCA,FCB,FRU,FUC,G6P,GAL,GCS,GDL,GLA,GLB,GLC,GP1,GUL,IDE,KDO,LYX,MAN,Missing monosaccharide,NAG,NGA,PO3,RAM,RIB,RIP,XYP,XYS,Z9M
0.6084677,-0.8465745,-2.143419,0.07274801,2.1028683,-0.73513746,1.1387199,0.27928793,0.2746817,0.1653431,0.09268312,0.28985712,-0.20539068,1.6639293,-0.95462453,-0.2046381,-0.2397592,-0.16840853,2.08172,0.27489078,0.3498048,0.54644054,0.32974774,-1.4319379,-0.62916756,-0.18246077,-0.37129807,-1.4263985,-1.4446977,-0.3019508,3.5753868,0.5424165,0.6690071,-0.025462432,-0.4385057,-1.8225585
-1.165254,-1.7678345,0.97083884,-0.5939018,1.1705542,1.0509247,-0.47506928,-0.56409425,-0.19839418,-0.098048344,-1.4161278,0.416674,-0.54135585,1.9946538,-1.2845176,-1.1191838,0.7514208,-1.8188807,-1.7559685,-0.9027064,0.4367382,0.58115673,1.4183474,0.38295722,0.21650912,-1.3822546,1.2457544,-0.523585,-0.60033435,-0.5451849,2.0301497,-0.461226,-1.5111806,-1.2473857,-0.35984698,-1.5585619
-0.03938559,0.81884056,2.2687767,0.85803086,-0.10214215,1.641066,-0.8304967,0.45752898,1.0575904,0.5852266,0.3114734,-2.6982222,-0.56175536,1.1782769,1.9269586,0.48486242,0.94071555,-1.953836,1.0970607,0.38420624,0.69546956,-0.24006145,-0.040144265,1.0799321,-0.45889944,-0.51615465,-1.420301,0.7187893,-0.96724313,-1.8595206,-1.804599,0.14692044,0.49141106,0.79728836,0.58641034,-0.128132
-0.40213785,-0.21946323,-0.8187769,1.7137692,-3.118385,-1.1655282,-1.0066359,-0.29280758,0.06938977,-0.14270955,-0.8471922,-1.3146479,0.14133817,1.8868022,-2.142013,-0.38625702,-0.49499026,0.13540491,0.16772395,-1.5830499,0.6487832,-0.76235974,0.21151984,-1.9005891,-0.99658686,-1.0489049,-0.30182624,1.187528,2.2309728,0.34390125,0.20523089,0.26446933,-1.3035623,1.7159826,-1.301012,0.082403705
1.2861129,0.49345365,0.83845294,-0.384539,0.21400559,0.32045487,-1.5242182,0.8768704,2.2295916,-0.13585523,1.8131411,1.6543591,-0.16776541,0.2580747,0.6706479,0.5713653,-0.19559655,-1.6391059,1.2345812,-1.3285329,-1.218934,1.9797248,1.7760102,-0.5576783,0.6487003,-0.96807265,-0.26399824,0.18572986,0.24437082,0.9800572,-1.3088686,-0.43369046,1.547514,-0.08238771,0.3460088,0.5077437
-1.0543121,-0.41695514,-1.2702609,-0.71914726,2.3514154,1.6203998,-1.319118,-0.44171402,0.31789434,0.6136661,-0.5062795,2.3282056,-0.9240506,1.0670391,-0.25026804,-0.953076,-0.5713572,-1.2239168,-0.43050027,0.37671763,0.52653164,0.8424219,-0.3681803,1.3291166,1.2535155,0.1866809,2.0032694,-1.4795814,-0.55486524,0.4578078,0.33851004,-1.4201974,0.8385155,-2.4500535,0.11037266,1.7393708
0.4246255,0.1424478,1.8707861,0.09175849,-0.84210795,-0.5062029,0.8636778,-0.44771263,-1.1727909,-2.134477,-1.5849013,0.04679888,-0.47778997,-0.50078547,1.1070464,-0.32280797,-0.5642315,0.5863086,-1.0547117,0.39836562,-0.45629215,0.6494233,-0.7261599,-1.1707731,0.93890685,0.016891677,-1.3616045,-1.3088115,1.4178109,-2.2092195,0.98475575,0.1749923,-1.6175425,-0.19531064,-1.5500244,-1.3228732
-0.085311815,0.048297793,-0.84503525,-0.17917408,-1.1680129,-1.0644578,0.6417345,0.23169778,0.06310519,-0.9175757,0.25150874,-1.0777422,-0.65603536,0.09303229,0.7619373,0.61617535,0.115374506,0.2069583,1.0245265,0.08154539,-0.45983225,-0.47482118,-0.94637144,-0.7475402,-0.97275984,-0.2474062,1.4461831,-1.1093693,-1.187248,0.7693193,-0.5411781,1.1412945,0.3730797,-0.20743476,0.26028407,1.0993179
0.30742106,-1.2077624,-1.3738548,-1.6551645,-0.5569836,-0.565563,-0.102021776,0.2963886,0.36085466,0.53183573,0.19038402,-0.9545595,-0.7404356,-1.2030122,0.76100504,-1.4098364,0.09273273,2.4627645,1.0861465,1.1780496,-0.2945918,0.7996024,-0.61156416,0.6390981,-0.15198497,-0.464513,-0.54418874,0.21351364,-0.33588073,0.71593434,-0.57629836,-0.9372564,0.014335787,-0.05279776,0.8661644,0.2976646
0.054179545,2.2373483,0.44571367,0.26952124,-1.8113658,-0.6345312,0.70836025,-0.51402515,0.414985,-0.21880041,-0.8180407,0.52661854,-0.81878054,1.5555617,0.08515941,0.4933561,-2.9447174,1.569429,-1.5194281,0.04374419,0.5974227,0.29700783,-0.4395682,2.3212664,0.24891962,0.98150665,-0.79987454,1.4936303,0.773473,-0.4050933,-0.28854865,0.039746065,1.9702023,0.31391463,-1.0534437,0.9226739
-1.465261,-1.462833,-0.26402393,0.11717672,0.2814027,-0.14409478,-1.5832278,0.041300047,0.20866987,0.15672089,0.15239488,0.5624592,1.3454926,-1.8300128,0.6967403,0.7263898,0.2813412,-1.4209512,0.4066371,-0.30024084,1.6739583,1.2706637,0.5862076,0.077499986,0.8977333,-0.77874297,0.40182638,0.6677852,0.186329,-1.8652792,1.2927018,0.36364526,-0.90688163,-1.546149,0.3130753,-0.8221207
0.29665554,1.8526578,-1.0516967,-0.3737259,-0.5163514,0.8522984,1.5374637,-0.087221935,-0.62904406,-0.06623565,1.0258645,0.40923315,-0.36724314,-0.060367458,0.44292492,0.6597392,0.63551766,0.14234006,-0.074735,0.11699003,-1.5341551,1.6104257,0.20598768,0.65987974,0.8957009,-0.2201176,1.8347633,0.39070722,0.4764199,-1.5332321,-1.2427063,-0.37592617,0.8083303,1.3714948,-1.293535,1.5856286
-0.55376285,-0.45700344,-1.3188269,-0.14486331,0.27919915,1.1609378,-2.101435,-1.7798862,-0.2949765,-1.2333323,0.16240838,-1.0959243,2.4134743,-2.4790118,-0.9421665,0.41971397,2.083033,0.9278514,0.36899132,-1.2413442,1.0276159,-1.7849157,0.0265213,0.69707227,-1.1388601,-0.060804356,-1.487621,-0.27862006,1.0357381,-0.62153596,-0.27304688,-0.40889952,0.57374996,1.9511114,0.37596968,-0.7071164
1.0096059,0.7405619,0.04097598,0.45959282,-0.40447432,1.1720712,0.16634744,0.13202491,0.11965082,-1.0012947,-0.39444587,-1.4414169,0.3919789,-1.1204579,0.9218808,0.5132699,-0.89549816,-2.0019221,-0.6334564,0.33059663,1.4926577,-0.47223604,-0.09643104,-1.395673,-0.86187863,0.058412064,-0.95429176,1.1417862,1.1356359,-0.12110821,0.39072996,0.34170923,1.7238839,-1.7128414,1.7000947,-0.29079857
-1.9822766,1.2646304,0.14470619,0.10485664,-0.59547085,0.39440024,2.4618611,-0.4108429,0.19420198,0.8180955,-1.0805545,0.56043017,0.9817376,-0.7407219,1.8015364,1.1615672,1.4414827,-0.03431726,-1.6721684,0.88788664,-1.2866944,-0.46919686,-0.7653305,-0.34864882,-2.0420904,0.11233492,-0.7503199,-2.2092779,1.8961277,0.20393176,-0.28120437,-1.9045724,0.18711326,0.014353208,-0.19052106,-0.49673203
-1.0284404,-1.6272379,0.97792023,-1.1454272,0.5611064,-0.35019422,0.4765906,-0.023659619,-0.20193976,0.16141495,-0.37103134,-0.29361516,-0.68100274,0.20508967,0.6786739,0.10096671,-0.36701027,0.29907873,-0.36987376,1.0079201,-0.92722744,1.4673042,1.1502603,0.96851295,0.07860325,0.055493634,-0.50248814,1.1030777,0.24210195,-0.43919435,0.72774833,0.062844574,1.5700804,-0.23880504,-0.30791885,-0.21280299
-0.27522665,-0.06317213,1.0286345,0.7916846,0.4642718,0.6512375,-0.8004747,1.107651,-1.3561772,0.5939419,-0.55417347,-0.0754371,1.6718985,0.00917288,0.07758882,-0.41184995,-1.4690472,-0.98309934,-1.7243342,-0.0501148,0.9985328,-0.024655273,0.014852673,-1.3935465,0.034349695,-1.820178,-0.3378849,-1.5987139,1.2939662,-0.110389,-0.8207604,0.22131453,-0.6804259,0.049101725,0.25232846,-0.06609273
-2.0302474,-1.1290438,-0.26376444,0.93485636,-0.96602225,-0.97194034,0.44918737,-1.0469922,-0.4078443,0.12384801,-0.10176848,0.49867812,0.0840561,0.42715505,0.56367177,-1.5379306,-2.0006156,-1.6616856,2.2096453,-1.8356978,-0.11393354,-0.018982368,-0.34477273,-1.3666762,0.89975363,0.23995826,0.69519985,2.2059846,-1.084207,2.1947753,-0.5393212,-1.5874325,-1.3316231,-0.53213125,0.39409763,-0.4356315
-0.051067423,-2.1623442,0.3976674,-0.9718665,-0.65589464,0.21957271,1.7841622,-0.570617,0.8067483,0.18432876,-2.898537,-0.57773304,-0.106349796,-1.1606249,-0.41978425,0.14294714,-1.4721923,0.6611627,0.10060545,-1.0154293,1.9272624,-0.18241726,-0.15488437,0.58223516,-1.3722943,-0.6664711,-0.65305173,-0.42722264,2.333704,0.53164446,-0.5496623,-0.22821273,0.8828508,0.7910987,0.6709036,0.49469537
0.16685879,1.6447301,1.0017265,0.8493264,0.68172485,0.28897893,1.2860619,0.6511655,-0.2899935,-1.9047647,-0.54212433,0.2916407,-1.0903118,-1.2199099,-0.4089422,1.9891366,-0.021419764,0.68527895,-0.230333,-0.17852981,0.15303077,-0.5173287,-0.29833603,-1.2430086,0.07650533,0.61948615,-1.6211879,-0.61437374,0.6316875,0.2904349,-0.997856,0.80815387,1.0735643,-0.117275216,-0.45588398,1.3646742
-1.4365674,0.3318031,-0.39101762,0.4672245,0.8987596,-1.071174,-1.7652935,-0.47645688,0.07962182,0.3224592,0.6122888,-1.7848817,-0.17285673,-0.023764372,-0.45225734,-0.37186587,0.4566268,-0.09635042,0.95848036,-0.9605622,-0.623286,-1.112752,-0.70554626,0.7536459,1.1052257,-0.7153135,0.8270689,0.6611701,0.6421872,0.7103505,-0.34418175,0.21662292,-0.05406573,0.04946658,0.79446435,-0.78274804
0.7654093,-0.100265376,0.3458277,0.6325849,-0.4428314,-0.59838,0.7109141,-0.2948622,1.891026,0.78627574,-0.39111733,0.30470628,1.2797836,-0.16407442,0.4418916,0.17092435,-1.3601544,-0.5710169,-1.7071677,2.1200168,0.18818463,0.8103286,-0.14298846,-1.2652555,-2.87234,0.7907895,-1.7821059,-0.68197197,-0.88722295,-0.5969928,0.27807367,-1.9578378,0.67592055,0.034997832,0.3726876,-0.38008186
0.5522868,-0.67219543,-0.17086957,-0.80316585,0.84663546,0.7050979,0.9140344,-1.0780475,1.06745,-0.53989094,-2.032606,0.2710286,0.5000085,-1.068092,0.13677652,0.36534047,-0.07701493,0.46284556,0.7607613,-0.39885423,0.4330159,0.33286443,-0.97941875,0.1173446,0.31019878,1.6085306,0.7478646,1.2849315,0.40461236,-0.81189567,0.17162083,-0.51149136,-0.47748595,2.1949983,-0.06912025,0.851256
-0.7504959,-0.566223,0.21661633,-0.21612333,1.2171658,0.61515117,-0.7426428,-0.7475363,-0.32995254,0.20350148,-0.5978031,-0.5970741,-1.6115837,-1.269081,1.4089539,2.5215702,0.8486206,0.002285101,-0.018571101,-2.1995273,0.49830785,-0.42680794,-0.12099117,-1.242913,-0.4386591,0.1573638,-0.8590042,-0.02756681,-0.9162601,-1.1420034,-0.7395846,0.5135736,-0.23463774,2.000117,-0.41850865,-0.5289328
0.44267973,1.3348963,1.4910859,-0.8316828,-0.20366889,-0.8472576,-0.79735416,0.4525787,0.46645388,1.0463825,0.90746,1.0818363,-2.22147,2.4344542,-1.5070963,0.5787511,-1.2581279,0.40756032,-2.1696577,0.66206926,1.2466986,-0.5393517,-0.32394087,0.393495,0.3824418,0.31293562,-0.89732915,-0.07103465,0.41593355,0.41444653,-0.94719166,-0.8099786,-2.1574814,-0.2900622,0.8745131,1.5541929
-1.0589997,-0.16737168,-1.9723946,0.15025732,0.23929471,-0.6160151,-0.43712246,-0.18011956,1.6046035,1.0092193,-1.00752,0.6730969,-0.25190195,-0.39294136,-0.2305071,0.4562374,-0.3434521,0.3179538,1.6626,-0.09903757,-0.30779615,1.2117919,0.14126499,0.58542156,0.022688216,-2.5062675,0.67371726,0.16759494,-1.3686631,-1.5064996,1.8872073,1.0720459,-1.1411678,-1.5259532,-0.16712105,-0.95159566
0.23849447,0.12833893,2.5299492,-0.5357664,-1.5173118,-0.36666706,-1.8099939,-0.9631278,0.6839017,-1.6631929,0.3435149,0.66394126,-0.3724964,1.2292316,-0.09612998,0.19636448,0.24977979,-0.72195446,-0.6968049,-0.0020787383,0.60176075,0.13034967,-0.89829016,-1.2631632,0.36966413,-0.009023059,-0.9062891,0.3232052,-0.21146162,-0.75963795,0.7512129,-1.3271247,1.2054075,-0.3911011,0.92869484,0.46722385
1.3179108,0.49884945,-0.7463732,1.1907022,1.6076229,1.2536997,-0.50746703,-0.060646046,0.008754215,0.7112277,0.7406845,-1.8654139,1.048819,-0.08483057,-0.6584699,0.60034466,2.3342137,-1.1501147,0.9133643,0.45188853,-1.587081,-1.5794325,0.9899204,-0.31177774,-0.35779575,-1.0917462,1.0835171,0.51247376,-1.1725354,0.25386468,-2.7216954,-0.9294915,-0.42661175,-0.15676521,-0.33381414,1.2616394
-1.7440594,0.48382333,-1.9140837,0.9781327,-2.2495294,0.4995247,1.1390365,-0.2113942,-0.30437675,-0.14163484,-1.0565803,-0.7878648,-0.03433188,0.15368302,-0.21024488,-2.8244727,-0.5068621,-0.32796422,1.9737985,1.0471932,0.15433368,0.7324047,0.20554246,-0.39639866,0.62761694,1.4345869,-0.2260438,0.32756194,0.22761293,0.9686654,0.06523555,-0.9545337,-1.0306731,-0.4276442,0.75027514,0.47940162
-0.4437182,-1.6921904,-0.41992065,1.5577497,1.7768201,-0.42863676,-0.43159166,-0.89008075,0.43553883,0.7103059,-0.9258287,-1.3591609,0.44718665,0.12992239,-0.8800081,-0.5020238,-2.1468167,0.51112825,-0.5383588,0.8846656,-0.5731941,0.9841801,-0.37405482,-0.4146535,1.1295551,-0.3069122,-1.0928371,-1.0588646,-1.4147259,-0.08329989,0.24787514,-0.08780379,-0.49981782,0.055674147,-1.8670324,-0.8828316
-1.3104774,-2.3215554,0.26338255,0.3278047,0.20726869,1.5490803,-2.2680998,0.7069974,0.28323847,-0.0331546,-0.028585387,2.04199,-2.4670568,-0.78540343,-1.0249311,-1.4293561,-1.0041265,1.0550199,0.5361169,1.2785448,0.93015623,0.36423832,0.49201855,-0.58592314,1.3775023,0.7074346,2.5126348,0.95262337,-0.9921146,-0.019074582,0.6194388,1.2429333,0.89964724,-1.4249974,-0.46366918,-0.1090874
1.0309215,-0.34338132,-0.70421666,-0.60858905,0.67929626,1.0913467,0.14784366,-1.0510077,1.4790167,0.6721392,-0.6055238,-0.6269471,-0.03876173,0.5114051,-1.2728155,-0.30528522,1.6132005,1.7678391,-1.4285399,-0.40284765,1.1077412,0.6330378,-0.30369204,-0.93476653,1.4247675,-0.49149403,0.7933773,1.3066891,1.0943295,0.8909423,-0.1490681,-1.4844797,-0.9003405,0.45724016,-0.09742761,-1.3724195
-0.39900455,-0.4593319,-1.3484313,0.92917424,-0.031352542,1.778061,-0.35204455,-0.005043625,1.3812164,0.4392043,-0.25690812,-0.6594573,0.08018304,0.14044105,0.4449674,-0.63765633,0.68141127,0.659246,-1.7877095,0.8802014,-0.7802772,-0.9157499,0.3939727,-0.868865,-0.95064896,-0.06690694,0.41672757,0.61508757,-0.34183568,2.1600122,0.37033522,-2.004714,0.6026953,0.4847125,0.2575595,0.70142585
-0.31558576,0.2325236,-0.7483679,-1.0377029,-0.053723913,-1.4351983,0.76640844,-0.83727795,0.014198603,-0.052427758,0.51155096,-1.5660892,1.1365135,0.40997353,-0.5843909,0.52951473,-0.3890652,-0.019478193,-0.26677367,-1.095412,1.2480332,0.39485642,0.09798352,-1.0616312,-0.51781815,0.42585286,-0.55485445,0.85935366,0.3856385,-0.17030025,-0.50986075,-0.15705009,-0.028010974,0.15171699,-0.15424585,-1.1637157
0.37465248,1.347699,0.44675773,1.4566034,0.5626368,-0.030641854,0.47238287,-1.241803,-0.86433935,-0.23284315,-0.86556834,1.5472622,-0.09726188,0.50395525,-0.1514081,-0.7450008,-0.19158326,-2.7784047,-0.26852283,0.8068146,1.2895238,-1.0173886,0.11948665,0.59718454,1.4440488,0.45850405,-0.13675617,-1.4464546,-0.26952899,-0.6024073,1.6376972,-0.07343997,0.096617915,1.6658286,0.026114384,1.1502863
-0.3070769,-1.5425906,-1.367704,-0.34155354,0.12346732,1.8779987,0.57173413,1.0159515,-2.1705174,-0.6450665,0.23363324,-0.14185753,0.67901236,0.9733995,0.009778695,1.0263186,-0.02909527,-0.68420994,-0.49204224,-0.75754076,0.18933493,-0.12402732,0.34252417,-0.5860392,-0.99809456,0.31541798,-0.7438523,0.5543202,0.2969662,0.3214936,-1.0195932,0.25074014,-1.4293469,-0.324908,-0.87272036,-0.20963971
1.0091676,0.40300518,-1.7859536,-1.6831677,1.2738184,2.0250738,-0.57552123,0.6041395,-1.9315115,0.3502972,0.9751701,-0.17923632,-0.21125686,-1.1500989,1.2925743,0.3544417,0.34307727,1.1627554,-0.13723236,0.8880699,-0.18851908,1.2900807,0.49103352,-1.039035,0.19323473,-0.79335344,0.19319358,-0.85725135,-0.5432298,0.4027142,0.9511778,0.60668737,0.15996143,-0.50636053,-0.890603,-0.172322
0.1876209,0.20549394,-0.90671617,-0.7895695,0.6939405,0.15562104,-0.88179165,-1.1613166,0.11471862,-0.94171154,-0.5545043,1.4041023,0.1090559,-0.38173115,0.58919024,0.3043323,0.80176,2.2659588,0.46939892,0.038443517,-0.41901064,-0.01874467,0.5510216,-0.6498789,-1.719376,-0.7889619,-0.591831,0.20968764,-1.2961544,0.40790614,-0.37791216,-0.6409458,0.53894174,0.16876227,0.6485764,-0.1804318
-0.6086932,-0.21183576,0.2784648,0.5107517,0.9439069,0.12094769,-0.25953913,-2.9262068,-0.7465925,-1.7751933,0.53902495,0.14490512,-0.4182108,-0.12072184,0.0062079565,-0.34064248,1.0974078,0.36496565,1.6561371,0.20342177,2.815323,-0.69358534,1.8597747,-0.8611757,-1.4942642,-0.33016446,0.04654595,-0.92686456,1.3095675,-0.063379765,1.1099782,1.7780839,-0.15650487,1.3812906,-0.37368459,-0.48005447
0.48822236,0.0895446,-0.28444687,1.7224286,0.5577502,0.72936827,-0.35133395,0.6049225,0.22006848,1.3703623,0.69208014,1.4220597,1.8118659,-0.730926,-0.7726542,-0.016214062,0.05667672,-0.25240302,0.062576346,-0.88779914,-0.5764796,0.122977465,-0.11325158,-0.042092618,0.23903428,-0.6657754,-0.8726768,1.099645,0.5409019,0.09869049,1.0755589,0.21496694,0.27618906,-0.7837831,0.58946687,0.11769642
-1.3757789,2.4092128,1.2948693,-2.4921,0.20315592,2.7090619,-0.26023635,-0.124758005,1.2753084,-0.07971114,-0.16779514,-0.59094536,-0.06704028,0.93916875,-1.9007852,0.3516132,-1.5564953,-0.08925284,-2.1030052,-1.1044338,-0.94897527,-0.7490441,1.7018529,-0.15883806,-0.5455532,-0.9461151,-2.5824897,0.59601533,1.3102854,-1.2792009,1.7504883,1.0752561,-1.2796198,0.33915535,0.1238554,0.22559005
-0.46498078,0.9646348,-0.51967144,0.50644094,-0.3216416,-0.8453801,0.56911814,0.55319744,0.008513553,0.28446874,-0.40236545,0.30099714,0.9618792,0.5495543,1.1373107,-1.3411363,0.8831386,-0.6439837,0.14711425,0.099136464,1.739164,-0.60041517,-1.632218,-1.0743208,0.23691024,-0.6301887,-1.6406178,0.8808339,0.04486122,-0.7039252,-1.2410332,-0.8092697,-0.6300673,0.41583598,0.9127738,-1.1636978
