directory,filename,formula
7-1-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DGlcpa1-3DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDGlc(1->3)aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-1-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-1-2022,DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-OH.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[aDMan(1->6)]bDMan(1->4)bDGlcNAc
7-1-2022,DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-1-2022,DManpa1-2DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->3)[aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-1-2022,DGalp(3S)b1-4(LFucpa1-3)DGlcp(6S)a1-OME.pdb,aLFuc(1->3)[bDGal3SO3(1->4)]aDGlcOMe6SO3
7-1-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->3)[aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-1-2022,LFucpa1-2DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OH.pdb,aLFuc(1->3)[aLFuc(1->2)bDGal(1->4)]bDGlcNAc
7-1-2022,DGalp(3S)b1-3(LFucpa1-4)DGlcpNAcb1-OME.pdb,bDGal3SO3(1->3)[aLFuc(1->4)]bDGlcNAcOMe
7-1-2022,DGlcpNAcb1-6(DGlcpNAcb1-4)(DGlcpNAcb1-3)DGlcpNAcb1-OME.pdb,bDGlcNAc(1->3)[bDGlcNAc(1->4)][bDGlcNAc(1->6)]bDGlcNAcOMe
7-1-2022,DGalpb1-4DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-3)DGalpNAca1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)[bDGal(1->4)bDGlcNAc(1->6)]aDGalNAcOMe
7-1-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe
7-1-2022,DGalp(6S)b1-4DGlcpNAcb1-OME.pdb,bDGal6SO3(1->4)bDGlcNAcOMe
7-1-2022,DGlcpNAcb1-OME.pdb,bDGlcNAcOMe
7-1-2022,LFucpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4)DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)bDMan(1->3)[bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)[aLFuc(1->6)]bDGlcNAc
7-1-2022,DGalp(3S)b1-4(LFucpa1-3)DGlcpNAca1-OME.pdb,aLFuc(1->3)[bDGal3SO3(1->4)]aDGlcNAcOMe
7-1-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-OH.pdb,aDMan(1->3)[aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc
7-1-2022,DGalp(3S)b1-3DGlcpNAcb1-OME.pdb,bDGal3SO3(1->3)bDGlcNAcOMe
7-1-2022,"DGalp(3S,6S)b1-4DGlcpNAc(6S)b1-OME.pdb","bDGal3,6diSO3(1->4)bDGlcNAcOMe6SO3"
7-1-2022,DGlcpa1-OME.pdb,Missing formula
7-1-2022,"DGalp(6S,4S)b1-4DGlcpNAcb1-OME.pdb","bDGal4,6diSO3(1->4)bDGlcNAcOMe"
7-1-2022,DGlcpNAcb1-6(DGlcpNAcb1-4)(DGlcpNAcb1-3)DGlcpNAca1-OME.pdb,bDGlcNAc(1->3)[bDGlcNAc(1->4)][bDGlcNAc(1->6)]aDGlcNAcOMe
7-1-2022,DManpa1-2DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-1-2022,LRhapa1-OME.pdb,aLRhaOMe
7-1-2022,DGalp(6S)b1-4DGlcp(6S)b1-OME.pdb,bDGal6SO3(1->4)bDGlcOMe6SO3
7-1-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-OH.pdb,aLFuc(1->2)bDGal(1->4)bDGlcNAc
7-1-2022,DManpb1-OME.pdb,Missing formula
7-1-2022,"DGalp(3S,6S)b1-4DGlcpNAcb1-OME.pdb","bDGal3,6diSO3(1->4)bDGlcNAcOMe"
7-1-2022,DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-1-2022,DGalp(3S)b1-4DGlcpb1-OME.pdb,bDGal3SO3(1->4)bDGlcOMe
7-1-2022,LFucpa1-2DGalpb1-3DGalpNAcb1-3DGalpa1-OME.pdb,aLFuc(1->2)bDGal(1->3)bDGalNAc(1->3)aDGalOMe
7-1-2022,DGalpb1-3(LFucpa1-4)DGlcpNAcb1-OH.pdb,bDGal(1->3)[aLFuc(1->4)]bDGlcNAc
7-1-2022,DGalpb1-4DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-3)DGalpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)[bDGal(1->4)bDGlcNAc(1->6)]bDGalNAcOMe
7-1-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-1-2022,DManpa1-2DManpa1-3DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->3)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-1-2022,DManpa1-OME.pdb,Missing formula
7-1-2022,LFucpa1-2DGalpb1-3DGlcpNAcb1-OH.pdb,aLFuc(1->2)bDGal(1->3)bDGlcNAc
7-1-2022,DGalp(3S)b1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[bDGal3SO3(1->4)]bDGlcNAcOMe
7-1-2022,DGalpb1-OME.pdb,Missing formula
7-1-2022,DGalp(3S)b1-4DGlcp(6S)b1-OME.pdb,bDGal3SO3(1->4)bDGlcOMe6SO3
7-1-2022,DGalpa1-OME.pdb,Missing formula
7-1-2022,DGalpNAca1-OME.pdb,aDGalNAcOMe
7-1-2022,LFucpa1-2DGalpb1-3(LFucpa1-4)DGlcpNAcb1-OH.pdb,aLFuc(1->2)bDGal(1->3)[aLFuc(1->4)]bDGlcNAc
7-1-2022,DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe
7-1-2022,DManpa1-2DManpa1-6DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->6)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-1-2022,LFucpa1-2DGalpb1-3DGalpNAca1-OME.pdb,aLFuc(1->2)bDGal(1->3)aDGalNAcOMe
7-1-2022,DGalp(3S)b1-OME.pdb,bDGalOMe3SO3
7-1-2022,LFucpa1-2DGalpb1-3(LFucpa1-4)DGlcpNAcb1-OME.pdb,aLFuc(1->2)bDGal(1->3)[aLFuc(1->4)]bDGlcNAcOMe
7-1-2022,DGalp(4S)b1-4DGlcpNAcb1-OME.pdb,bDGal4SO3(1->4)bDGlcNAcOMe
7-1-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OH.pdb,aLFuc(1->3)[bDGal(1->4)]bDGlcNAc
7-1-2022,DGalp(3S)b1-4DGlcpNAcb1-OME.pdb,bDGal3SO3(1->4)bDGlcNAcOMe
7-1-2022,DGalp(3S)b1-3DGalpNAca1-OME.pdb,bDGal3SO3(1->3)aDGalNAcOMe
7-17-2022,DManpa1-6(DManpa1-3)DManpa1-6(DGlcpNAcb1-2DManpa1-3)(DGlcpNAcb1-4)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-17-2022,DManpa1-6DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][aDMan(1->6)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-17-2022,DManpa1-6DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)aDMan(1->3)[aDMan(1->6)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-17-2022,DManpa1-3DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)aDMan(1->3)[aDMan(1->3)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-17-2022,DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)aDMan(1->3)[aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-17-2022,DManpa1-3DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][aDMan(1->3)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-6-2022,DGalp(3S)b1-4(LFucpa1-3)DGlcp(6S)NAcb1-OME .pdb,aLFuc(1->3)[bDGal3SO3(1->4)]bDGlcNAcOMe6SO3
7-6-2022,DGalpb1-3(LFucpa1-4)DGlcpNAcb1-3DGalpb1-3(LFucpa1-4)DGlcpNAcb1-OME.pdb,bDGal(1->3)[aLFuc(1->4)]bDGlcNAc(1->3)bDGal(1->3)[aLFuc(1->4)]bDGlcNAcOMe
7-6-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-3(LFucpa1-4)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[bDGal(1->4)]bDGlcNAc(1->3)bDGal(1->3)[aLFuc(1->4)]bDGlcNAcOMe
7-6-2022,DGlcpa1-6DGlcpa1-6DGlcpb1-OME.pdb,Missing formula
7-6-2022,DManpa1-2DManpa1-2DManpa1-6(DManpa1-3)DManpa1-OME.pdb,Missing formula
7-6-2022,DGalpb1-3DGalpb1-4DGlcpNAcb1-OME .pdb,bDGal(1->3)bDGal(1->4)bDGlcNAcOMe
7-6-2022,DGalpb1-4DGlcpNAcb1-6DGalpb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->6)bDGal(1->4)bDGlcNAcOMe
7-6-2022,DGlcpAa1-OME.pdb,aDGlcAOMe
7-6-2022,DGlcpAb1-3DGlcpNAcb1-OME.pdb,bDGlcA(1->3)bDGlcNAcOMe
7-6-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-OME.pdb,Missing formula
7-6-2022,DGlcpb1-6DGlcpb1-OME.pdb,Missing formula
7-6-2022,DManpa1-2DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpa1-OME.pdb,Missing formula
7-6-2022,LFucpa1-2DGalp(6S)b1-4DGlcpNAcb1-OME.pdb,aLFuc(1->2)bDGal6SO3(1->4)bDGlcNAcOMe
7-6-2022,DGlcpAb1-OME.pdb,bDGlcAOMe
7-6-2022,DGalpb1-3DGlcpNAcb1-2DManpa1-6(DGalpb1-3DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGal(1->3)bDGlcNAc(1->2)aDMan(1->3)[bDGal(1->3)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe
7-6-2022,DManpa1-2DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe
7-6-2022,DManpa1-2DManpa1-2DManpa1-3DManpa1-OME.pdb,Missing formula
7-6-2022,DGalpb1-4DGlcpNAcb1-3DGalpb1-3DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)bDGal(1->3)bDGlcNAcOMe
7-6-2022,DGlcpb1-4DGlcpb1-OME.pdb,Missing formula
7-6-2022,"DGalp(4S,3S)b1-4DGlcpNAcb1-OME.pdb","bDGal3,4diSO3(1->4)bDGlcNAcOMe"
7-6-2022,LFucpa1-2DGalp(6S)b1-4DGlcpb1-OME .pdb,aLFuc(1->2)bDGal6SO3(1->4)bDGlcOMe
7-6-2022,DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-3)DGalpb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)[bDGlcNAc(1->6)]bDGal(1->4)bDGlcNAcOMe
7-6-2022,DGalpb1-4(LFucpa1-3)DGlcpNAc(6S)b1-OME.pdb,aLFuc(1->3)[bDGal(1->4)]bDGlcNAcOMe6SO3
7-6-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,aDMan(1->2)aDMan(1->3)[aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe
7-6-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpa1-OME.pdb,Missing formula
7-6-2022,DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-3)DGalpb1-4DGlcpNAca1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)[bDGlcNAc(1->6)]bDGal(1->4)aDGlcNAcOMe
7-6-2022,LFucpa1-2DGalpb1-4DGlcp(6S)b1-OME.pdb,aLFuc(1->2)bDGal(1->4)bDGlcOMe6SO3
7-6-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,aDMan(1->3)[aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe
7-6-2022,DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->4)bDGlcNAcOMe
7-6-2022,DManpa1-2DManpa1-3DManpa1-OME.pdb,Missing formula
7-6-2022,DGlcpAb1-3DGalpb1-OME.pdb,bDGlcA(1->3)bDGalOMe
7-6-2022,DGlcpNAcb1-3DManpa1-OME.pdb,bDGlcNAc(1->3)aDManOMe
7-6-2022,DManpa1-6DManpb1-OME.pdb,Missing formula
7-6-2022,DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe
7-6-2022,DGalp(6S)b1-4DGlcpNAc(6S)b1-OME.pdb,bDGal6SO3(1->4)bDGlcNAcOMe6SO3
7-6-2022,DManpa1-6(DManpa1-3)DManpa1-OME.pdb,Missing formula
7-6-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-OME.pdb,Missing formula
7-6-2022,DGalpb1-4DGlcpNAca1-6DGalpb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)aDGlcNAc(1->6)bDGal(1->4)bDGlcNAcOMe
7-6-2022,DGlcpAb1-6DGalpb1-OME.pdb,bDGlcA(1->6)bDGalOMe
7-6-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe
7-6-2022,DGalpb1-4(LFucpa1-3)DGlcp(6S)b1-OME.pdb,aLFuc(1->3)[bDGal(1->4)]bDGlcOMe6SO3
7-6-2022,DGalpb1-4DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-3)DGalpb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)[bDGal(1->4)bDGlcNAc(1->6)]bDGal(1->4)bDGlcNAcOMe
7-6-2022,LFucpa1-2DGalp(6S)b1-4DGlcp(6S)b1-OME.pdb,aLFuc(1->2)bDGal6SO3(1->4)bDGlcOMe6SO3
7-6-2022,DGlcpNAcb1-3DManpb1-OME.pdb,bDGlcNAc(1->3)bDManOMe
7-6-2022,DGalpNAcb1-3DGalpb1-OME.pdb,bDGalNAc(1->3)bDGalOMe
7-6-2022,DGalpb1-3DGlcpNAcb1-3DGalpb1-3DGlcpNAcb1-OME.pdb,bDGal(1->3)bDGlcNAc(1->3)bDGal(1->3)bDGlcNAcOMe
7-6-2022,DGalpb1-4DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-3)DGalpb1-4DGlcpNAca1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)[bDGal(1->4)bDGlcNAc(1->6)]bDGal(1->4)aDGlcNAcOMe
7-6-2022,LFucpa1-2DGalpb1-4DGlcpNAc(6S)b1-OME.pdb,aLFuc(1->2)bDGal(1->4)bDGlcNAcOMe6SO3
7-15-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-15-2022,DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-15-2022,DManpa1-6(DManpa1-3)DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-15-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-15-2022,DGalpa1-3DGalpb1-4DGlcpNAcb1-OH.pdb,aDGal(1->3)bDGal(1->4)bDGlcNAc
7-15-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DGlcpa1-3DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDGlc(1->3)aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-15-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-15-2022,DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-15-2022,DManpa1-2DManpa1-3DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->3)[aDMan(1->2)aDMan(1->3)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-15-2022,DManpa1-2DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->3)[aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-15-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->3)[aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-15-2022,LFucpa1-2DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OH.pdb,aLFuc(1->3)[aLFuc(1->2)bDGal(1->4)]bDGlcNAc
7-15-2022,DManpa1-2DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-15-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-OH.pdb,aLFuc(1->2)bDGal(1->4)bDGlcNAc
