HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,54,C6,A2G,3,-2.300,-9.338,14.631,C
HETATM,55,CO2,A2G,3,-1.111,-11.078,8.337,C
HETATM,56,CM2,A2G,3,-1.472,-11.789,7.063,C
HETATM,57,H1,A2G,3,-2.196,-8.816,10.218,H
HETATM,58,1HM2,A2G,3,-2.257,-11.800,6.920,H
HETATM,59,HN2,A2G,3,-2.321,-12.108,9.374,H
HETATM,60,HO3,A2G,3,-1.317,-13.506,11.162,H
HETATM,61,HO4,A2G,3,-0.192,-10.468,13.673,H
HETATM,62,HO6,A2G,3,-0.817,-8.174,14.468,H
HETATM,63,H2,A2G,3,-0.597,-10.730,10.836,H
HETATM,64,H3,A2G,3,-2.860,-12.208,11.681,H
HETATM,65,H4,A2G,3,-2.063,-11.981,13.825,H
HETATM,66,H5,A2G,3,-3.368,-10.323,13.265,H
HETATM,67,H6R,A2G,3,-2.654,-9.967,15.375,H
HETATM,68,H6S,A2G,3,-2.963,-8.583,14.665,H
HETATM,69,2HM2,A2G,3,-1.229,-11.355,6.223,H
HETATM,70,3HM2,A2G,3,-1.305,-12.562,6.934,H
HETATM,71,N2,A2G,3,-1.724,-11.496,9.424,N
HETATM,72,OH3,A2G,3,-1.063,-13.116,11.730,O
HETATM,73,OH4,A2G,3,-0.258,-11.167,13.383,O
HETATM,74,O5,A2G,3,-2.109,-9.134,12.269,O
HETATM,75,OH6,A2G,3,-0.953,-8.970,14.895,O
HETATM,76,OC2,A2G,3,-0.265,-10.173,8.325,O
HETATM,77,C,Missing monosaccharide,0,-11.023,-3.841,16.029,C
HETATM,78,C,Missing monosaccharide,0,-11.287,-4.251,17.458,C
HETATM,79,C,Missing monosaccharide,0,-11.305,-5.778,17.647,C
HETATM,80,N,Missing monosaccharide,0,-12.571,-3.733,17.922,N
HETATM,81,O,Missing monosaccharide,0,-11.820,-3.145,15.389,O
HETATM,82,H,Missing monosaccharide,0,-10.484,-3.813,18.080,H
HETATM,83,H,Missing monosaccharide,0,-10.352,-6.243,17.333,H
HETATM,84,H,Missing monosaccharide,0,-11.462,-6.060,18.705,H
HETATM,85,H,Missing monosaccharide,0,-12.112,-6.261,17.061,H
HETATM,86,H,Missing monosaccharide,0,-13.212,-3.139,17.288,H
HETATM,87,H,Missing monosaccharide,0,-12.937,-3.922,18.921,H
HETATM,88,C,Missing monosaccharide,0,-2.825,-5.179,5.107,C
HETATM,89,C,Missing monosaccharide,0,-3.165,-3.743,4.787,C
HETATM,90,C,Missing monosaccharide,0,-1.991,-2.797,5.160,C
HETATM,91,C,Missing monosaccharide,0,0.520,-2.246,4.793,C
HETATM,92,C,Missing monosaccharide,0,1.760,-2.717,4.023,C
HETATM,93,C,Missing monosaccharide,0,-0.678,-3.117,4.402,C
HETATM,94,N,Missing monosaccharide,0,2.871,-1.779,4.263,N
HETATM,95,O,Missing monosaccharide,0,-3.517,-5.862,5.876,O
HETATM,96,H,Missing monosaccharide,0,-3.357,-3.681,3.700,H
HETATM,97,H,Missing monosaccharide,0,-2.279,-1.747,4.959,H
HETATM,98,H,Missing monosaccharide,0,-1.813,-2.839,6.255,H
HETATM,99,H,Missing monosaccharide,0,-1.935,-5.579,4.621,H
HETATM,100,H,Missing monosaccharide,0,0.293,-1.182,4.585,H
HETATM,101,H,Missing monosaccharide,0,0.696,-2.320,5.886,H
HETATM,102,H,Missing monosaccharide,0,2.046,-3.744,4.336,H
HETATM,103,H,Missing monosaccharide,0,1.556,-2.780,2.934,H
HETATM,104,H,Missing monosaccharide,0,-0.375,-4.165,4.587,H
HETATM,105,H,Missing monosaccharide,0,-0.854,-3.049,3.310,H
HETATM,106,H,Missing monosaccharide,0,3.780,-2.237,4.135,H
HETATM,107,H,Missing monosaccharide,0,2.856,-1.440,5.232,H
