HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,94,OH6,GLC,5,-2.753,-16.683,16.678,O
HETATM,95,H1,GLC,5,-1.970,-12.265,16.149,H
HETATM,96,H2,GLC,5,-4.922,-12.211,17.091,H
HETATM,97,H3,GLC,5,-2.375,-11.899,18.803,H
HETATM,98,H4,GLC,5,-4.405,-14.221,18.782,H
HETATM,99,H5,GLC,5,-1.465,-14.180,17.823,H
HETATM,100,HO6,GLC,5,-2.922,-16.015,16.008,H
HETATM,101,HO3,GLC,5,-4.093,-12.219,20.407,H
HETATM,102,C1,GLC,6,-4.814,-9.834,16.421,C
HETATM,103,C2,GLC,6,-4.465,-8.466,15.842,C
HETATM,104,C3,GLC,6,-4.166,-7.447,16.928,C
HETATM,105,C4,GLC,6,-5.271,-7.433,17.960,C
HETATM,106,C5,GLC,6,-5.509,-8.849,18.485,C
HETATM,107,C6,GLC,6,-6.612,-8.972,19.512,C
HETATM,108,OH2,GLC,6,-3.334,-8.611,14.994,O
HETATM,109,OH3,GLC,6,-4.070,-6.150,16.327,O
HETATM,110,OH4,GLC,6,-4.931,-6.603,19.060,O
HETATM,111,O5,GLC,6,-5.880,-9.671,17.366,O
HETATM,112,OH6,GLC,6,-7.861,-8.530,19.004,O
HETATM,113,HO2,GLC,6,-3.564,-8.663,13.930,H
HETATM,114,HO3,GLC,6,-3.007,-5.919,16.409,H
HETATM,115,HO4,GLC,6,-5.366,-5.613,18.920,H
HETATM,116,HO6,GLC,6,-8.804,-9.076,18.954,H
HETATM,117,H5,GLC,6,-4.632,-9.200,18.956,H
HETATM,118,H6S,GLC,6,-6.858,-9.727,20.116,H
HETATM,119,H6R,GLC,6,-6.373,-8.367,20.338,H
HETATM,120,H1,GLC,6,-5.100,-10.509,15.614,H
HETATM,121,H3,GLC,6,-3.224,-7.711,17.408,H
HETATM,122,H4,GLC,6,-6.170,-7.048,17.478,H
HETATM,123,H2,GLC,6,-5.323,-8.134,15.257,H
HETATM,124,C1,GLA,7,-3.741,-14.223,21.205,C
HETATM,125,C2,GLA,7,-3.349,-13.458,22.465,C
HETATM,126,C3,GLA,7,-2.124,-14.056,23.137,C
HETATM,127,C4,GLA,7,-2.300,-15.545,23.331,C
HETATM,128,C5,GLA,7,-2.661,-16.202,21.999,C
HETATM,129,C6,GLA,7,-2.888,-17.696,22.066,C
HETATM,130,OH2,GLA,7,-3.091,-12.106,22.110,O
HETATM,131,OH3,GLA,7,-1.952,-13.433,24.416,O
HETATM,132,O5,GLA,7,-3.887,-15.609,21.540,O
HETATM,133,O6,GLA,7,-2.033,-18.402,21.180,O
HETATM,134,HO2,GLA,7,-3.910,-11.416,22.314,H
HETATM,135,HO3,GLA,7,-1.056,-12.828,24.277,H
HETATM,136,OH4,GLA,7,-3.320,-15.685,24.312,O
HETATM,137,HO4,GLA,7,-3.010,-15.191,25.233,H
HETATM,138,H5,GLA,7,-1.874,-16.057,21.312,H
HETATM,139,H6S,GLA,7,-2.970,-18.308,22.850,H
HETATM,140,H6R,GLA,7,-3.879,-17.900,21.781,H
HETATM,141,H1,GLA,7,-4.668,-13.812,20.804,H
HETATM,142,H2,GLA,7,-4.197,-13.503,23.149,H
HETATM,143,H3,GLA,7,-1.253,-13.871,22.509,H
HETATM,144,H4,GLA,7,-1.394,-16.043,23.675,H
HETATM,145,C1,GLC,8,-2.420,-19.713,20.822,C
HETATM,146,C2,GLC,8,-1.523,-20.222,19.672,C
HETATM,147,C3,GLC,8,-1.816,-21.714,19.406,C
HETATM,148,C4,GLC,8,-1.676,-22.562,20.691,C
HETATM,149,C5,GLC,8,-2.523,-21.958,21.852,C
HETATM,150,C6,GLC,8,-2.265,-22.637,23.209,C
HETATM,151,OH2,GLC,8,-1.765,-19.462,18.492,O
HETATM,152,OH3,GLC,8,-0.907,-22.186,18.420,O
HETATM,153,OH4,GLC,8,-2.102,-23.886,20.389,O
HETATM,154,O5,GLC,8,-2.232,-20.530,22.005,O
HETATM,155,OH6,GLC,8,-0.951,-22.342,23.674,O
HETATM,156,HO2,GLC,8,-1.810,-18.546,18.788,H
HETATM,157,HO3,GLC,8,-0.831,-21.456,17.797,H
HETATM,158,HO4,GLC,8,-1.684,-24.087,19.545,H
HETATM,159,HO6,GLC,8,-0.768,-21.451,23.357,H
HETATM,160,H1,GLC,8,-3.488,-19.717,20.520,H
HETATM,161,H2,GLC,8,-0.463,-20.108,19.973,H
HETATM,162,H3,GLC,8,-2.850,-21.814,19.016,H
HETATM,163,H4,GLC,8,-0.610,-22.581,20.994,H
HETATM,164,H5,GLC,8,-3.596,-22.086,21.603,H
HETATM,165,H6S,GLC,8,-3.007,-22.284,23.950,H
HETATM,166,H6R,GLC,8,-2.407,-23.733,23.134,H
HETATM,167,C1,GLC,9,1.372,-14.433,9.795,C
HETATM,168,C2,GLC,9,1.739,-15.922,9.606,C
HETATM,169,C3,GLC,9,2.662,-16.381,10.754,C
HETATM,170,C4,GLC,9,3.906,-15.471,10.885,C
HETATM,171,C5,GLC,9,3.493,-13.972,10.977,C
HETATM,172,C6,GLC,9,4.690,-13.007,10.903,C
HETATM,173,OH2,GLC,9,0.557,-16.716,9.586,O
HETATM,174,OH3,GLC,9,3.071,-17.718,10.502,O
HETATM,175,OH4,GLC,9,4.620,-15.874,12.049,O
HETATM,176,O5,GLC,9,2.574,-13.627,9.889,O
HETATM,177,OH6,GLC,9,5.270,-13.029,9.601,O
HETATM,178,HO2,GLC,9,-0.064,-16.230,9.033,H
HETATM,179,HO3,GLC,9,2.286,-18.143,10.139,H
HETATM,180,HO4,GLC,9,4.640,-16.835,11.999,H
HETATM,181,HO6,GLC,9,4.533,-13.186,9.001,H
HETATM,182,H1,GLC,9,0.746,-14.294,10.701,H
HETATM,183,H2,GLC,9,2.274,-16.034,8.642,H
HETATM,184,H3,GLC,9,2.092,-16.354,11.706,H
HETATM,185,H4,GLC,9,4.550,-15.615,9.994,H
HETATM,186,H5,GLC,9,2.984,-13.810,11.949,H
HETATM,187,H6S,GLC,9,4.356,-11.979,11.140,H
HETATM,188,H6R,GLC,9,5.452,-13.264,11.665,H
HETATM,189,S2,GLA,2,-4.180,-14.642,6.855,S
HETATM,190,1OS2,GLA,2,-5.592,-14.419,6.876,O
HETATM,191,2OS2,GLA,2,-3.753,-14.869,5.509,O
HETATM,192,OS2,GLA,2,-3.865,-15.785,7.654,O
HETATM,193,HO2,GLA,2,-4.397,-15.746,8.535,H
