HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,33,HO3,NGA,2,2.820,14.520,2.722,H
HETATM,34,HO6,NGA,2,-3.945,13.274,1.074,H
HETATM,35,O4,NGA,2,-0.794,14.045,2.730,O
HETATM,36,H5,NGA,2,-0.062,13.300,-0.455,H
HETATM,37,H6S,NGA,2,-2.465,12.409,-0.545,H
HETATM,38,H6R,NGA,2,-1.605,11.720,0.413,H
HETATM,39,H1,NGA,2,0.516,15.611,-0.951,H
HETATM,40,H2,NGA,2,0.083,16.388,1.941,H
HETATM,41,H3,NGA,2,1.926,14.218,0.889,H
HETATM,42,H4,NGA,2,0.327,12.579,1.813,H
HETATM,43,N2,NGA,2,1.853,16.809,0.927,N
HETATM,44,CO2,NGA,2,2.287,17.660,1.910,C
HETATM,45,CM2,NGA,2,3.488,18.498,1.517,C
HETATM,46,OC2,NGA,2,1.770,17.761,3.007,O
HETATM,47,HN2,NGA,2,2.341,16.777,0.021,H
HETATM,48,1HM2,NGA,2,3.802,19.163,2.354,H
HETATM,49,2HM2,NGA,2,3.240,19.140,0.641,H
HETATM,50,3HM2,NGA,2,4.350,17.842,1.256,H
HETATM,51,C1,GLC,3,-0.813,13.229,3.886,C
HETATM,52,C2,GLC,3,-1.521,13.971,5.047,C
HETATM,53,C3,GLC,3,-1.755,13.014,6.236,C
HETATM,54,C4,GLC,3,-2.495,11.729,5.802,C
HETATM,55,C5,GLC,3,-1.746,11.049,4.618,C
HETATM,56,C6,GLC,3,-2.467,9.778,4.126,C
HETATM,57,O5,GLC,3,-1.554,12.028,3.537,O
HETATM,58,OH2,GLC,3,-0.734,15.065,5.503,O
HETATM,59,O3,GLC,3,-2.531,13.671,7.229,O
HETATM,60,O4,GLC,3,-2.580,10.843,6.920,O
HETATM,61,O6,GLC,3,-2.862,8.892,4.883,O
HETATM,62,OH6,GLC,3,-2.611,9.749,2.768,O
HETATM,63,H1,GLC,3,0.229,12.972,4.169,H
HETATM,64,H2,GLC,3,-2.499,14.349,4.691,H
HETATM,65,H3,GLC,3,-0.775,12.734,6.675,H
HETATM,66,H4,GLC,3,-3.520,12.002,5.474,H
HETATM,67,H5,GLC,3,-0.753,10.711,4.973,H
HETATM,68,HO6,GLC,3,-2.235,10.558,2.410,H
HETATM,69,HO2,GLC,3,-1.098,15.285,6.367,H
HETATM,70,C1,NAG,4,-1.863,14.047,8.424,C
HETATM,71,C2,NAG,4,-2.731,15.048,9.251,C
HETATM,72,C3,NAG,4,-2.109,15.238,10.669,C
HETATM,73,C4,NAG,4,-1.872,13.886,11.373,C
HETATM,74,C5,NAG,4,-1.023,12.941,10.478,C
HETATM,75,C6,NAG,4,-0.847,11.540,11.093,C
HETATM,76,CO2,NAG,4,-3.967,17.029,8.431,C
HETATM,77,CM2,NAG,4,-3.862,18.394,7.783,C
HETATM,78,OH3,NAG,4,-2.947,16.025,11.520,O
HETATM,79,OH4,NAG,4,-1.223,14.149,12.612,O
HETATM,80,O5,NAG,4,-1.648,12.813,9.163,O
HETATM,81,OH6,NAG,4,-2.102,10.880,11.276,O
HETATM,82,OC2,NAG,4,-5.048,16.625,8.842,O
HETATM,83,N2,NAG,4,-2.822,16.364,8.560,N
HETATM,84,H2,NAG,4,-3.732,14.583,9.373,H
HETATM,85,H3,NAG,4,-1.131,15.750,10.567,H
HETATM,86,H4,NAG,4,-2.852,13.403,11.566,H
HETATM,87,H5,NAG,4,-0.015,13.383,10.356,H
HETATM,88,H6S,NAG,4,-0.191,10.930,10.444,H
HETATM,89,H6R,NAG,4,-0.322,11.630,12.064,H
HETATM,90,1HM2,NAG,4,-4.733,18.568,7.128,H
HETATM,91,2HM2,NAG,4,-2.952,18.530,7.172,H
HETATM,92,3HM2,NAG,4,-3.875,19.174,8.564,H
HETATM,93,HO3,NAG,4,-2.976,16.906,11.134,H
HETATM,94,HO4,NAG,4,-1.764,14.834,13.019,H
HETATM,95,HO6,NAG,4,-1.957,10.147,11.880,H
HETATM,96,HN2,NAG,4,-2.048,16.772,8.033,H
HETATM,97,H1,NAG,4,-0.883,14.496,8.165,H
HETATM,98,C1,GLC,5,-3.873,10.535,7.398,C
HETATM,99,C2,GLC,5,-3.773,9.471,8.513,C
HETATM,100,C3,GLC,5,-5.156,9.269,9.167,C
HETATM,101,C4,GLC,5,-5.751,10.605,9.669,C
HETATM,102,C5,GLC,5,-5.745,11.678,8.538,C
HETATM,103,C6,GLC,5,-6.134,13.082,9.032,C
HETATM,104,OH2,GLC,5,-3.308,8.239,7.971,O
HETATM,105,OH3,GLC,5,-5.017,8.368,10.256,O
HETATM,106,OH4,GLC,5,-7.077,10.350,10.119,O
HETATM,107,O5,GLC,5,-4.415,11.770,7.929,O
HETATM,108,OH6,GLC,5,-5.122,13.610,9.886,O
HETATM,109,HO2,GLC,5,-2.588,8.480,7.378,H
HETATM,110,HO3,GLC,5,-4.385,7.711,9.944,H
HETATM,111,HO4,GLC,5,-7.003,9.546,10.643,H
HETATM,112,HO6,GLC,5,-4.295,13.256,9.541,H
HETATM,113,H1,GLC,5,-4.503,10.169,6.561,H
HETATM,114,H2,GLC,5,-3.057,9.829,9.280,H
HETATM,115,H3,GLC,5,-5.845,8.824,8.419,H
HETATM,116,H4,GLC,5,-5.141,10.972,10.518,H
HETATM,117,H5,GLC,5,-6.479,11.372,7.765,H
HETATM,118,H6S,GLC,5,-6.274,13.757,8.166,H
HETATM,119,H6R,GLC,5,-7.106,13.059,9.561,H
