HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,31,C4,Z9M,2,-19.467,0.755,2.988,C
HETATM,32,C5,Z9M,2,-20.266,1.157,1.712,C
HETATM,33,C6,Z9M,2,-20.132,2.649,1.357,C
HETATM,34,OH3,Z9M,2,-18.595,-1.128,4.246,O
HETATM,35,O4,Z9M,2,-20.043,1.338,4.152,O
HETATM,36,O5,Z9M,2,-19.808,0.380,0.557,O
HETATM,37,O6,Z9M,2,-21.372,3.162,0.876,O
HETATM,38,HO3,Z9M,2,-18.412,-2.064,4.108,H
HETATM,39,H1,Z9M,2,-20.912,-1.395,0.822,H
HETATM,40,H2,Z9M,2,-17.944,-1.251,1.698,H
HETATM,41,H3,Z9M,2,-20.493,-1.114,3.431,H
HETATM,42,H4,Z9M,2,-18.420,1.104,2.884,H
HETATM,43,H5,Z9M,2,-21.339,0.944,1.891,H
HETATM,44,H6S,Z9M,2,-19.820,3.219,2.252,H
HETATM,45,H6R,Z9M,2,-19.336,2.805,0.603,H
HETATM,46,NH2,Z9M,2,-19.115,-2.924,2.083,N
HETATM,47,1HN2,Z9M,2,-20.089,-3.175,2.171,H
HETATM,48,2HN2,Z9M,2,-18.716,-3.399,1.286,H
HETATM,49,P0,PO3,3,-19.072,2.247,5.077,P
HETATM,50,1OP,PO3,3,-19.751,2.537,6.382,O
HETATM,51,2OP,PO3,3,-17.791,1.509,5.331,O
HETATM,52,3OP,PO3,3,-18.750,3.640,4.314,O
HETATM,53,C1,KDO,4,-20.539,5.423,0.911,C
HETATM,54,C2,KDO,4,-21.321,4.364,0.108,C
HETATM,55,C3,KDO,4,-22.768,4.855,-0.194,C
HETATM,56,C4,KDO,4,-23.490,3.934,-1.207,C
HETATM,57,C5,KDO,4,-22.645,3.688,-2.485,C
HETATM,58,C6,KDO,4,-21.228,3.167,-2.096,C
HETATM,59,C7,KDO,4,-20.275,2.949,-3.300,C
HETATM,60,C8,KDO,4,-18.903,2.382,-2.890,C
HETATM,61,O1,KDO,4,-20.970,5.524,2.211,O
HETATM,62,O4,KDO,4,-24.748,4.502,-1.554,O
HETATM,63,O1,KDO,4,-19.634,6.108,0.432,O
HETATM,64,OH7,KDO,4,-20.872,2.050,-4.230,O
HETATM,65,OH8,KDO,4,-18.059,2.253,-4.027,O
HETATM,66,O6,KDO,4,-20.616,4.100,-1.148,O
HETATM,67,O5,KDO,4,-22.540,4.896,-3.237,O
HETATM,68,HO1,KDO,4,-21.685,4.912,2.401,H
HETATM,69,H3A,KDO,4,-23.358,4.927,0.739,H
HETATM,70,H4,KDO,4,-23.683,2.960,-0.720,H
HETATM,71,H5,KDO,4,-23.159,2.934,-3.111,H
HETATM,72,HO8,KDO,4,-18.512,1.656,-4.627,H
HETATM,73,H8R,KDO,4,-19.015,1.396,-2.401,H
HETATM,74,H8S,KDO,4,-18.410,3.041,-2.153,H
HETATM,75,HO7,KDO,4,-21.703,2.452,-4.491,H
HETATM,76,H7,KDO,4,-20.113,3.919,-3.808,H
HETATM,77,H6,KDO,4,-21.354,2.186,-1.594,H
HETATM,78,H3E,KDO,4,-22.735,5.882,-0.606,H
HETATM,79,C1,KDO,5,-25.722,2.600,-2.668,C
HETATM,80,C2,KDO,5,-25.880,3.633,-1.534,C
HETATM,81,C3,KDO,5,-27.184,4.464,-1.719,C
HETATM,82,C4,KDO,5,-27.501,5.326,-0.472,C
HETATM,83,C5,KDO,5,-27.481,4.496,0.838,C
HETATM,84,C6,KDO,5,-26.132,3.724,0.962,C
HETATM,85,C7,KDO,5,-26.033,2.806,2.209,C
HETATM,86,C8,KDO,5,-24.669,2.102,2.333,C
HETATM,87,O1,KDO,5,-25.396,3.182,-3.869,O
HETATM,88,OH4,KDO,5,-28.768,5.953,-0.636,O
HETATM,89,O1,KDO,5,-25.881,1.389,-2.512,O
HETATM,90,OH7,KDO,5,-26.250,3.574,3.389,O
HETATM,91,OH8,KDO,5,-24.657,1.239,3.463,O
HETATM,92,O6,KDO,5,-25.919,2.930,-0.249,O
HETATM,93,OH5,KDO,5,-28.577,3.582,0.849,O
HETATM,94,HO1,KDO,5,-25.317,4.136,-3.797,H
HETATM,95,H3A,KDO,5,-27.112,5.108,-2.615,H
HETATM,96,HO4,KDO,5,-29.409,5.241,-0.694,H
HETATM,97,H4,KDO,5,-26.738,6.123,-0.394,H
HETATM,98,H5,KDO,5,-27.595,5.183,1.697,H
HETATM,99,HO8,KDO,5,-24.826,1.798,4.226,H
HETATM,100,H8R,KDO,5,-23.851,2.840,2.426,H
HETATM,101,H8S,KDO,5,-24.450,1.507,1.428,H
HETATM,102,HO7,KDO,5,-27.120,3.967,3.293,H
HETATM,103,H7,KDO,5,-26.821,2.032,2.147,H
HETATM,104,H6,KDO,5,-25.319,4.474,1.039,H
HETATM,105,HO5,KDO,5,-28.444,3.001,0.096,H
HETATM,106,H3E,KDO,5,-28.037,3.784,-1.907,H
HETATM,107,C1,KDO,6,-24.237,3.886,-4.618,C
HETATM,108,C2,KDO,6,-23.619,5.207,-4.117,C
HETATM,109,C3,KDO,6,-23.093,6.059,-5.310,C
HETATM,110,C4,KDO,6,-22.702,7.491,-4.869,C
HETATM,111,C5,KDO,6,-23.831,8.188,-4.065,C
HETATM,112,C6,KDO,6,-24.274,7.286,-2.873,C
HETATM,113,C7,KDO,6,-25.448,7.861,-2.038,C
HETATM,114,C8,KDO,6,-25.825,6.975,-0.836,C
HETATM,115,O1,KDO,6,-23.290,2.999,-5.070,O
HETATM,116,O4,KDO,6,-22.365,8.267,-6.013,O
HETATM,117,O1,KDO,6,-25.447,3.659,-4.619,O
HETATM,118,OH7,KDO,6,-25.104,9.155,-1.551,O
HETATM,119,OH8,KDO,6,-26.937,7.527,-0.142,O
HETATM,120,O6,KDO,6,-24.635,5.961,-3.380,O
HETATM,121,O5,KDO,6,-24.941,8.457,-4.921,O
HETATM,122,HO1,KDO,6,-22.401,3.352,-4.993,H
HETATM,123,H3A,KDO,6,-22.231,5.564,-5.794,H
HETATM,124,H4,KDO,6,-21.803,7.427,-4.228,H
HETATM,125,H5,KDO,6,-23.450,9.152,-3.679,H
HETATM,126,HO8,KDO,6,-26.662,8.400,0.147,H
HETATM,127,H8R,KDO,6,-24.972,6.872,-0.140,H
HETATM,128,H8S,KDO,6,-26.083,5.953,-1.167,H
HETATM,129,HO7,KDO,6,-24.913,9.687,-2.326,H
HETATM,130,H7,KDO,6,-26.337,7.959,-2.690,H
HETATM,131,H6,KDO,6,-23.407,7.177,-2.190,H
HETATM,132,H3E,KDO,6,-23.874,6.129,-6.092,H
HETATM,133,C1,GDL,7,-21.255,9.147,-5.892,C
HETATM,134,C2,GDL,7,-21.154,10.221,-6.971,C
HETATM,135,C3,GDL,7,-20.844,9.632,-8.336,C
HETATM,136,C4,GDL,7,-19.652,8.706,-8.255,C
HETATM,137,C5,GDL,7,-19.881,7.660,-7.163,C
HETATM,138,C6,GDL,7,-18.742,6.684,-6.967,C
HETATM,139,OH3,GDL,7,-20.547,10.702,-9.242,O
HETATM,140,O4,GDL,7,-19.449,8.027,-9.485,O
HETATM,141,O5,GDL,7,-20.057,8.360,-5.920,O
HETATM,142,OH6,GDL,7,-17.532,7.342,-6.628,O
HETATM,143,HO3,GDL,7,-21.409,10.705,-9.909,H
HETATM,144,HO6,GDL,7,-16.893,7.180,-5.760,H
HETATM,145,H5,GDL,7,-20.725,7.077,-7.408,H
HETATM,146,H6S,GDL,7,-18.698,5.831,-6.451,H
HETATM,147,H6R,GDL,7,-18.583,6.167,-7.868,H
HETATM,148,H1,GDL,7,-21.396,9.619,-4.920,H
HETATM,149,H3,GDL,7,-21.714,9.075,-8.685,H
HETATM,150,H4,GDL,7,-18.776,9.313,-8.025,H
HETATM,151,H2,GDL,7,-20.354,10.901,-6.678,H
HETATM,152,N2,GDL,7,-22.408,10.938,-7.021,N
HETATM,153,CO2,GDL,7,-22.618,12.011,-6.194,C
HETATM,154,CM2,GDL,7,-23.981,12.658,-6.355,C
HETATM,155,OC2,GDL,7,-21.806,12.426,-5.390,O
HETATM,156,HN2,GDL,7,-23.144,10.643,-7.679,H
HETATM,157,1HM2,GDL,7,-24.093,13.527,-5.667,H
HETATM,158,2HM2,GDL,7,-24.786,11.925,-6.118,H
HETATM,159,3HM2,GDL,7,-24.116,13.024,-7.398,H
HETATM,160,C1,PA1,8,-18.553,8.626,-10.412,C
HETATM,161,C2,PA1,8,-18.939,8.476,-11.881,C
HETATM,162,C3,PA1,8,-18.840,7.035,-12.351,C
HETATM,163,C4,PA1,8,-17.494,6.450,-11.989,C
HETATM,164,C5,PA1,8,-17.234,6.635,-10.494,C
HETATM,165,C6,PA1,8,-15.901,6.109,-10.009,C
HETATM,166,OH3,PA1,8,-18.998,7.005,-13.775,O
HETATM,167,OH4,PA1,8,-17.447,5.061,-12.280,O
HETATM,168,O5,PA1,8,-17.256,8.046,-10.220,O
HETATM,169,OH6,PA1,8,-14.812,6.730,-10.674,O
HETATM,170,HO3,PA1,8,-19.973,6.535,-13.905,H
HETATM,171,HO4,PA1,8,-16.991,4.908,-13.257,H
HETATM,172,HO6,PA1,8,-13.968,7.264,-10.238,H
HETATM,173,H5,PA1,8,-17.969,6.117,-9.943,H
HETATM,174,H6S,PA1,8,-15.557,5.961,-9.084,H
HETATM,175,H6R,PA1,8,-15.852,5.079,-10.211,H
HETATM,176,H1,PA1,8,-18.558,9.682,-10.141,H
HETATM,177,H3,PA1,8,-19.630,6.454,-11.873,H
HETATM,178,H4,PA1,8,-16.738,6.970,-12.576,H
HETATM,179,H2,PA1,8,-18.255,9.095,-12.461,H
HETATM,180,NH2,PA1,8,-20.276,8.949,-12.048,N
HETATM,181,1HN2,PA1,8,-20.338,9.905,-11.729,H
HETATM,182,2HN2,PA1,8,-20.529,8.903,-13.025,H
HETATM,183,C1,KDO,9,-24.069,10.704,-4.924,C
HETATM,184,C2,KDO,9,-24.882,9.650,-5.702,C
HETATM,185,C3,KDO,9,-26.324,10.163,-5.986,C
HETATM,186,C4,KDO,9,-27.079,9.244,-6.979,C
HETATM,187,C5,KDO,9,-26.259,8.970,-8.266,C
HETATM,188,C6,KDO,9,-24.845,8.428,-7.895,C
HETATM,189,C7,KDO,9,-23.914,8.181,-9.111,C
HETATM,190,C8,KDO,9,-22.546,7.594,-8.716,C
HETATM,191,O1,KDO,9,-24.477,10.826,-3.617,O
HETATM,192,OH4,KDO,9,-28.332,9.830,-7.312,O
HETATM,193,O1,KDO,9,-23.160,11.367,-5.424,O
HETATM,194,OH7,KDO,9,-24.542,7.282,-10.021,O
HETATM,195,O8,KDO,9,-21.495,8.433,-9.177,O
HETATM,196,O6,KDO,9,-24.201,9.360,-6.966,O
HETATM,197,OH5,KDO,9,-26.144,10.167,-9.033,O
HETATM,198,HO1,KDO,9,-25.199,10.229,-3.410,H
HETATM,199,H3A,KDO,9,-26.898,10.255,-5.045,H
HETATM,200,HO4,KDO,9,-28.128,10.660,-7.749,H
HETATM,201,H4,KDO,9,-27.281,8.278,-6.478,H
HETATM,202,H5,KDO,9,-26.795,8.218,-8.876,H
HETATM,203,H8R,KDO,9,-22.418,6.579,-9.135,H
HETATM,204,H8S,KDO,9,-22.465,7.491,-7.619,H
HETATM,205,HO7,KDO,9,-25.370,7.696,-10.273,H
HETATM,206,H7,KDO,9,-23.744,9.143,-9.632,H
HETATM,207,H6,KDO,9,-24.979,7.455,-7.380,H
HETATM,208,HO5,KDO,9,-25.673,10.793,-8.476,H
HETATM,209,H3E,KDO,9,-26.281,11.185,-6.411,H
HETATM,210,C1,RAM,10,-20.207,7.848,-9.289,C
HETATM,211,C2,RAM,10,-19.177,8.884,-9.809,C
HETATM,212,C3,RAM,10,-18.770,9.897,-8.712,C
HETATM,213,C4,RAM,10,-18.388,9.210,-7.381,C
HETATM,214,C5,RAM,10,-19.533,8.266,-6.922,C
HETATM,215,C6,RAM,10,-19.167,7.442,-5.680,C
HETATM,216,OH2,RAM,10,-18.006,8.215,-10.266,O
HETATM,217,O3,RAM,10,-17.662,10.674,-9.152,O
HETATM,218,OH4,RAM,10,-18.127,10.214,-6.402,O
HETATM,219,O5,RAM,10,-19.851,7.315,-7.980,O
HETATM,220,H1,RAM,10,-20.261,7.009,-10.011,H
HETATM,221,H2,RAM,10,-19.620,9.432,-10.663,H
HETATM,222,H3,RAM,10,-19.630,10.572,-8.528,H
HETATM,223,H4,RAM,10,-17.474,8.604,-7.546,H
HETATM,224,H5,RAM,10,-20.433,8.872,-6.696,H
HETATM,225,1H6,RAM,10,-19.991,6.756,-5.410,H
HETATM,226,2H6,RAM,10,-18.967,8.075,-4.798,H
HETATM,227,3H6,RAM,10,-18.275,6.814,-5.862,H
HETATM,228,HO2,RAM,10,-17.315,8.878,-10.169,H
HETATM,229,HO4,RAM,10,-18.003,9.746,-5.571,H
HETATM,230,C1,RAM,11,-17.569,12.000,-8.658,C
HETATM,231,C2,RAM,11,-16.156,12.584,-8.915,C
HETATM,232,C3,RAM,11,-15.952,12.978,-10.398,C
HETATM,233,C4,RAM,11,-17.118,13.827,-10.953,C
HETATM,234,C5,RAM,11,-18.469,13.098,-10.712,C
HETATM,235,C6,RAM,11,-19.685,13.944,-11.111,C
HETATM,236,OH2,RAM,11,-15.955,13.740,-8.108,O
HETATM,237,O3,RAM,11,-14.746,13.718,-10.545,O
HETATM,238,OH4,RAM,11,-16.900,14.057,-12.344,O
HETATM,239,O5,RAM,11,-18.620,12.782,-9.298,O
HETATM,240,H1,RAM,11,-17.753,11.985,-7.566,H
HETATM,241,H2,RAM,11,-15.398,11.827,-8.634,H
HETATM,242,H3,RAM,11,-15.876,12.047,-10.995,H
HETATM,243,H4,RAM,11,-17.138,14.796,-10.414,H
HETATM,244,H5,RAM,11,-18.481,12.156,-11.298,H
HETATM,245,1H6,RAM,11,-20.624,13.407,-10.888,H
HETATM,246,2H6,RAM,11,-19.696,14.186,-12.188,H
HETATM,247,3H6,RAM,11,-19.718,14.893,-10.545,H
HETATM,248,HO2,RAM,11,-15.299,14.247,-8.598,H
HETATM,249,HO4,RAM,11,-17.696,14.489,-12.668,H
HETATM,250,C1,RAM,12,-14.061,13.594,-11.781,C
HETATM,251,C2,RAM,12,-12.999,14.713,-11.935,C
HETATM,252,C3,RAM,12,-11.749,14.450,-11.061,C
HETATM,253,C4,RAM,12,-11.206,13.011,-11.218,C
HETATM,254,C5,RAM,12,-12.341,11.983,-10.955,C
HETATM,255,C6,RAM,12,-11.913,10.536,-11.230,C
HETATM,256,OH2,RAM,12,-12.589,14.808,-13.296,O
HETATM,257,OH3,RAM,12,-10.712,15.362,-11.405,O
HETATM,258,OH4,RAM,12,-10.124,12.825,-10.306,O
HETATM,259,O5,RAM,12,-13.476,12.260,-11.827,O
HETATM,260,H1,RAM,12,-14.796,13.688,-12.604,H
HETATM,261,H2,RAM,12,-13.451,15.680,-11.640,H
HETATM,262,H3,RAM,12,-12.029,14.610,-10.000,H
HETATM,263,H4,RAM,12,-10.844,12.882,-12.258,H
HETATM,264,H5,RAM,12,-12.667,12.066,-9.899,H
HETATM,265,1H6,RAM,12,-12.757,9.842,-11.070,H
HETATM,266,2H6,RAM,12,-11.091,10.207,-10.570,H
HETATM,267,3H6,RAM,12,-11.585,10.405,-12.278,H
HETATM,268,HO2,RAM,12,-11.702,15.179,-13.239,H
HETATM,269,HO3,RAM,12,-9.939,15.030,-10.936,H
HETATM,270,HO4,RAM,12,-9.893,11.893,-10.359,H
