HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,73,HO4,GDL,4,-5.518,-7.666,-1.748,H
HETATM,74,HO6,GDL,4,-4.062,-4.429,-5.096,H
HETATM,75,H5,GDL,4,-2.014,-7.139,-2.671,H
HETATM,76,H6S,GDL,4,-2.669,-6.329,-5.016,H
HETATM,77,H6R,GDL,4,-3.659,-7.196,-4.381,H
HETATM,78,H1,GDL,4,-0.832,-4.129,-1.046,H
HETATM,79,H3,GDL,4,-2.561,-7.419,-0.177,H
HETATM,80,H4,GDL,4,-4.519,-5.721,-1.727,H
HETATM,81,H2,GDL,4,-3.005,-4.420,-0.041,H
HETATM,82,N2,GDL,4,-1.629,-5.410,1.169,N
HETATM,83,CO2,GDL,4,-1.312,-4.283,1.884,C
HETATM,84,CM2,GDL,4,-0.542,-4.559,3.162,C
HETATM,85,OC2,GDL,4,-1.603,-3.152,1.545,O
HETATM,86,HN2,GDL,4,-1.348,-6.337,1.518,H
HETATM,87,1HM2,GDL,4,-0.321,-3.612,3.705,H
HETATM,88,2HM2,GDL,4,0.426,-5.058,2.929,H
HETATM,89,3HM2,GDL,4,-1.137,-5.214,3.839,H
HETATM,90,C1,BM3,5,0.460,-6.926,-4.787,C
HETATM,91,C2,BM3,5,-0.838,-7.283,-5.503,C
HETATM,92,C3,BM3,5,-0.942,-8.772,-5.788,C
HETATM,93,C4,BM3,5,0.312,-9.269,-6.469,C
HETATM,94,C5,BM3,5,1.539,-8.877,-5.646,C
HETATM,95,C6,BM3,5,2.866,-9.300,-6.238,C
HETATM,96,OH3,BM3,5,-2.065,-8.997,-6.649,O
HETATM,97,OH4,BM3,5,0.296,-10.683,-6.598,O
HETATM,98,O5,BM3,5,1.559,-7.444,-5.548,O
HETATM,99,OH6,BM3,5,3.070,-8.749,-7.529,O
HETATM,100,HO3,BM3,5,-2.777,-9.504,-5.997,H
HETATM,101,HO4,BM3,5,-0.071,-10.956,-7.587,H
HETATM,102,HO6,BM3,5,3.903,-8.140,-7.882,H
HETATM,103,H5,BM3,5,1.485,-9.335,-4.697,H
HETATM,104,H6S,BM3,5,3.781,-9.314,-5.841,H
HETATM,105,H6R,BM3,5,2.873,-10.347,-6.334,H
HETATM,106,H1,BM3,5,0.530,-5.844,-4.677,H
HETATM,107,H2,BM3,5,-1.659,-6.979,-4.854,H
HETATM,108,H3,BM3,5,-1.078,-9.301,-4.845,H
HETATM,109,H4,BM3,5,0.354,-8.814,-7.459,H
HETATM,110,N2,BM3,5,-0.898,-6.548,-6.746,N
HETATM,111,CO2,BM3,5,-1.422,-5.281,-6.768,C
HETATM,112,CM2,BM3,5,-1.426,-4.637,-8.142,C
HETATM,113,OC2,BM3,5,-1.858,-4.702,-5.791,O
HETATM,114,HN2,BM3,5,-0.547,-6.975,-7.615,H
HETATM,115,1HM2,BM3,5,-1.852,-3.609,-8.098,H
HETATM,116,2HM2,BM3,5,-2.044,-5.238,-8.847,H
HETATM,117,3HM2,BM3,5,-0.387,-4.564,-8.538,H
