HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,88,HO2,GLA,4,-2.196,-3.832,4.532,H
HETATM,89,HO3,GLA,4,-1.333,-1.374,1.849,H
HETATM,90,HO6,GLA,4,-1.530,-7.475,-1.726,H
HETATM,91,O4,GLA,4,-0.560,-4.489,0.121,O
HETATM,92,H5,GLA,4,-3.876,-4.319,-0.330,H
HETATM,93,H6S,GLA,4,-3.500,-6.214,-2.017,H
HETATM,94,H6R,GLA,4,-2.815,-4.968,-2.351,H
HETATM,95,H1,GLA,4,-3.384,-5.937,2.870,H
HETATM,96,H2,GLA,4,-1.335,-4.690,2.619,H
HETATM,97,H3,GLA,4,-2.939,-2.514,1.240,H
HETATM,98,H4,GLA,4,-1.816,-3.180,-0.856,H
HETATM,99,C1,BM7,5,0.469,-3.990,-0.658,C
HETATM,100,C2,BM7,5,1.758,-4.703,-0.259,C
HETATM,101,C3,BM7,5,2.893,-4.412,-1.226,C
HETATM,102,C4,BM7,5,2.451,-4.658,-2.651,C
HETATM,103,C5,BM7,5,1.172,-3.872,-2.939,C
HETATM,104,C6,BM7,5,0.612,-4.054,-4.333,C
HETATM,105,OH3,BM7,5,3.991,-5.280,-0.919,O
HETATM,106,OH4,BM7,5,3.446,-4.241,-3.573,O
HETATM,107,O5,BM7,5,0.166,-4.325,-2.018,O
HETATM,108,OH6,BM7,5,0.306,-5.412,-4.609,O
HETATM,109,HO3,BM7,5,4.735,-4.599,-0.506,H
HETATM,110,HO4,BM7,5,4.059,-5.095,-3.861,H
HETATM,111,HO6,BM7,5,-0.644,-5.840,-4.929,H
HETATM,112,H5,BM7,5,1.363,-2.840,-2.835,H
HETATM,113,H6S,BM7,5,-0.097,-3.549,-4.821,H
HETATM,114,H6R,BM7,5,1.336,-3.743,-5.030,H
HETATM,115,H2,BM7,5,2.028,-4.348,0.736,H
HETATM,116,H3,BM7,5,3.194,-3.371,-1.113,H
HETATM,117,H1,BM7,5,0.593,-2.915,-0.528,H
HETATM,118,H4,BM7,5,2.276,-5.728,-2.763,H
HETATM,119,N2,BM7,5,1.507,-6.125,-0.220,N
HETATM,120,CO2,BM7,5,2.071,-6.894,0.765,C
HETATM,121,CM2,BM7,5,1.724,-8.368,0.673,C
HETATM,122,OC2,BM7,5,2.794,-6.462,1.642,O
HETATM,123,HN2,BM7,5,0.904,-6.561,-0.933,H
HETATM,124,1HM2,BM7,5,2.201,-8.941,1.501,H
HETATM,125,2HM2,BM7,5,2.087,-8.790,-0.292,H
HETATM,126,3HM2,BM7,5,0.622,-8.512,0.743,H
