HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,44,H4,GLA,2,-11.161,-1.512,10.836,H
HETATM,45,C1,GLC,3,-10.498,-1.117,8.513,C
HETATM,46,C2,GLC,3,-9.749,-0.887,7.181,C
HETATM,47,C3,GLC,3,-10.766,-0.727,6.032,C
HETATM,48,C4,GLC,3,-11.747,-1.922,5.967,C
HETATM,49,C5,GLC,3,-12.408,-2.176,7.355,C
HETATM,50,C6,GLC,3,-13.235,-3.473,7.405,C
HETATM,51,OH2,GLC,3,-8.935,0.278,7.274,O
HETATM,52,OH3,GLC,3,-10.055,-0.625,4.806,O
HETATM,53,O4,GLC,3,-12.731,-1.624,4.983,O
HETATM,54,O5,GLC,3,-11.384,-2.259,8.400,O
HETATM,55,OH6,GLC,3,-12.383,-4.613,7.318,O
HETATM,56,HO2,GLC,3,-8.512,0.221,8.138,H
HETATM,57,HO3,GLC,3,-9.284,-0.088,5.022,H
HETATM,58,HO6,GLC,3,-11.570,-4.352,7.764,H
HETATM,59,H1,GLC,3,-11.073,-0.213,8.801,H
HETATM,60,H2,GLC,3,-9.108,-1.769,6.980,H
HETATM,61,H3,GLC,3,-11.343,0.207,6.190,H
HETATM,62,H4,GLC,3,-11.187,-2.828,5.662,H
HETATM,63,H5,GLC,3,-13.087,-1.329,7.577,H
HETATM,64,H6S,GLC,3,-13.809,-3.514,8.350,H
HETATM,65,H6R,GLC,3,-13.985,-3.494,6.591,H
HETATM,66,C1,GLC,4,-12.864,-2.536,3.912,C
HETATM,67,C2,GLC,4,-14.132,-2.196,3.097,C
HETATM,68,C3,GLC,4,-14.181,-3.066,1.823,C
HETATM,69,C4,GLC,4,-12.883,-2.935,0.992,C
HETATM,70,C5,GLC,4,-11.626,-3.193,1.876,C
HETATM,71,C6,GLC,4,-10.303,-2.877,1.157,C
HETATM,72,OH2,GLC,4,-15.295,-2.425,3.886,O
HETATM,73,OH3,GLC,4,-15.294,-2.661,1.039,O
HETATM,74,O4,GLC,4,-12.953,-3.873,-0.077,O
HETATM,75,O5,GLC,4,-11.680,-2.375,3.091,O
HETATM,76,OH6,GLC,4,-10.175,-1.474,0.939,O
HETATM,77,HO2,GLC,4,-15.087,-2.060,4.753,H
HETATM,78,HO3,GLC,4,-15.987,-2.480,1.684,H
HETATM,79,HO6,GLC,4,-10.610,-1.063,1.694,H
HETATM,80,H1,GLC,4,-12.918,-3.571,4.308,H
HETATM,81,H2,GLC,4,-14.089,-1.127,2.806,H
HETATM,82,H3,GLC,4,-14.317,-4.127,2.118,H
HETATM,83,H4,GLC,4,-12.827,-1.909,0.575,H
HETATM,84,H5,GLC,4,-11.614,-4.265,2.159,H
HETATM,85,H6S,GLC,4,-9.452,-3.234,1.767,H
HETATM,86,H6R,GLC,4,-10.238,-3.420,0.194,H
HETATM,87,C1,GLA,5,-13.354,-3.376,-1.347,C
HETATM,88,C2,GLA,5,-14.216,-4.324,-2.175,C
HETATM,89,C3,GLA,5,-13.440,-5.548,-2.632,C
HETATM,90,C4,GLA,5,-12.142,-5.138,-3.289,C
HETATM,91,C5,GLA,5,-11.357,-4.216,-2.356,C
HETATM,92,C6,GLA,5,-10.042,-3.715,-2.912,C
HETATM,93,OH2,GLA,5,-15.329,-4.726,-1.387,O
HETATM,94,OH3,GLA,5,-14.237,-6.271,-3.578,O
HETATM,95,O5,GLA,5,-12.173,-3.062,-2.096,O
HETATM,96,O6,GLA,5,-8.949,-4.050,-2.071,O
HETATM,97,HO2,GLA,5,-16.254,-4.191,-1.597,H
HETATM,98,HO3,GLA,5,-14.511,-7.173,-3.030,H
HETATM,99,OH4,GLA,5,-12.514,-4.505,-4.507,O
HETATM,100,HO4,GLA,5,-13.076,-5.206,-5.125,H
HETATM,101,H5,GLA,5,-11.119,-4.735,-1.469,H
HETATM,102,H6S,GLA,5,-9.659,-3.776,-3.831,H
HETATM,103,H6R,GLA,5,-10.083,-2.667,-2.980,H
HETATM,104,H1,GLA,5,-13.924,-2.477,-1.112,H
HETATM,105,H2,GLA,5,-14.564,-3.768,-3.046,H
HETATM,106,H3,GLA,5,-13.227,-6.173,-1.764,H
HETATM,107,H4,GLA,5,-11.484,-5.980,-3.503,H
HETATM,108,C1,GLC,6,-7.764,-3.296,-2.229,C
HETATM,109,C2,GLC,6,-6.787,-3.621,-1.077,C
HETATM,110,C3,GLC,6,-5.424,-2.947,-1.345,C
HETATM,111,C4,GLC,6,-4.860,-3.331,-2.732,C
HETATM,112,C5,GLC,6,-5.914,-3.076,-3.852,C
HETATM,113,C6,GLC,6,-5.486,-3.628,-5.224,C
HETATM,114,OH2,GLC,6,-7.321,-3.160,0.160,O
HETATM,115,OH3,GLC,6,-4.513,-3.347,-0.330,O
HETATM,116,OH4,GLC,6,-3.686,-2.558,-2.954,O
HETATM,117,O5,GLC,6,-7.193,-3.696,-3.500,O
HETATM,118,OH6,GLC,6,-5.475,-5.053,-5.208,O
HETATM,119,HO2,GLC,6,-8.251,-3.413,0.143,H
HETATM,120,HO3,GLC,6,-5.042,-3.360,0.474,H
HETATM,121,HO4,GLC,6,-3.200,-2.614,-2.125,H
HETATM,122,HO6,GLC,6,-6.187,-5.302,-4.608,H
HETATM,123,H1,GLC,6,-8.009,-2.214,-2.243,H
HETATM,124,H2,GLC,6,-6.647,-4.719,-1.032,H
HETATM,125,H3,GLC,6,-5.553,-1.846,-1.297,H
HETATM,126,H4,GLC,6,-4.594,-4.407,-2.725,H
HETATM,127,H5,GLC,6,-6.055,-1.981,-3.953,H
HETATM,128,H6S,GLC,6,-6.187,-3.274,-6.004,H
HETATM,129,H6R,GLC,6,-4.489,-3.241,-5.512,H
