HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,72,HO8,KDO,4,-14.240,-2.150,-0.004,H
HETATM,73,H8R,KDO,4,-13.457,-0.999,-1.831,H
HETATM,74,H8S,KDO,4,-13.744,0.490,-0.918,H
HETATM,75,HO7,KDO,4,-10.980,-2.187,0.441,H
HETATM,76,H7,KDO,4,-12.192,-0.327,0.907,H
HETATM,77,H6,KDO,4,-10.927,-0.415,-1.892,H
HETATM,78,H3E,KDO,4,-8.835,2.606,-0.149,H
HETATM,79,C1,KDO,5,-6.761,-1.778,-0.798,C
HETATM,80,C2,KDO,5,-6.270,-0.324,-0.950,C
HETATM,81,C3,KDO,5,-4.892,-0.129,-0.251,C
HETATM,82,C4,KDO,5,-4.256,1.239,-0.600,C
HETATM,83,C5,KDO,5,-4.212,1.495,-2.129,C
HETATM,84,C6,KDO,5,-5.633,1.313,-2.743,C
HETATM,85,C7,KDO,5,-5.690,1.481,-4.284,C
HETATM,86,C8,KDO,5,-7.115,1.351,-4.854,C
HETATM,87,O1,KDO,5,-7.166,-2.067,0.483,O
HETATM,88,OH4,KDO,5,-2.944,1.308,-0.053,O
HETATM,89,O1,KDO,5,-6.778,-2.590,-1.723,O
HETATM,90,OH7,KDO,5,-5.177,2.760,-4.647,O
HETATM,91,OH8,KDO,5,-7.095,1.464,-6.271,O
HETATM,92,O6,KDO,5,-6.152,-0.006,-2.375,O
HETATM,93,OH5,KDO,5,-3.289,0.597,-2.744,O
HETATM,94,HO1,KDO,5,-7.079,-1.309,1.067,H
HETATM,95,H3A,KDO,5,-4.994,-0.230,0.846,H
HETATM,96,HO4,KDO,5,-2.442,0.613,-0.483,H
HETATM,97,H4,KDO,5,-4.861,2.038,-0.128,H
HETATM,98,H5,KDO,5,-3.861,2.528,-2.307,H
HETATM,99,HO8,KDO,5,-6.726,2.329,-6.463,H
HETATM,100,H8R,KDO,5,-7.780,2.128,-4.433,H
HETATM,101,H8S,KDO,5,-7.561,0.378,-4.580,H
HETATM,102,HO7,KDO,5,-4.279,2.790,-4.310,H
HETATM,103,H7,KDO,5,-5.056,0.705,-4.753,H
HETATM,104,H6,KDO,5,-6.294,2.086,-2.303,H
HETATM,105,HO5,KDO,5,-3.625,-0.286,-2.572,H
HETATM,106,H3E,KDO,5,-4.198,-0.933,-0.562,H
HETATM,107,C1,KDO,6,-8.296,-1.787,1.506,C
HETATM,108,C2,KDO,6,-8.611,-0.366,2.014,C
HETATM,109,C3,KDO,6,-9.166,-0.409,3.469,C
HETATM,110,C4,KDO,6,-9.250,1.004,4.096,C
HETATM,111,C5,KDO,6,-7.916,1.785,3.969,C
HETATM,112,C6,KDO,6,-7.450,1.810,2.482,C
HETATM,113,C7,KDO,6,-6.086,2.511,2.251,C
HETATM,114,C8,KDO,6,-5.680,2.569,0.766,C
HETATM,115,O1,KDO,6,-9.431,-2.517,1.244,O
HETATM,116,O4,KDO,6,-9.627,0.896,5.464,O
HETATM,117,O1,KDO,6,-7.153,-2.220,1.359,O
HETATM,118,O7,KDO,6,-6.141,3.844,2.752,O
HETATM,119,OH8,KDO,6,-4.403,3.176,0.624,O
HETATM,120,O6,KDO,6,-7.387,0.438,1.974,O
HETATM,121,OH5,KDO,6,-6.919,1.178,4.791,O
HETATM,122,HO1,KDO,6,-10.229,-2.015,1.420,H
HETATM,123,H3A,KDO,6,-10.160,-0.893,3.493,H
HETATM,124,H4,KDO,6,-10.042,1.574,3.573,H
HETATM,125,H5,KDO,6,-8.074,2.821,4.325,H
HETATM,126,HO8,KDO,6,-4.486,4.060,0.992,H
HETATM,127,H8R,KDO,6,-6.424,3.136,0.176,H
HETATM,128,H8S,KDO,6,-5.643,1.554,0.330,H
HETATM,129,H7,KDO,6,-5.302,1.962,2.805,H
HETATM,130,H6,KDO,6,-8.210,2.366,1.898,H
HETATM,131,HO5,KDO,6,-6.806,0.286,4.452,H
HETATM,132,H3E,KDO,6,-8.511,-1.040,4.100,H
HETATM,133,C1,GLC,7,-9.009,-0.140,6.226,C
HETATM,134,C2,GLC,7,-9.689,-1.521,5.988,C
HETATM,135,C3,GLC,7,-11.120,-1.525,6.611,C
HETATM,136,C4,GLC,7,-11.188,-0.855,7.981,C
HETATM,137,C5,GLC,7,-10.233,-0.008,8.419,C
HETATM,138,C6,GLC,7,-10.342,0.694,9.765,C
HETATM,139,O5,GLC,7,-9.075,0.230,7.648,O
HETATM,140,OH3,GLC,7,-11.591,-2.863,6.736,O
HETATM,141,O6,GLC,7,-11.310,0.618,10.524,O
HETATM,142,OH6,GLC,7,-9.223,1.437,10.045,O
HETATM,143,NH2,GLC,7,-9.701,-1.897,4.555,N
HETATM,144,H1,GLC,7,-7.944,-0.200,5.932,H
HETATM,145,H4,GLC,7,-12.071,-1.054,8.592,H
HETATM,146,H2,GLC,7,-9.084,-2.276,6.525,H
HETATM,147,H3,GLC,7,-11.812,-0.974,5.944,H
HETATM,148,HO6,GLC,7,-8.573,1.376,9.341,H
HETATM,149,HO3,GLC,7,-12.474,-2.800,7.107,H
HETATM,150,1HN2,GLC,7,-10.220,-1.197,4.013,H
HETATM,151,2HN2,GLC,7,-8.746,-1.886,4.180,H
HETATM,152,C1,GCS,8,-5.095,4.249,3.612,C
HETATM,153,C2,GCS,8,-5.116,5.786,3.765,C
HETATM,154,C3,GCS,8,-4.101,6.216,4.846,C
HETATM,155,C4,GCS,8,-4.345,5.480,6.184,C
HETATM,156,C5,GCS,8,-4.411,3.938,5.967,C
HETATM,157,C6,GCS,8,-4.854,3.168,7.224,C
HETATM,158,OH3,GCS,8,-4.215,7.619,5.043,O
HETATM,159,OH4,GCS,8,-3.285,5.824,7.069,O
HETATM,160,O5,GCS,8,-5.350,3.614,4.890,O
HETATM,161,OH6,GCS,8,-6.221,3.440,7.521,O
HETATM,162,HO3,GCS,8,-4.356,7.974,4.159,H
HETATM,163,HO4,GCS,8,-3.189,6.777,6.971,H
HETATM,164,HO6,GCS,8,-6.643,3.568,6.665,H
HETATM,165,H1,GCS,8,-4.121,3.908,3.203,H
HETATM,166,H2,GCS,8,-6.133,6.096,4.078,H
HETATM,167,H3,GCS,8,-3.077,5.987,4.487,H
HETATM,168,H4,GCS,8,-5.307,5.826,6.612,H
HETATM,169,H5,GCS,8,-3.399,3.583,5.687,H
HETATM,170,H6S,GCS,8,-4.721,2.081,7.062,H
HETATM,171,H6R,GCS,8,-4.215,3.427,8.091,H
HETATM,172,NH2,GCS,8,-4.793,6.406,2.520,N
HETATM,173,1HN2,GCS,8,-3.909,6.049,2.185,H
HETATM,174,2HN2,GCS,8,-5.515,6.202,1.844,H
