HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,35,OH3,GLA,2,-4.571,-12.373,8.674,O
HETATM,36,O5,GLA,2,-7.722,-13.820,6.499,O
HETATM,37,OH6,GLA,2,-9.742,-12.602,8.031,O
HETATM,38,HO3,GLA,2,-3.755,-12.957,9.100,H
HETATM,39,HO6,GLA,2,-10.596,-12.301,7.425,H
HETATM,40,OH4,GLA,2,-7.113,-11.759,8.342,O
HETATM,41,HO4,GLA,2,-6.389,-11.135,8.866,H
HETATM,42,H5,GLA,2,-7.562,-15.074,8.144,H
HETATM,43,H6S,GLA,2,-10.060,-14.491,8.114,H
HETATM,44,H6R,GLA,2,-9.362,-14.082,9.330,H
HETATM,45,H1,GLA,2,-6.418,-14.023,4.875,H
HETATM,46,H2,GLA,2,-5.557,-12.273,6.294,H
HETATM,47,H3,GLA,2,-5.112,-14.366,8.445,H
HETATM,48,H4,GLA,2,-6.971,-13.315,9.685,H
HETATM,49,C1,NAG,3,-3.583,-13.092,5.001,C
HETATM,50,C2,NAG,3,-2.620,-11.926,5.393,C
HETATM,51,C3,NAG,3,-1.862,-11.421,4.126,C
HETATM,52,C4,NAG,3,-1.171,-12.579,3.377,C
HETATM,53,C5,NAG,3,-2.188,-13.705,3.046,C
HETATM,54,C6,NAG,3,-1.525,-14.931,2.389,C
HETATM,55,CO2,NAG,3,-2.965,-10.179,7.111,C
HETATM,56,CM2,NAG,3,-3.805,-8.997,7.548,C
HETATM,57,O3,NAG,3,-0.856,-10.458,4.453,O
HETATM,58,OH4,NAG,3,-0.585,-12.044,2.195,O
HETATM,59,O5,NAG,3,-2.873,-14.127,4.266,O
HETATM,60,OH6,NAG,3,-0.548,-15.528,3.246,O
HETATM,61,OC2,NAG,3,-1.951,-10.476,7.732,O
HETATM,62,N2,NAG,3,-3.377,-10.801,6.010,N
HETATM,63,H2,NAG,3,-1.873,-12.348,6.097,H
HETATM,64,H3,NAG,3,-2.589,-10.950,3.435,H
HETATM,65,H4,NAG,3,-0.374,-13.002,4.023,H
HETATM,66,H5,NAG,3,-2.935,-13.306,2.332,H
HETATM,67,H6S,NAG,3,-2.300,-15.674,2.125,H
HETATM,68,H6R,NAG,3,-1.053,-14.625,1.435,H
HETATM,69,1HM2,NAG,3,-3.878,-8.974,8.649,H
HETATM,70,2HM2,NAG,3,-4.834,-9.006,7.144,H
HETATM,71,3HM2,NAG,3,-3.317,-8.060,7.229,H
HETATM,72,HO4,NAG,3,-0.084,-11.282,2.507,H
HETATM,73,HO6,NAG,3,-0.003,-16.105,2.705,H
HETATM,74,HN2,NAG,3,-4.313,-10.526,5.707,H
HETATM,75,H1,NAG,3,-4.426,-12.717,4.387,H
HETATM,76,C1,GLA,4,-0.680,-9.378,3.549,C
HETATM,77,C2,GLA,4,0.831,-9.103,3.349,C
HETATM,78,C3,GLA,4,1.466,-8.431,4.590,C
HETATM,79,C4,GLA,4,0.657,-7.208,5.087,C
HETATM,80,C5,GLA,4,-0.832,-7.613,5.305,C
HETATM,81,C6,GLA,4,-1.706,-6.463,5.844,C
HETATM,82,O5,GLA,4,-1.359,-8.192,4.057,O
HETATM,83,OH2,GLA,4,1.530,-10.315,3.086,O
HETATM,84,OH3,GLA,4,2.781,-8.004,4.265,O
HETATM,85,O4,GLA,4,0.744,-6.166,4.116,O
HETATM,86,O6,GLA,4,-1.460,-5.846,6.878,O
HETATM,87,OH6,GLA,4,-2.793,-6.225,5.052,O
HETATM,88,H1,GLA,4,-1.127,-9.659,2.575,H
HETATM,89,H2,GLA,4,0.943,-8.427,2.480,H
HETATM,90,H3,GLA,4,1.525,-9.175,5.411,H
HETATM,91,H4,GLA,4,1.092,-6.848,6.042,H
HETATM,92,H5,GLA,4,-0.870,-8.387,6.096,H
HETATM,93,HO6,GLA,4,-2.785,-6.867,4.338,H
HETATM,94,HO2,GLA,4,2.461,-10.092,3.207,H
HETATM,95,HO3,GLA,4,2.696,-7.053,4.122,H
HETATM,96,C1,MAN,5,1.612,-5.079,4.412,C
HETATM,97,C2,MAN,5,1.042,-4.032,5.364,C
HETATM,98,C3,MAN,5,-0.107,-3.258,4.741,C
HETATM,99,C4,MAN,5,0.289,-2.726,3.382,C
HETATM,100,C5,MAN,5,0.815,-3.868,2.512,C
HETATM,101,C6,MAN,5,1.268,-3.457,1.128,C
HETATM,102,OH3,MAN,5,-0.438,-2.159,5.597,O
HETATM,103,OH4,MAN,5,-0.822,-2.139,2.722,O
HETATM,104,O5,MAN,5,1.955,-4.434,3.179,O
HETATM,105,OH6,MAN,5,2.307,-2.492,1.174,O
HETATM,106,HO3,MAN,5,-1.409,-2.445,6.001,H
HETATM,107,HO4,MAN,5,-0.818,-1.062,2.887,H
HETATM,108,HO6,MAN,5,3.297,-2.540,0.721,H
HETATM,109,OH2,MAN,5,2.082,-3.132,5.726,O
HETATM,110,HO2,MAN,5,2.436,-2.610,4.838,H
HETATM,111,H5,MAN,5,0.051,-4.580,2.368,H
HETATM,112,H6S,MAN,5,1.495,-4.008,0.327,H
HETATM,113,H6R,MAN,5,0.454,-3.026,0.621,H
HETATM,114,H1,MAN,5,2.482,-5.551,4.868,H
HETATM,115,H2,MAN,5,0.687,-4.561,6.249,H
HETATM,116,H3,MAN,5,-0.963,-3.925,4.635,H
HETATM,117,H4,MAN,5,1.062,-1.973,3.534,H
