HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,90,HO2,FUC,4,1.398,-0.656,7.688,H
HETATM,91,H3,FUC,4,0.916,-3.543,6.888,H
HETATM,92,HO3,FUC,4,1.027,-3.752,9.090,H
HETATM,93,H4,FUC,4,2.416,-5.375,7.597,H
HETATM,94,HO4,FUC,4,3.848,-4.197,8.874,H
HETATM,95,1H6,FUC,4,3.906,-6.669,5.861,H
HETATM,96,2H6,FUC,4,4.367,-5.808,4.369,H
HETATM,97,3H6,FUC,4,5.199,-5.439,5.897,H
HETATM,98,C1,BMA,5,1.088,0.724,2.982,C
HETATM,99,C2,BMA,5,1.962,1.922,3.340,C
HETATM,100,C3,BMA,5,1.139,3.172,3.598,C
HETATM,101,C4,BMA,5,0.172,3.414,2.461,C
HETATM,102,C5,BMA,5,-0.664,2.158,2.216,C
HETATM,103,C6,BMA,5,-1.659,2.265,1.082,C
HETATM,104,OH3,BMA,5,2.026,4.292,3.705,O
HETATM,105,OH4,BMA,5,-0.710,4.484,2.761,O
HETATM,106,O5,BMA,5,0.239,1.090,1.886,O
HETATM,107,OH6,BMA,5,-1.025,2.557,-0.153,O
HETATM,108,HO3,BMA,5,1.970,4.550,4.762,H
HETATM,109,HO4,BMA,5,-0.328,5.407,2.324,H
HETATM,110,HO6,BMA,5,-1.079,2.002,-1.090,H
HETATM,111,OH2,BMA,5,2.868,2.160,2.269,O
HETATM,112,HO2,BMA,5,2.308,2.417,1.370,H
HETATM,113,H5,BMA,5,-1.230,1.940,3.080,H
HETATM,114,H6S,BMA,5,-2.417,1.670,0.822,H
HETATM,115,H6R,BMA,5,-2.326,3.050,1.291,H
HETATM,116,H2,BMA,5,2.517,1.659,4.241,H
HETATM,117,H3,BMA,5,0.584,3.042,4.526,H
HETATM,118,H1,BMA,5,0.508,0.423,3.855,H
HETATM,119,H4,BMA,5,0.757,3.662,1.575,H
