HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,94,C5,RAM,5,5.503,-1.900,-3.268,C
HETATM,95,C6,RAM,5,6.748,-1.008,-3.186,C
HETATM,96,OH2,RAM,5,3.734,-3.138,-6.244,O
HETATM,97,OH3,RAM,5,2.073,-1.531,-4.807,O
HETATM,98,OH4,RAM,5,3.841,-0.093,-3.135,O
HETATM,99,O5,RAM,5,5.877,-3.076,-4.044,O
HETATM,100,H1,RAM,5,5.248,-4.817,-5.022,H
HETATM,101,H2,RAM,5,2.738,-4.217,-4.800,H
HETATM,102,H3,RAM,5,2.758,-2.488,-3.107,H
HETATM,103,H4,RAM,5,4.599,-0.822,-4.930,H
HETATM,104,H5,RAM,5,5.221,-2.216,-2.243,H
HETATM,105,1H6,RAM,5,7.597,-1.562,-2.746,H
HETATM,106,2H6,RAM,5,6.585,-0.112,-2.561,H
HETATM,107,3H6,RAM,5,7.071,-0.673,-4.189,H
HETATM,108,HO2,RAM,5,3.098,-2.430,-6.394,H
HETATM,109,HO3,RAM,5,1.984,-0.684,-4.359,H
HETATM,110,HO4,RAM,5,4.621,0.441,-2.959,H
