HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,158,H1,N1L,8,-2.654,12.693,-4.146,H
HETATM,159,H2,N1L,8,-0.654,10.621,-5.293,H
HETATM,160,H3,N1L,8,-1.235,13.471,-6.319,H
HETATM,161,H4,N1L,8,-1.879,10.774,-7.668,H
HETATM,162,H5,N1L,8,-3.807,12.871,-6.462,H
HETATM,163,HO6,N1L,8,-5.018,10.214,-5.951,H
HETATM,164,HO3,N1L,8,0.027,12.491,-8.072,H
HETATM,165,HO4,N1L,8,-3.036,12.346,-9.041,H
HETATM,166,NH2,N1L,8,-0.018,12.333,-4.307,N
HETATM,167,1HN2,N1L,8,-0.357,13.256,-4.073,H
HETATM,168,2HN2,N1L,8,0.125,11.803,-3.460,H
HETATM,169,C1,GLA,9,-4.934,7.924,4.552,C
HETATM,170,C2,GLA,9,-6.086,7.326,5.398,C
HETATM,171,C3,GLA,9,-6.090,7.880,6.843,C
HETATM,172,C4,GLA,9,-4.699,7.803,7.517,C
HETATM,173,C5,GLA,9,-3.632,8.480,6.606,C
HETATM,174,C6,GLA,9,-2.218,8.488,7.221,C
HETATM,175,O5,GLA,9,-3.670,7.851,5.273,O
HETATM,176,OH3,GLA,9,-7.015,7.135,7.623,O
HETATM,177,OH4,GLA,9,-4.362,6.432,7.732,O
HETATM,178,O6,GLA,9,-1.954,8.973,8.318,O
HETATM,179,OH6,GLA,9,-1.293,7.913,6.397,O
HETATM,180,H1,GLA,9,-4.844,7.350,3.609,H
HETATM,181,H2,GLA,9,-5.946,6.229,5.436,H
HETATM,182,H3,GLA,9,-6.415,8.940,6.820,H
HETATM,183,H4,GLA,9,-4.740,8.322,8.496,H
HETATM,184,H5,GLA,9,-3.895,9.550,6.497,H
HETATM,185,HO6,GLA,9,-1.738,7.658,5.585,H
HETATM,186,HO3,GLA,9,-6.464,6.533,8.137,H
HETATM,187,HO4,GLA,9,-4.080,6.101,6.873,H
HETATM,188,NH2,GLA,9,-7.350,7.614,4.800,N
HETATM,189,1HN2,GLA,9,-7.340,7.322,3.833,H
HETATM,190,2HN2,GLA,9,-8.077,7.116,5.293,H
