HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,35,O4,Z9M,2,-22.240,10.117,-2.987,O
HETATM,36,O5,Z9M,2,-19.214,8.030,-2.366,O
HETATM,37,O6,Z9M,2,-18.590,10.287,-4.558,O
HETATM,38,HO3,Z9M,2,-23.339,7.413,-0.595,H
HETATM,39,H1,Z9M,2,-20.140,6.256,-3.029,H
HETATM,40,H2,Z9M,2,-20.780,7.404,-0.223,H
HETATM,41,H3,Z9M,2,-22.459,7.537,-2.809,H
HETATM,42,H4,Z9M,2,-21.070,9.841,-1.298,H
HETATM,43,H5,Z9M,2,-20.325,8.650,-4.047,H
HETATM,44,H6S,Z9M,2,-19.788,11.196,-3.129,H
HETATM,45,H6R,Z9M,2,-18.375,10.351,-2.485,H
HETATM,46,NH2,Z9M,2,-21.784,5.749,-0.981,N
HETATM,47,1HN2,Z9M,2,-21.997,5.322,-1.871,H
HETATM,48,2HN2,Z9M,2,-21.192,5.132,-0.445,H
HETATM,49,P0,PO3,3,-22.739,11.498,-2.302,P
HETATM,50,1OP,PO3,3,-23.884,12.062,-3.090,O
HETATM,51,2OP,PO3,3,-23.184,11.226,-0.896,O
HETATM,52,3OP,PO3,3,-21.518,12.563,-2.285,O
HETATM,53,C1,KDO,4,-17.783,12.541,-4.288,C
HETATM,54,C2,KDO,4,-17.443,11.113,-4.759,C
HETATM,55,C3,KDO,4,-17.049,11.106,-6.265,C
HETATM,56,C4,KDO,4,-16.460,9.741,-6.702,C
HETATM,57,C5,KDO,4,-15.320,9.266,-5.765,C
HETATM,58,C6,KDO,4,-15.807,9.269,-4.284,C
HETATM,59,C7,KDO,4,-14.719,8.872,-3.252,C
HETATM,60,C8,KDO,4,-15.246,8.831,-1.805,C
HETATM,61,O1,KDO,4,-18.980,12.992,-4.789,O
HETATM,62,O4,KDO,4,-15.988,9.833,-8.041,O
HETATM,63,O1,KDO,4,-17.054,13.205,-3.550,O
HETATM,64,OH7,KDO,4,-14.197,7.586,-3.575,O
HETATM,65,OH8,KDO,4,-14.194,8.511,-0.903,O
HETATM,66,O6,KDO,4,-16.334,10.595,-3.954,O
HETATM,67,O5,KDO,4,-14.183,10.116,-5.914,O
HETATM,68,HO1,KDO,4,-19.405,12.336,-5.347,H
HETATM,69,H3A,KDO,4,-17.919,11.362,-6.898,H
HETATM,70,H4,KDO,4,-17.270,8.987,-6.680,H
HETATM,71,H5,KDO,4,-15.025,8.240,-6.055,H
HETATM,72,HO8,KDO,4,-13.865,7.650,-1.174,H
HETATM,73,H8R,KDO,4,-16.057,8.086,-1.702,H
HETATM,74,H8S,KDO,4,-15.678,9.806,-1.517,H
HETATM,75,HO7,KDO,4,-13.845,7.660,-4.465,H
HETATM,76,H7,KDO,4,-13.893,9.607,-3.301,H
HETATM,77,H6,KDO,4,-16.629,8.532,-4.196,H
HETATM,78,H3E,KDO,4,-16.297,11.895,-6.458,H
HETATM,79,C1,KDO,5,-15.667,7.486,-8.484,C
HETATM,80,C2,KDO,5,-16.365,8.785,-8.934,C
HETATM,81,C3,KDO,5,-15.953,9.161,-10.388,C
HETATM,82,C4,KDO,5,-16.824,10.308,-10.957,C
HETATM,83,C5,KDO,5,-18.341,10.027,-10.801,C
HETATM,84,C6,KDO,5,-18.674,9.694,-9.315,C
HETATM,85,C7,KDO,5,-20.160,9.331,-9.058,C
HETATM,86,C8,KDO,5,-20.468,9.062,-7.573,C
HETATM,87,O1,KDO,5,-14.324,7.663,-8.251,O
HETATM,88,OH4,KDO,5,-16.502,10.515,-12.328,O
HETATM,89,O1,KDO,5,-16.250,6.409,-8.358,O
HETATM,90,OH7,KDO,5,-20.998,10.393,-9.505,O
HETATM,91,OH8,KDO,5,-21.829,8.686,-7.409,O
HETATM,92,O6,KDO,5,-17.816,8.596,-8.864,O
HETATM,93,OH5,KDO,5,-18.724,8.944,-11.649,O
HETATM,94,HO1,KDO,5,-14.049,8.569,-8.403,H
HETATM,95,H3A,KDO,5,-14.883,9.441,-10.430,H
HETATM,96,HO4,KDO,5,-16.728,9.698,-12.779,H
HETATM,97,H4,KDO,5,-16.580,11.238,-10.409,H
HETATM,98,H5,KDO,5,-18.904,10.927,-11.114,H
HETATM,99,HO8,KDO,5,-22.350,9.422,-7.741,H
HETATM,100,H8R,KDO,5,-20.257,9.957,-6.959,H
HETATM,101,H8S,KDO,5,-19.825,8.254,-7.179,H
HETATM,102,HO7,KDO,5,-20.806,10.506,-10.438,H
HETATM,103,H7,KDO,5,-20.411,8.421,-9.636,H
HETATM,104,H6,KDO,5,-18.444,10.592,-8.707,H
HETATM,105,HO5,KDO,5,-18.221,8.183,-11.347,H
HETATM,106,H3E,KDO,5,-16.055,8.276,-11.046,H
HETATM,107,C1,KDO,6,-13.325,8.309,-7.258,C
HETATM,108,C2,KDO,6,-13.296,9.828,-6.995,C
HETATM,109,C3,KDO,6,-11.857,10.300,-6.632,C
HETATM,110,C4,KDO,6,-11.743,11.844,-6.612,C
HETATM,111,C5,KDO,6,-12.295,12.491,-7.910,C
HETATM,112,C6,KDO,6,-13.747,11.995,-8.180,C
HETATM,113,C7,KDO,6,-14.372,12.531,-9.494,C
HETATM,114,C8,KDO,6,-15.826,12.068,-9.705,C
HETATM,115,O1,KDO,6,-13.178,7.571,-6.108,O
HETATM,116,O4,KDO,6,-10.385,12.219,-6.417,O
HETATM,117,O1,KDO,6,-13.457,7.816,-8.379,O
HETATM,118,OH7,KDO,6,-14.352,13.956,-9.489,O
HETATM,119,OH8,KDO,6,-16.325,12.549,-10.946,O
HETATM,120,O6,KDO,6,-13.760,10.530,-8.193,O
HETATM,121,OH5,KDO,6,-11.447,12.167,-9.011,O
HETATM,122,HO1,KDO,6,-13.086,8.129,-5.333,H
HETATM,123,H3A,KDO,6,-11.545,9.885,-5.655,H
HETATM,124,H4,KDO,6,-12.326,12.227,-5.753,H
HETATM,125,H5,KDO,6,-12.296,13.591,-7.786,H
HETATM,126,HO8,KDO,6,-16.273,13.506,-10.900,H
HETATM,127,H8R,KDO,6,-16.476,12.424,-8.885,H
HETATM,128,H8S,KDO,6,-15.891,10.964,-9.698,H
HETATM,129,HO7,KDO,6,-13.431,14.207,-9.394,H
HETATM,130,H7,KDO,6,-13.766,12.177,-10.350,H
HETATM,131,H6,KDO,6,-14.386,12.344,-7.345,H
HETATM,132,HO5,KDO,6,-11.473,11.210,-9.091,H
HETATM,133,H3E,KDO,6,-11.135,9.899,-7.371,H
HETATM,134,C1,GDL,7,-10.137,13.321,-5.553,C
HETATM,135,C2,GDL,7,-8.744,13.934,-5.661,C
HETATM,136,C3,GDL,7,-7.666,12.989,-5.158,C
HETATM,137,C4,GDL,7,-8.020,12.465,-3.785,C
HETATM,138,C5,GDL,7,-9.420,11.853,-3.809,C
HETATM,139,C6,GDL,7,-9.903,11.310,-2.482,C
HETATM,140,OH3,GDL,7,-6.427,13.706,-5.081,O
HETATM,141,O4,GDL,7,-7.104,11.463,-3.370,O
HETATM,142,O5,GDL,7,-10.340,12.885,-4.203,O
HETATM,143,OH6,GDL,7,-9.933,12.313,-1.479,O
HETATM,144,HO3,GDL,7,-5.839,13.267,-5.888,H
HETATM,145,HO6,GDL,7,-10.774,12.627,-0.860,H
HETATM,146,H5,GDL,7,-9.435,11.038,-4.479,H
HETATM,147,H6S,GDL,7,-10.685,10.733,-2.260,H
HETATM,148,H6R,GDL,7,-9.238,10.561,-2.163,H
HETATM,149,H1,GDL,7,-10.883,14.060,-5.846,H
HETATM,150,H3,GDL,7,-7.576,12.155,-5.854,H
HETATM,151,H4,GDL,7,-7.981,13.303,-3.089,H
HETATM,152,H2,GDL,7,-8.742,14.842,-5.059,H
HETATM,153,N2,GDL,7,-8.496,14.266,-7.045,N
HETATM,154,CO2,GDL,7,-8.896,15.480,-7.541,C
HETATM,155,CM2,GDL,7,-8.574,15.683,-9.010,C
HETATM,156,OC2,GDL,7,-9.464,16.333,-6.888,O
HETATM,157,HN2,GDL,7,-8.018,13.590,-7.659,H
HETATM,158,1HM2,GDL,7,-8.912,16.687,-9.356,H
HETATM,159,2HM2,GDL,7,-9.090,14.914,-9.628,H
HETATM,160,3HM2,GDL,7,-7.475,15.612,-9.179,H
HETATM,161,C1,PA1,8,-5.987,11.888,-2.600,C
HETATM,162,C2,PA1,8,-4.686,11.138,-2.872,C
HETATM,163,C3,PA1,8,-4.755,9.692,-2.413,C
HETATM,164,C4,PA1,8,-5.243,9.611,-0.985,C
HETATM,165,C5,PA1,8,-6.562,10.372,-0.845,C
HETATM,166,C6,PA1,8,-7.145,10.386,0.551,C
HETATM,167,OH3,PA1,8,-3.443,9.122,-2.493,O
HETATM,168,OH4,PA1,8,-5.464,8.264,-0.596,O
HETATM,169,O5,PA1,8,-6.318,11.739,-1.214,O
HETATM,170,OH6,PA1,8,-6.257,10.969,1.491,O
HETATM,171,HO3,PA1,8,-3.530,8.419,-3.322,H
HETATM,172,HO4,PA1,8,-4.586,7.886,-0.072,H
HETATM,173,HO6,PA1,8,-6.438,11.808,2.164,H
HETATM,174,H5,PA1,8,-7.292,9.924,-1.460,H
HETATM,175,H6S,PA1,8,-8.047,10.661,0.878,H
HETATM,176,H6R,PA1,8,-7.321,9.394,0.853,H
HETATM,177,H1,PA1,8,-5.865,12.937,-2.868,H
HETATM,178,H3,PA1,8,-5.441,9.149,-3.063,H
HETATM,179,H4,PA1,8,-4.477,10.053,-0.347,H
HETATM,180,H2,PA1,8,-3.895,11.655,-2.328,H
HETATM,181,NH2,PA1,8,-4.418,11.189,-4.273,N
HETATM,182,1HN2,PA1,8,-4.379,12.152,-4.575,H
HETATM,183,2HN2,PA1,8,-3.534,10.740,-4.464,H
