HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,118,OH4,GLB,6,-11.004,0.678,-0.845,O
HETATM,119,HO4,GLB,6,-11.454,0.987,-1.788,H
HETATM,120,H5,GLB,6,-8.046,1.307,0.598,H
HETATM,121,H6S,GLB,6,-9.386,1.307,2.786,H
HETATM,122,H6R,GLB,6,-9.788,2.341,1.835,H
HETATM,123,H1,GLB,6,-7.059,-0.703,-0.353,H
HETATM,124,H2,GLB,6,-9.607,-1.289,-1.874,H
HETATM,125,H3,GLB,6,-7.970,1.264,-1.969,H
HETATM,126,H4,GLB,6,-9.796,2.340,-0.701,H
HETATM,127,C1,GAL,7,-9.449,-5.273,6.256,C
HETATM,128,C2,GAL,7,-8.937,-4.753,7.612,C
HETATM,129,C3,GAL,7,-10.126,-5.116,8.498,C
HETATM,130,C4,GAL,7,-11.277,-4.646,7.584,C
HETATM,131,C5,GAL,7,-12.640,-5.299,7.891,C
HETATM,132,C6,GAL,7,-13.126,-5.019,9.327,C
HETATM,133,H1,GAL,7,-9.229,-6.355,6.111,H
HETATM,134,OH3,GAL,7,-10.084,-4.384,9.708,O
HETATM,135,O4,GAL,7,-10.864,-5.045,6.264,O
HETATM,136,OH5,GAL,7,-13.593,-4.715,7.013,O
HETATM,137,OH6,GAL,7,-14.405,-5.614,9.485,O
HETATM,138,HO3,GAL,7,-9.264,-4.599,10.133,H
HETATM,139,HO5,GAL,7,-14.446,-5.020,7.301,H
HETATM,140,HO6,GAL,7,-14.703,-5.444,10.370,H
HETATM,141,H2,GAL,7,-8.783,-3.647,7.593,H
HETATM,142,H3,GAL,7,-10.180,-6.213,8.685,H
HETATM,143,H4,GAL,7,-11.361,-3.534,7.623,H
HETATM,144,H5,GAL,7,-12.580,-6.400,7.718,H
HETATM,145,H6S,GAL,7,-12.423,-5.458,10.070,H
HETATM,146,H6R,GAL,7,-13.189,-3.922,9.518,H
HETATM,147,O2,GAL,7,-7.725,-5.447,8.039,O
HETATM,148,CO2,GAL,7,-6.502,-5.044,7.568,C
HETATM,149,CM2,GAL,7,-5.338,-5.863,8.092,C
HETATM,150,OC2,GAL,7,-6.337,-4.122,6.792,O
HETATM,151,1HM2,GAL,7,-4.372,-5.486,7.683,H
HETATM,152,2HM2,GAL,7,-5.449,-6.929,7.789,H
HETATM,153,3HM2,GAL,7,-5.291,-5.802,9.204,H
