HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,57,H5,GLC,2,2.835,-0.829,2.804,H
HETATM,58,H6S,GLC,2,4.775,0.629,2.757,H
HETATM,59,H6R,GLC,2,5.329,-0.995,2.329,H
HETATM,60,C1,GLA,3,-1.115,-0.611,-1.330,C
HETATM,61,C2,GLA,3,-2.637,-0.509,-1.296,C
HETATM,62,C3,GLA,3,-3.299,-1.875,-1.228,C
HETATM,63,C4,GLA,3,-2.751,-2.783,-2.306,C
HETATM,64,C5,GLA,3,-1.225,-2.826,-2.220,C
HETATM,65,C6,GLA,3,-0.552,-3.688,-3.266,C
HETATM,66,OH2,GLA,3,-3.012,0.264,-0.163,O
HETATM,67,OH3,GLA,3,-4.709,-1.713,-1.424,O
HETATM,68,O5,GLA,3,-0.741,-1.486,-2.403,O
HETATM,69,OH6,GLA,3,-0.857,-3.258,-4.584,O
HETATM,70,HO2,GLA,3,-3.252,1.305,-0.380,H
HETATM,71,HO3,GLA,3,-5.121,-1.934,-0.440,H
HETATM,72,HO6,GLA,3,-0.169,-2.978,-5.381,H
HETATM,73,OH4,GLA,3,-3.222,-2.246,-3.535,O
HETATM,74,HO4,GLA,3,-4.312,-2.233,-3.533,H
HETATM,75,H5,GLA,3,-0.937,-3.224,-1.287,H
HETATM,76,H6S,GLA,3,0.389,-4.011,-3.336,H
HETATM,77,H6R,GLA,3,-0.900,-4.675,-3.164,H
HETATM,78,H1,GLA,3,-0.687,0.383,-1.462,H
HETATM,79,H2,GLA,3,-2.948,0.001,-2.208,H
HETATM,80,H3,GLA,3,-3.103,-2.312,-0.249,H
HETATM,81,H4,GLA,3,-3.086,-3.816,-2.208,H
HETATM,82,C1,NAG,4,1.263,-4.452,0.100,C
HETATM,83,C2,NAG,4,-0.251,-4.832,0.045,C
HETATM,84,C3,NAG,4,-0.422,-6.357,0.328,C
HETATM,85,C4,NAG,4,0.472,-7.211,-0.594,C
HETATM,86,C5,NAG,4,1.954,-6.756,-0.500,C
HETATM,87,C6,NAG,4,2.871,-7.510,-1.481,C
HETATM,88,CO2,NAG,4,-2.191,-3.465,0.747,C
HETATM,89,CM2,NAG,4,-2.893,-2.782,1.902,C
HETATM,90,OH3,NAG,4,-1.772,-6.788,0.139,O
HETATM,91,OH4,NAG,4,0.321,-8.573,-0.207,O
HETATM,92,O5,NAG,4,2.048,-5.321,-0.761,O
HETATM,93,OH6,NAG,4,2.484,-7.295,-2.841,O
HETATM,94,OC2,NAG,4,-2.718,-3.501,-0.359,O
HETATM,95,N2,NAG,4,-1.030,-4.044,1.041,N
HETATM,96,H2,NAG,4,-0.596,-4.633,-0.991,H
HETATM,97,H3,NAG,4,-0.130,-6.563,1.378,H
HETATM,98,H4,NAG,4,0.131,-7.087,-1.642,H
HETATM,99,H5,NAG,4,2.321,-6.960,0.526,H
HETATM,100,H6S,NAG,4,3.919,-7.188,-1.332,H
HETATM,101,H6R,NAG,4,2.845,-8.593,-1.248,H
HETATM,102,1HM2,NAG,4,-3.371,-1.850,1.554,H
HETATM,103,2HM2,NAG,4,-2.223,-2.522,2.741,H
HETATM,104,3HM2,NAG,4,-3.691,-3.439,2.287,H
HETATM,105,HO3,NAG,4,-2.297,-6.343,0.812,H
HETATM,106,HO4,NAG,4,-0.633,-8.703,-0.177,H
HETATM,107,HO6,NAG,4,2.911,-7.972,-3.373,H
HETATM,108,HN2,NAG,4,-0.665,-3.791,1.960,H
HETATM,109,H1,NAG,4,1.648,-4.518,1.138,H
