HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,34,H2,RAM,2,3.188,-7.081,-7.750,H
HETATM,35,H3,RAM,2,2.238,-4.860,-7.602,H
HETATM,36,H4,RAM,2,0.332,-5.897,-5.416,H
HETATM,37,H5,RAM,2,-0.286,-5.000,-8.308,H
HETATM,38,1H6,RAM,2,-2.593,-5.872,-7.814,H
HETATM,39,2H6,RAM,2,-2.202,-4.517,-6.732,H
HETATM,40,3H6,RAM,2,-2.133,-6.200,-6.131,H
HETATM,41,HO3,RAM,2,2.570,-4.425,-5.339,H
HETATM,42,HO4,RAM,2,-0.514,-3.747,-5.796,H
HETATM,43,C1,RAM,3,3.414,-8.480,-5.776,C
HETATM,44,C2,RAM,3,3.334,-9.083,-4.350,C
HETATM,45,C3,RAM,3,2.518,-10.397,-4.322,C
HETATM,46,C4,RAM,3,2.949,-11.390,-5.425,C
HETATM,47,C5,RAM,3,2.906,-10.693,-6.813,C
HETATM,48,C6,RAM,3,3.456,-11.575,-7.942,C
HETATM,49,O2,RAM,3,4.646,-9.354,-3.865,O
HETATM,50,OH3,RAM,3,2.665,-11.036,-3.059,O
HETATM,51,OH4,RAM,3,2.082,-12.523,-5.392,O
HETATM,52,O5,RAM,3,3.717,-9.483,-6.790,O
HETATM,53,H1,RAM,3,4.210,-7.710,-5.791,H
HETATM,54,H2,RAM,3,2.859,-8.346,-3.675,H
HETATM,55,H3,RAM,3,1.449,-10.143,-4.472,H
HETATM,56,H4,RAM,3,3.991,-11.712,-5.223,H
HETATM,57,H5,RAM,3,1.857,-10.423,-7.049,H
HETATM,58,1H6,RAM,3,3.444,-11.030,-8.903,H
HETATM,59,2H6,RAM,3,2.866,-12.497,-8.083,H
HETATM,60,3H6,RAM,3,4.506,-11.865,-7.751,H
HETATM,61,HO3,RAM,3,2.263,-11.903,-3.183,H
HETATM,62,HO4,RAM,3,2.316,-13.055,-6.157,H
HETATM,63,C1,GLA,4,5.406,-8.245,-3.409,C
HETATM,64,C2,GLA,4,6.896,-8.649,-3.282,C
HETATM,65,C3,GLA,4,7.143,-9.574,-2.066,C
HETATM,66,C4,GLA,4,6.519,-9.025,-0.760,C
HETATM,67,C5,GLA,4,5.011,-8.705,-0.989,C
HETATM,68,C6,GLA,4,4.296,-8.191,0.277,C
HETATM,69,O5,GLA,4,4.885,-7.780,-2.129,O
HETATM,70,OH2,GLA,4,7.335,-9.322,-4.457,O
HETATM,71,O3,GLA,4,8.542,-9.724,-1.872,O
HETATM,72,O4,GLA,4,7.217,-7.842,-0.372,O
HETATM,73,O6,GLA,4,4.262,-8.808,1.339,O
HETATM,74,OH6,GLA,4,3.687,-6.986,0.073,O
HETATM,75,H1,GLA,4,5.317,-7.428,-4.152,H
HETATM,76,H2,GLA,4,7.491,-7.724,-3.153,H
HETATM,77,H3,GLA,4,6.704,-10.570,-2.278,H
HETATM,78,H4,GLA,4,6.624,-9.785,0.041,H
HETATM,79,H5,GLA,4,4.490,-9.648,-1.242,H
HETATM,80,HO6,GLA,4,3.818,-6.740,-0.846,H
HETATM,81,HO2,GLA,4,8.172,-9.733,-4.206,H
HETATM,82,C1,GLB,5,9.045,-11.012,-1.894,C
HETATM,83,C2,GLB,5,10.564,-10.933,-1.776,C
HETATM,84,C3,GLB,5,11.189,-12.296,-1.533,C
HETATM,85,C4,GLB,5,10.503,-12.996,-0.383,C
HETATM,86,C5,GLB,5,8.994,-13.039,-0.628,C
HETATM,87,C6,GLB,5,8.188,-13.697,0.470,C
HETATM,88,OH2,GLB,5,11.081,-10.374,-2.977,O
HETATM,89,OH3,GLB,5,12.574,-12.116,-1.213,O
HETATM,90,O5,GLB,5,8.532,-11.682,-0.735,O
HETATM,91,OH6,GLB,5,8.361,-13.047,1.719,O
HETATM,92,HO2,GLB,5,11.313,-9.371,-2.921,H
HETATM,93,HO3,GLB,5,13.083,-12.510,-2.092,H
HETATM,94,HO6,GLB,5,7.600,-12.625,2.374,H
HETATM,95,OH4,GLB,5,10.854,-12.257,0.780,O
HETATM,96,HO4,GLB,5,11.937,-12.255,0.897,H
HETATM,97,H5,GLB,5,8.797,-13.591,-1.505,H
HETATM,98,H6S,GLB,5,7.235,-13.993,0.490,H
HETATM,99,H6R,GLB,5,8.516,-14.690,0.580,H
HETATM,100,H1,GLB,5,8.779,-11.538,-2.811,H
HETATM,101,H2,GLB,5,10.790,-10.275,-0.937,H
HETATM,102,H3,GLB,5,11.087,-12.896,-2.437,H
HETATM,103,H4,GLB,5,10.816,-14.034,-0.262,H
HETATM,104,C1,RAM,6,8.132,-7.959,0.706,C
HETATM,105,C2,RAM,6,9.236,-6.875,0.610,C
HETATM,106,C3,RAM,6,8.714,-5.478,1.027,C
HETATM,107,C4,RAM,6,7.945,-5.507,2.367,C
HETATM,108,C5,RAM,6,6.813,-6.569,2.307,C
HETATM,109,C6,RAM,6,6.095,-6.754,3.650,C
HETATM,110,OH2,RAM,6,10.329,-7.220,1.454,O
HETATM,111,OH3,RAM,6,9.801,-4.569,1.151,O
HETATM,112,OH4,RAM,6,7.415,-4.206,2.622,O
HETATM,113,O5,RAM,6,7.367,-7.868,1.943,O
HETATM,114,H1,RAM,6,8.610,-8.957,0.658,H
HETATM,115,H2,RAM,6,9.603,-6.828,-0.433,H
HETATM,116,H3,RAM,6,8.031,-5.113,0.233,H
HETATM,117,H4,RAM,6,8.651,-5.786,3.174,H
HETATM,118,H5,RAM,6,6.070,-6.264,1.543,H
HETATM,119,1H6,RAM,6,5.326,-7.544,3.577,H
HETATM,120,2H6,RAM,6,5.585,-5.834,3.986,H
HETATM,121,3H6,RAM,6,6.798,-7.065,4.444,H
HETATM,122,HO2,RAM,6,10.734,-6.371,1.659,H
HETATM,123,HO3,RAM,6,9.412,-3.787,1.559,H
HETATM,124,HO4,RAM,6,6.857,-4.298,3.400,H
