HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,105,OH2,MAN,5,-6.852,5.589,6.104,O
HETATM,106,HO2,MAN,5,-7.576,6.355,5.825,H
HETATM,107,H5,MAN,5,-8.989,4.311,2.743,H
HETATM,108,H6S,MAN,5,-9.970,6.413,1.647,H
HETATM,109,H6R,MAN,5,-10.879,5.737,2.570,H
HETATM,110,H1,MAN,5,-5.692,5.374,3.790,H
HETATM,111,H2,MAN,5,-6.267,3.700,5.515,H
HETATM,112,H3,MAN,5,-8.439,2.945,4.848,H
HETATM,113,H4,MAN,5,-9.427,5.751,5.372,H
HETATM,114,C1,MAN,6,-2.278,-0.340,6.968,C
HETATM,115,C2,MAN,6,-2.538,-1.047,8.295,C
HETATM,116,C3,MAN,6,-3.185,-0.126,9.315,C
HETATM,117,C4,MAN,6,-2.408,1.166,9.430,C
HETATM,118,C5,MAN,6,-2.237,1.792,8.046,C
HETATM,119,C6,MAN,6,-1.451,3.085,8.024,C
HETATM,120,OH3,MAN,6,-3.193,-0.783,10.588,O
HETATM,121,OH4,MAN,6,-3.087,2.097,10.258,O
HETATM,122,O5,MAN,6,-1.524,0.851,7.227,O
HETATM,123,O6,MAN,6,-1.970,4.005,7.076,O
HETATM,124,HO3,MAN,6,-4.249,-1.002,10.745,H
HETATM,125,HO4,MAN,6,-2.692,2.040,11.272,H
HETATM,126,OH2,MAN,6,-1.301,-1.528,8.805,O
HETATM,127,HO2,MAN,6,-0.638,-0.686,9.005,H
HETATM,128,H5,MAN,6,-3.185,2.022,7.645,H
HETATM,129,H6S,MAN,6,-1.136,3.669,8.769,H
HETATM,130,H6R,MAN,6,-0.459,2.872,7.749,H
HETATM,131,H1,MAN,6,-1.741,-1.011,6.298,H
HETATM,132,H2,MAN,6,-3.203,-1.886,8.088,H
HETATM,133,H3,MAN,6,-4.205,0.090,8.996,H
HETATM,134,H4,MAN,6,-1.437,0.931,9.866,H
HETATM,135,C1,MAN,7,-1.102,5.045,6.643,C
HETATM,136,C2,MAN,7,-1.782,6.198,5.912,C
HETATM,137,C3,MAN,7,-2.335,5.771,4.562,C
HETATM,138,C4,MAN,7,-1.274,5.052,3.760,C
HETATM,139,C5,MAN,7,-0.690,3.905,4.584,C
HETATM,140,C6,MAN,7,0.404,3.118,3.896,C
HETATM,141,O3,MAN,7,-2.753,6.940,3.847,O
HETATM,142,OH4,MAN,7,-1.819,4.510,2.567,O
HETATM,143,O5,MAN,7,-0.117,4.472,5.774,O
HETATM,144,O6,MAN,7,0.334,1.734,4.201,O
HETATM,145,HO4,MAN,7,-1.647,5.199,1.740,H
HETATM,146,OH2,MAN,7,-0.835,7.243,5.729,O
HETATM,147,HO2,MAN,7,-0.019,6.889,5.099,H
HETATM,148,H5,MAN,7,-1.451,3.210,4.807,H
HETATM,149,H6S,MAN,7,0.721,3.134,2.950,H
HETATM,150,H6R,MAN,7,1.336,3.472,4.231,H
HETATM,151,H1,MAN,7,-0.651,5.414,7.564,H
HETATM,152,H2,MAN,7,-2.598,6.546,6.545,H
HETATM,153,H3,MAN,7,-3.182,5.105,4.724,H
HETATM,154,H4,MAN,7,-0.500,5.777,3.510,H
HETATM,155,C1,MAN,8,-4.082,6.945,3.340,C
HETATM,156,C2,MAN,8,-4.396,8.062,2.349,C
HETATM,157,C3,MAN,8,-4.388,9.430,3.011,C
HETATM,158,C4,MAN,8,-5.252,9.423,4.251,C
HETATM,159,C5,MAN,8,-4.825,8.283,5.175,C
HETATM,160,C6,MAN,8,-5.634,8.155,6.447,C
HETATM,161,OH3,MAN,8,-4.905,10.392,2.083,O
HETATM,162,OH4,MAN,8,-5.129,10.644,4.965,O
HETATM,163,O5,MAN,8,-4.982,7.052,4.449,O
HETATM,164,OH6,MAN,8,-7.012,7.945,6.180,O
HETATM,165,HO3,MAN,8,-4.025,10.981,1.825,H
HETATM,166,HO4,MAN,8,-5.940,11.315,4.685,H
HETATM,167,HO6,MAN,8,-7.652,7.132,6.522,H
HETATM,168,OH2,MAN,8,-5.675,7.818,1.778,O
HETATM,169,HO2,MAN,8,-6.434,7.847,2.559,H
HETATM,170,H5,MAN,8,-3.827,8.434,5.479,H
HETATM,171,H6S,MAN,8,-5.470,7.618,7.272,H
HETATM,172,H6R,MAN,8,-5.548,9.050,6.992,H
HETATM,173,H1,MAN,8,-4.179,5.980,2.842,H
HETATM,174,H2,MAN,8,-3.632,8.029,1.573,H
HETATM,175,H3,MAN,8,-3.363,9.682,3.283,H
HETATM,176,H4,MAN,8,-6.287,9.291,3.933,H
HETATM,177,C1,MAN,9,1.514,0.967,3.994,C
HETATM,178,C2,MAN,9,1.315,-0.546,3.994,C
HETATM,179,C3,MAN,9,0.926,-1.070,5.366,C
HETATM,180,C4,MAN,9,1.883,-0.560,6.418,C
HETATM,181,C5,MAN,9,1.977,0.964,6.339,C
HETATM,182,C6,MAN,9,2.927,1.598,7.332,C
HETATM,183,OH3,MAN,9,0.976,-2.502,5.341,O
HETATM,184,OH4,MAN,9,1.443,-0.910,7.721,O
HETATM,185,O5,MAN,9,2.451,1.303,5.025,O
HETATM,186,OH6,MAN,9,4.253,1.117,7.177,O
HETATM,187,HO3,MAN,9,-0.075,-2.785,5.403,H
HETATM,188,HO4,MAN,9,1.942,-1.824,8.043,H
HETATM,189,HO6,MAN,9,5.165,1.689,7.004,H
HETATM,190,OH2,MAN,9,2.524,-1.164,3.573,O
HETATM,191,HO2,MAN,9,3.316,-0.936,4.286,H
HETATM,192,H5,MAN,9,1.029,1.384,6.534,H
HETATM,193,H6S,MAN,9,3.052,2.552,7.595,H
HETATM,194,H6R,MAN,9,2.611,1.353,8.304,H
HETATM,195,H1,MAN,9,1.870,1.288,3.015,H
HETATM,196,H2,MAN,9,0.520,-0.766,3.282,H
HETATM,197,H3,MAN,9,-0.084,-0.732,5.598,H
HETATM,198,H4,MAN,9,2.856,-1.013,6.229,H
