HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,50,1OP,PO3,3,-15.198,3.868,9.232,O
HETATM,51,2OP,PO3,3,-16.381,5.972,8.818,O
HETATM,52,3OP,PO3,3,-14.952,4.984,6.954,O
HETATM,53,C1,KDO,4,-11.602,5.531,4.416,C
HETATM,54,C2,KDO,4,-10.562,6.440,5.101,C
HETATM,55,C3,KDO,4,-9.147,5.791,5.060,C
HETATM,56,C4,KDO,4,-8.044,6.782,5.507,C
HETATM,57,C5,KDO,4,-8.124,8.133,4.749,C
HETATM,58,C6,KDO,4,-9.559,8.730,4.869,C
HETATM,59,C7,KDO,4,-9.769,10.054,4.088,C
HETATM,60,C8,KDO,4,-11.178,10.647,4.272,C
HETATM,61,O1,KDO,4,-11.895,4.412,5.157,O
HETATM,62,O4,KDO,4,-6.765,6.188,5.317,O
HETATM,63,O1,KDO,4,-12.106,5.780,3.320,O
HETATM,64,OH7,KDO,4,-8.816,11.021,4.520,O
HETATM,65,OH8,KDO,4,-11.324,11.828,3.494,O
HETATM,66,O6,KDO,4,-10.534,7.735,4.416,O
HETATM,67,O5,KDO,4,-7.781,7.940,3.378,O
HETATM,68,HO1,KDO,4,-11.404,4.389,5.982,H
HETATM,69,H3A,KDO,4,-9.116,4.882,5.689,H
HETATM,70,H4,KDO,4,-8.168,6.979,6.589,H
HETATM,71,H5,KDO,4,-7.393,8.834,5.194,H
HETATM,72,HO8,KDO,4,-10.652,12.437,3.808,H
HETATM,73,H8R,KDO,4,-11.372,10.880,5.335,H
HETATM,74,H8S,KDO,4,-11.953,9.920,3.966,H
HETATM,75,HO7,KDO,4,-7.953,10.634,4.356,H
HETATM,76,H7,KDO,4,-9.609,9.863,3.010,H
HETATM,77,H6,KDO,4,-9.748,8.945,5.940,H
HETATM,78,H3E,KDO,4,-8.922,5.450,4.031,H
HETATM,79,C1,KDO,5,-5.435,7.760,6.569,C
HETATM,80,C2,KDO,5,-5.840,6.282,6.400,C
HETATM,81,C3,KDO,5,-4.593,5.397,6.103,C
HETATM,82,C4,KDO,5,-4.926,3.886,6.181,C
HETATM,83,C5,KDO,5,-5.648,3.510,7.501,C
HETATM,84,C6,KDO,5,-6.899,4.417,7.704,C
HETATM,85,C7,KDO,5,-7.660,4.169,9.033,C
HETATM,86,C8,KDO,5,-8.922,5.040,9.179,C
HETATM,87,O1,KDO,5,-5.075,8.348,5.380,O
HETATM,88,OH4,KDO,5,-3.730,3.127,6.042,O
HETATM,89,O1,KDO,5,-5.427,8.344,7.654,O
HETATM,90,OH7,KDO,5,-8.049,2.801,9.116,O
HETATM,91,OH8,KDO,5,-9.545,4.804,10.434,O
HETATM,92,O6,KDO,5,-6.493,5.822,7.628,O
HETATM,93,OH5,KDO,5,-4.750,3.651,8.602,O
HETATM,94,HO1,KDO,5,-5.142,7.737,4.643,H
HETATM,95,H3A,KDO,5,-4.170,5.640,5.111,H
HETATM,96,HO4,KDO,5,-3.179,3.364,6.791,H
HETATM,97,H4,KDO,5,-5.589,3.629,5.333,H
HETATM,98,H5,KDO,5,-5.963,2.451,7.445,H
HETATM,99,HO8,KDO,5,-9.769,3.870,10.448,H
HETATM,100,H8R,KDO,5,-9.641,4.830,8.366,H
HETATM,101,H8S,KDO,5,-8.669,6.113,9.102,H
HETATM,102,HO7,KDO,5,-7.237,2.291,9.059,H
HETATM,103,H7,KDO,5,-6.984,4.391,9.880,H
HETATM,104,H6,KDO,5,-7.606,4.210,6.876,H
HETATM,105,HO5,KDO,5,-4.501,4.579,8.622,H
HETATM,106,H3E,KDO,5,-3.792,5.623,6.833,H
HETATM,107,C1,KDO,6,-5.658,8.867,4.041,C
HETATM,108,C2,KDO,6,-6.391,7.940,3.051,C
HETATM,109,C3,KDO,6,-6.197,8.430,1.586,C
HETATM,110,C4,KDO,6,-6.701,7.389,0.557,C
HETATM,111,C5,KDO,6,-6.118,5.975,0.816,C
HETATM,112,C6,KDO,6,-6.385,5.548,2.291,C
HETATM,113,C7,KDO,6,-5.783,4.172,2.677,C
HETATM,114,C8,KDO,6,-6.111,3.752,4.122,C
HETATM,115,O1,KDO,6,-6.273,10.088,4.176,O
HETATM,116,O4,KDO,6,-6.373,7.821,-0.759,O
HETATM,117,O1,KDO,6,-4.628,8.547,4.637,O
HETATM,118,OH7,KDO,6,-6.276,3.167,1.796,O
HETATM,119,OH8,KDO,6,-5.491,2.511,4.432,O
HETATM,120,O6,KDO,6,-5.868,6.579,3.192,O
HETATM,121,OH5,KDO,6,-4.716,5.972,0.546,O
HETATM,122,HO1,KDO,6,-7.061,10.155,3.632,H
HETATM,123,H3A,KDO,6,-6.708,9.398,1.427,H
HETATM,124,H4,KDO,6,-7.804,7.332,0.628,H
HETATM,125,H5,KDO,6,-6.604,5.258,0.128,H
HETATM,126,HO8,KDO,6,-5.841,1.876,3.802,H
HETATM,127,H8R,KDO,6,-7.204,3.664,4.268,H
HETATM,128,H8S,KDO,6,-5.761,4.515,4.841,H
HETATM,129,HO7,KDO,6,-6.022,3.441,0.912,H
HETATM,130,H7,KDO,6,-4.682,4.220,2.570,H
HETATM,131,H6,KDO,6,-7.483,5.478,2.429,H
HETATM,132,HO5,KDO,6,-4.328,6.600,1.160,H
HETATM,133,H3E,KDO,6,-5.123,8.626,1.397,H
HETATM,134,C1,GDL,7,-7.352,7.616,-1.769,C
HETATM,135,C2,GDL,7,-6.842,7.728,-3.202,C
HETATM,136,C3,GDL,7,-6.432,9.149,-3.553,C
HETATM,137,C4,GDL,7,-7.533,10.121,-3.197,C
HETATM,138,C5,GDL,7,-7.938,9.933,-1.734,C
HETATM,139,C6,GDL,7,-9.054,10.838,-1.260,C
HETATM,140,OH3,GDL,7,-6.180,9.220,-4.961,O
HETATM,141,OH4,GDL,7,-7.104,11.463,-3.370,O
HETATM,142,O5,GDL,7,-8.397,8.580,-1.580,O
HETATM,143,OH6,GDL,7,-10.240,10.659,-2.019,O
HETATM,144,HO3,GDL,7,-5.099,9.347,-5.012,H
HETATM,145,HO4,GDL,7,-7.419,11.824,-4.349,H
HETATM,146,HO6,GDL,7,-11.239,10.407,-1.665,H
HETATM,147,H5,GDL,7,-7.112,10.141,-1.112,H
HETATM,148,H6S,GDL,7,-9.391,11.030,-0.341,H
HETATM,149,H6R,GDL,7,-8.750,11.837,-1.376,H
HETATM,150,H1,GDL,7,-7.711,6.603,-1.588,H
HETATM,151,H3,GDL,7,-5.529,9.401,-2.996,H
HETATM,152,H4,GDL,7,-8.378,9.921,-3.856,H
HETATM,153,H2,GDL,7,-7.651,7.411,-3.860,H
HETATM,154,N2,GDL,7,-5.712,6.841,-3.357,N
HETATM,155,CO2,GDL,7,-5.914,5.528,-3.698,C
HETATM,156,CM2,GDL,7,-4.637,4.718,-3.818,C
HETATM,157,OC2,GDL,7,-7.006,5.029,-3.889,O
HETATM,158,HN2,GDL,7,-4.756,7.194,-3.212,H
HETATM,159,1HM2,GDL,7,-4.859,3.665,-4.105,H
HETATM,160,2HM2,GDL,7,-4.097,4.703,-2.844,H
HETATM,161,3HM2,GDL,7,-3.972,5.155,-4.597,H
