Residual,Connection,Atom,Shift,Residual Num
B-D-GLCPNAC," 4, 6, 4, 3, 4",C5,76.4,6
B-D-GLCPNAC," 4, 6, 4, 3, 4",C6,61.2,6
A-D-RHAP," 4, 6, 4, 3, 4, 3",C1,101.8,7
A-D-RHAP," 4, 6, 4, 3, 4, 3",C2,70.9,7
A-D-RHAP," 4, 6, 4, 3, 4, 3",C3,81.0,7
A-D-RHAP," 4, 6, 4, 3, 4, 3",C4,71.3,7
A-D-RHAP," 4, 6, 4, 3, 4, 3",C5,69.7,7
A-D-RHAP," 4, 6, 4, 3, 4, 3",C6,17.0,7
B-D-GLCPNAC," 4, 6, 4, 3, 4, 3, 3",C1,102.7,8
B-D-GLCPNAC," 4, 6, 4, 3, 4, 3, 3",C2,56.3,8
B-D-GLCPNAC," 4, 6, 4, 3, 4, 3, 3",C3,82.3,8
B-D-GLCPNAC," 4, 6, 4, 3, 4, 3, 3",C4,69.0,8
B-D-GLCPNAC," 4, 6, 4, 3, 4, 3, 3",C5,76.4,8
B-D-GLCPNAC," 4, 6, 4, 3, 4, 3, 3",C6,61.2,8
A-D-RHAP," 4, 6, 4, 3, 4, 3, 3, 3",C1,101.0,9
A-D-RHAP," 4, 6, 4, 3, 4, 3, 3, 3",C2,72.0,9
A-D-RHAP," 4, 6, 4, 3, 4, 3, 3, 3",C3,75.4,9
A-D-RHAP," 4, 6, 4, 3, 4, 3, 3, 3",C4,70.9,9
A-D-RHAP," 4, 6, 4, 3, 4, 3, 3, 3",C5,69.6,9
A-D-RHAP," 4, 6, 4, 3, 4, 3, 3, 3",C6,17.0,9
B-D-KDOP," 4, 6, 4, 3, 4, 3, 3, 3, 3",C1,102.8,10
B-D-KDOP," 4, 6, 4, 3, 4, 3, 3, 3, 3",C2,35.3,10
B-D-KDOP," 4, 6, 4, 3, 4, 3, 3, 3, 3",C3,68.3,10
B-D-KDOP," 4, 6, 4, 3, 4, 3, 3, 3, 3",C4,66.0,10
B-D-KDOP," 4, 6, 4, 3, 4, 3, 3, 3, 3",C5,74.1,10
B-D-KDOP," 4, 6, 4, 3, 4, 3, 3, 3, 3",C6,69.8,10
B-D-KDOP," 4, 6, 4, 3, 4, 3, 3, 3, 3",C7,65.0,10
