Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,98,C2,GLC,6,-2.3,-2.517,14.91,C,72.5
HETATM,99,C3,GLC,6,-1.469,-1.79,13.867,C,74.0
HETATM,100,C4,GLC,6,-1.24,-2.674,12.662,C,70.7
HETATM,101,C5,GLC,6,-2.578,-3.194,12.138,C,73.8
HETATM,102,C6,GLC,6,-2.481,-4.114,10.941,C,61.5
HETATM,103,OH2,GLC,6,-2.675,-1.613,15.942,O,-1.0
HETATM,104,OH3,GLC,6,-0.204,-1.447,14.445,O,-1.0
HETATM,105,OH4,GLC,6,-0.602,-1.955,11.617,O,-1.0
HETATM,106,O5,GLC,6,-3.199,-3.942,13.197,O,-1.0
HETATM,107,OH6,GLC,6,-1.698,-5.264,11.219,O,-1.0
HETATM,108,HO2,GLC,6,-2.594,-2.014,16.952,H,-1.0
HETATM,109,HO3,GLC,6,-0.262,-0.363,14.539,H,-1.0
HETATM,110,HO4,GLC,6,0.473,-2.128,11.658,H,-1.0
HETATM,111,HO6,GLC,6,-1.977,-6.313,11.121,H,-1.0
HETATM,112,H5,GLC,6,-3.175,-2.38,11.832,H,3.76
HETATM,113,H6S,GLC,6,-3.186,-4.454,10.322,H,-1.0
HETATM,114,H6R,GLC,6,-2.016,-3.594,10.154,H,-1.0
HETATM,115,H1,GLC,6,-4.089,-3.7,15.075,H,5.42
HETATM,116,H3,GLC,6,-2.0,-0.888,13.561,H,3.72
HETATM,117,H4,GLC,6,-0.604,-3.502,12.975,H,3.44
HETATM,118,H2,GLC,6,-1.718,-3.336,15.333,H,3.6
HETATM,119,P0,PO3,7,-5.992,-2.619,8.942,P,-1.0
HETATM,120,1OP,PO3,7,-4.949,-3.683,8.769,O,-1.0
HETATM,121,2OP,PO3,7,-7.35,-3.2,8.679,O,-1.0
HETATM,122,3OP,PO3,7,-5.712,-1.411,7.899,O,-1.0
HETATM,123,C1,CSC,2,-19.634,4.895,13.749,C,-1.0
HETATM,124,C2,CSC,2,-20.493,3.682,14.178,C,-1.0
HETATM,125,C3,CSC,2,-22.347,2.597,15.388,C,-1.0
HETATM,126,C4,CSC,2,-21.203,4.5,16.44,C,-1.0
HETATM,127,C5,CSC,2,-22.685,4.86,14.49,C,-1.0
HETATM,128,H12,CSC,2,-18.614,4.833,14.173,H,-1.0
HETATM,129,H13,CSC,2,-20.072,5.844,14.113,H,-1.0
HETATM,130,H1,CSC,2,-20.841,3.19,13.245,H,-1.0
HETATM,131,H2,CSC,2,-19.798,2.937,14.618,H,-1.0
HETATM,132,N1,CSC,2,-21.671,3.926,15.119,N,-1.0
HETATM,133,H3,CSC,2,-23.221,2.689,16.068,H,-1.0
HETATM,134,H4,CSC,2,-21.666,1.858,15.861,H,-1.0
HETATM,135,H5,CSC,2,-22.73,2.116,14.464,H,-1.0
HETATM,136,H6,CSC,2,-22.026,4.609,17.176,H,-1.0
HETATM,137,H7,CSC,2,-20.758,5.511,16.335,H,-1.0
HETATM,138,H8,CSC,2,-20.429,3.871,16.928,H,-1.0
HETATM,139,H9,CSC,2,-23.594,4.988,15.115,H,-1.0
HETATM,140,H10,CSC,2,-23.036,4.502,13.499,H,-1.0
HETATM,141,H11,CSC,2,-22.284,5.882,14.328,H,-1.0
