Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,99,OH2,BMA,5,-2.816,11.797,8.368,O,-1.0
HETATM,100,HO2,BMA,5,-3.773,12.28,8.567,H,-1.0
HETATM,101,H5,BMA,5,-2.78,15.655,6.75,H,3.675
HETATM,102,H6S,BMA,5,-4.595,16.988,7.978,H,-1.0
HETATM,103,H6R,BMA,5,-5.036,16.388,6.721,H,-1.0
HETATM,104,H2,BMA,5,-1.038,12.188,7.396,H,4.318
HETATM,105,H3,BMA,5,-1.985,13.488,5.622,H,3.942
HETATM,106,H1,BMA,5,-0.958,14.523,7.901,H,4.796
HETATM,107,H4,BMA,5,-4.631,13.277,7.062,H,3.849
HETATM,108,C1,RAM,6,-2.271,11.183,4.692,C,94.02
HETATM,109,C2,RAM,6,-2.627,9.693,4.449,C,77.35
HETATM,110,C3,RAM,6,-3.925,9.535,3.621,C,70.45
HETATM,111,C4,RAM,6,-3.935,10.422,2.355,C,73.48
HETATM,112,C5,RAM,6,-3.652,11.9,2.739,C,69.43
HETATM,113,C6,RAM,6,-3.507,12.817,1.518,C,17.34
HETATM,114,O2,RAM,6,-1.565,9.049,3.753,O,-1.0
HETATM,115,OH3,RAM,6,-4.088,8.179,3.223,O,-1.0
HETATM,116,OH4,RAM,6,-5.201,10.292,1.711,O,-1.0
HETATM,117,O5,RAM,6,-2.404,11.991,3.487,O,-1.0
HETATM,118,H1,RAM,6,-1.223,11.243,5.046,H,5.116
HETATM,119,H2,RAM,6,-2.757,9.191,5.427,H,4.054
HETATM,120,H3,RAM,6,-4.782,9.825,4.263,H,4.142
HETATM,121,H4,RAM,6,-3.133,10.073,1.674,H,3.478
HETATM,122,H5,RAM,6,-4.482,12.275,3.371,H,4.429
HETATM,123,1H6,RAM,6,-3.267,13.85,1.832,H,-1.0
HETATM,124,2H6,RAM,6,-4.43,12.866,0.915,H,-1.0
HETATM,125,3H6,RAM,6,-2.683,12.485,0.86,H,-1.0
HETATM,126,HO3,RAM,6,-4.817,8.202,2.594,H,-1.0
HETATM,127,HO4,RAM,6,-5.202,10.938,0.999,H,-1.0
HETATM,128,C1,GLA,7,-0.58,8.394,4.543,C,98.68
HETATM,129,C2,GLA,7,0.775,8.204,3.867,C,69.14
HETATM,130,C3,GLA,7,0.704,7.221,2.712,C,69.17
HETATM,131,C4,GLA,7,0.031,5.939,3.148,C,70.07
HETATM,132,C5,GLA,7,-1.325,6.255,3.78,C,71.91
HETATM,133,C6,GLA,7,-2.091,5.05,4.281,C,61.0
HETATM,134,OH2,GLA,7,1.225,9.468,3.396,O,-1.0
HETATM,135,OH3,GLA,7,2.037,6.926,2.276,O,-1.0
HETATM,136,O5,GLA,7,-1.088,7.106,4.914,O,-1.0
HETATM,137,OH6,GLA,7,-1.362,4.329,5.261,O,-1.0
HETATM,138,HO2,GLA,7,1.956,9.961,4.038,H,-1.0
HETATM,139,HO3,GLA,7,2.091,7.414,1.303,H,-1.0
HETATM,140,HO6,GLA,7,-1.665,4.066,6.275,H,-1.0
HETATM,141,OH4,GLA,7,0.935,5.322,4.055,O,-1.0
HETATM,142,HO4,GLA,7,1.882,5.13,3.551,H,-1.0
HETATM,143,H5,GLA,7,-1.946,6.718,3.065,H,3.933
HETATM,144,H6S,GLA,7,-3.039,4.959,4.579,H,-1.0
HETATM,145,H6R,GLA,7,-2.265,4.402,3.472,H,-1.0
HETATM,146,H1,GLA,7,-0.465,9.041,5.413,H,5.085
HETATM,147,H2,GLA,7,1.464,7.828,4.623,H,3.849
HETATM,148,H3,GLA,7,0.134,7.673,1.9,H,3.951
HETATM,149,H4,GLA,7,-0.176,5.26,2.321,H,4.037
