Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,41,HO6,GLC,2,-3.806,-4.265,2.328,H,-1.0
HETATM,42,HO2,GLC,2,-1.605,-10.091,3.032,H,-1.0
HETATM,43,C1,NAG,3,-1.319,-9.924,5.53,C,102.69
HETATM,44,C2,NAG,3,0.066,-10.565,5.864,C,56.92
HETATM,45,C3,NAG,3,-0.13,-11.759,6.85,C,74.62
HETATM,46,C4,NAG,3,-0.945,-11.343,8.092,C,71.21
HETATM,47,C5,NAG,3,-2.293,-10.694,7.675,C,77.06
HETATM,48,C6,NAG,3,-3.096,-10.168,8.879,C,62.01
HETATM,49,CO2,NAG,3,2.028,-10.813,4.377,C,-1.0
HETATM,50,CM2,NAG,3,2.574,-11.447,3.115,C,-1.0
HETATM,51,OH3,NAG,3,1.118,-12.285,7.309,O,-1.0
HETATM,52,OH4,NAG,3,-1.151,-12.507,8.886,O,-1.0
HETATM,53,O5,NAG,3,-2.045,-9.594,6.745,O,-1.0
HETATM,54,OH6,NAG,3,-2.381,-9.155,9.592,O,-1.0
HETATM,55,OC2,NAG,3,2.772,-10.182,5.119,O,-1.0
HETATM,56,N2,NAG,3,0.741,-11.04,4.625,N,-1.0
HETATM,57,H2,NAG,3,0.666,-9.786,6.381,H,3.68
HETATM,58,H3,NAG,3,-0.683,-12.567,6.33,H,3.59
HETATM,59,H4,NAG,3,-0.361,-10.601,8.674,H,3.39
HETATM,60,H5,NAG,3,-2.911,-11.462,7.169,H,3.48
HETATM,61,H6S,NAG,3,-4.068,-9.769,8.531,H,-1.0
HETATM,62,H6R,NAG,3,-3.334,-11.01,9.558,H,-1.0
HETATM,63,1HM2,NAG,3,3.29,-10.762,2.628,H,-1.0
HETATM,64,2HM2,NAG,3,1.798,-11.704,2.372,H,-1.0
HETATM,65,3HM2,NAG,3,3.123,-12.369,3.374,H,-1.0
HETATM,66,HO3,NAG,3,1.556,-12.659,6.538,H,-1.0
HETATM,67,HO4,NAG,3,-0.272,-12.891,8.971,H,-1.0
HETATM,68,HO6,NAG,3,-2.802,-9.055,10.45,H,-1.0
HETATM,69,HN2,NAG,3,0.237,-11.45,3.837,H,-1.0
HETATM,70,H1,NAG,3,-1.93,-10.61,4.91,H,4.85
HETATM,71,C1,NGA,4,-1.693,-6.023,6.808,C,102.16
HETATM,72,C2,NGA,4,-2.211,-5.927,8.24,C,51.86
HETATM,73,C3,NGA,4,-1.118,-5.527,9.216,C,80.85
HETATM,74,C4,NGA,4,0.096,-6.411,9.042,C,68.69
HETATM,75,C5,NGA,4,0.537,-6.404,7.578,C,75.74
HETATM,76,C6,NGA,4,1.735,-7.274,7.269,C,61.92
HETATM,77,OH3,NGA,4,-1.618,-5.674,10.551,O,-1.0
HETATM,78,O5,NGA,4,-0.559,-6.899,6.791,O,-1.0
HETATM,79,OH6,NGA,4,1.502,-8.635,7.599,O,-1.0
HETATM,80,HO3,NGA,4,-1.713,-4.644,10.893,H,-1.0
HETATM,81,HO6,NGA,4,1.581,-9.511,6.956,H,-1.0
HETATM,82,OH4,NGA,4,-0.301,-7.7,9.495,O,-1.0
HETATM,83,HO4,NGA,4,-0.611,-7.639,10.538,H,-1.0
HETATM,84,H5,NGA,4,0.809,-5.424,7.299,H,3.73
HETATM,85,H6S,NGA,4,2.31,-7.326,6.455,H,-1.0
HETATM,86,H6R,NGA,4,2.55,-6.942,7.844,H,-1.0
HETATM,87,H1,NGA,4,-1.435,-5.027,6.447,H,4.57
HETATM,88,H2,NGA,4,-2.6,-6.908,8.51,H,4.02
HETATM,89,H3,NGA,4,-0.842,-4.489,9.03,H,3.88
HETATM,90,H4,NGA,4,0.959,-6.074,9.617,H,4.18
HETATM,91,N2,NGA,4,-3.279,-4.953,8.276,N,-1.0
HETATM,92,CO2,NGA,4,-4.385,-5.178,9.054,C,-1.0
HETATM,93,CM2,NGA,4,-5.423,-4.074,8.986,C,-1.0
HETATM,94,OC2,NGA,4,-4.549,-6.167,9.743,O,-1.0
HETATM,95,HN2,NGA,4,-3.208,-4.09,7.718,H,-1.0
HETATM,96,1HM2,NGA,4,-6.293,-4.305,9.643,H,-1.0
HETATM,97,2HM2,NGA,4,-5.798,-3.961,7.944,H,-1.0
HETATM,98,3HM2,NGA,4,-4.983,-3.107,9.323,H,-1.0
