Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,39,H6S,GLB,2,11.048,7.315,-5.155,H,-1.0
HETATM,40,H6R,GLB,2,9.993,6.71,-4.346,H,-1.0
HETATM,41,H1,GLB,2,14.054,6.082,-2.196,H,4.435
HETATM,42,H2,GLB,2,12.801,7.923,-0.149,H,3.58
HETATM,43,H3,GLB,2,11.952,5.086,-0.816,H,3.704
HETATM,44,H4,GLB,2,9.957,6.064,-1.894,H,4.176
HETATM,45,C1,NGS,3,10.21,5.133,1.031,C,103.53
HETATM,46,C2,NGS,3,10.969,4.189,2.018,C,57.03
HETATM,47,C3,NGS,3,9.974,3.151,2.623,C,75.75
HETATM,48,C4,NGS,3,8.737,3.838,3.238,C,73.99
HETATM,49,C5,NGS,3,8.056,4.774,2.204,C,73.3
HETATM,50,C6,NGS,3,6.877,5.564,2.803,C,67.43
HETATM,51,CO2,NGS,3,13.295,3.361,1.849,C,-1.0
HETATM,52,CM2,NGS,3,14.275,2.528,1.05,C,-1.0
HETATM,53,O3,NGS,3,10.582,2.361,3.648,O,-1.0
HETATM,54,O4,NGS,3,7.848,2.818,3.681,O,-1.0
HETATM,55,O5,NGS,3,9.038,5.714,1.665,O,-1.0
HETATM,56,O6,NGS,3,5.657,5.306,2.102,O,-1.0
HETATM,57,OC2,NGS,3,13.626,3.833,2.93,O,-1.0
HETATM,58,N2,NGS,3,12.078,3.479,1.323,N,-1.0
HETATM,59,H2,NGS,3,11.348,4.826,2.845,H,3.967
HETATM,60,H3,NGS,3,9.626,2.474,1.817,H,3.89
HETATM,61,H4,NGS,3,9.059,4.447,4.108,H,3.987
HETATM,62,H5,NGS,3,7.658,4.154,1.376,H,3.8
HETATM,63,H6S,NGS,3,6.76,5.302,3.871,H,-1.0
HETATM,64,H6R,NGS,3,7.108,6.646,2.773,H,-1.0
HETATM,65,1HM2,NGS,3,15.281,2.979,1.101,H,-1.0
HETATM,66,2HM2,NGS,3,14.008,2.425,-0.017,H,-1.0
HETATM,67,3HM2,NGS,3,14.343,1.518,1.488,H,-1.0
HETATM,68,HN2,NGS,3,12.015,3.158,0.356,H,-1.0
HETATM,69,H1,NGS,3,9.902,4.582,0.12,H,4.752
HETATM,70,C1,FUC,4,11.018,1.052,3.284,C,99.9
HETATM,71,C2,FUC,4,12.027,0.43,4.268,C,68.78
HETATM,72,C3,FUC,4,11.336,0.061,5.588,C,70.1
HETATM,73,C4,FUC,4,10.109,-0.819,5.294,C,73.25
HETATM,74,C5,FUC,4,9.193,-0.109,4.285,C,67.98
HETATM,75,C6,FUC,4,7.959,-0.93,3.891,C,16.7
HETATM,76,O5,FUC,4,9.892,0.195,3.072,O,-1.0
HETATM,77,OH2,FUC,4,13.116,1.339,4.414,O,-1.0
HETATM,78,OH3,FUC,4,12.279,-0.56,6.456,O,-1.0
HETATM,79,OH4,FUC,4,10.482,-2.083,4.745,O,-1.0
HETATM,80,H5,FUC,4,8.827,0.826,4.75,H,4.805
HETATM,81,H1,FUC,4,11.488,1.166,2.299,H,5.114
HETATM,82,H2,FUC,4,12.408,-0.503,3.809,H,3.675
HETATM,83,HO2,FUC,4,13.795,0.87,4.916,H,-1.0
HETATM,84,H3,FUC,4,10.99,0.998,6.064,H,3.9
HETATM,85,HO3,FUC,4,11.867,-0.594,7.33,H,-1.0
HETATM,86,H4,FUC,4,9.539,-0.997,6.226,H,3.775
HETATM,87,HO4,FUC,4,10.969,-2.548,5.438,H,-1.0
HETATM,88,1H6,FUC,4,7.364,-1.226,4.77,H,-1.0
HETATM,89,2H6,FUC,4,7.311,-0.34,3.223,H,-1.0
HETATM,90,3H6,FUC,4,8.252,-1.843,3.351,H,-1.0
HETATM,91,C1,GLB,5,7.465,2.852,5.01,C,102.81
HETATM,92,C2,GLB,5,6.316,1.867,5.2,C,71.7
HETATM,93,C3,GLB,5,5.994,1.642,6.668,C,83.3
HETATM,94,C4,GLB,5,7.249,1.304,7.439,C,69.54
HETATM,95,C5,GLB,5,8.313,2.375,7.193,C,75.9
HETATM,96,C6,GLB,5,9.631,2.137,7.896,C,6.65
HETATM,97,OH2,GLB,5,5.17,2.375,4.529,O,-1.0
HETATM,98,O3,GLB,5,5.07,0.552,6.773,O,-1.0
HETATM,99,O5,GLB,5,8.585,2.401,5.782,O,-1.0
HETATM,100,OH6,GLB,5,10.222,0.905,7.512,O,-1.0
HETATM,101,HO2,GLB,5,4.992,1.959,3.602,H,-1.0
HETATM,102,HO6,GLB,5,11.214,0.73,7.096,H,-1.0
HETATM,103,OH4,GLB,5,7.644,0.017,6.983,O,-1.0
HETATM,104,HO4,GLB,5,6.845,-0.699,7.178,H,-1.0
HETATM,105,H5,GLB,5,7.961,3.306,7.542,H,3.62
HETATM,106,H6S,GLB,5,10.414,2.74,8.032,H,-1.0
HETATM,107,H6R,GLB,5,9.458,2.099,8.932,H,-1.0
HETATM,108,H1,GLB,5,7.143,3.849,5.315,H,4.505
HETATM,109,H2,GLB,5,6.619,0.924,4.745,H,3.5
HETATM,110,H3,GLB,5,5.55,2.551,7.074,H,3.719
HETATM,111,H4,GLB,5,7.096,1.277,8.518,H,4.109
HETATM,112,C1,NAG,6,4.168,0.575,7.869,C,103.82
HETATM,113,C2,NAG,6,2.778,1.138,7.428,C,57.1
HETATM,114,C3,NAG,6,1.733,0.908,8.563,C,77.35
HETATM,115,C4,NAG,6,1.697,-0.566,9.014,C,73.3
HETATM,116,C5,NAG,6,3.117,-1.055,9.412,C,76.6
HETATM,117,C6,NAG,6,3.151,-2.553,9.771,C,61.05
HETATM,118,CO2,NAG,6,2.315,3.129,6.033,C,-1.0
HETATM,119,CM2,NAG,6,2.429,4.635,5.919,C,-1.0
HETATM,120,O3,NAG,6,0.411,1.266,8.153,O,-1.0
HETATM,121,O4,NAG,6,0.789,-0.665,10.106,O,-1.0
HETATM,122,O5,NAG,6,4.051,-0.803,8.317,O,-1.0
HETATM,123,OH6,NAG,6,2.752,-3.371,8.668,O,-1.0
HETATM,124,OC2,NAG,6,1.697,2.493,5.188,O,-1.0
HETATM,125,N2,NAG,6,2.873,2.591,7.115,N,-1.0
HETATM,126,H2,NAG,6,2.46,0.551,6.541,H,3.961
HETATM,127,H3,NAG,6,2.011,1.53,9.438,H,4.073
HETATM,128,H4,NAG,6,1.331,-1.191,8.174,H,3.76
HETATM,129,H5,NAG,6,3.447,-0.488,10.305,H,3.54
HETATM,130,H6S,NAG,6,4.17,-2.832,10.099,H,-1.0
HETATM,131,H6R,NAG,6,2.486,-2.737,10.638,H,-1.0
HETATM,132,1HM2,NAG,6,2.598,4.921,4.866,H,-1.0
HETATM,133,2HM2,NAG,6,3.248,5.069,6.52,H,-1.0
HETATM,134,3HM2,NAG,6,1.481,5.101,6.239,H,-1.0
HETATM,135,HO6,NAG,6,2.548,-4.243,9.016,H,-1.0
HETATM,136,HN2,NAG,6,3.473,3.235,7.632,H,-1.0
HETATM,137,H1,NAG,6,4.602,1.192,8.681,H,4.69
HETATM,138,C1,GLB,7,-0.104,2.449,8.654,C,103.66
HETATM,139,C2,GLB,7,-1.38,2.777,7.885,C,71.7
HETATM,140,C3,GLB,7,-2.157,3.913,8.527,C,76.7
HETATM,141,C4,GLB,7,-2.359,3.65,10.002,C,69.88
HETATM,142,C5,GLB,7,-1.012,3.364,10.666,C,75.9
HETATM,143,C6,GLB,7,-1.084,3.06,12.147,C,62.65
HETATM,144,OH2,GLB,7,-1.027,3.128,6.553,O,-1.0
HETATM,145,OH3,GLB,7,-3.436,4.014,7.889,O,-1.0
HETATM,146,O5,GLB,7,-0.447,2.208,10.025,O,-1.0
HETATM,147,OH6,GLB,7,-1.9,1.931,12.418,O,-1.0
HETATM,148,HO2,GLB,7,-1.147,2.373,5.861,H,-1.0
HETATM,149,HO3,GLB,7,-3.359,4.947,7.33,H,-1.0
HETATM,150,HO6,GLB,7,-1.639,1.021,12.957,H,-1.0
HETATM,151,OH4,GLB,7,-3.257,2.55,10.074,O,-1.0
HETATM,152,HO4,GLB,7,-4.192,2.81,9.578,H,-1.0
HETATM,153,H5,GLB,7,-0.388,4.209,10.573,H,3.62
HETATM,154,H6S,GLB,7,-0.363,2.999,12.834,H,-1.0
HETATM,155,H6R,GLB,7,-1.508,3.886,12.64,H,-1.0
HETATM,156,H1,GLB,7,0.602,3.273,8.556,H,4.515
HETATM,157,H2,GLB,7,-1.994,1.876,7.876,H,3.481
HETATM,158,H3,GLB,7,-1.597,4.84,8.396,H,3.635
HETATM,159,H4,GLB,7,-2.782,4.501,10.536,H,3.88
HETATM,160,C1,FUC,8,-0.438,-1.353,9.868,C,99.09
HETATM,161,C2,FUC,8,-1.316,-1.522,11.122,C,69.03
HETATM,162,C3,FUC,8,-1.913,-0.173,11.548,C,70.1
HETATM,163,C4,FUC,8,-2.632,0.469,10.349,C,73.25
HETATM,164,C5,FUC,8,-1.667,0.56,9.156,C,67.98
HETATM,165,C6,FUC,8,-2.307,1.148,7.892,C,16.8
HETATM,166,O5,FUC,8,-1.158,-0.731,8.8,O,-1.0
HETATM,167,OH2,FUC,8,-0.53,-2.155,12.128,O,-1.0
HETATM,168,OH3,FUC,8,-2.762,-0.368,12.675,O,-1.0
HETATM,169,OH4,FUC,8,-3.771,-0.289,9.945,O,-1.0
HETATM,170,H5,FUC,8,-0.831,1.228,9.439,H,4.883
HETATM,171,H1,FUC,8,-0.147,-2.34,9.488,H,5.033
HETATM,172,H2,FUC,8,-2.153,-2.196,10.854,H,3.79
HETATM,173,HO2,FUC,8,-1.136,-2.379,12.846,H,-1.0
HETATM,174,H3,FUC,8,-1.078,0.487,11.852,H,3.89
HETATM,175,HO3,FUC,8,-2.954,0.51,13.029,H,-1.0
HETATM,176,H4,FUC,8,-2.967,1.49,10.612,H,3.802
HETATM,177,HO4,FUC,8,-4.403,-0.243,10.675,H,-1.0
HETATM,178,1H6,FUC,8,-2.744,2.142,8.076,H,-1.0
HETATM,179,2H6,FUC,8,-1.549,1.25,7.099,H,-1.0
HETATM,180,3H6,FUC,8,-3.101,0.487,7.512,H,-1.0
HETATM,181,S6,NGS,3,4.528,6.342,2.261,S,-1.0
HETATM,182,1OS6,NGS,3,3.333,5.841,1.655,O,-1.0
HETATM,183,2OS6,NGS,3,4.294,6.582,3.651,O,-1.0
HETATM,184,OS6,NGS,3,4.91,7.564,1.625,O,-1.0
HETATM,185,HO6,NGS,3,4.817,7.463,0.604,H,-1.0
