Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,42,H2,GLB,2,5.847,-5.733,-0.844,H,3.587
HETATM,43,H3,GLB,2,4.913,-3.76,-2.953,H,3.707
HETATM,44,H4,GLB,2,3.32,-2.902,-1.272,H,4.176
HETATM,45,C1,NGS,3,2.805,-5.121,-3.346,C,102.9
HETATM,46,C2,NGS,3,3.225,-5.707,-4.732,C,57.3
HETATM,47,C3,NGS,3,2.025,-5.621,-5.725,C,75.73
HETATM,48,C4,NGS,3,0.75,-6.258,-5.135,C,74.0
HETATM,49,C5,NGS,3,0.416,-5.64,-3.75,C,73.3
HETATM,50,C6,NGS,3,-0.791,-6.317,-3.073,C,67.5
HETATM,51,CO2,NGS,3,5.439,-5.584,-5.83,C,-1.0
HETATM,52,CM2,NGS,3,6.495,-4.678,-6.428,C,-1.0
HETATM,53,O3,NGS,3,2.305,-6.282,-6.962,O,-1.0
HETATM,54,O4,NGS,3,-0.308,-6.054,-6.065,O,-1.0
HETATM,55,O5,NGS,3,1.578,-5.739,-2.87,O,-1.0
HETATM,56,O6,NGS,3,-1.836,-5.381,-2.793,O,-1.0
HETATM,57,OC2,NGS,3,5.557,-6.802,-5.91,O,-1.0
HETATM,58,N2,NGS,3,4.393,-4.968,-5.286,N,-1.0
HETATM,59,H2,NGS,3,3.462,-6.78,-4.57,H,3.969
HETATM,60,H3,NGS,3,1.81,-4.554,-5.937,H,3.88
HETATM,61,H4,NGS,3,0.919,-7.346,-5.004,H,3.99
HETATM,62,H5,NGS,3,0.163,-4.57,-3.894,H,3.8
HETATM,63,H6S,NGS,3,-1.174,-7.127,-3.722,H,-1.0
HETATM,64,H6R,NGS,3,-0.459,-6.803,-2.135,H,-1.0
HETATM,65,1HM2,NGS,3,7.5,-5.089,-6.23,H,-1.0
HETATM,66,2HM2,NGS,3,6.472,-3.646,-6.035,H,-1.0
HETATM,67,3HM2,NGS,3,6.365,-4.635,-7.523,H,-1.0
HETATM,68,HN2,NGS,3,4.524,-3.963,-5.167,H,-1.0
HETATM,69,H1,NGS,3,2.665,-4.023,-3.409,H,4.752
HETATM,70,C1,FUC,4,2.688,-5.46,-8.063,C,100.0
HETATM,71,C2,FUC,4,3.381,-6.227,-9.206,C,68.8
HETATM,72,C3,FUC,4,2.373,-7.116,-9.949,C,70.2
HETATM,73,C4,FUC,4,1.17,-6.265,-10.39,C,73.2
HETATM,74,C5,FUC,4,0.582,-5.531,-9.175,C,67.9
HETATM,75,C6,FUC,4,-0.601,-4.618,-9.522,C,16.5
HETATM,76,O5,FUC,4,1.566,-4.71,-8.537,O,-1.0
HETATM,77,OH2,FUC,4,4.487,-6.936,-8.653,O,-1.0
HETATM,78,OH3,FUC,4,3.03,-7.769,-11.031,O,-1.0
HETATM,79,OH4,FUC,4,1.539,-5.29,-11.365,O,-1.0
HETATM,80,H5,FUC,4,0.208,-6.291,-8.462,H,4.823
HETATM,81,H1,FUC,4,3.38,-4.719,-7.645,H,5.108
HETATM,82,H2,FUC,4,3.768,-5.477,-9.923,H,3.678
HETATM,83,HO2,FUC,4,4.986,-7.288,-9.401,H,-1.0
HETATM,84,H3,FUC,4,2.016,-7.888,-9.241,H,3.88
HETATM,85,HO3,FUC,4,2.426,-8.457,-11.342,H,-1.0
HETATM,86,H4,FUC,4,0.388,-6.915,-10.826,H,3.77
HETATM,87,HO4,FUC,4,1.808,-5.78,-12.153,H,-1.0
HETATM,88,1H6,FUC,4,-1.407,-5.165,-10.037,H,-1.0
HETATM,89,2H6,FUC,4,-1.019,-4.177,-8.603,H,-1.0
HETATM,90,3H6,FUC,4,-0.277,-3.79,-10.172,H,-1.0
HETATM,91,C1,GLB,5,-0.982,-7.179,-6.506,C,102.67
HETATM,92,C2,GLB,5,-2.231,-6.723,-7.255,C,71.8
HETATM,93,C3,GLB,5,-2.902,-7.867,-7.996,C,83.1
HETATM,94,C4,GLB,5,-1.895,-8.611,-8.843,C,69.8
HETATM,95,C5,GLB,5,-0.707,-9.04,-7.98,C,76.2
HETATM,96,C6,GLB,5,0.386,-9.778,-8.721,C,62.6
HETATM,97,OH2,GLB,5,-3.139,-6.161,-6.316,O,-1.0
HETATM,98,O3,GLB,5,-3.922,-7.329,-8.845,O,-1.0
HETATM,99,O5,GLB,5,-0.117,-7.85,-7.431,O,-1.0
HETATM,100,OH6,GLB,5,0.931,-8.999,-9.775,O,-1.0
HETATM,101,HO2,GLB,5,-3.138,-5.13,-6.277,H,-1.0
HETATM,102,HO6,GLB,5,1.971,-8.72,-9.943,H,-1.0
HETATM,103,OH4,GLB,5,-1.528,-7.711,-9.881,O,-1.0
HETATM,104,HO4,GLB,5,-2.414,-7.436,-10.454,H,-1.0
HETATM,105,H5,GLB,5,-1.042,-9.697,-7.226,H,-1.0
HETATM,106,H6S,GLB,5,1.169,-10.293,-8.381,H,-1.0
HETATM,107,H6R,GLB,5,-0.023,-10.647,-9.147,H,-1.0
HETATM,108,H1,GLB,5,-1.27,-7.83,-5.681,H,4.49
HETATM,109,H2,GLB,5,-1.921,-5.959,-7.968,H,3.468
HETATM,110,H3,GLB,5,-3.339,-8.55,-7.267,H,3.718
HETATM,111,H4,GLB,5,-2.294,-9.527,-9.28,H,4.091
HETATM,112,C1,NAG,6,-5.046,-8.156,-9.105,C,104.32
HETATM,113,C2,NAG,6,-6.238,-7.78,-8.167,C,56.2
HETATM,114,C3,NAG,6,-7.533,-8.507,-8.645,C,78.5
HETATM,115,C4,NAG,6,-7.81,-8.255,-10.141,C,69.8
HETATM,116,C5,NAG,6,-6.572,-8.63,-11.001,C,76.3
HETATM,117,C6,NAG,6,-6.762,-8.297,-12.493,C,61.2
HETATM,118,CO2,NAG,6,-6.18,-7.342,-5.733,C,-1.0
HETATM,119,CM2,NAG,6,-5.903,-7.919,-4.36,C,-1.0
HETATM,120,O3,NAG,6,-8.686,-8.08,-7.915,O,-1.0
HETATM,121,OH4,NAG,6,-8.95,-9.024,-10.508,O,-1.0
HETATM,122,O5,NAG,6,-5.391,-7.929,-10.5,O,-1.0
HETATM,123,OH6,NAG,6,-6.971,-6.898,-12.702,O,-1.0
HETATM,124,OC2,NAG,6,-6.644,-6.213,-5.843,O,-1.0
HETATM,125,N2,NAG,6,-5.939,-8.155,-6.757,N,-1.0
HETATM,126,H2,NAG,6,-6.398,-6.686,-8.272,H,3.797
HETATM,127,H3,NAG,6,-7.408,-9.599,-8.497,H,3.99
HETATM,128,H4,NAG,6,-8.03,-7.178,-10.29,H,3.54
HETATM,129,H5,NAG,6,-6.404,-9.722,-10.919,H,3.48
HETATM,130,H6S,NAG,6,-5.876,-8.635,-13.064,H,-1.0
HETATM,131,H6R,NAG,6,-7.622,-8.871,-12.889,H,-1.0
HETATM,132,1HM2,NAG,6,-5.47,-7.142,-3.706,H,-1.0
HETATM,133,2HM2,NAG,6,-5.207,-8.776,-4.368,H,-1.0
HETATM,134,3HM2,NAG,6,-6.851,-8.246,-3.9,H,-1.0
HETATM,135,HO4,NAG,6,-9.605,-8.807,-9.836,H,-1.0
HETATM,136,HO6,NAG,6,-7.331,-6.789,-13.586,H,-1.0
HETATM,137,HN2,NAG,6,-5.416,-8.994,-6.503,H,-1.0
HETATM,138,H1,NAG,6,-4.755,-9.216,-8.965,H,4.627
HETATM,139,C1,GLB,7,-9.19,-8.954,-6.968,C,101.27
HETATM,140,C2,GLB,7,-10.219,-8.205,-6.127,C,77.8
HETATM,141,C3,GLB,7,-11.012,-9.139,-5.23,C,74.2
HETATM,142,C4,GLB,7,-11.572,-10.293,-6.03,C,70.1
HETATM,143,C5,GLB,7,-10.447,-10.98,-6.805,C,76.2
HETATM,144,C6,GLB,7,-10.884,-12.144,-7.668,C,62.6
HETATM,145,O2,GLB,7,-9.537,-7.241,-5.334,O,-1.0
HETATM,146,OH3,GLB,7,-12.095,-8.405,-4.645,O,-1.0
HETATM,147,O5,GLB,7,-9.86,-10.003,-7.679,O,-1.0
HETATM,148,OH6,GLB,7,-11.843,-11.752,-8.638,O,-1.0
HETATM,149,HO3,GLB,7,-11.805,-8.333,-3.597,H,-1.0
HETATM,150,HO6,GLB,7,-11.8,-11.874,-9.72,H,-1.0
HETATM,151,OH4,GLB,7,-12.561,-9.726,-6.879,O,-1.0
HETATM,152,HO4,GLB,7,-13.329,-9.245,-6.272,H,-1.0
HETATM,153,H5,GLB,7,-9.742,-11.372,-6.125,H,-1.0
HETATM,154,H6S,GLB,7,-10.35,-12.845,-8.135,H,-1.0
HETATM,155,H6R,GLB,7,-11.332,-12.87,-7.053,H,-1.0
HETATM,156,H1,GLB,7,-8.406,-9.347,-6.32,H,4.648
HETATM,157,H2,GLB,7,-10.896,-7.7,-6.816,H,3.85
HETATM,158,H3,GLB,7,-10.353,-9.523,-4.451,H,3.83
HETATM,159,H4,GLB,7,-12.024,-11.067,-5.41,H,3.89
HETATM,160,C1,FUC,8,-9.846,-5.869,-5.573,C,100.61
HETATM,161,C2,FUC,8,-9.159,-4.893,-4.6,C,69.07
HETATM,162,C3,FUC,8,-7.652,-4.819,-4.884,C,70.7
HETATM,163,C4,FUC,8,-7.427,-4.5,-6.371,C,73.0
HETATM,164,C5,FUC,8,-8.179,-5.521,-7.239,C,67.7
HETATM,165,C6,FUC,8,-8.052,-5.26,-8.745,C,16.5
HETATM,166,O5,FUC,8,-9.579,-5.53,-6.937,O,-1.0
HETATM,167,OH2,FUC,8,-9.484,-5.294,-3.271,O,-1.0
HETATM,168,OH3,FUC,8,-7.053,-3.87,-4.006,O,-1.0
HETATM,169,OH4,FUC,8,-7.896,-3.195,-6.711,O,-1.0
HETATM,170,H5,FUC,8,-7.747,-6.522,-7.045,H,4.3
HETATM,171,H1,FUC,8,-10.935,-5.794,-5.461,H,5.185
HETATM,172,H2,FUC,8,-9.589,-3.888,-4.778,H,3.765
HETATM,173,HO2,FUC,8,-9.165,-4.591,-2.69,H,-1.0
HETATM,174,H3,FUC,8,-7.217,-5.814,-4.669,H,3.65
HETATM,175,HO3,FUC,8,-6.098,-3.997,-4.077,H,-1.0
HETATM,176,H4,FUC,8,-6.348,-4.556,-6.611,H,3.72
HETATM,177,HO4,FUC,8,-7.338,-2.57,-6.229,H,-1.0
HETATM,178,1H6,FUC,8,-7.0,-5.218,-9.069,H,-1.0
HETATM,179,2H6,FUC,8,-8.553,-6.062,-9.31,H,-1.0
HETATM,180,3H6,FUC,8,-8.534,-4.308,-9.019,H,-1.0
HETATM,181,S6,NGS,3,-2.869,-5.785,-1.725,S,-1.0
HETATM,182,1OS6,NGS,3,-3.934,-4.831,-1.707,O,-1.0
HETATM,183,2OS6,NGS,3,-3.392,-7.079,-2.036,O,-1.0
HETATM,184,OS6,NGS,3,-2.238,-5.822,-0.443,O,-1.0
HETATM,185,HO6,NGS,3,-2.102,-4.861,-0.099,H,-1.0
