Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,89,C5,GLA,5,8.213,-1.494,8.035,C,69.8
HETATM,90,C6,GLA,5,8.445,-2.979,8.212,C,67.0
HETATM,91,OH2,GLA,5,8.467,2.615,8.175,O,-1.0
HETATM,92,O3,GLA,5,9.563,1.247,5.873,O,-1.0
HETATM,93,O5,GLA,5,8.619,-0.855,9.256,O,-1.0
HETATM,94,O6,GLA,5,7.237,-3.718,8.133,O,-1.0
HETATM,95,HO2,GLA,5,9.126,3.337,8.659,H,-1.0
HETATM,96,OH4,GLA,5,10.406,-0.95,7.063,O,-1.0
HETATM,97,HO4,GLA,5,10.909,-0.468,6.225,H,-1.0
HETATM,98,H5,GLA,5,7.179,-1.381,7.858,H,4.382
HETATM,99,H6S,GLA,5,9.12,-3.586,7.797,H,-1.0
HETATM,100,H6R,GLA,5,8.858,-3.144,9.164,H,-1.0
HETATM,101,H1,GLA,5,8.498,0.97,10.273,H,5.16
HETATM,102,H2,GLA,5,10.006,1.263,8.413,H,4.09
HETATM,103,H3,GLA,5,7.656,0.78,6.555,H,4.11
HETATM,104,H4,GLA,5,8.702,-1.383,5.988,H,4.28
HETATM,105,C1,GLB,6,8.982,1.687,4.697,C,104.8
HETATM,106,C2,GLB,6,10.063,2.355,3.852,C,70.3
HETATM,107,C3,GLB,6,9.586,2.642,2.439,C,78.5
HETATM,108,C4,GLB,6,8.979,1.402,1.822,C,66.1
HETATM,109,C5,GLB,6,7.895,0.843,2.743,C,75.4
HETATM,110,C6,GLB,6,7.224,-0.419,2.246,C,61.4
HETATM,111,OH2,GLB,6,10.445,3.569,4.487,O,-1.0
HETATM,112,O3,GLB,6,10.708,3.057,1.651,O,-1.0
HETATM,113,O5,GLB,6,8.513,0.525,4.001,O,-1.0
HETATM,114,OH6,GLB,6,8.154,-1.473,2.054,O,-1.0
HETATM,115,HO2,GLB,6,11.315,3.513,5.037,H,-1.0
HETATM,116,HO6,GLB,6,8.142,-2.474,2.485,H,-1.0
HETATM,117,OH4,GLB,6,10.062,0.501,1.632,O,-1.0
HETATM,118,HO4,GLB,6,10.804,0.957,0.976,H,-1.0
HETATM,119,H5,GLB,6,7.126,1.557,2.854,H,3.68
HETATM,120,H6S,GLB,6,6.401,-0.887,2.561,H,-1.0
HETATM,121,H6R,GLB,6,6.774,-0.218,1.317,H,-1.0
HETATM,122,H1,GLB,6,8.175,2.396,4.883,H,4.696
HETATM,123,H2,GLB,6,10.914,1.675,3.818,H,3.77
HETATM,124,H3,GLB,6,8.837,3.434,2.475,H,3.78
HETATM,125,H4,GLB,6,8.492,1.592,0.866,H,4.11
HETATM,126,C1,GLA,7,10.466,4.039,0.651,C,96.0
HETATM,127,C2,GLA,7,11.56,4.177,-0.404,C,74.6
HETATM,128,C3,GLA,7,12.846,4.74,0.178,C,69.8
HETATM,129,C4,GLA,7,12.564,6.0,0.964,C,70.3
HETATM,130,C5,GLA,7,11.476,5.731,2.003,C,71.6
HETATM,131,C6,GLA,7,11.085,6.927,2.843,C,61.4
HETATM,132,OH2,GLA,7,11.809,2.895,-0.966,O,-1.0
HETATM,133,OH3,GLA,7,13.741,5.048,-0.897,O,-1.0
HETATM,134,O5,GLA,7,10.297,5.305,1.3,O,-1.0
HETATM,135,OH6,GLA,7,10.606,8.0,2.047,O,-1.0
HETATM,136,HO2,GLA,7,11.328,2.717,-1.928,H,-1.0
HETATM,137,HO3,GLA,7,14.522,4.295,-0.791,H,-1.0
HETATM,138,HO6,GLA,7,9.652,8.522,2.117,H,-1.0
HETATM,139,OH4,GLA,7,12.179,6.973,0.0,O,-1.0
HETATM,140,HO4,GLA,7,12.989,7.116,-0.716,H,-1.0
HETATM,141,H5,GLA,7,11.814,4.997,2.682,H,4.24
HETATM,142,H6S,GLA,7,10.537,6.988,3.674,H,-1.0
HETATM,143,H6R,GLA,7,11.935,7.269,3.359,H,-1.0
HETATM,144,H1,GLA,7,9.542,3.711,0.175,H,5.17
HETATM,145,H2,GLA,7,11.185,4.849,-1.175,H,3.98
HETATM,146,H3,GLA,7,13.291,3.993,0.836,H,4.11
HETATM,147,H4,GLA,7,13.428,6.362,1.521,H,4.06
HETATM,148,C1,GAL,8,7.239,-5.01,8.697,C,108.1
HETATM,149,C2,GAL,8,5.801,-5.56,8.664,C,78.5
HETATM,150,C3,GAL,8,6.095,-7.053,8.542,C,77.5
HETATM,151,C4,GAL,8,7.203,-7.008,7.47,C,84.0
HETATM,152,C5,GAL,8,8.112,-8.254,7.442,C,71.6
HETATM,153,C6,GAL,8,7.334,-9.554,7.161,C,63.4
HETATM,154,H1,GAL,8,7.666,-5.012,9.725,H,5.031
HETATM,155,OH2,GAL,8,5.098,-5.27,9.856,O,-1.0
HETATM,156,OH3,GAL,8,4.949,-7.747,8.084,O,-1.0
HETATM,157,O4,GAL,8,8.0,-5.866,7.836,O,-1.0
HETATM,158,OH5,GAL,8,9.027,-8.082,6.368,O,-1.0
HETATM,159,OH6,GAL,8,8.265,-10.624,7.102,O,-1.0
HETATM,160,HO2,GAL,8,4.951,-4.334,9.876,H,-1.0
HETATM,161,HO3,GAL,8,4.258,-7.586,8.713,H,-1.0
HETATM,162,HO5,GAL,8,9.488,-8.908,6.273,H,-1.0
HETATM,163,HO6,GAL,8,7.786,-11.424,6.932,H,-1.0
HETATM,164,H2,GAL,8,5.244,-5.194,7.768,H,4.09
HETATM,165,H3,GAL,8,6.475,-7.477,9.5,H,4.06
HETATM,166,H4,GAL,8,6.751,-6.835,6.465,H,3.98
HETATM,167,H5,GAL,8,8.664,-8.342,8.408,H,3.84
HETATM,168,H6S,GAL,8,6.599,-9.753,7.973,H,-1.0
HETATM,169,H6R,GAL,8,6.774,-9.482,6.2,H,-1.0
