Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,39,H1,Z9M,2,-2.098,2.807,-6.363,H,4.908
HETATM,40,H2,Z9M,2,0.858,2.532,-7.252,H,3.072
HETATM,41,H3,Z9M,2,-0.523,1.435,-4.72,H,3.859
HETATM,42,H4,Z9M,2,1.644,3.62,-4.933,H,3.859
HETATM,43,H5,Z9M,2,-1.324,3.958,-4.155,H,3.74
HETATM,44,H6S,Z9M,2,0.783,5.597,-3.456,H,-1.0
HETATM,45,H6R,Z9M,2,0.358,6.317,-5.014,H,-1.0
HETATM,46,NH2,Z9M,2,-0.454,0.921,-7.312,N,-1.0
HETATM,47,1HN2,Z9M,2,-1.319,0.62,-6.887,H,-1.0
HETATM,48,2HN2,Z9M,2,-0.598,1.062,-8.302,H,-1.0
HETATM,49,P0,PO3,3,2.372,3.127,-2.532,P,-1.0
HETATM,50,1OP,PO3,3,2.444,2.512,-1.166,O,-1.0
HETATM,51,2OP,PO3,3,3.364,2.457,-3.436,O,-1.0
HETATM,52,3OP,PO3,3,2.714,4.707,-2.432,O,-1.0
HETATM,53,C1,KDO,4,0.218,8.118,-2.748,C,-1.0
HETATM,54,C2,KDO,4,-1.103,7.744,-3.45,C,-1.0
HETATM,55,C3,KDO,4,-2.327,8.24,-2.626,C,33.77
HETATM,56,C4,KDO,4,-3.65,8.108,-3.42,C,70.98
HETATM,57,C5,KDO,4,-3.556,8.748,-4.83,C,65.88
HETATM,58,C6,KDO,4,-2.328,8.173,-5.599,C,71.68
HETATM,59,C7,KDO,4,-2.101,8.796,-7.0,C,-1.0
HETATM,60,C8,KDO,4,-0.915,8.168,-7.757,C,-1.0
HETATM,61,O1,KDO,4,0.446,7.37,-1.618,O,-1.0
HETATM,62,O4,KDO,4,-4.711,8.703,-2.682,O,-1.0
HETATM,63,O1,KDO,4,0.978,8.998,-3.155,O,-1.0
HETATM,64,OH7,KDO,4,-3.274,8.634,-7.793,O,-1.0
HETATM,65,OH8,KDO,4,-0.728,8.814,-9.009,O,-1.0
HETATM,66,O6,KDO,4,-1.124,8.349,-4.783,O,-1.0
HETATM,67,OH5,KDO,4,-3.447,10.166,-4.713,O,-1.0
HETATM,68,HO1,KDO,4,-0.257,6.736,-1.46,H,-1.0
HETATM,69,H3A,KDO,4,-2.404,7.689,-1.67,H,-1.0
HETATM,70,H4,KDO,4,-3.882,7.032,-3.538,H,4.514
HETATM,71,H5,KDO,4,-4.483,8.518,-5.388,H,4.179
HETATM,72,HO8,KDO,4,-1.547,8.694,-9.495,H,-1.0
HETATM,73,H8R,KDO,4,-1.081,7.087,-7.921,H,-1.0
HETATM,74,H8S,KDO,4,0.016,8.255,-7.167,H,-1.0
HETATM,75,HO7,KDO,4,-3.981,9.068,-7.311,H,-1.0
HETATM,76,H7,KDO,4,-1.906,9.879,-6.884,H,-1.0
HETATM,77,H6,KDO,4,-2.498,7.087,-5.744,H,3.766
HETATM,78,HO5,KDO,4,-2.633,10.328,-4.228,H,-1.0
HETATM,79,H3E,KDO,4,-2.185,9.303,-2.348,H,-1.0
HETATM,80,P0,PO3,5,-6.08,7.848,-2.542,P,-1.0
HETATM,81,1OP,PO3,5,-6.059,7.075,-1.257,O,-1.0
HETATM,82,2OP,PO3,5,-7.254,8.781,-2.547,O,-1.0
HETATM,83,3OP,PO3,5,-6.203,6.82,-3.789,O,-1.0
