Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,38,1H6,RAM,2,8.967,-3.332,-9.431,H,-1.0
HETATM,39,2H6,RAM,2,7.869,-2.28,-10.352,H,-1.0
HETATM,40,3H6,RAM,2,8.258,-3.92,-10.948,H,-1.0
HETATM,41,HO2,RAM,2,4.257,-6.658,-10.462,H,-1.0
HETATM,42,C1,GLC,3,2.038,-4.713,-9.462,C,95.7
HETATM,43,C2,GLC,3,0.857,-5.271,-10.251,C,72.6
HETATM,44,C3,GLC,3,0.573,-4.457,-11.502,C,74.0
HETATM,45,C4,GLC,3,0.469,-2.987,-11.165,C,71.0
HETATM,46,C5,GLC,3,1.717,-2.54,-10.403,C,72.7
HETATM,47,C6,GLC,3,1.723,-1.086,-9.986,C,61.9
HETATM,48,OH2,GLC,3,1.149,-6.616,-10.609,O,-1.0
HETATM,49,OH3,GLC,3,-0.669,-4.898,-12.064,O,-1.0
HETATM,50,OH4,GLC,3,0.361,-2.2,-12.342,O,-1.0
HETATM,51,O5,GLC,3,1.797,-3.324,-9.202,O,-1.0
HETATM,52,OH6,GLC,3,0.622,-0.769,-9.15,O,-1.0
HETATM,53,HO2,GLC,3,0.685,-7.368,-9.971,H,-1.0
HETATM,54,HO3,GLC,3,-0.359,-5.405,-12.978,H,-1.0
HETATM,55,HO4,GLC,3,-0.689,-1.989,-12.546,H,-1.0
HETATM,56,HO6,GLC,3,0.633,-0.329,-8.153,H,-1.0
HETATM,57,H5,GLC,3,2.566,-2.671,-11.015,H,4.15
HETATM,58,H6S,GLC,3,2.459,-0.513,-9.632,H,-1.0
HETATM,59,H6R,GLC,3,1.651,-0.488,-10.848,H,-1.0
HETATM,60,H1,GLC,3,2.154,-5.275,-8.535,H,5.13
HETATM,61,H3,GLC,3,1.384,-4.61,-12.214,H,3.99
HETATM,62,H4,GLC,3,-0.423,-2.849,-10.553,H,3.43
HETATM,63,H2,GLC,3,-0.012,-5.245,-9.595,H,3.57
HETATM,64,C1,RAM,4,5.099,-2.313,-11.781,C,101.5
HETATM,65,C2,RAM,4,4.837,-0.789,-11.905,C,68.3
HETATM,66,C3,RAM,4,4.558,-0.405,-13.379,C,79.1
HETATM,67,C4,RAM,4,3.481,-1.301,-14.038,C,71.6
HETATM,68,C5,RAM,4,3.833,-2.803,-13.841,C,73.4
HETATM,69,C6,RAM,4,2.719,-3.744,-14.316,C,18.3
HETATM,70,OH2,RAM,4,3.714,-0.404,-11.114,O,-1.0
HETATM,71,OH3,RAM,4,4.123,0.947,-13.453,O,-1.0
HETATM,72,OH4,RAM,4,3.392,-0.972,-15.423,O,-1.0
HETATM,73,O5,RAM,4,4.043,-3.073,-12.427,O,-1.0
HETATM,74,H1,RAM,4,6.08,-2.578,-12.224,H,4.73
HETATM,75,HO4,RAM,4,2.815,-1.634,-15.814,H,-1.0
HETATM,76,H2,RAM,4,5.727,-0.24,-11.544,H,4.21
HETATM,77,H3,RAM,4,5.502,-0.508,-13.952,H,3.63
HETATM,78,H4,RAM,4,2.509,-1.101,-13.545,H,3.48
HETATM,79,H5,RAM,4,4.762,-3.04,-14.399,H,3.42
HETATM,80,1H6,RAM,4,2.991,-4.797,-14.118,H,-1.0
HETATM,81,2H6,RAM,4,2.522,-3.656,-15.398,H,-1.0
HETATM,82,3H6,RAM,4,1.772,-3.553,-13.777,H,-1.0
HETATM,83,HO2,RAM,4,3.385,0.386,-11.557,H,-1.0
HETATM,84,HO3,RAM,4,3.827,1.055,-14.364,H,-1.0
