Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,80,H2,NAG,4,3.02,-0.834,0.393,H,3.76
HETATM,81,H3,NAG,4,2.445,-1.705,-2.516,H,3.76
HETATM,82,H4,NAG,4,0.929,-2.415,0.065,H,3.71
HETATM,83,H5,NAG,4,0.043,-0.666,-2.316,H,3.59
HETATM,84,H6S,NAG,4,-1.953,-0.16,-0.967,H,-1.0
HETATM,85,H6R,NAG,4,-1.839,-1.895,-1.298,H,-1.0
HETATM,86,1HM2,NAG,4,7.52,0.054,-0.544,H,-1.0
HETATM,87,2HM2,NAG,4,6.681,0.4,-2.078,H,-1.0
HETATM,88,3HM2,NAG,4,7.175,-1.273,-1.678,H,-1.0
HETATM,89,HO3,NAG,4,4.046,-2.927,-1.513,H,-1.0
HETATM,90,HO6,NAG,4,-2.287,-1.691,0.861,H,-1.0
HETATM,91,HN2,NAG,4,4.532,0.229,-2.058,H,-1.0
HETATM,92,H1,NAG,4,2.072,0.933,-1.965,H,4.58
HETATM,93,C1,GLB,5,-0.022,-4.33,-1.088,C,103.8
HETATM,94,C2,GLB,5,-0.72,-5.251,-2.084,C,71.9
HETATM,95,C3,GLB,5,-1.085,-6.589,-1.465,C,73.5
HETATM,96,C4,GLB,5,0.115,-7.199,-0.776,C,69.4
HETATM,97,C5,GLB,5,0.709,-6.197,0.214,C,76.1
HETATM,98,C6,GLB,5,1.936,-6.682,0.953,C,61.7
HETATM,99,OH2,GLB,5,-1.896,-4.601,-2.551,O,-1.0
HETATM,100,OH3,GLB,5,-1.528,-7.47,-2.504,O,-1.0
HETATM,101,O5,GLB,5,1.098,-5.029,-0.529,O,-1.0
HETATM,102,OH6,GLB,5,2.989,-7.024,0.066,O,-1.0
HETATM,103,HO2,GLB,5,-1.803,-4.15,-3.473,H,-1.0
HETATM,104,HO3,GLB,5,-2.595,-7.568,-2.306,H,-1.0
HETATM,105,HO6,GLB,5,4.011,-6.644,0.049,H,-1.0
HETATM,106,OH4,GLB,5,1.017,-7.548,-1.819,O,-1.0
HETATM,107,HO4,GLB,5,0.536,-8.255,-2.494,H,-1.0
HETATM,108,H5,GLB,5,-0.006,-5.97,0.955,H,3.73
HETATM,109,H6S,GLB,5,2.41,-6.305,1.746,H,-1.0
HETATM,110,H6R,GLB,5,1.683,-7.546,1.495,H,-1.0
HETATM,111,H1,GLB,5,-0.729,-4.025,-0.317,H,4.48
HETATM,112,H2,GLB,5,-0.034,-5.409,-2.915,H,3.56
HETATM,113,H3,GLB,5,-1.882,-6.435,-0.737,H,3.67
HETATM,114,H4,GLB,5,-0.129,-8.087,-0.194,H,3.95
