70,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
71,a-D-ManpA.pdb.csv
72,DB9948.pdb.csv
73,DB9078.pdb.csv
74,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
75,DB22507.pdb.csv
76,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
77,DB26502.pdb.csv
78,b-D-ManpNAc.pdb.csv
79,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv
80,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv
81,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
82,a-D-Manp-(1-2)-b-D-Glcp1OMe.pdb.csv
83,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv
84,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
85,DB3758.pdb.csv
86,a-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv
87,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv
88,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
89,a-L-Fucp.pdb.csv
90,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
91,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
92,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
93,DB26383.pdb.csv
94,DB26476.pdb.csv
95,DB22550.pdb.csv
96,DB9539.pdb.csv
97,DB9507.pdb.csv
98,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv
99,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
100,DB9708.pdb.csv
101,DB26961.pdb.csv
102,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
103,DB26921.pdb.csv
104,DB26479.pdb.csv
105,DB22485.pdb.csv
106,Repeat-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-4)-b-D-Galp-(1-.pdb.csv
107,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-.pdb.csv
108,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
109,a-D-Lyxp.pdb.csv
110,DB22505.pdb.csv
111,a-L-Rhap.pdb.csv
112,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
113,DB26813.pdb.csv
114,DB26910.pdb.csv
115,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv
116,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv
117,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv
118,b-D-Galp.pdb.csv
119,DB22552.pdb.csv
120,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv
121,DB26723.pdb.csv
122,b-D-Araf.pdb.csv
123,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
124,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
125,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
126,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv
127,a-L-Fucp-(1-2)-b-D-Galp.pdb.csv
128,DB26716.pdb.csv
129,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-.pdb.csv
130,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv
131,a-D-GlcpA.pdb.csv
132,b-L-Fucp-(1-3)-b-D-Galp1OMe.pdb.csv
133,b-D-Lyxp.pdb.csv
134,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
135,b-D-GlcpNAc.pdb.csv
136,a-L-Fucp-(1-2)-b-D-Galp1OMe.pdb.csv
137,DB26431.pdb.csv
138,DB22553.pdb.csv
139,b-L-Fucp-(1-3)-a-D-Glcp1OMe.pdb.csv
140,DB27097.pdb.csv
141,b-D-Ribp.pdb.csv
142,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
143,DB22506.pdb.csv
144,DB26879.pdb.csv
145,DB4717.pdb.csv
146,a-L-Rhap-(1-2)-b-D-Glcp1OMe.pdb.csv
147,DB4858.pdb.csv
148,DB12870.pdb.csv
149,DB26907.pdb.csv
150,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
151,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
152,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
153,DB26963.pdb.csv
154,DB9188.pdb.csv
155,Repeat-3)-b-D-GlcpA-(1-3)-a-L-Rhap-(1-.pdb.csv
156,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
157,DB22482.pdb.csv
158,DB4762.pdb.csv
159,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv
160,DB9919.pdb.csv
161,a-D-Glcp.pdb.csv
162,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
163,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv
164,b-D-Galp-(1-3)-a-D-Glcp1OMe.pdb.csv
165,a-L-Fucp-(1-2)-a-D-Manp.pdb.csv
166,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv
167,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
168,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv
169,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
170,b-D-Xylp.pdb.csv
171,DB26709.pdb.csv
172,a-L-Rhap-(1-2)-a-D-Glcp1OMe.pdb.csv
173,DB26511.pdb.csv
174,DB22547.pdb.csv
175,DB9949.pdb.csv
176,DB26705.pdb.csv
177,DB12745.pdb.csv
178,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv
179,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv
180,DB26928.pdb.csv
181,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
182,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
183,DB26715.pdb.csv
184,DB27042.pdb.csv
185,DB27248.pdb.csv
186,b-L-Rhap.pdb.csv
187,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
188,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-a-D-Galp.pdb.csv
189,a-D-GalpNAc.pdb.csv
190,DB17331.pdb.csv
191,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
192,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
193,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv
194,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv
195,a-D-Glcp-(1-3)-a-L-Galp.pdb.csv
196,DB26810.pdb.csv
197,DB26405.pdb.csv
198,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
199,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-.pdb.csv
200,repeat-4)-b-D-ManpNAc-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
201,DB26938.pdb.csv
202,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv
203,DB26700.pdb.csv
204,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv
205,DB4853.pdb.csv
206,DB3501.pdb.csv
207,a-D-Galp-(1-6)-a-D-Galp-(1-3)-ononitol.pdb.csv
208,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv
209,a-D-Araf.pdb.csv
210,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv
211,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
212,DB9917.pdb.csv
213,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp.pdb.csv
214,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv
215,a-L-Rhap-(1-3)-a-D-Glcp1OMe.pdb.csv
216,a-d-manp.pdb.csv
217,b-D-Ribf.pdb.csv
218,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
219,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv
220,DB26370.pdb.csv
221,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
222,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv
223,b-D-Galp-(1-2)-b-D-Glc1OMe.pdb.csv
224,b-L-Fucp.pdb.csv
225,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv
226,DB26812.pdb.csv
227,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
228,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
229,b-D-Idop.pdb.csv
230,DB9490.pdb.csv
231,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
232,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv
233,Galb3(Fuca4)GlcNAcb.pdb.csv
234,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-.pdb.csv
235,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
236,DB22544.pdb.csv
237,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
238,a-D-ManpNAc.pdb.csv
239,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
240,DB26552.pdb.csv
241,b-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
242,DB9213.pdb.csv
243,DB22556.pdb.csv
244,DB26553.pdb.csv
245,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
246,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv
247,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3.pdb.csv
248,DB26908.pdb.csv
249,DB8939.pdb.csv
250,DB26510.pdb.csv
251,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-a-D-Manp.pdb.csv
252,Gala1-3(Fuca1-2)Galb.pdb.csv
253,DB27270.pdb.csv
254,b-D-Manp.pdb.csv
255,DB26919.pdb.csv
256,DB26379.pdb.csv
257,a-L-Fucp-(1-2)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv
258,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv
259,DB26722.pdb.csv
260,DB26306.pdb.csv
261,b-D-GalpANAc.pdb.csv
262,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv
263,DB12731.pdb.csv
264,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv
265,DB26724.pdb.csv
266,DB26957.pdb.csv
267,DB26945.pdb.csv
268,DB22484.pdb.csv
269,Repeat-2)-a-L-Rhap-(1-3)-a-D-Galp-(1-.pdb.csv
270,b-D-Xylp-(1-3)-L-Ara-ol.pdb.csv
271,DB26707.pdb.csv
272,b-D-GalpA.pdb.csv
273,DB9023.pdb.csv
274,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv
275,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv
276,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv
277,DB26708.pdb.csv
278,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
279,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
280,DB26378.pdb.csv
281,b-L-Fucp-(1-2)-a-D-Manp.pdb.csv
282,b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
283,DB26550.pdb.csv
284,b-D-GlcpA.pdb.csv
285,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv
286,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv
287,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
288,a-D-GlcpNAc.pdb.csv
289,a-D-Idop.pdb.csv
290,a-D-GalpA.pdb.csv
291,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv
292,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
293,a-D-Manp-(1-3)-b-D-Glcp1OMe.pdb.csv
294,a-D-Manp-(1-2)-a-D-Glcp1OMe.pdb.csv
295,b-D-Galp-(3-1)-a-D-Manp.pdb.csv
296,DB9697.pdb.csv
297,a-D-Galp.pdb.csv
298,Repeat-4)-a-L-IdopA-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
