AFL,AGAL,AGLC,AMAN,BGAL,BGLC,BMAN,"DGal3,4diSO3","DGal3,6diSO3",DGal3SO3,"DGal4,6diSO3",DGal4SO3,DGal6SO3,DGalNAc,DGalNAc3SO3,"DGalNAc4,6diSO3",DGalNAc6SO3,DGalNAcOMe4SO,DGalOMe3SO,DGlcA,DGlcNAc,DGlcNAc6SO3,DGlcNAcOMe3SO,DGlcNAcOMe6SO,DGlcOMe6SO,FCA,FUL,RAA
0.3361115,-1.0335426,-0.8889546,0.41249463,0.7840997,0.7483339,-0.093723446,-0.77084416,0.8127362,-1.3881767,0.21714911,-0.9738568,-1.0335099,0.19525683,-1.0710073,-1.1184415,-0.5489069,0.56382215,1.0899312,-0.10489341,0.08424255,0.601945,1.2929511,1.5951569,-1.6863128,0.7306567,-0.3072785,-1.0300076
-1.6752892,-1.3854431,-0.6165054,-1.3889084,-1.3852506,1.5755332,-0.31792215,1.1697835,1.8166041,0.12124871,0.9896036,0.41676334,0.20366535,0.46381557,-0.48979145,-0.60256404,0.5341028,1.1930972,2.4729507,-1.7164692,1.2927052,1.7527556,-0.36034754,-0.9438549,-1.3835398,-0.37437448,-0.8441029,0.6781628
-1.517148,1.2494571,0.51280487,1.0505104,0.011839669,0.20514439,-0.29403275,-1.5277832,1.5073471,0.6485253,-0.9255402,0.022329906,0.44887224,-0.24680763,0.66194075,1.0024596,0.35973728,0.22463682,0.035114102,-0.58987105,-0.2674456,-0.3496665,-0.17410265,-0.3283694,0.38393638,0.6253442,0.14546017,0.020317242
0.4621499,-0.15615417,1.4090409,1.8909131,-0.71196985,-0.39384487,-0.09262249,-0.2736787,1.0130286,-0.49748498,0.14690633,-1.2913553,-0.92068446,-0.8767521,0.6082296,0.9408564,-2.1144607,-1.2276539,1.2667751,-0.20830727,-0.39126766,-0.9654153,0.9609285,0.88478756,1.0063199,1.1115906,0.20595817,-1.3533791
-1.7432404,1.5458578,0.6853252,0.7698189,-0.37900367,-0.2217252,-1.0109419,-0.21605127,-0.71819687,0.22080398,0.4420028,-0.47362077,-0.1370984,0.93544,0.13449745,1.0359747,-0.429772,-1.0959519,1.1421565,-0.7125504,-0.27203706,-3.4953072,0.75006664,-3.124671,0.5254503,-2.4399521,1.3841859,-0.63438
1.2004793,-0.06897177,-0.40649748,-0.12484696,-0.581306,0.34725636,0.14946567,-1.950262,-1.1830482,-1.2104303,0.26945713,-0.8294021,0.15607274,-0.3857254,0.079952806,-0.28573653,1.565751,-0.51866037,-1.0619335,-0.40703392,0.8365907,-0.6927634,-1.3813652,0.47259814,0.5594526,-1.1641911,-1.1527567,1.1077425
-0.95182407,0.52390677,-0.3783822,-1.0523641,1.386693,-0.21823928,-0.3093204,-0.72045684,1.5054052,-1.2824434,-0.6733952,1.0041112,0.16239314,1.0067363,0.1453956,-0.33024535,-0.5322404,-0.5989827,1.422785,1.0848435,0.46595207,1.1179284,0.44691244,0.52547544,0.44927537,-0.689395,0.09155682,0.24999782
2.0449033,0.84978914,0.8158312,-0.10522399,0.39093098,-2.348587,-2.7310889,-1.1271714,0.28710097,-0.13073596,0.4375915,0.055260446,0.4978173,1.975131,-0.35157043,-0.34045818,-0.32639256,-0.06191071,-0.44494826,0.44695538,0.30890763,-0.5147701,-1.0217923,0.10932792,-0.78742915,0.4233565,-0.22199361,1.9020143
0.9578092,-0.47509515,0.9946547,0.83928216,0.24428676,0.68793803,0.38872695,0.9848716,1.9659662,-0.8343017,-0.33689985,0.10641759,-0.7813331,-0.58792067,0.49957627,-1.424456,0.026051939,-0.27711898,1.051609,0.79737973,0.08303384,-0.200294,0.14035608,-1.6302233,-0.7151335,0.65815985,0.36071974,2.637264
-1.8102174,0.032599103,-0.44833687,-0.048253596,-0.77573556,-0.94793516,-0.7090381,-0.7684665,-0.45101675,2.96548,-1.1065122,-1.3997786,0.95979387,0.080990225,0.8360909,-0.5821523,-0.13902664,-0.17074952,0.55735034,-0.38427138,0.8677784,1.7515694,-1.5658731,-0.04308342,0.6660901,-0.24933521,-1.7613983,-0.0061897403
0.8019924,0.030873787,-0.9018439,1.0577214,1.9335697,1.5668882,0.84299344,0.93524283,1.7888564,-1.3057066,-0.014342311,-1.3917006,-0.17766811,0.1535514,-0.005960552,-0.24131234,0.44570586,0.46445513,-0.9300207,0.23805389,-0.6725669,0.576794,-1.095346,-0.34062552,-1.0076686,0.961469,-1.221952,-0.22659491
1.3526996,-1.4762155,-0.5274862,-0.65740126,1.0075363,-1.3814932,0.23298448,0.90222937,-0.57784957,-0.5458978,-0.48548943,-0.68200165,0.8054343,-0.38430288,0.61483985,0.20551287,0.48077282,1.370192,1.0182939,-1.165584,0.9171683,1.5082815,1.1744773,1.3028842,-0.18041521,-0.43112093,0.8255571,1.4810117
0.47302973,1.1981895,-0.40125316,-0.6603235,0.64013773,-1.2885444,0.28729996,-0.9865247,-0.5725388,-0.23579691,1.0411023,0.0022565685,-0.041370023,1.3509731,0.85585475,-1.2779486,0.81354636,-2.0143623,1.6057328,-0.21222907,1.1677322,0.61030436,-1.2340275,0.067149855,-0.64153016,0.57559544,0.27426863,1.1557196
-0.4712965,-0.51648504,-0.5347805,-0.95303863,-0.6073231,-0.96771663,1.1854074,0.7672983,1.0612496,-0.015383597,1.0480772,-0.11545721,0.63388175,-0.3585237,-0.12876129,-0.9569484,0.35252702,-2.3881626,0.90575933,-0.6141146,0.5994259,-0.9312906,-1.681404,0.097594544,-0.35075578,0.39062023,-1.6521342,0.11208929
0.40355596,-0.554568,-0.10437432,-0.85575503,-1.6780502,-0.81003356,-0.91508645,1.126453,-0.30980238,-0.28249326,0.21367133,0.076015905,0.5397678,-0.6047502,-0.09206872,2.51823,0.7694049,-0.21526413,1.5943617,1.0736026,-0.19880334,0.22546597,1.285894,-1.7809411,-1.1391491,-0.32172373,-0.2870012,0.5227352
-0.69673723,0.87417984,-0.12028389,-1.4202795,-0.17993265,0.11506,-1.571407,0.840538,-0.7212145,-0.6947067,-1.5725397,-0.4459032,1.9644071,0.09872708,-0.754306,2.2083414,-1.0244043,0.1810976,-1.0588962,0.9117575,0.7779737,2.1668,0.47097954,-0.77182084,-0.14156425,0.04969316,0.53381765,-0.019343788
0.81737554,1.0844347,-1.5858074,0.04812956,-1.2055513,0.63504475,0.7550098,-0.069255956,-0.8887555,-0.4348181,-1.0042852,-0.076129004,-0.23015787,0.2992733,0.5812001,1.0633229,-1.3157798,1.835877,1.8100075,-0.48419514,-0.3381846,0.3182879,-1.5074712,-1.2275494,0.089283876,0.4108625,-1.4648973,-0.5703671
0.24660711,1.0865936,1.5756292,-0.36321166,-0.3922939,-1.6931925,-1.2811711,-0.8635248,-1.5615758,0.052758433,0.4761447,-0.24994473,1.2093967,0.06125214,0.72502524,-0.83695084,1.3314015,-0.5510761,1.0538254,-2.2672503,-1.3254281,0.6752026,-0.6860777,-0.019595178,0.92302245,0.43358052,0.63192177,1.6051612
0.57626885,-0.082403064,0.4020417,0.6454349,0.22037187,1.2431138,0.17192328,0.67378503,0.8335979,0.37065962,1.2783316,0.67073584,-0.45796457,-1.445598,-1.7483284,1.3265407,-0.7101909,0.07534873,0.042590972,1.0316508,0.76627576,2.79904,-0.48631465,2.2124712,-0.08832293,0.7895536,0.3227725,-1.0626286
-0.6988941,-0.44205046,-1.2392542,1.585773,-0.050496027,2.2734685,0.85993373,0.14830068,-0.36895368,0.8052084,1.7368646,0.17841306,-0.12062822,-0.6875637,-0.61966383,0.98050356,-0.37193474,1.3841305,-1.358139,0.3040832,-1.1531651,0.8338697,1.141424,0.5514429,-0.25108495,-1.0015538,0.33830768,0.8670022
1.0882862,-0.81718993,0.6145734,0.6212614,-0.19018118,-0.13655093,-0.06378143,-1.2763723,0.68784726,1.21187,-0.26445672,0.669439,-1.2236923,0.45404384,-0.23379517,1.8453133,-2.0391748,0.24881317,-0.6626841,0.35405734,0.97425276,0.068814196,1.7505875,-0.41889584,0.6820763,0.12729459,0.09855167,-1.3446668
0.7505099,1.7490386,0.5380879,-1.658783,2.3018892,-0.40795252,-0.5907854,0.73135513,1.0785754,-0.025593147,-0.04167592,-1.992891,-0.5318083,-0.86064416,1.1015339,0.591779,0.6488938,-1.1474885,-0.6440537,-0.22039357,-0.39274192,1.21531,-1.0104358,0.15678278,0.64419633,1.4219168,0.087318905,-0.069972664
1.5449537,-1.6018183,-1.000175,0.39118725,0.4501994,0.15026364,0.031469695,-1.1862216,1.63645,-0.2524941,-0.020020504,0.6817686,-0.51455647,-1.128486,0.38422278,-1.6063678,0.811271,-1.458175,-1.4755503,-0.071695566,-0.1420519,-1.2576454,-0.9835819,-1.1235306,-0.034541365,-0.06829064,-1.0367613,-0.716306
0.5734145,-0.15668517,0.049983498,-1.5483056,-1.1577289,-0.022590172,-2.3540301,-0.26365235,-0.3966687,-0.37164256,-1.8270826,-0.02551455,-0.5876058,-1.4581779,-0.05868718,-1.6236911,-1.4851995,-0.71718353,1.4720027,-2.7667298,-0.7670543,-0.89825183,0.094863445,-0.9618465,-0.22051877,-0.8376229,0.74811035,-0.6308262
0.1937292,1.31384,-0.69929945,0.9053156,1.1622201,-1.3006907,0.5784739,0.85783494,0.1154602,-1.8167639,-1.3016216,0.034955494,0.68456566,0.56227326,-0.75832516,0.71439475,-1.4392811,0.12831864,-0.4134555,1.9193287,0.5504369,0.592946,2.0265088,1.1796201,-1.6731758,1.8069468,-1.6851472,0.30484143
1.253482,0.87966925,-0.061694194,-0.024039393,-1.4783337,0.17567603,0.51257515,0.45000055,0.809194,-1.3569589,-0.6316483,-0.54324657,-0.193457,0.47896582,-0.4395871,0.4535199,0.7558699,-0.73842627,1.0876688,0.38453832,-0.5533154,-0.9954289,-0.9362301,-0.97447056,-0.9616545,-1.1054766,0.15901624,0.3208528
1.616508,0.75731254,0.8921264,1.2936559,-0.9224223,-0.013458395,-1.8384798,1.0950278,-0.28165606,0.51735944,2.0014439,-0.1258619,-0.2820227,1.3200626,-0.7218316,0.31653732,1.1005893,1.5389813,0.3589566,-0.19601025,0.29935732,-0.26172552,-0.5041411,0.88964456,0.46419814,-0.9714738,0.3300594,0.50534976
1.3081619,-0.44554022,-1.5724574,-0.6042421,-0.073680036,0.16592659,-1.0678346,-0.78848475,0.8860438,-0.61492413,0.20948197,-0.5037054,-2.0668683,-0.060933985,0.3481593,0.56611395,0.95856065,-0.67196023,-0.8802143,-1.1065799,-1.0801101,-0.34956977,1.3577148,-0.6221523,-0.12481525,-0.4879465,1.2920607,-0.87899065
0.34350234,0.22727364,1.129927,1.002565,-0.2784747,-0.98591167,-0.27079383,-1.3492447,-1.8518518,-0.17370452,-0.43812168,0.12563795,0.49547705,-1.4952732,-1.4184824,-0.3225255,1.2832466,0.5483749,0.55376667,0.6733696,1.2456431,0.5070515,0.26451004,0.42571396,0.407594,-1.7278752,-0.72441566,-0.56317925
-0.16481233,-0.5476697,1.3812106,-0.91823554,0.21170017,1.8342763,0.5337181,-2.9770203,1.3508046,-1.3149557,-0.032587778,1.2610195,-1.187185,0.0087546045,0.5719419,0.57180184,0.22283605,1.996933,-1.7671973,-1.1681055,-1.3180501,-0.4154495,-0.4977003,0.16987874,-0.087755285,0.33088467,-0.3613281,-0.9085759
-0.86165595,1.727568,0.9658635,-0.59147155,0.32166252,-0.5786446,-0.8598669,0.1333225,-0.3278006,-0.16629516,-2.038688,-1.0673746,-1.5357656,0.1176197,0.42152533,-0.52188885,-0.3796886,1.1119374,-1.9124638,-0.09114712,0.32197133,-0.7165955,-0.19693476,0.9624236,0.8275245,-0.64401734,-0.6904773,2.6178904
-0.7303799,0.47920203,0.3439201,-0.06611905,0.023653485,-1.3049316,0.25138518,1.8150454,0.29103625,-0.3053137,-0.44598866,0.6416969,-0.5625446,0.07618539,-0.807258,2.0519145,0.08407119,0.55681,1.2422948,-1.1631858,0.27361807,1.423575,-0.057509772,2.1853232,0.50617445,-1.1490977,-0.2304057,-0.81025594
0.37737674,1.10681,-0.8077419,-1.5350205,0.124900565,1.1732272,-0.23385462,-0.103919625,-0.9216897,-1.0593854,0.67074746,1.3197546,-0.22200692,-0.09553861,1.2959334,-1.9474759,-2.236346,-0.046575136,0.7176337,-0.45389637,0.35751593,0.065748945,0.33545437,-0.9041753,-0.8939527,-0.9590511,-1.0179691,-0.43527132
-1.4748192,-0.8646236,-1.3687825,1.3113772,1.5304973,1.382756,-1.1067934,0.56683004,-1.2226682,-0.01879882,-0.0539861,-0.3697893,-0.9029753,-0.1365356,-0.26537237,0.51034415,1.0302607,1.5336145,-0.5526074,-0.05051626,1.1122053,-0.94700664,-0.021701595,-1.2698044,-0.6391384,0.15371914,0.1027299,-1.688727
-0.19836234,0.67696226,-0.7707738,-0.76011586,-0.17701647,1.461653,-0.08817324,-0.22973448,0.4554026,-0.015715685,1.0914726,0.093763866,-0.06255753,0.62489027,-0.046503134,-0.25272548,-0.4653382,-0.67638105,0.1763481,-0.3875222,-0.68942875,-0.833602,1.2859445,0.32892165,0.2825117,0.47113186,0.26814994,1.0495956
-0.32678935,1.3246845,-0.5507067,0.5542665,-1.0312407,2.3579047,0.08144952,0.023556793,-1.6729133,1.3659152,1.6078092,0.03218547,0.9259155,-0.91304195,-1.6298692,-0.9082821,1.9147978,1.1873611,-1.300199,-0.48888716,-0.12661907,0.8041886,0.89560837,0.26574302,-0.63338804,-1.8038722,0.7306454,0.55685383
-0.5998874,-0.0045798877,0.16303883,-1.2648141,0.94636,0.7427577,0.33312002,-1.7513046,0.4215546,-0.3283118,-1.6479081,-0.9572255,0.14188713,1.5218775,0.11702093,1.0828565,1.2108363,0.063177705,1.9308274,1.4513041,-1.8337011,-0.76866424,1.8325387,1.0033486,-1.155894,-0.49806058,0.73042053,-0.58433884
-1.6294639,-0.47001263,-1.0612434,-0.8202627,0.5472284,-0.060778853,-0.21273048,1.5016841,-2.005749,-0.015261203,0.7059589,0.932966,1.0535693,-0.46480048,-1.0597568,0.52034646,-2.4512084,0.2827785,0.68098813,0.6602649,0.8378591,1.0102711,1.7312862,-0.5758087,0.967395,-0.16979817,0.3903338,-0.68214566
0.019898852,0.16136165,-0.008540707,0.22799602,0.2106226,0.114229344,-1.0967612,0.817341,0.52976346,-0.45892408,0.17683038,0.056160808,-0.4182139,0.6131779,-0.7967619,0.7613421,-0.6679607,-0.93844223,0.033120714,0.8300606,0.10188499,-1.2068762,0.32304418,-0.4575136,0.3896359,0.20555685,-0.51086175,-0.41520497
0.6688751,-0.79849344,1.4229399,0.4788975,0.15769833,-0.71102315,-0.84855485,0.08089659,-0.15260613,0.7036199,-2.1210554,0.4053985,0.72756565,-0.34168792,0.280804,-0.033227872,-1.550122,-0.8017131,-0.22953734,0.21300438,-0.6277354,-1.0280119,1.9929867,0.33415267,1.2044919,-2.3387892,0.21196505,0.50474614
1.5941494,-1.2747442,0.28950542,-0.55555725,-0.7166867,0.04366482,2.5056102,-0.25179914,0.048168942,0.32519746,0.56040406,1.5443636,-0.9550864,0.7483514,1.6919346,-1.0102984,-1.7603071,-0.8160015,0.08354886,-0.99696857,-0.4292691,0.3315864,0.56107193,0.6151259,-0.683617,0.007827885,-0.5114377,2.0813012
0.39441067,-1.0005114,0.30071473,-1.6506616,0.97610086,-0.9815342,-0.65873456,0.24553704,0.7679572,-1.314351,1.1810263,1.1470107,1.4322864,0.30540168,-1.2229117,1.7393444,-0.41557592,-0.7044583,0.6692381,1.6029768,-0.63217294,-1.1545132,-2.3051338,-0.29370502,-2.6602013,-1.4887104,-0.44337705,0.28870615
-0.9410906,0.52792156,-0.73371905,-0.3073963,0.5923757,-0.37342,0.18892942,0.68672997,-0.51204187,0.04230169,-0.79710627,1.0174931,1.3249264,0.19013765,-0.08093715,-0.5693381,0.77337366,1.7553935,-0.5249317,-0.3590535,0.06534879,-0.6897509,1.1766585,0.32818216,0.617655,0.60708874,1.9482595,-0.29703143
0.52685636,-0.26543692,-0.34848747,0.041068196,2.1534593,-1.1182126,2.1008189,-2.002913,0.1888636,-0.47825626,0.2029133,-0.1360053,-0.56765205,0.82695365,0.52686757,0.99092704,-1.0432018,1.675842,1.6587405,0.7314721,1.3826487,-0.33124918,0.12882438,-0.9247243,0.45059344,-0.5694979,0.24818419,1.2410877
-0.4503016,0.59487015,-1.0241987,1.8389806,-0.6168514,-1.0958238,0.62736875,0.44027835,-0.14206184,0.6972306,1.0438321,0.3153337,-0.8792044,-2.3835278,1.9823331,-0.7516954,-1.0709383,-1.6454792,0.32231504,-0.49606448,0.23877417,0.7539647,1.1908118,0.31756663,0.62493515,-1.7390602,-1.2634099,0.60595477
-0.22256762,1.4568198,-0.17787124,-0.0045517185,0.02029414,1.3187785,-0.7074408,-0.47117752,-0.45367724,1.0281636,1.5567931,-1.6252006,-0.11384074,-1.5766698,0.0081088655,-0.8754233,1.71471,-0.061936192,1.554815,0.53517556,0.482284,1.5562787,-0.0030376934,-0.9663482,0.36242267,1.560763,0.25696248,1.7116745
0.41871887,-0.21121432,-0.2638586,1.1513937,0.8410518,-1.3720547,0.20078409,0.862814,0.2497612,1.0103799,0.4268516,-1.5009345,-0.67229414,-0.8860175,0.8522808,0.46057695,1.9214987,-0.56118727,0.73091364,-1.8596052,-1.5624354,0.86061245,0.3069857,-0.40268075,-0.03306444,1.6864206,-0.04246251,-0.7047701
1.721511,0.3445179,-0.67683226,-2.2999017,1.0527318,1.525675,0.021630263,1.7970306,1.1077116,0.0026583073,2.088728,0.03811171,-0.3024452,-1.4939156,2.3066149,0.5827928,0.43664113,0.5606413,0.5836601,0.7159308,-0.33738247,-1.459658,-0.5054978,-0.07204136,-0.9468258,-1.5531908,-0.7903846,1.3439766
