1,2,3,4,5,6,7,8,9,10,11,12
-0.55923253,0.09520439,0.10578971,0.8945878,1.4191238,1.2034992,-0.50048506,2.1026225,-0.87333846,-0.7355466,-0.87124634,0.5618266
0.030668987,1.8773615,-1.7494931,0.42097723,-0.8683818,0.68886405,-0.095551856,-0.57861406,0.5813068,2.4606621,-2.3370647,-1.8477051
0.7979116,-1.1862702,0.15013975,-1.1973299,-0.2253908,0.592,-0.8906973,-0.073921256,0.8996949,-0.62114763,1.8020419,-0.21964617
1.1212336,-0.39980355,-1.9856366,-0.3963541,0.3339006,0.03105947,-0.09414409,1.276337,-1.011007,-0.21364555,-1.124366,-0.23848753
-1.4296429,0.77177805,0.98582625,1.9044275,-1.4976413,-1.2282199,1.1993985,0.6891382,-0.031997584,1.9476725,-0.036472496,0.7557836
-0.61633056,-0.34563026,-1.0254014,1.8435959,-0.64887124,-0.5495325,-0.10863417,0.48277918,1.7540473,-1.7199494,-0.69238615,-1.0210038
-0.11157834,-0.78353983,0.119710855,0.39489907,0.17492189,0.86253375,-2.5167549,-1.6430813,0.703082,-0.879196,-2.20886,-0.78339076
0.03474917,1.652807,-0.4537006,0.31606993,-1.4749703,0.753859,0.5143314,-1.3785474,-1.966556,-0.079616345,-0.9161331,-1.0978664
0.16722263,-1.065002,-0.5809825,-0.23587935,-0.023395075,-1.5070332,1.3634341,1.8655941,0.30518383,1.3545922,1.2317322,-1.5637559
-0.004855103,-0.49992004,0.26196846,1.8150276,0.024073262,1.0215099,0.6289663,0.4458691,-1.7665533,1.6416224,2.0542464,0.40167508
0.88608575,1.1750119,0.38437718,0.60050005,0.33900654,1.19184,-1.3942924,1.707667,0.8840063,0.25234336,0.53621197,1.0185666
-1.1499114,-0.63525146,-2.2792141,-0.92533636,-0.61110884,-0.2377857,-0.3635347,0.75647336,-1.194291,-1.2593362,1.3691645,0.5423144
0.13986695,-0.8849083,-0.32151994,-0.86407036,-0.17772411,0.18566892,1.0416341,0.05911286,-0.32977274,-0.06148572,0.3079477,-2.1334136
1.0007192,0.52403516,0.7283255,-2.21736,-1.3115858,-0.9608747,1.4222919,0.9700028,-0.70384943,-0.5023041,0.7515157,-0.5084197
0.1264558,-1.4429088,0.38485622,-2.6122189,0.6087415,0.4499543,1.3405672,0.6394231,-0.40277693,-1.2752205,0.2731593,0.14423409
-1.1580738,-1.4029639,-2.7943847,0.68960315,-0.612625,-1.2258581,-0.010005128,-1.1471103,0.218137,0.77067274,-0.42762148,-0.12471721
0.15317707,0.82341164,-0.44694325,0.2699546,2.0053935,-0.77596307,0.85218215,0.75224036,0.1236411,-1.2603873,1.4259564,0.5034493
0.67171544,-0.82383406,1.0021719,-0.78357553,0.3188097,1.0976008,0.05269795,0.7202826,0.4088274,-1.2122635,-1.2032449,1.82345
-2.0990279,-0.33205396,2.127194,-0.74450207,0.084481485,2.1598713,1.732238,-0.17793989,1.216117,0.67984015,0.14726478,0.097763225
-0.85702163,-0.5321645,-1.9248209,0.0100693535,0.3724002,-0.32764965,0.5331235,0.28857058,-0.1976213,1.8222616,0.5144476,-0.866358
-0.14036316,-0.37816027,-0.60383713,-1.189665,0.84988225,2.474864,1.0248181,-0.3492308,2.2294161,-1.714484,-2.1558638,-0.71212614
1.778609,-0.3110674,0.926788,-0.17811587,0.7202772,0.11072269,-0.67668533,-0.45580447,0.8931033,0.5783665,-0.7499271,1.03737
0.7908668,2.3679955,1.7225953,-1.0716794,-0.71245396,-0.41747248,1.2839503,2.156078,0.30888364,-0.45563394,0.6024267,0.1846056
-0.040058106,0.8182329,-0.69418025,0.5099366,-1.7446889,1.6207328,0.90419245,-1.436768,0.48865622,-2.410174,-1.5639758,0.9545588
-2.0261855,1.0890347,-1.0429646,-0.88515276,0.43248,0.65204036,1.8004115,-1.028307,-1.1291965,1.7791986,-0.1367375,0.56858593
0.2582155,0.13579063,-0.70153695,1.4404293,1.1277511,0.050747667,1.6524941,-0.49479154,0.88210976,-0.43193075,-0.4110499,1.0638474
-0.30514422,-2.3507593,1.1510397,-0.40382457,0.7525959,-0.832203,0.108036764,-1.2442641,-0.40095758,1.6029494,0.37259606,-0.16193259
0.6361173,-0.84782094,-0.7564526,0.29854175,-2.054128,0.5205023,-0.2500211,-0.15282515,-1.1759328,-1.0972601,0.09009733,1.0881429
-0.15990143,-0.21349432,-0.93993026,0.08151881,2.5741322,-2.011754,-1.4051661,-0.23496737,1.9843512,-0.40363917,-1.6367406,-0.18542497
-0.7415725,-0.6993085,1.5291471,0.35187787,0.05562152,0.019863667,0.9885288,-0.8641379,0.29639208,-0.2856515,-1.2909162,0.14279537
1.1074431,0.32436997,-0.016176233,-0.040817212,-0.1452318,0.7069709,0.3955855,-1.2742708,0.44116163,0.32697067,2.3839047,-0.4754234
1.6852243,1.3723897,0.24540035,-1.3623717,-1.1157742,-0.5421425,-0.6085238,-0.6172245,-0.9613626,0.20782065,-1.8940582,-1.8529981
1.2053171,0.078456245,0.25435227,-0.27921233,1.174782,-1.1656536,2.5702145,-0.080564156,-0.38113233,-1.0557076,-0.81194705,0.5064486
-0.0010604301,0.9899536,-0.67965907,-0.82288027,-0.26474342,-0.14346018,1.4860084,1.3285604,-0.5122915,-2.4005952,-1.601545,0.79381704
-0.44804397,-0.35762158,2.4967284,1.3372068,1.231005,-1.4705256,-1.3986895,0.062764704,0.75759995,0.030155243,0.12744945,2.1597626
-0.63760763,-1.1761236,1.1769468,-0.9159091,1.3962724,-0.3236668,-1.0039523,0.13793887,0.9487121,-2.233407,0.028576542,-0.36060235
-1.0102955,0.486753,-0.16247962,-0.07993636,-0.53127575,1.1679363,-0.18014039,0.65280765,-0.34759635,0.7713016,-1.2055892,-0.47564954
1.9578865,0.40278435,-0.75409347,-0.9694142,-0.030902231,0.15802196,0.08639522,-0.37009934,-1.1425368,-0.45461568,-1.277605,-1.1727818
-1.3199328,-0.61419505,0.7931266,-2.0955129,1.0831875,-0.89058626,-1.5276293,-0.88094354,0.47345662,-0.5569727,1.3911363,-0.06782695
-0.72483337,-0.08432052,-1.2792369,-0.75982666,-0.4417259,-0.9429272,2.4498706,-0.81928504,0.10665788,-1.389485,-1.3678992,-0.3529805
-0.65623486,-0.040042017,0.84963274,0.46101996,0.19315577,1.0514516,1.6462945,0.41868085,-0.9454567,-0.15650018,-0.064005926,0.6512062
0.08825789,-0.39970148,0.62037414,-0.220536,1.0793976,0.19063449,-1.286098,1.0616578,-0.267605,0.90159595,-0.062901326,0.22010225
-0.44902882,-0.9587221,0.3945646,1.5724754,-0.210616,-0.06834031,-1.105698,1.0555795,0.17304851,-0.007618414,-1.5713385,-1.1649737
-0.36013404,0.0052907034,1.1564765,1.3993529,-0.77033544,-0.117502294,-0.06288829,1.109377,1.6855466,0.08562229,2.2994695,-1.1415179
1.8463926,0.7373563,-0.7795585,-1.0498317,0.07217657,0.32660592,-0.43782136,0.05720002,-1.4628671,-0.9025852,1.6108866,0.19375394
1.3543198,0.24558365,0.22699162,0.572625,0.7845487,0.70283204,0.88468164,1.9529182,2.344109,1.0298305,-0.020613592,-1.1705251
