C1,C2,C3,C4,C5,C6,CM,CM2,H1,H2,H22,H23,H3,H4,H5,H6,H61,H62,HM,HM1,HM2,HM3,HM4,HO1,HO2,HO3,HO4,HO6,NM,O1,O2,O3,O4,O5,O6,OM,OM1,OM2,OM3,OR,SM
1.164416,2.1493025,0.13059983,0.46507874,1.9235009,1.6526506,-0.38995218,-0.9966393,-0.83280396,-0.2740277,-1.5488743,-1.2045522,1.1922464,-0.8743223,1.2323502,-0.024173474,1.4020578,-0.8531557,-0.5652293,-0.061307367,2.2178507,0.55065644,1.5342338,0.18335953,0.8270043,-0.85259914,0.9356208,-0.6174805,-1.0401411,-0.51644266,0.044927366,-0.5833451,1.8281815,1.076745,0.41093105,-1.0973624,-1.6206657,1.0349532,-1.3787639,0.28234482,-1.7071512
0.5553345,-0.19663936,-0.95018107,0.8232938,0.905265,-0.86488897,-0.50684404,-0.952916,1.8372412,-2.4440367,0.28173324,1.7136526,-0.074027784,-0.25007993,-0.96923417,1.135183,-0.064916044,-0.026669547,-1.4202209,-1.3464215,-1.5718619,2.2139282,-0.13567875,-1.8513885,0.7025375,-0.8842738,-1.0117306,0.49205083,-0.3655377,1.1553099,-0.0765497,0.036893465,-0.20729156,-0.4586082,0.16976449,-0.4906836,0.7192386,1.521641,0.7524882,-1.3266798,0.18020566
1.1684878,-0.79595816,-0.45861533,-0.8606966,-0.20550251,0.5955712,-1.1540442,2.0047011,1.731304,-0.6916975,-2.3605947,0.9629886,-0.14175226,0.7352422,0.33077767,0.85672504,-1.1099519,2.5141318,-0.69039935,0.3001599,-0.057399232,0.9820101,0.49484324,0.5428816,-1.5153033,-1.5415237,-0.2662651,-0.4700584,0.29901075,0.06401819,-0.23652977,1.5266002,2.1517618,0.70549107,-0.014837772,-0.32023072,1.5217873,-0.59819156,2.4217658,0.3486085,-2.2196567
1.3702571,-1.7913784,0.7143492,0.49838367,0.6396853,-0.5438426,-1.7749594,0.8998794,0.21790168,-0.13255773,0.84715176,-1.5683292,-0.35515752,1.853254,0.58915055,0.45807818,1.6152426,0.4520744,-0.89411706,-0.90679836,0.41654456,0.5413507,-1.91253,0.45339045,0.16843997,0.757669,-0.38782832,0.08706551,0.73236114,0.53817135,0.05586963,-1.4313071,0.07599139,1.40654,-0.6251747,2.4107912,0.4823213,1.485561,-0.21267885,-0.19648731,-1.2749572
2.0801275,-1.5369767,1.1412953,-0.6270727,0.82926255,-0.32694438,-0.46119902,0.86233926,0.40790987,-0.13798146,0.6491215,-0.08698426,0.046458773,-0.21013342,1.3458775,1.7874455,-0.73154,0.73171514,0.77515537,0.58642894,0.2643834,0.11255673,1.0639122,-0.32364842,0.8513976,0.067545444,-0.21541996,0.55084825,1.5510557,1.2502811,-0.6804026,-0.17816167,-0.8911901,0.1354655,1.1669638,1.8921845,-0.5197961,-0.14573978,-0.03807222,-0.17791651,-2.1185584
0.5296292,-0.17465466,0.19296987,-1.2466874,-0.48044655,0.67489725,-0.36781088,-1.4708122,-0.014489396,-1.6846179,-0.34755898,0.10869561,0.9617549,-0.6322212,0.25853717,1.6302178,-1.86076,-0.9036434,-0.65460426,1.0763144,-0.74623024,-0.34891003,-1.0772566,-0.33189288,0.9351922,2.6513739,1.6991892,-1.7448677,1.6069698,0.2833146,-0.23741052,1.2713888,-0.21069022,0.92856854,1.340221,-1.6148492,1.0935509,2.0661778,1.0050169,0.37508938,-1.075369
0.3223455,-0.31748575,-0.21610369,-2.3197274,1.1690096,1.1407,-0.44552475,-0.47624314,-1.5919224,-1.3300259,0.034987327,-0.217829,0.8949684,0.27539203,1.4464959,-0.3160753,-1.002639,-2.367113,-1.0324262,1.4257364,-0.04150668,-1.1008613,0.67142814,-0.40948048,1.3151056,0.77116245,0.41350448,-1.5646721,-0.2790179,0.95980936,0.26727802,-0.926794,-0.12561421,0.13625826,1.0305679,0.7564718,-0.22156096,-0.55032575,0.5923281,0.049559645,0.85130835
0.9695724,0.0040955665,-0.4752783,0.30592477,1.4843345,0.60519826,-0.5770483,-1.0134716,-1.2386644,-0.19542344,-0.07549542,0.18329209,-2.548142,-0.056806132,0.8100203,2.262084,-0.2791305,-1.0512551,-0.66407156,-0.8275813,0.54621166,0.45256242,-2.5421019,-0.4071056,0.29455093,0.040878598,-0.94826525,-0.040537763,1.9791933,1.8039691,0.826744,1.0605776,1.2780749,1.8902808,-2.0695572,-0.39974526,0.46159866,-1.067076,1.3375152,-0.7603869,0.5778327
-0.36879387,-0.27461484,0.5514079,-0.69784,-0.7959343,-0.35580045,-2.1218274,-0.009968466,0.20107313,0.9049243,-1.9647616,1.2309693,-1.0459348,-0.17967054,-0.058627177,-1.040339,0.5961631,-0.19139707,-0.33251518,0.49264416,0.25233042,0.8734709,0.7453742,0.49028322,-1.4745028,-1.0449326,0.7632375,-1.9478723,0.9605349,-0.07902229,-1.1619214,0.15486185,2.1897163,1.6316397,0.08196967,0.81880635,-1.3239198,0.84354377,0.9342597,2.3172522,1.0222216
2.173417,-0.9396457,0.5510819,-0.29608694,-1.2069464,-0.47490147,-0.23591274,-0.69149756,0.16396648,-0.39258787,-0.038545497,-1.715522,-0.15238674,0.29911217,-0.2529604,-0.054904133,2.3166761,0.8801128,-0.9914331,1.172599,0.30584356,-0.6706753,-2.351367,-1.0076033,-0.10268323,-1.5638536,1.3541168,-0.3446085,0.59273887,0.92167735,0.58320117,1.5171655,-1.6733084,0.5788982,-0.9873829,1.7313219,0.32825428,-0.2581578,0.23090783,0.06084551,0.2193346
0.519458,-1.0043964,0.9440827,0.846859,-0.8470506,0.12611368,0.073435254,-0.28016043,-2.0054162,0.4434046,1.7149003,-1.2230792,1.8503768,-0.2885332,0.24604306,-0.18721077,-1.0571856,0.4266618,0.25474182,-0.77872336,-1.1510038,-0.25142813,-0.11973356,0.04044154,-0.6801093,0.88134176,-1.3773113,-0.090895526,0.19622612,-1.1468648,0.22648199,0.39215776,-1.7359763,1.4038446,-1.1789281,-1.1248243,-0.2534289,0.5069096,0.3370234,0.03988372,-1.3568263
-1.0703968,-0.1923734,-0.5215111,-0.050065517,0.2389899,1.2383785,0.5149485,-0.1829392,0.06393191,1.362196,-0.2610013,0.949092,-0.025262622,1.5140742,0.8592416,-0.3279614,-1.9379826,0.75635433,1.8222694,-1.395129,1.5174999,-1.0393281,1.2359705,0.40183914,0.061122704,0.1912944,0.40117466,-0.51428074,-1.4175904,0.92470694,0.47066575,-1.4164585,0.32555503,-0.6336566,-0.96597564,-0.9363591,-0.06718952,0.10037992,-0.94096243,0.25855455,2.0427756
-1.5660349,-0.6271561,0.2330179,1.368754,-0.53496754,0.49327478,-1.0724014,-1.5572122,-0.7004326,-1.14653,-1.3410959,0.38977414,-0.5933309,0.17621255,1.9954581,0.40988097,1.2049376,0.40432632,-2.193278,-0.954106,2.095343,-0.7096102,-0.16195288,1.293061,0.87340903,-1.7029167,-0.9432709,0.22025119,-0.41555458,-0.4762617,0.80478865,0.15459448,-2.3361595,1.6344298,-0.52750605,-1.724631,0.89604735,0.69171464,-0.48144925,1.2204981,-0.032786556
2.3176455,-0.04513982,-0.9692091,-0.78844744,-0.010687128,-0.58293235,1.0761807,0.017022455,0.44308364,-0.9314828,1.6522232,1.001609,0.23285224,-0.52706045,0.8916688,-1.6494842,-0.3685321,-0.84289086,-1.0932223,1.7034681,-1.2344749,0.80144984,0.042116318,0.08932606,-0.96943337,-0.7518717,-0.17713018,0.011884157,-0.23762636,0.33358252,1.1978067,0.25243762,-0.15449397,-0.727455,-1.8237444,-0.49698165,0.01802478,-1.7958764,-0.25282264,2.6478665,2.2774463
2.22145,2.0663161,-1.0517992,-0.8150849,0.04964381,0.036254995,-0.47561887,1.108686,-0.18870872,-0.052966975,0.04692937,0.45867702,-0.04347777,2.0249546,0.81220895,-0.0422594,-0.13188261,-1.2369303,-0.5396226,-0.14331137,-0.14325581,-0.24452743,0.76450205,-0.92562306,-1.462061,-1.9259275,-0.54386616,0.56107455,-0.8939526,-0.35835895,-0.07061491,-0.54642737,-1.0384176,-1.0754057,-0.07440371,-1.5873096,-0.2252127,-2.5098984,-0.92231786,0.55107564,0.5704497
-1.1775119,-0.07534175,-0.551316,-0.81946474,-0.7830192,0.31980568,-0.7799965,0.05370985,-0.42003748,0.96826845,1.4138119,0.6354221,-0.5243524,-1.645631,-1.2258188,0.82618976,0.84783804,0.8106347,1.7054948,1.3930911,0.22418275,-0.51450545,1.0976859,0.44786444,1.083109,-1.0491375,-1.072768,1.6965586,0.11708743,0.37061247,-0.32920387,1.2475346,0.65193367,-0.036303103,0.2770476,0.26251757,1.0620643,-0.7646596,0.86509395,1.5061469,1.2350329
-1.6743854,0.009251756,1.8167638,-0.37276992,0.2520201,0.6567536,-0.118252024,-0.59036684,-0.075048134,-1.0526954,-0.6429234,-0.4933879,-0.9771213,0.6568687,0.4472112,-0.19234483,2.503075,-1.365932,0.45282894,-1.036701,-1.5148513,0.44318777,-0.15008268,-1.9734179,-1.0509787,-0.19744498,-0.48108557,-1.2735142,0.603234,-1.667025,-0.69012266,0.50244904,0.33325964,-0.9276699,-0.23664437,0.20937532,-0.680056,0.57566077,0.54201734,-0.9366179,-1.9788965
-1.071953,0.8814457,1.0879779,1.2005969,0.9476541,-0.57243514,-0.49673426,-0.9021081,-0.21981005,1.2567403,0.6115451,0.27819553,0.21186066,-0.950361,0.2989498,-0.06386873,0.20907697,0.64844745,0.56516016,1.2656342,-0.16137336,1.0491694,0.396193,-0.79014874,0.99808556,2.1450913,1.2766374,0.95355886,0.36895347,-2.3751862,-0.42166805,-0.17907533,-0.22305402,-1.6525797,0.23012179,-0.10674426,-0.48588383,0.68712133,2.3720412,-0.94119835,-0.46270293
1.6666238,1.0883867,0.1252952,-0.5698128,0.43541083,-0.5034698,-0.912246,-0.27149576,-2.283448,-1.4893141,0.9884589,-0.7013968,-0.3979164,-1.5839108,0.18101136,0.12355251,0.0064864946,-0.2571784,-0.3145733,0.43301782,0.72752404,0.5363107,-0.26991805,0.8731455,-0.14010315,-1.7400506,-0.29951698,-1.3310081,0.01679106,-0.03836344,0.6868219,0.32558525,0.8124228,-1.6556679,0.78940624,-0.20129792,0.936625,0.25713262,0.61043847,-0.9982299,-1.4640149
-0.8472159,-0.14690192,-2.0221388,-0.7133779,1.6366389,-0.57223916,-1.4750588,0.4414086,-0.518641,-0.48035645,0.48183596,-1.1998367,0.335444,0.3256979,-1.2127941,0.7001334,-1.0324154,-1.0851865,-0.9176712,0.40128386,0.58696735,-1.2223,-0.43264666,-0.121902056,1.1793988,-0.60187304,0.79041904,-1.4698037,0.6595432,-0.8775764,-1.1570854,-1.0373065,-1.2945569,0.16635023,1.0759796,-0.9443117,-0.80139536,1.3072809,0.7862183,-1.175044,0.6692587
-1.2299728,-1.6353495,0.039916433,-0.03488318,-0.05191962,0.8158492,-0.6946037,-1.8503981,0.6132959,1.1619819,1.0968068,-0.3066534,-0.42660725,0.3839024,-0.60547805,-1.8784662,-0.66595536,-0.224187,-1.1878653,1.3946424,-1.037469,-1.2312919,1.863818,0.2065992,-1.1267369,-0.2830356,0.70060116,0.88867307,1.1525738,1.1544925,0.98403686,0.10951768,-0.6579701,-0.14277412,0.2776628,0.54348004,-0.06312509,-0.69940084,0.29050866,0.3929733,-0.47185484
-0.17680888,-0.094417624,1.4814019,-1.2687753,-1.5648826,0.29455668,0.48056778,0.6623246,0.19906133,0.961873,0.506888,1.7140273,-0.15596822,-1.6964582,-2.4688542,0.6519014,-1.418842,-0.84172404,0.120328836,0.3111005,-0.3351323,0.4586786,0.098784246,-1.9486513,-0.21095592,0.90867853,1.8367022,0.98045254,0.7237749,1.1276246,-0.20021084,1.7673452,-0.5137716,-0.6947129,-0.33848646,-0.81948864,0.8684483,0.7334551,1.2590778,1.4068359,-0.586524
-2.0801446,0.44467676,2.2193165,-0.32691818,0.35240674,0.34760827,1.5539999,-0.1533209,1.0312839,-0.66829914,-0.03989947,-0.27298567,-0.48695242,1.6410873,-0.7338679,0.694146,0.12556764,-0.5976617,-1.0517864,1.5997236,-0.15506162,-0.049725115,-0.5013505,0.23065034,0.10828883,-1.4157181,-0.36281982,-1.8526522,-0.8042522,0.08213043,-0.35268846,0.8541703,-0.6685224,-0.99157554,-0.4141706,0.2595342,0.47087088,1.3823236,-1.5607611,0.3633601,2.81518
0.05629109,-0.18822703,-2.513159,1.1060771,1.3072245,-2.2621784,0.7495519,0.022431834,-0.25573656,-0.38905117,0.05357696,-0.40272388,0.15981391,0.7735321,-0.6868198,-0.42356732,-0.019072583,-0.7839051,-0.65396744,0.092947796,-0.39737627,0.35776567,-0.299633,-0.22595698,-0.7954163,-0.09961954,-0.5768686,-1.6971693,-0.64497703,-0.37182122,-0.92069006,0.3358705,0.22568871,1.161652,0.99277383,0.47723165,1.2236276,-0.19345248,1.7828232,-0.9785748,1.2043666
-0.37567505,0.67824495,0.05555693,0.14559977,1.5450559,-0.46385872,1.6897596,0.07330071,-0.24208823,0.91161555,-0.23446496,-0.56837296,-1.3727853,2.5891786,-1.2884601,-1.0113902,-0.8321836,-1.0958979,-1.3043061,0.47331014,-0.105910465,-0.16025457,1.143413,-1.6619275,-0.1615848,-1.2740886,0.35221857,1.6837014,0.64403766,1.1837472,-0.0131686535,0.5570072,-0.24312034,0.31354073,0.32686737,0.618808,0.76753896,1.1489358,0.2941066,-0.7583732,0.7116756
-0.32415748,-0.14590247,0.3490809,1.0184476,-0.2685929,1.372113,0.65489763,1.4651068,0.03473552,0.58438313,-1.1780771,0.68358326,-0.5775847,0.4829188,0.8689969,0.31988925,-1.0527662,1.7792733,0.3592564,2.20178,0.07725859,-0.41463065,-0.54749405,3.3795881,0.015968928,0.6398354,1.667111,-0.597769,0.27159008,-0.913908,1.235537,-0.3065228,-0.5988196,0.7822571,0.6719632,-0.2055987,1.9383762,1.09403,-2.7312837,1.1643014,-1.1164247
-1.1223648,2.15138,-1.8477716,-0.2771536,1.6688576,0.5820728,-0.8472691,-1.3790823,1.2337294,0.8094712,0.6662986,-2.7282429,1.7508498,0.2604335,0.5541452,-0.73882043,-0.45486328,-0.33389336,-0.49183753,-1.2613956,-0.8959226,1.9712235,-1.4157332,0.27391246,1.1304163,-0.1806165,-0.6952009,-0.77747244,-0.2910536,0.32111162,-0.6696335,2.0907934,-1.408217,0.34446993,-2.2730951,0.28596792,0.6962853,1.0469832,1.9463227,0.2987457,0.59018993
-0.47660655,0.107256494,-0.38422722,1.0486376,0.42171615,1.5036969,-0.7341131,0.7696763,0.08429188,-0.3829884,0.104219094,-0.058340862,0.25928804,0.6783859,-0.27710766,-1.1787065,-0.46012065,-0.80799645,-0.6019799,-1.1454169,-0.4745746,1.5766723,0.47639167,-0.95422304,0.64495474,1.3087248,2.2047877,1.4509487,0.06348471,-0.5803171,-0.2722367,-0.41492403,0.62055314,0.8673178,-0.38875288,-0.6003092,-0.25600386,-0.20629118,-0.06340006,1.2796586,-0.983611
-0.6855899,1.6606854,-0.8432635,0.31431994,1.3174132,-0.13684455,0.5759775,-1.1722511,0.9529581,1.0918725,1.1257658,2.0545595,-1.3446692,1.2425717,0.8398102,0.04211749,0.558652,-0.3929152,0.51013285,0.27300483,0.26217183,-0.4472675,1.2416967,-0.47164991,-1.2421827,1.5268241,1.8393952,-2.8491242,-0.7263054,-0.3096177,0.3062672,0.7781697,0.5893291,-1.319254,-0.53220606,-1.884079,-1.3508983,-1.2490735,-0.025131147,-0.6234975,0.85450536
-1.2487085,0.39207911,1.626142,-0.88769025,-0.060312014,0.7628174,-0.38790846,-1.1523353,0.0369248,-1.4895341,-0.12811922,-0.31648302,0.9146286,-0.0719328,0.088216804,-0.20749648,-1.3439014,-1.2687018,-0.53619385,0.063651055,1.571725,1.5658981,-0.16834518,1.3759604,-0.46081778,0.14451525,1.1950214,0.7761699,-0.82794994,-0.56853783,0.49254936,0.4136818,0.175931,0.19436584,-1.0866367,-0.9634219,0.78022474,1.1276363,0.29835147,-0.3653578,-0.10030425
-1.2576915,1.9609418,0.019204596,0.6346708,-1.9731026,-1.2276629,-1.4618663,-0.19870988,-0.31429958,-0.61586463,-0.5671611,-0.2692658,-1.0694742,1.2767522,-2.2904923,0.45513704,1.5710566,0.1610793,0.45257446,-0.78358006,1.3249217,-0.603449,0.5749286,-1.0928174,-1.6524131,-1.3109807,0.62412006,-1.0925359,0.93725693,0.21010987,-2.0624416,0.24268782,-0.49160904,0.027521435,0.23987874,1.153513,0.48854113,-0.7021331,-1.1501468,1.0194039,0.047197934
0.3725435,0.17363143,2.4949844,0.04446191,1.1552086,-1.2888772,-1.2602595,2.1629703,-0.23030001,0.0075642685,-0.035800233,-1.3843817,1.1487374,-1.242977,-0.63662636,0.9824241,0.04349844,-0.19744629,1.4628913,1.0925722,-0.6745388,0.934187,0.37942603,-0.059237972,-0.57611376,-0.66183406,-0.87970716,-0.9783959,1.1776444,-2.342735,-2.2927203,0.5800237,-0.5802529,-0.7386326,-1.0792702,-1.2009188,0.9559898,0.5134349,0.6087343,-0.30929026,-0.7195536
0.052430082,-0.81944525,-0.75440806,-0.81267256,-0.6398143,1.0441418,0.44377798,0.5026873,-0.013215546,-0.4439217,0.4768558,-0.15642366,0.5437545,-0.48209277,0.24134597,-0.5632148,-0.51990116,-1.8308617,-1.1386256,-0.54729503,0.1959696,0.3704115,-0.22347976,-0.09677663,1.071332,-0.42482322,1.2561039,-1.2989371,1.4144263,-1.135509,0.6288039,-0.59211135,0.051245213,1.0580385,-0.39161468,1.1379807,-0.4766727,1.2693383,0.3187426,-0.5857267,0.1265911
1.9871092,0.079084456,-0.5192626,0.40366876,0.3794104,-0.75806016,-0.74429953,-0.41276872,1.5865731,0.08267308,2.151187,-1.8315154,-1.4836084,-0.40910596,-0.7198502,2.0602071,-1.673111,-0.8785083,-0.20039698,-0.8347504,-0.59268373,0.8883121,1.5646566,-0.2713734,-0.6012986,-0.6243289,-2.1011674,-0.30116948,1.0136539,-1.7687888,-0.14723773,-1.4461671,0.68700695,0.18304805,1.2435374,-1.1404243,-0.021980487,-1.941674,-0.17383108,1.5804087,1.2257688
