0,1,atom_type,glycan_name
76.43068,82.3,C3,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv
71.81717,60.6,C6,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv
71.81716,62.2,C6,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv
71.39266,56.95,C2,DB27272.pdb.csv
87.29627,100.28,C1,DB27272.pdb.csv
75.410255,69.09,C2,DB27272.pdb.csv
71.81716,61.5,C6,DB22557.pdb.csv
66.43518,60.6,C6,DB22557.pdb.csv
100.77229,95.6,C1,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
74.22811,83.2,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
77.04368,71.5,C5,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
72.06034,78.2,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
75.79565,67.1,C5,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
48.07973,18.7,C6,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
75.219246,84.8,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
76.43068,86.5,C3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
66.8843,72.4,C6,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
72.20549,77.4,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
74.94527,81.8,C4,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
100.772285,93.0,C1,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
74.50565,82.2,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
76.43068,81.8,C3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
65.52958,70.9,C6,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
74.07521,80.8,C3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
76.09706,82.4,C4,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
102.14977,96.38,C1,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
76.10599,69.96,C3,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
167.5739,173.98,C1,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
66.07193,75.99,C5,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
65.519226,71.42,C2,a-D-ManpA.pdb.csv
99.538826,91.68,C1,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
77.14408,71.21,C4,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
74.25468,61.35,C5,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
66.43519,61.35,C6,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv
102.725365,91.45,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
75.50965,67.92,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
79.52218,74.26,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
77.15875,70.46,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
71.81716,61.92,C6,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
167.01216,176.7,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv
43.10618,34.7,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv
66.129684,60.8,C6,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv
99.73786,93.12,C1,a-L-Fucp.pdb.csv
98.48843,103.5,C1,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
72.54444,80.4,C3,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv
71.81716,61.3,C6,DB22550.pdb.csv
66.43519,61.2,C6,DB22550.pdb.csv
76.80735,84.95,C3,DB9539.pdb.csv
73.0647,66.45,C6,DB9539.pdb.csv
75.50965,70.4,C3,DB9539.pdb.csv
71.81716,62.2,C6,b-D-Galp-(1-3)-b-D-Glcp1OMe.pdb.csv
99.60171,105.3,C1,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
81.72285,88.2,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
71.81717,63.1,C6,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
76.80735,88.6,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
71.81716,63.1,C6,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
80.06473,72.47,C2,DB9708.pdb.csv
102.29845,96.47,C1,DB9708.pdb.csv
66.129684,60.95,C6,DB9708.pdb.csv
100.0437,69.0,C1,DB26961.pdb.csv
78.9926,72.2,C3,DB26961.pdb.csv
71.93817,66.1,C4,DB26961.pdb.csv
80.68096,74.9,C3,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
74.07521,81.8,C3,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
75.13085,80.9,C2,DB26479.pdb.csv
76.61737,71.1,C5,DB26479.pdb.csv
70.992836,82.3,C4,DB26479.pdb.csv
66.43519,173.5,C6,DB26479.pdb.csv
74.62646,81.1,C2,DB26479.pdb.csv
102.14977,96.0,C1,DB22485.pdb.csv
75.50965,69.8,C3,DB22485.pdb.csv
75.50965,82.5,C3,Repeat-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-4)-b-D-Galp-(1-.pdb.csv
101.26313,94.84,C1,a-L-Rhap.pdb.csv
87.55277,70.3,C2,DB26910.pdb.csv
66.58563,72.8,C4,DB26910.pdb.csv
99.16253,104.9,C1,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv
73.68379,79.7,C4,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv
99.60171,93.03,C1,DB22552.pdb.csv
66.43519,61.05,C6,DB22552.pdb.csv
100.46174,95.1,C1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv
73.55848,81.5,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv
172.59607,178.1,C6,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv
71.81716,178.6,C6,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv
75.50965,70.2,C3,DB26723.pdb.csv
104.08936,95.0,C1,b-D-Araf.pdb.csv
78.66353,71.0,C2,b-D-Araf.pdb.csv
81.002365,71.3,C4,b-D-Araf.pdb.csv
81.0393,75.0,C3,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
101.22233,95.6,C1,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
76.385376,70.2,C3,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
72.5185,79.6,C4,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv
75.50965,83.4,C3,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
65.08635,58.1,C4,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv
100.3118,93.16,C1,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv
79.826,74.65,C3,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-.pdb.csv
73.578545,67.45,C2,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-.pdb.csv
101.71569,90.8,C1,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
76.80735,70.9,C3,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
75.24856,69.7,C5,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
101.71569,90.8,C1,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
76.80735,70.8,C3,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
69.86691,59.0,C6,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
99.97569,93.4,C1,DB26431.pdb.csv
72.28838,55.7,C2,DB26431.pdb.csv
76.80734,71.7,C3,DB26431.pdb.csv
164.23503,101.2,C1,DB26431.pdb.csv
90.068985,35.6,C2,DB26431.pdb.csv
34.165447,71.6,C3,DB26431.pdb.csv
71.81716,61.5,C6,DB22553.pdb.csv
66.43519,61.05,C6,DB22553.pdb.csv
172.59607,180.0,C6,DB27097.pdb.csv
172.59607,180.0,C6,DB27097.pdb.csv
72.36858,80.5,C4,DB27097.pdb.csv
71.81717,61.92,C6,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv
164.23503,175.9,C1,DB26879.pdb.csv
90.068985,100.8,C2,DB26879.pdb.csv
156.66444,176.0,C1,DB26879.pdb.csv
182.66608,176.0,C1,DB26879.pdb.csv
89.794785,101.9,C2,DB26879.pdb.csv
82.54438,63.3,C3,DB26879.pdb.csv
119.84008,147.7,C5,DB26879.pdb.csv
192.94336,169.0,C6,DB26879.pdb.csv
72.22203,67.09,C2,DB4717.pdb.csv
100.772285,95.06,C1,DB4717.pdb.csv
73.876656,68.13,C2,DB4717.pdb.csv
71.81716,61.9,C6,a-L-Rhap-(1-2)-b-D-Glcp1OMe.pdb.csv
66.43519,61.4,C6,DB4858.pdb.csv
73.018074,65.5,C4,DB4858.pdb.csv
169.31885,175.0,C1,DB12870.pdb.csv
95.95777,101.5,C2,DB12870.pdb.csv
69.80333,61.3,C6,DB12870.pdb.csv
103.66338,94.8,C1,DB26907.pdb.csv
71.81716,66.0,C6,DB26907.pdb.csv
169.31885,175.4,C1,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
171.18124,176.4,C1,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
169.31883,175.7,C1,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
71.91309,80.85,C3,DB9188.pdb.csv
76.68236,82.68,C3,Repeat-3)-b-D-GlcpA-(1-3)-a-L-Rhap-(1-.pdb.csv
71.81716,62.1,C6,a-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
110.41404,174.4,C6,DB4762.pdb.csv
76.385376,82.4,C3,DB4762.pdb.csv
167.01216,176.0,C1,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv
169.64966,176.8,C1,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv
93.11907,110.2,C2,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv
75.50965,70.48,C3,DB9919.pdb.csv
71.81716,60.73,C6,DB9919.pdb.csv
76.37905,81.74,C2,DB9919.pdb.csv
76.80735,84.44,C3,DB9919.pdb.csv
71.81716,61.42,C6,DB9919.pdb.csv
99.60171,92.99,C1,a-D-Glcp.pdb.csv
81.3,76.2,C2,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv
75.24856,67.2,C5,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv
71.81716,62.1,C6,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp.pdb.csv
169.73242,175.0,C6,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
74.07521,79.5,C3,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv
172.59607,178.1,C6,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv
71.81716,178.6,C6,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv
100.46174,95.1,C1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
172.59607,178.1,C6,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
71.81717,178.6,C6,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv
76.385376,82.9,C3,DB22547.pdb.csv
66.43519,61.4,C6,DB22547.pdb.csv
71.81716,61.4,C6,DB22547.pdb.csv
71.81716,60.9,C6,DB26705.pdb.csv
76.10599,82.5,C3,DB26705.pdb.csv
81.29055,76.1,C4,DB26705.pdb.csv
75.50965,70.2,C3,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv
75.50965,69.2,C3,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv
71.93816,77.0,C4,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv
75.61345,64.5,C5,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv
62.906796,69.8,C6,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv
85.20394,75.4,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
169.31885,176.0,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
95.95777,101.6,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
171.18124,176.4,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
142.51105,176.8,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
42.156704,35.3,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
99.60171,92.88,C1,DB27042.pdb.csv
81.38954,76.01,C3,DB27042.pdb.csv
71.81716,60.85,C6,DB27042.pdb.csv
24.463114,17.7,C6,DB27248.pdb.csv
101.26313,94.37,C1,b-L-Rhap.pdb.csv
101.71569,90.6,C1,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
76.80735,70.0,C3,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
75.24856,70.2,C5,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
65.52958,59.0,C6,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
100.90027,91.9,C1,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
76.3698,69.6,C2,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
65.52958,59.0,C6,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
100.46174,93.4,C1,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-a-D-Galp.pdb.csv
81.38211,74.7,C3,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-a-D-Galp.pdb.csv
99.1217,91.95,C1,a-D-GalpNAc.pdb.csv
72.21583,67.05,C2,DB17331.pdb.csv
72.0491,56.84,C2,DB17331.pdb.csv
68.07252,36.37,C3,DB17331.pdb.csv
74.94527,131.39,C4,DB17331.pdb.csv
