0,1,atom_type,glycan_name
73.43225,70.1,C5,a-L-Rhap-(1-3)-b-D-Glcp1OMe.pdb.csv
20.562532,17.8,C6,a-L-Rhap-(1-3)-b-D-Glcp1OMe.pdb.csv
100.46174,100.7,C1,DB26428.pdb.csv
73.24099,69.9,C2,DB26428.pdb.csv
76.10599,69.8,C3,DB26428.pdb.csv
81.29054,78.8,C4,DB26428.pdb.csv
76.209785,70.7,C5,DB26428.pdb.csv
62.906796,67.8,C6,DB26428.pdb.csv
106.12876,101.1,C1,DB26428.pdb.csv
75.90889,70.2,C2,DB26428.pdb.csv
76.10599,70.7,C3,DB26428.pdb.csv
80.51261,79.3,C4,DB26428.pdb.csv
76.209785,71.2,C5,DB26428.pdb.csv
62.906796,61.3,C6,DB26428.pdb.csv
103.50637,104.4,C1,DB26428.pdb.csv
75.500435,73.7,C2,DB26428.pdb.csv
76.43068,80.1,C3,DB26428.pdb.csv
79.01523,76.8,C4,DB26428.pdb.csv
76.11544,76.2,C5,DB26428.pdb.csv
71.81716,61.1,C6,DB26428.pdb.csv
102.986046,102.2,C1,DB26428.pdb.csv
75.46937,74.2,C2,DB26428.pdb.csv
76.43068,76.9,C3,DB26428.pdb.csv
79.11163,78.8,C4,DB26428.pdb.csv
76.11544,75.8,C5,DB26428.pdb.csv
71.81716,61.9,C6,DB26428.pdb.csv
103.98101,101.0,C1,DB26428.pdb.csv
74.93196,69.8,C2,DB26428.pdb.csv
75.50965,69.8,C3,DB26428.pdb.csv
71.93817,78.4,C4,DB26428.pdb.csv
73.716354,71.4,C5,DB26428.pdb.csv
66.924736,68.6,C6,DB26428.pdb.csv
102.2539,103.4,C1,DB26428.pdb.csv
74.39757,74.1,C2,DB26428.pdb.csv
76.80735,76.8,C3,DB26428.pdb.csv
72.36858,70.8,C4,DB26428.pdb.csv
76.49211,76.8,C5,DB26428.pdb.csv
71.81716,62.0,C6,DB26428.pdb.csv
100.31179,102.6,C1,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv
81.48365,81.1,C2,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv
73.12388,74.6,C3,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv
76.09706,73.2,C4,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv
73.43225,73.7,C5,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv
20.562532,18.4,C6,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv
104.43091,102.6,C1,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv
73.578545,81.1,C2,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv
74.07521,74.6,C3,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv
76.09706,73.2,C4,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv
73.43225,73.7,C5,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv
20.562532,18.4,C6,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv
98.35568,91.54,C1,DB26920.pdb.csv
79.345726,77.18,C2,DB26920.pdb.csv
73.999916,67.92,C3,DB26920.pdb.csv
80.7082,79.61,C4,DB26920.pdb.csv
76.209785,71.83,C5,DB26920.pdb.csv
62.906796,61.56,C6,DB26920.pdb.csv
103.19853,102.64,C1,DB26920.pdb.csv
74.08977,74.26,C2,DB26920.pdb.csv
76.0792,76.83,C3,DB26920.pdb.csv
70.015045,70.46,C4,DB26920.pdb.csv
66.13683,66.41,C5,DB26920.pdb.csv
103.60122,104.47,C1,DB26920.pdb.csv
73.90844,74.46,C2,DB26920.pdb.csv
75.180504,74.96,C3,DB26920.pdb.csv
76.79364,77.64,C4,DB26920.pdb.csv
65.23814,64.27,C5,DB26920.pdb.csv
103.31309,102.62,C1,DB26920.pdb.csv
73.44085,73.52,C2,DB26920.pdb.csv
83.21612,85.26,C3,DB26920.pdb.csv
69.44744,69.07,C4,DB26920.pdb.csv
66.13683,66.03,C5,DB26920.pdb.csv
103.95112,103.72,C1,DB26920.pdb.csv
73.60435,73.52,C2,DB26920.pdb.csv
81.8113,83.8,C3,DB26920.pdb.csv
70.65284,71.08,C4,DB26920.pdb.csv
76.49211,76.83,C5,DB26920.pdb.csv
71.81716,61.92,C6,DB26920.pdb.csv
101.531296,100.23,C1,DB26920.pdb.csv
72.99119,69.83,C2,DB26920.pdb.csv
75.50965,70.7,C3,DB26920.pdb.csv
71.93817,70.46,C4,DB26920.pdb.csv
75.61345,72.04,C5,DB26920.pdb.csv
62.906796,61.15,C6,DB26920.pdb.csv
104.730446,103.5,C1,DB26720.pdb.csv
77.63517,73.3,C2,DB26720.pdb.csv
79.59351,78.1,C3,DB26720.pdb.csv
61.68916,57.4,C4,DB26720.pdb.csv
72.45904,72.1,C5,DB26720.pdb.csv
21.448404,17.3,C6,DB26720.pdb.csv
103.58848,97.9,C1,DB26720.pdb.csv
57.1599,52.6,C2,DB26720.pdb.csv
81.2268,80.7,C3,DB26720.pdb.csv
70.99578,68.5,C4,DB26720.pdb.csv
76.04792,71.9,C5,DB26720.pdb.csv
66.129684,60.8,C6,DB26720.pdb.csv
101.17112,100.4,C1,DB26720.pdb.csv
78.961784,75.1,C2,DB26720.pdb.csv
73.999916,78.4,C3,DB26720.pdb.csv
80.51261,77.7,C4,DB26720.pdb.csv
76.209785,75.7,C5,DB26720.pdb.csv
62.906796,60.8,C6,DB26720.pdb.csv
102.2797,100.7,C1,DB26720.pdb.csv
58.458397,56.3,C2,DB26720.pdb.csv
76.385376,76.2,C3,DB26720.pdb.csv
72.5185,71.0,C4,DB26720.pdb.csv
76.14452,77.1,C5,DB26720.pdb.csv
58.2263,62.0,C6,DB26720.pdb.csv
103.50637,101.1,C1,DB26720.pdb.csv
75.50043,72.9,C2,DB26720.pdb.csv
76.544136,73.5,C3,DB26720.pdb.csv
68.57267,70.2,C4,DB26720.pdb.csv
74.98536,73.0,C5,DB26720.pdb.csv
65.52958,60.8,C6,DB26720.pdb.csv
163.2623,176.8,C1,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv
87.552765,105.7,C2,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv
32.20922,41.9,C3,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv
72.143166,74.6,C4,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv
66.65481,83.5,C5,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv
71.57722,62.7,C6,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv
103.161316,99.8,C1,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv
58.364628,55.9,C2,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv
74.59214,75.8,C3,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv
77.14408,76.7,C4,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv
74.25468,74.3,C5,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv
66.129684,174.1,C6,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv
101.00791,97.8,C1,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv
57.964924,54.5,C2,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv
76.385376,71.6,C3,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv
72.5185,70.5,C4,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv
76.04792,72.5,C5,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv
66.129684,60.9,C6,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv
99.60171,96.84,C1,b-D-Glcp.pdb.csv
74.76652,75.2,C2,b-D-Glcp.pdb.csv
76.80735,76.76,C3,b-D-Glcp.pdb.csv
72.36858,70.71,C4,b-D-Glcp.pdb.csv
76.49211,76.76,C5,b-D-Glcp.pdb.csv
71.81716,61.84,C6,b-D-Glcp.pdb.csv
99.60171,98.76,C1,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv
74.766525,71.25,C2,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv
76.80735,74.6,C3,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv
72.36858,70.79,C4,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv
72.81688,72.47,C5,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv
67.499214,66.74,C6,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv
101.83862,98.76,C1,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv
74.579025,71.25,C2,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv
76.80735,74.6,C3,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv
72.36858,70.79,C4,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv
75.248566,72.47,C5,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv
65.52958,66.74,C6,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv
97.93872,92.69,C1,DB27271.pdb.csv
81.45459,72.31,C2,DB27271.pdb.csv
74.76769,72.31,C3,DB27271.pdb.csv
79.111626,77.28,C4,DB27271.pdb.csv
74.871895,71.26,C5,DB27271.pdb.csv
65.52958,61.06,C6,DB27271.pdb.csv
102.85337,100.22,C1,DB27271.pdb.csv
71.63644,69.22,C2,DB27271.pdb.csv
72.843956,70.66,C3,DB27271.pdb.csv
73.88523,72.6,C4,DB27271.pdb.csv
69.7898,67.72,C5,DB27271.pdb.csv
17.995787,16.08,C6,DB27271.pdb.csv
103.98101,101.28,C1,DB27271.pdb.csv
74.93196,77.32,C2,DB27271.pdb.csv
75.50965,74.51,C3,DB27271.pdb.csv
71.93817,70.01,C4,DB27271.pdb.csv
75.61345,76.03,C5,DB27271.pdb.csv
62.906796,61.85,C6,DB27271.pdb.csv
99.538826,99.1,C1,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
58.32398,54.1,C2,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
74.59214,70.7,C3,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
77.14408,80.7,C4,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
74.25468,71.7,C5,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
66.129684,60.9,C6,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
101.00791,102.2,C1,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
56.442204,55.2,C2,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
81.17779,82.9,C3,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
70.99578,71.7,C4,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
77.26069,76.6,C5,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
66.43519,61.7,C6,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
101.929726,101.5,C1,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
70.88392,68.0,C2,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
81.49378,76.5,C3,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
73.55848,68.6,C4,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
74.51217,72.9,C5,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
169.73242,175.3,C6,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
105.950676,97.1,C1,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
71.97595,69.2,C2,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
71.399254,70.1,C3,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
72.61607,80.1,C4,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
74.51217,72.2,C5,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
169.73242,174.8,C6,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
99.60171,104.5,C1,DB26517.pdb.csv
74.766525,75.1,C2,DB26517.pdb.csv
76.43068,77.9,C3,DB26517.pdb.csv
79.111626,80.8,C4,DB26517.pdb.csv
76.11544,76.6,C5,DB26517.pdb.csv
71.81716,62.8,C6,DB26517.pdb.csv
103.98101,101.8,C1,DB26517.pdb.csv
72.557724,70.1,C2,DB26517.pdb.csv
81.5286,80.7,C3,DB26517.pdb.csv
78.13839,78.2,C4,DB26517.pdb.csv
76.209785,73.0,C5,DB26517.pdb.csv
62.906796,62.6,C6,DB26517.pdb.csv
102.14977,106.2,C1,DB26517.pdb.csv
72.859276,72.3,C2,DB26517.pdb.csv
75.50965,84.3,C3,DB26517.pdb.csv
71.93816,75.3,C4,DB26517.pdb.csv
75.61345,76.8,C5,DB26517.pdb.csv
62.906796,63.0,C6,DB26517.pdb.csv
103.50637,104.1,C1,DB26517.pdb.csv
75.500435,75.5,C2,DB26517.pdb.csv
76.80735,76.1,C3,DB26517.pdb.csv
72.36858,79.0,C4,DB26517.pdb.csv
76.49211,77.1,C5,DB26517.pdb.csv
71.81716,62.4,C6,DB26517.pdb.csv
85.252945,92.04,C1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
73.71958,79.51,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
74.1135,72.79,C3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
72.36858,69.48,C4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
73.73984,72.96,C5,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
65.52958,60.78,C6,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
95.92198,97.17,C1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
79.65007,78.67,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
71.304794,72.68,C3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
72.018715,70.55,C4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
74.383255,73.36,C5,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
65.52958,61.24,C6,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
95.59519,96.78,C1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
85.016396,77.66,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
69.8617,71.82,C3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
71.34792,70.36,C4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
71.76175,72.59,C5,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
64.60231,61.05,C6,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
94.308624,98.28,C1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
72.21291,72.08,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
87.41303,73.53,C3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
64.040985,70.13,C4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
70.93313,72.62,C5,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
65.24286,61.0,C6,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv
99.60171,92.9,C1,DB22551.pdb.csv
74.766525,72.4,C2,DB22551.pdb.csv
76.43068,72.7,C3,DB22551.pdb.csv
79.111626,79.6,C4,DB22551.pdb.csv
74.871895,70.9,C5,DB22551.pdb.csv
103.98101,103.94,C1,DB22551.pdb.csv
72.557724,71.3,C2,DB22551.pdb.csv
81.29635,83.1,C3,DB22551.pdb.csv
69.563934,69.4,C4,DB22551.pdb.csv
75.61345,76.2,C5,DB22551.pdb.csv
62.906796,62.6,C6,DB22551.pdb.csv
103.07958,102.9,C1,DB22551.pdb.csv
56.986103,57.3,C2,DB22551.pdb.csv
79.44306,75.73,C3,DB22551.pdb.csv
75.91229,74.0,C4,DB22551.pdb.csv
73.73426,73.3,C5,DB22551.pdb.csv
71.42163,67.5,C6,DB22551.pdb.csv
103.633514,100.0,C1,DB22551.pdb.csv
70.92677,68.8,C2,DB22551.pdb.csv
70.541534,70.2,C3,DB22551.pdb.csv
73.388336,73.2,C4,DB22551.pdb.csv
69.789795,67.9,C5,DB22551.pdb.csv
17.995787,16.5,C6,DB22551.pdb.csv
102.95433,102.67,C1,DB22551.pdb.csv
72.16237,71.8,C2,DB22551.pdb.csv
81.29635,83.1,C3,DB22551.pdb.csv
69.563934,69.8,C4,DB22551.pdb.csv
75.61345,76.2,C5,DB22551.pdb.csv
61.215916,62.6,C6,DB22551.pdb.csv
103.07958,104.32,C1,DB22551.pdb.csv
56.986103,56.2,C2,DB22551.pdb.csv
81.22681,78.5,C3,DB22551.pdb.csv
70.99578,69.8,C4,DB22551.pdb.csv
77.2607,76.3,C5,DB22551.pdb.csv
66.43519,61.2,C6,DB22551.pdb.csv
101.17111,101.27,C1,DB22551.pdb.csv
79.498436,77.8,C2,DB22551.pdb.csv
73.40359,74.2,C3,DB22551.pdb.csv
71.93817,70.1,C4,DB22551.pdb.csv
75.61345,76.2,C5,DB22551.pdb.csv
62.906796,62.6,C6,DB22551.pdb.csv
103.022995,100.61,C1,DB22551.pdb.csv
71.65261,69.07,C2,DB22551.pdb.csv
72.843956,70.7,C3,DB22551.pdb.csv
73.88523,73.0,C4,DB22551.pdb.csv
69.789795,67.7,C5,DB22551.pdb.csv
17.995787,16.5,C6,DB22551.pdb.csv
100.46174,104.8,C1,DB22529.pdb.csv
70.86675,70.2,C2,DB22529.pdb.csv
80.932274,78.3,C3,DB22529.pdb.csv
