0,1,atom_type,glycan_name
99.60171,92.9,C1,DB22551.pdb.csv
66.43519,61.2,C6,DB22551.pdb.csv
102.14977,96.0,C1,DB22529.pdb.csv
75.50965,69.8,C3,DB22529.pdb.csv
78.700134,84.0,C2,DB22529.pdb.csv
163.2623,35.0,C1,DB26475.pdb.csv
87.552765,66.1,C2,DB26475.pdb.csv
31.626356,73.1,C3,DB26475.pdb.csv
66.58563,72.1,C4,DB26475.pdb.csv
75.54698,70.1,C5,DB26475.pdb.csv
71.9486,64.0,C6,DB26475.pdb.csv
76.10599,71.0,C3,DB26475.pdb.csv
71.81716,61.2,C6,DB26475.pdb.csv
91.83757,105.1,C1,DB26475.pdb.csv
51.311527,69.8,C2,DB26475.pdb.csv
55.21729,67.5,C2,DB26475.pdb.csv
63.416683,71.5,C3,DB26475.pdb.csv
169.73242,175.3,C6,DB26475.pdb.csv
82.10744,87.68,C2,DB12744.pdb.csv
74.267845,56.9,C2,DB26467.pdb.csv
77.00686,71.5,C3,DB26467.pdb.csv
168.44054,35.0,C1,DB26467.pdb.csv
94.91323,69.5,C2,DB26467.pdb.csv
36.84079,70.2,C3,DB26467.pdb.csv
68.08782,73.8,C4,DB26467.pdb.csv
76.129845,70.8,C5,DB26467.pdb.csv
71.9486,64.6,C6,DB26467.pdb.csv
137.92099,35.0,C1,DB26467.pdb.csv
91.552895,66.5,C2,DB26467.pdb.csv
62.08591,68.4,C3,DB26467.pdb.csv
51.803944,74.0,C4,DB26467.pdb.csv
65.44384,70.5,C5,DB26467.pdb.csv
69.95141,64.7,C6,DB26467.pdb.csv
60.760845,68.3,C6,DB26467.pdb.csv
71.81716,61.9,C6,DB26467.pdb.csv
91.83757,103.3,C1,DB26467.pdb.csv
51.311527,73.1,C2,DB26467.pdb.csv
75.512794,100.7,C1,DB26467.pdb.csv
52.064434,71.6,C2,DB26467.pdb.csv
58.519466,67.2,C3,DB26467.pdb.csv
55.17954,108.3,C4,DB26467.pdb.csv
68.84221,149.2,C5,DB26467.pdb.csv
139.33044,171.2,C6,DB26467.pdb.csv
99.538826,61.9,C1,DB26404.pdb.csv
71.81716,61.7,C6,DB26404.pdb.csv
80.51261,69.4,C4,DB26397.pdb.csv
72.36858,79.7,C4,DB26397.pdb.csv
71.81716,61.1,C6,DB26397.pdb.csv
66.43519,61.1,C6,DB26397.pdb.csv
104.042145,98.2,C1,DB26922.pdb.csv
74.07521,81.4,C3,DB26922.pdb.csv
99.60171,61.6,C1,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv
73.05079,85.0,C2,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv
81.185455,68.4,C3,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv
70.65284,18.0,C4,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv
74.07521,81.8,C3,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv
105.16787,97.7,C1,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl.pdb.csv
103.58905,98.3,C1,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl.pdb.csv
71.81716,61.23,C6,DB9948.pdb.csv
91.376854,103.84,C1,DB9948.pdb.csv
69.49227,56.73,C2,DB9948.pdb.csv
69.31846,74.9,C3,DB9948.pdb.csv
66.38865,76.81,C5,DB9948.pdb.csv
86.903114,103.26,C1,DB9948.pdb.csv
60.749317,73.67,C2,DB9948.pdb.csv
70.21012,75.32,C3,DB9948.pdb.csv
64.34965,81.4,C4,DB9948.pdb.csv
166.30255,175.2,C6,DB9948.pdb.csv
75.50965,81.2,C3,DB9078.pdb.csv
73.55848,67.1,C4,DB22507.pdb.csv
97.366066,71.7,C5,DB22507.pdb.csv
182.43982,170.7,C6,DB22507.pdb.csv
103.773575,95.5,C1,DB22507.pdb.csv
66.129684,60.5,C6,DB22507.pdb.csv
70.06361,77.1,C4,DB22507.pdb.csv
104.63626,98.98,C1,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
82.1101,101.31,C2,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
94.1283,41.08,C3,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
61.869648,69.23,C4,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
59.680614,73.68,C6,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
66.43519,60.97,C6,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
82.1101,100.71,C2,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
94.1283,40.67,C3,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
61.869644,69.19,C4,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
59.68061,73.78,C6,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
93.34106,81.3,C1,DB26502.pdb.csv
73.87836,68.6,C5,DB26502.pdb.csv
73.87836,68.6,C5,DB26502.pdb.csv
98.96702,93.91,C1,b-D-ManpNAc.pdb.csv
77.33004,71.8,C2,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv
71.81716,62.4,C6,a-D-Manp-(1-2)-b-D-Glcp1OMe.pdb.csv
72.61607,78.68,C4,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
85.20394,75.5,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
169.31885,176.0,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
95.95777,101.4,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
171.18124,176.5,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
142.51105,175.7,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
42.1567,35.3,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv
98.35568,91.56,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
73.99992,67.89,C3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
169.73242,175.0,C6,DB26383.pdb.csv
95.49804,104.7,C1,DB26383.pdb.csv
64.84504,76.4,C5,DB26383.pdb.csv
103.70219,95.5,C1,DB26383.pdb.csv
70.06361,78.5,C4,DB26383.pdb.csv
72.843956,50.9,C3,DB26383.pdb.csv
37.654667,17.0,C6,DB26383.pdb.csv
82.743095,77.4,C5,DB9507.pdb.csv
101.02273,176.0,C1,DB26959.pdb.csv
71.921265,97.6,C2,DB26959.pdb.csv
82.99694,40.4,C3,DB26959.pdb.csv
60.328297,70.35,C4,DB26959.pdb.csv
65.46626,71.6,C5,DB26959.pdb.csv
99.47317,176.0,C1,DB26959.pdb.csv
73.98078,97.6,C2,DB26959.pdb.csv
81.610985,40.4,C3,DB26959.pdb.csv
60.328297,70.35,C4,DB26959.pdb.csv
65.46626,71.6,C5,DB26959.pdb.csv
99.47317,176.0,C1,DB26959.pdb.csv
73.98078,97.6,C2,DB26959.pdb.csv
82.79583,40.4,C3,DB26959.pdb.csv
59.300533,70.35,C4,DB26959.pdb.csv
95.4037,102.8,C1,DB26959.pdb.csv
71.81716,61.9,C6,DB26959.pdb.csv
71.81716,61.92,C6,DB26921.pdb.csv
75.50965,70.2,C3,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-.pdb.csv
79.078545,74.0,C2,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-.pdb.csv
103.31977,97.2,C1,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-.pdb.csv
79.69108,72.31,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
80.14831,74.1,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
100.88468,94.24,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
68.308235,73.81,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
99.03078,94.02,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
75.50965,69.17,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv
71.45319,76.52,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
164.23503,175.23,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
90.068985,99.9,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
132.01971,175.57,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
94.643745,100.2,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
42.156704,34.48,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv
71.913086,80.24,C3,DB26813.pdb.csv
106.12876,99.48,C1,DB26813.pdb.csv
75.90889,69.56,C2,DB26813.pdb.csv
76.10599,70.17,C3,DB26813.pdb.csv
76.209785,70.69,C5,DB26813.pdb.csv
102.20519,93.3,C1,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv
77.33004,68.2,C2,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv
69.56844,62.9,C5,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv
66.43519,61.0,C6,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-.pdb.csv
169.73242,175.7,C6,DB26716.pdb.csv
107.033676,100.8,C1,DB26716.pdb.csv
74.451645,80.5,C3,DB26716.pdb.csv
98.34525,92.96,C1,a-D-GlcpA.pdb.csv
77.928246,72.47,C5,a-D-GlcpA.pdb.csv
71.93816,66.1,C4,DB26963.pdb.csv
78.700134,84.0,C2,DB26963.pdb.csv
69.37848,76.18,C4,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-.pdb.csv
97.50189,92.49,C1,a-L-Fucp-(1-2)-a-D-Manp.pdb.csv
71.81716,61.4,C6,DB26709.pdb.csv
80.19789,73.1,C2,DB26709.pdb.csv
103.14233,95.1,C1,DB26709.pdb.csv
93.31125,105.2,C1,DB26709.pdb.csv
71.147255,76.7,C3,DB26709.pdb.csv
71.81716,61.7,C6,DB26709.pdb.csv
72.18954,79.5,C4,DB26709.pdb.csv
96.05485,103.5,C1,DB26709.pdb.csv
63.07533,74.1,C2,DB26709.pdb.csv
71.81716,61.6,C6,DB26709.pdb.csv
73.36761,79.3,C2,DB26511.pdb.csv
71.81716,61.07,C6,DB9949.pdb.csv
95.45667,102.13,C1,DB9949.pdb.csv
69.36328,57.24,C2,DB9949.pdb.csv
53.664093,68.72,C6,DB9949.pdb.csv
71.91013,103.08,C1,DB9949.pdb.csv
53.32262,73.52,C2,DB9949.pdb.csv
67.7081,81.03,C4,DB9949.pdb.csv
161.12566,175.7,C6,DB9949.pdb.csv
76.43068,82.3,C3,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv
71.81716,60.8,C6,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv
71.81717,62.6,C6,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv
99.0636,89.9,C1,DB26928.pdb.csv
72.25503,85.9,C2,DB26928.pdb.csv
71.97939,77.2,C3,DB26928.pdb.csv
75.7333,83.7,C4,DB26928.pdb.csv
73.87836,83.1,C5,DB26928.pdb.csv
71.81716,60.8,C6,DB26928.pdb.csv
66.43519,61.2,C6,DB26928.pdb.csv
72.98435,67.9,C5,DB26928.pdb.csv
66.43519,61.2,C6,DB26928.pdb.csv
66.43519,61.2,C6,DB26928.pdb.csv
167.6149,102.8,C1,DB26928.pdb.csv
99.534546,35.3,C2,DB26928.pdb.csv
37.940804,68.3,C3,DB26928.pdb.csv
66.07194,74.1,C5,DB26928.pdb.csv
99.1217,104.5,C1,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
66.02807,77.4,C5,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
131.49066,176.4,C6,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
75.50965,80.7,C3,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv
65.52958,60.5,C6,DB26715.pdb.csv
77.88342,72.8,C3,DB26715.pdb.csv
101.71569,91.7,C1,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
76.80734,69.7,C3,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
65.52958,59.1,C6,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
101.71569,92.0,C1,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
77.00685,71.1,C3,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
78.35139,68.2,C4,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
65.52958,58.9,C6,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
99.60171,93.1,C1,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv
71.81716,62.2,C6,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv
93.712395,103.3,C1,DB26810.pdb.csv
55.809757,69.1,C2,DB26810.pdb.csv
63.960285,73.3,C4,DB26810.pdb.csv
35.161514,16.8,C6,DB26810.pdb.csv
88.066216,100.7,C1,DB26810.pdb.csv
44.127125,55.4,C3,DB26810.pdb.csv
52.62106,71.3,C4,DB26810.pdb.csv
70.12484,75.2,C5,DB26810.pdb.csv
97.69361,18.4,C6,DB26810.pdb.csv
70.09882,83.1,C3,DB26810.pdb.csv
61.903122,70.4,C4,DB26810.pdb.csv
103.90801,94.42,C1,DB26938.pdb.csv
58.547108,53.02,C2,DB26938.pdb.csv
79.46789,71.6,C2,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
73.16789,80.9,C2,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv
69.37848,74.9,C4,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv
76.52276,82.1,C2,DB26812.pdb.csv
50.059887,62.33,C6,DB26812.pdb.csv
80.477005,74.69,C2,DB26812.pdb.csv
76.09173,70.28,C4,DB26812.pdb.csv
28.390594,17.74,C6,DB26812.pdb.csv
75.50965,69.21,C3,DB26812.pdb.csv
62.906796,70.28,C6,DB26812.pdb.csv
79.629486,74.06,C2,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
79.01685,72.22,C3,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
103.70219,93.38,C1,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv
98.34525,103.46,C1,DB9490.pdb.csv
66.43519,60.7,C6,DB9490.pdb.csv
90.428696,99.83,C1,DB9490.pdb.csv
44.127125,54.61,C3,DB9490.pdb.csv
52.62106,70.87,C4,DB9490.pdb.csv
97.69361,18.0,C6,DB9490.pdb.csv
76.385376,83.28,C3,DB9490.pdb.csv
65.52958,177.11,C6,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv
99.538826,104.8,C1,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
73.578545,81.4,C2,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
98.96702,93.96,C1,a-D-ManpNAc.pdb.csv
71.93817,66.1,C4,DB26553.pdb.csv
73.62264,67.0,C6,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv
106.12876,100.99,C1,DB8939.pdb.csv
76.209785,70.8,C5,DB8939.pdb.csv
75.50965,82.84,C3,DB8939.pdb.csv
74.07521,79.3,C3,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv
72.36858,78.5,C4,DB26724.pdb.csv
117.44259,172.9,C1,DB9023.pdb.csv
79.42573,101.58,C2,DB9023.pdb.csv
93.25082,37.08,C3,DB9023.pdb.csv
61.869648,71.6,C4,DB9023.pdb.csv
59.272636,72.2,C6,DB9023.pdb.csv
71.81716,61.6,C6,DB9023.pdb.csv
63.4874,68.78,C2,DB9023.pdb.csv
56.801247,76.5,C2,DB26708.pdb.csv
81.726234,72.9,C3,DB26708.pdb.csv
104.53855,98.0,C1,DB26708.pdb.csv
81.2268,76.0,C3,DB26708.pdb.csv
66.129684,61.0,C6,DB26708.pdb.csv
77.71993,84.0,C3,DB26708.pdb.csv
100.31179,92.89,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap.pdb.csv
71.81716,62.1,C6,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
66.129684,61.1,C6,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv
164.23503,175.8,C1,DB26378.pdb.csv
90.068985,103.2,C2,DB26378.pdb.csv
156.66444,175.8,C1,DB26378.pdb.csv
182.86418,177.0,C1,DB26378.pdb.csv
88.95361,101.1,C2,DB26378.pdb.csv
103.16131,98.0,C1,DB26378.pdb.csv
76.385376,67.5,C3,DB26378.pdb.csv
72.5185,107.5,C4,DB26378.pdb.csv
76.04792,146.5,C5,DB26378.pdb.csv
66.129684,170.0,C6,DB26378.pdb.csv
72.36858,79.8,C4,DB26550.pdb.csv
71.81717,61.1,C6,DB26550.pdb.csv
71.81716,61.2,C6,DB26550.pdb.csv
99.69661,107.6,C1,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
102.08968,96.7,C1,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv
99.538826,91.77,C1,a-D-GlcpNAc.pdb.csv
73.36761,68.1,C2,DB9697.pdb.csv
