Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,126,HO6,DGlcNAc,5,-11.504,1.55,-5.322,-1.0
ATOM,127,H1,DGlcNAc,5,-8.771,0.289,-2.256,4.62
ATOM,128,H2,DGlcNAc,5,-10.354,-1.677,-4.053,3.75
ATOM,129,H3,DGlcNAc,5,-7.41,-0.781,-4.272,3.76
ATOM,130,H4,DGlcNAc,5,-9.745,-0.19,-6.197,3.7
ATOM,131,H5,DGlcNAc,5,-8.272,1.782,-4.335,3.6
ATOM,132,H61,DGlcNAc,5,-9.943,3.422,-4.977,3.85
ATOM,133,H62,DGlcNAc,5,-9.24,2.778,-6.466,3.99
ATOM,134,NM,DGlcNAc,5,-8.893,-2.337,-2.736,-1.0
ATOM,135,CM,DGlcNAc,5,-9.578,-3.513,-2.574,-1.0
ATOM,136,CM2,DGlcNAc,5,-8.919,-4.486,-1.616,-1.0
ATOM,137,OM,DGlcNAc,5,-10.627,-3.777,-3.132,-1.0
ATOM,138,HM1,DGlcNAc,5,-8.01,-2.182,-2.229,-1.0
ATOM,139,HM2,DGlcNAc,5,-9.513,-5.426,-1.531,-1.0
ATOM,140,HM3,DGlcNAc,5,-8.841,-4.034,-0.601,-1.0
ATOM,141,HM4,DGlcNAc,5,-7.899,-4.754,-1.976,-1.0
ATOM,142,C5,BGAL,6,-8.784,-1.601,-9.419,75.95
ATOM,143,H5,BGAL,6,-9.763,-1.138,-9.647,3.72
ATOM,144,O5,BGAL,6,-8.379,-1.202,-8.084,-1.0
ATOM,145,C1,BGAL,6,-8.19,0.224,-7.858,103.81
ATOM,146,H1,BGAL,6,-9.147,0.746,-8.03,4.5
ATOM,149,C2,BGAL,6,-7.115,0.771,-8.826,70.31
ATOM,150,H2,BGAL,6,-6.135,0.326,-8.56,3.69
ATOM,151,O2,BGAL,6,-7.023,2.17,-8.695,-1.0
ATOM,152,HO2,BGAL,6,-6.325,2.47,-9.307,-1.0
ATOM,153,C3,BGAL,6,-7.443,0.398,-10.292,78.71
ATOM,154,H3,BGAL,6,-8.346,0.961,-10.601,3.71
ATOM,155,O3,BGAL,6,-6.378,0.773,-11.128,-1.0
ATOM,157,C4,BGAL,6,-7.736,-1.114,-10.466,65.95
ATOM,158,H4,BGAL,6,-8.093,-1.301,-11.498,4.15
ATOM,159,O4,BGAL,6,-6.538,-1.827,-10.268,-1.0
ATOM,160,HO4,BGAL,6,-5.896,-1.497,-10.921,-1.0
ATOM,161,C6,BGAL,6,-8.986,-3.143,-9.408,61.79
ATOM,162,H61,BGAL,6,-9.641,-3.419,-8.575,3.78
ATOM,163,O6,BGAL,6,-9.567,-3.594,-10.613,-1.0
ATOM,164,HO6,BGAL,6,-9.67,-4.544,-10.531,-1.0
ATOM,165,H62,BGAL,6,-8.03,-3.65,-9.243,3.8
ATOM,166,C1,AGAL,7,-6.785,1.738,-12.09,96.33
ATOM,167,C2,AGAL,7,-5.77,2.028,-13.192,69.15
ATOM,168,C3,AGAL,7,-4.534,2.731,-12.657,70.33
ATOM,169,C4,AGAL,7,-4.926,3.933,-11.826,70.26
ATOM,170,C5,AGAL,7,-5.92,3.513,-10.744,71.93
ATOM,171,C6,AGAL,7,-6.409,4.636,-9.856,61.79
ATOM,172,O2,AGAL,7,-5.398,0.798,-13.798,-1.0
ATOM,173,O3,AGAL,7,-3.738,3.168,-13.766,-1.0
ATOM,174,O5,AGAL,7,-7.073,2.962,-11.401,-1.0
ATOM,175,O6,AGAL,7,-7.053,5.658,-10.601,-1.0
ATOM,176,HO2,AGAL,7,-5.902,0.582,-14.74,-1.0
ATOM,177,HO3,AGAL,7,-2.867,2.513,-13.715,-1.0
ATOM,178,HO6,AGAL,7,-8.058,6.059,-10.472,-1.0
ATOM,180,O4,AGAL,7,-5.472,4.871,-12.745,-1.0
ATOM,182,HO4,AGAL,7,-4.724,5.125,-13.495,-1.0
ATOM,183,H5,AGAL,7,-5.463,2.812,-10.101,4.1
ATOM,184,H61,AGAL,7,-6.919,4.613,-8.999,3.69
ATOM,185,H62,AGAL,7,-5.582,5.067,-9.372,3.69
ATOM,186,H1,AGAL,7,-7.686,1.309,-12.53,5.08
ATOM,187,H2,AGAL,7,-6.262,2.666,-13.925,3.83
ATOM,188,H3,AGAL,7,-3.97,2.032,-12.04,3.88
ATOM,189,H4,AGAL,7,-4.084,4.386,-11.302,3.96
ATOM,190,C1,AMAN,8,-9.696,5.851,5.88,100.21
ATOM,191,C2,AMAN,8,-10.556,7.082,6.148,77.76
ATOM,192,C3,AMAN,8,-9.927,8.349,5.593,70.3
ATOM,193,C4,AMAN,8,-8.49,8.47,6.049,68.23
ATOM,194,C5,AMAN,8,-7.726,7.193,5.701,74.21
ATOM,195,C6,AMAN,8,-6.275,7.181,6.129,62.42
ATOM,196,O3,AMAN,8,-10.668,9.478,6.073,-1.0
ATOM,197,O4,AMAN,8,-7.844,9.562,5.413,-1.0
ATOM,198,O5,AMAN,8,-8.374,6.101,6.375,-1.0
ATOM,199,O6,AMAN,8,-6.134,7.35,7.531,-1.0
ATOM,200,HO3,AMAN,8,-11.17,9.841,5.175,-1.0
ATOM,201,HO4,AMAN,8,-7.88,10.437,6.061,-1.0
ATOM,202,HO6,AMAN,8,-5.622,6.703,8.242,-1.0
ATOM,204,O2,AMAN,8,-10.735,7.216,7.553,-1.0
ATOM,207,H5,AMAN,8,-7.723,7.061,4.655,3.69
ATOM,208,H61,AMAN,8,-5.532,6.56,5.891,3.7
ATOM,209,H62,AMAN,8,-5.78,7.98,5.66,3.88
ATOM,210,H1,AMAN,8,-10.143,4.983,6.363,5.13
ATOM,211,H2,AMAN,8,-11.52,6.914,5.667,4.15
ATOM,212,H3,AMAN,8,-9.961,8.311,4.504,3.89
ATOM,213,H4,AMAN,8,-8.497,8.63,7.127,3.56
ATOM,214,C1,DGlcNAc,9,-12.095,7.092,7.915,100.53
ATOM,215,C2,DGlcNAc,9,-12.217,7.035,9.455,55.82
ATOM,216,C3,DGlcNAc,9,-13.705,7.091,9.862,72.75
ATOM,217,C4,DGlcNAc,9,-14.418,8.321,9.252,79.75
ATOM,218,C5,DGlcNAc,9,-14.189,8.39,7.712,75.66
ATOM,219,C6,DGlcNAc,9,-14.702,9.697,7.081,61.06
ATOM,221,O3,DGlcNAc,9,-13.786,7.145,11.28,-1.0
ATOM,222,O4,DGlcNAc,9,-15.805,8.213,9.555,-1.0
ATOM,223,O5,DGlcNAc,9,-12.761,8.274,7.402,-1.0
ATOM,224,O6,DGlcNAc,9,-13.906,10.802,7.506,-1.0
ATOM,226,HO3,DGlcNAc,9,-13.09,6.551,11.582,-1.0
ATOM,228,HO6,DGlcNAc,9,-13.018,10.444,7.612,-1.0
ATOM,229,H1,DGlcNAc,9,-12.524,6.179,7.454,4.57
ATOM,230,H2,DGlcNAc,9,-11.69,7.911,9.884,3.75
ATOM,231,H3,DGlcNAc,9,-14.208,6.168,9.509,3.76
ATOM,232,H4,DGlcNAc,9,-14.011,9.239,9.72,3.71
ATOM,233,H5,DGlcNAc,9,-14.734,7.547,7.242,3.6
ATOM,234,H61,DGlcNAc,9,-14.665,9.619,5.979,3.85
ATOM,235,H62,DGlcNAc,9,-15.763,9.87,7.34,3.99
ATOM,236,NM,DGlcNAc,9,-11.623,5.838,9.947,-1.0
ATOM,237,CM,DGlcNAc,9,-10.564,5.904,10.815,-1.0
ATOM,238,CM2,DGlcNAc,9,-10.034,4.55,11.246,-1.0
ATOM,239,OM,DGlcNAc,9,-10.071,6.941,11.215,-1.0
ATOM,240,HM1,DGlcNAc,9,-11.99,4.922,9.649,-1.0
ATOM,241,HM2,DGlcNAc,9,-9.183,4.665,11.957,-1.0
ATOM,242,HM3,DGlcNAc,9,-9.67,3.979,10.361,-1.0
ATOM,243,HM4,DGlcNAc,9,-10.833,3.965,11.756,-1.0
ATOM,244,C5,BGAL,10,-15.999,10.183,12.627,75.95
ATOM,245,H5,BGAL,10,-15.662,11.165,12.244,3.72
ATOM,246,O5,BGAL,10,-15.646,9.159,11.663,-1.0
ATOM,247,C1,BGAL,10,-16.239,9.277,10.338,103.81
ATOM,248,H1,BGAL,10,-15.909,10.224,9.878,4.5
ATOM,251,C2,BGAL,10,-17.782,9.263,10.451,70.31
ATOM,252,H2,BGAL,10,-18.105,8.261,10.799,3.69
ATOM,253,O2,BGAL,10,-18.354,9.504,9.187,-1.0
ATOM,254,HO2,BGAL,10,-19.323,9.468,9.299,-1.0
ATOM,255,C3,BGAL,10,-18.277,10.322,11.464,78.71
ATOM,256,H3,BGAL,10,-18.081,11.327,11.042,3.71
ATOM,257,O3,BGAL,10,-19.662,10.183,11.66,-1.0
ATOM,259,C4,BGAL,10,-17.545,10.222,12.827,65.95
ATOM,260,H4,BGAL,10,-17.84,11.079,13.465,4.15
ATOM,261,O4,BGAL,10,-17.946,9.03,13.464,-1.0
ATOM,262,HO4,BGAL,10,-18.913,9.07,13.565,-1.0
ATOM,263,C6,BGAL,10,-15.207,9.892,13.934,61.79
ATOM,264,H61,BGAL,10,-14.146,9.764,13.695,3.78
ATOM,265,O6,BGAL,10,-15.34,10.948,14.861,-1.0
ATOM,266,HO6,BGAL,10,-14.822,10.705,15.631,-1.0
ATOM,267,H62,BGAL,10,-15.549,8.955,14.384,3.8
ATOM,268,C1,AGAL,11,-20.364,11.354,11.262,96.33
ATOM,269,C2,AGAL,11,-21.837,11.396,11.656,69.15
ATOM,270,C3,AGAL,11,-22.657,10.36,10.906,70.33
ATOM,271,C4,AGAL,11,-22.398,10.455,9.419,70.26
ATOM,272,C5,AGAL,11,-20.895,10.373,9.149,71.93
ATOM,273,C6,AGAL,11,-20.503,10.48,7.691,61.79
ATOM,274,O2,AGAL,11,-21.936,11.166,13.056,-1.0
ATOM,275,O3,AGAL,11,-24.046,10.606,11.157,-1.0
ATOM,276,O5,AGAL,11,-20.269,11.469,9.836,-1.0
ATOM,277,O6,AGAL,11,-20.938,11.702,7.114,-1.0
ATOM,278,HO2,AGAL,11,-22.064,12.066,13.658,-1.0
ATOM,279,HO3,AGAL,11,-24.335,9.761,11.783,-1.0
ATOM,280,HO6,AGAL,11,-20.342,12.459,6.605,-1.0
ATOM,282,O4,AGAL,11,-22.968,11.691,9.01,-1.0
ATOM,284,HO4,AGAL,11,-24.034,11.694,9.235,-1.0
ATOM,285,H5,AGAL,11,-20.53,9.441,9.481,4.1
ATOM,286,H61,AGAL,11,-19.634,10.302,7.237,3.69
ATOM,287,H62,AGAL,11,-20.961,9.696,7.162,3.69
ATOM,288,H1,AGAL,11,-19.83,12.164,11.761,5.08
ATOM,289,H2,AGAL,11,-22.207,12.393,11.42,3.83
ATOM,290,H3,AGAL,11,-22.38,9.367,11.261,3.88
ATOM,291,H4,AGAL,11,-22.85,9.641,8.852,3.96
