Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,154,OM,DGlcNAc,6,-9.9,-0.748,-0.263,-1.0
ATOM,155,HM1,DGlcNAc,6,-8.199,0.404,-2.711,-1.0
ATOM,156,HM2,DGlcNAc,6,-9.529,-2.831,-1.692,-1.0
ATOM,157,HM3,DGlcNAc,6,-7.955,-2.145,-2.244,-1.0
ATOM,158,HM4,DGlcNAc,6,-9.478,-1.798,-3.17,-1.0
ATOM,159,C5,BGAL,7,-13.741,4.884,-1.354,76.05
ATOM,160,H5,BGAL,7,-13.676,5.245,-0.31,3.7
ATOM,161,O5,BGAL,7,-12.416,4.498,-1.799,-1.0
ATOM,162,C1,BGAL,7,-11.404,5.545,-1.819,101.27
ATOM,163,H1,BGAL,7,-11.258,5.925,-0.793,4.54
ATOM,166,C2,BGAL,7,-11.86,6.699,-2.742,77.32
ATOM,167,H2,BGAL,7,-11.884,6.332,-3.788,3.7
ATOM,168,O2,BGAL,7,-10.943,7.765,-2.662,-1.0
ATOM,170,C3,BGAL,7,-13.276,7.192,-2.36,74.48
ATOM,171,H3,BGAL,7,-13.218,7.691,-1.372,3.87
ATOM,172,O3,BGAL,7,-13.725,8.13,-3.306,-1.0
ATOM,173,HO3,BGAL,7,-14.604,8.435,-3.01,-1.0
ATOM,174,C4,BGAL,7,-14.297,6.031,-2.253,70.0
ATOM,175,H4,BGAL,7,-15.254,6.419,-1.85,3.92
ATOM,176,O4,BGAL,7,-14.529,5.517,-3.544,-1.0
ATOM,177,HO4,BGAL,7,-14.861,6.253,-4.09,-1.0
ATOM,178,C6,BGAL,7,-14.628,3.605,-1.354,61.84
ATOM,179,H61,BGAL,7,-14.118,2.809,-0.801,3.76
ATOM,180,O6,BGAL,7,-15.88,3.848,-0.751,-1.0
ATOM,181,HO6,BGAL,7,-16.364,3.02,-0.778,-1.0
ATOM,182,H62,BGAL,7,-14.77,3.243,-2.376,3.76
ATOM,183,C1,AFL,8,-10.343,8.034,-3.928,100.22
ATOM,184,C2,AFL,8,-9.515,9.332,-3.966,69.22
ATOM,185,C3,AFL,8,-8.223,9.172,-3.152,70.66
ATOM,186,C4,AFL,8,-7.468,7.921,-3.632,72.6
ATOM,187,C5,AFL,8,-8.4,6.7,-3.574,67.72
ATOM,188,C6,AFL,8,-7.749,5.406,-4.078,16.08
ATOM,189,O5,AFL,8,-9.577,6.907,-4.364,-1.0
ATOM,191,O2,AFL,8,-10.351,10.401,-3.529,-1.0
ATOM,192,O3,AFL,8,-7.454,10.367,-3.249,-1.0
ATOM,193,O4,AFL,8,-7.003,8.064,-4.973,-1.0
ATOM,194,H5,AFL,8,-8.682,6.533,-2.517,4.22
ATOM,195,H1,AFL,8,-11.178,8.11,-4.635,5.31
ATOM,197,H2,AFL,8,-9.232,9.516,-5.021,3.81
ATOM,198,HO2,AFL,8,-9.861,11.216,-3.697,-1.0
ATOM,199,H3,AFL,8,-8.505,9.027,-2.092,3.79
ATOM,200,HO3,AFL,8,-6.762,10.304,-2.577,-1.0
ATOM,201,H4,AFL,8,-6.595,7.732,-2.978,3.81
ATOM,202,HO4,AFL,8,-6.343,8.771,-4.96,-1.0
ATOM,203,H6,AFL,8,-6.819,5.174,-3.534,1.23
ATOM,204,H22,AFL,8,-8.442,4.56,-3.946,-1.0
ATOM,205,H23,AFL,8,-7.512,5.479,-5.151,-1.0
