Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,79,HM2,DGalNAc,3,-6.186,7.106,1.35,-1.0
ATOM,80,HM3,DGalNAc,3,-5.407,5.512,1.674,-1.0
ATOM,81,HM4,DGalNAc,3,-6.913,5.991,2.567,-1.0
ATOM,82,C5,BGAL,4,-12.312,3.493,3.862,75.83
ATOM,83,H5,BGAL,4,-11.562,2.947,4.465,3.66
ATOM,84,O5,BGAL,4,-11.911,3.449,2.468,-1.0
ATOM,85,C1,BGAL,4,-10.632,4.062,2.137,105.28
ATOM,86,H1,BGAL,4,-9.828,3.535,2.679,4.48
ATOM,89,C2,BGAL,4,-10.644,5.554,2.546,71.64
ATOM,90,H2,BGAL,4,-11.372,6.094,1.907,3.55
ATOM,91,O2,BGAL,4,-9.369,6.115,2.343,-1.0
ATOM,92,HO2,BGAL,4,-9.426,7.056,2.594,-1.0
ATOM,93,C3,BGAL,4,-11.066,5.724,4.025,73.55
ATOM,94,H3,BGAL,4,-10.263,5.312,4.666,3.63
ATOM,95,O3,BGAL,4,-11.217,7.09,4.323,-1.0
ATOM,96,HO3,BGAL,4,-11.452,7.15,5.269,-1.0
ATOM,97,C4,BGAL,4,-12.38,4.97,4.355,69.53
ATOM,98,H4,BGAL,4,-12.563,5.014,5.447,3.93
ATOM,99,O4,BGAL,4,-13.444,5.615,3.695,-1.0
ATOM,100,HO4,BGAL,4,-13.458,6.538,4.006,-1.0
ATOM,101,C6,BGAL,4,-13.661,2.73,3.987,61.85
ATOM,102,H61,BGAL,4,-13.567,1.745,3.516,3.77
ATOM,103,O6,BGAL,4,-14.029,2.554,5.338,-1.0
ATOM,104,HO6,BGAL,4,-14.858,2.072,5.337,-1.0
ATOM,105,H62,BGAL,4,-14.451,3.265,3.452,3.77
ATOM,106,C1,AFL,5,-5.175,-0.975,-1.65,99.22
ATOM,107,C2,AFL,5,-6.132,-1.013,-2.856,68.63
ATOM,108,C3,AFL,5,-5.363,-0.784,-4.165,70.69
ATOM,109,C4,AFL,5,-4.192,-1.778,-4.25,72.62
ATOM,110,C5,AFL,5,-3.326,-1.667,-2.985,67.69
ATOM,111,C6,AFL,5,-2.153,-2.655,-2.956,16.01
ATOM,112,O5,AFL,5,-4.099,-1.905,-1.803,-1.0
ATOM,114,O2,AFL,5,-7.175,-0.07,-2.619,-1.0
ATOM,115,O3,AFL,5,-6.264,-0.877,-5.264,-1.0
ATOM,116,O4,AFL,5,-4.649,-3.126,-4.361,-1.0
ATOM,117,H5,AFL,5,-2.894,-0.649,-2.952,4.32
ATOM,118,H1,AFL,5,-5.709,-1.292,-0.746,5.37
ATOM,120,H2,AFL,5,-6.578,-2.026,-2.896,3.8
ATOM,121,HO2,AFL,5,-7.833,-0.212,-3.312,-1.0
ATOM,122,H3,AFL,5,-4.95,0.243,-4.14,3.73
ATOM,123,HO3,AFL,5,-5.791,-0.536,-6.035,-1.0
ATOM,124,H4,AFL,5,-3.564,-1.548,-5.131,3.8
ATOM,125,HO4,AFL,5,-5.102,-3.191,-5.212,-1.0
ATOM,126,H6,AFL,5,-1.508,-2.556,-3.843,1.24
ATOM,127,H22,AFL,5,-1.534,-2.478,-2.061,-1.0
ATOM,128,H23,AFL,5,-2.517,-3.693,-2.909,-1.0
