Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,139,HM2,DGlcNAc,5,-12.457,-2.948,-1.449,-1.0
ATOM,140,HM3,DGlcNAc,5,-11.818,-1.49,-0.601,-1.0
ATOM,141,HM4,DGlcNAc,5,-10.883,-2.235,-1.968,-1.0
ATOM,142,C5,BGAL,6,-12.086,0.533,-9.519,76.18
ATOM,143,H5,BGAL,6,-13.088,0.946,-9.741,3.73
ATOM,144,O5,BGAL,6,-11.664,1.008,-8.215,-1.0
ATOM,145,C1,BGAL,6,-11.527,2.45,-8.059,103.8
ATOM,146,H1,BGAL,6,-12.508,2.926,-8.229,4.48
ATOM,149,C2,BGAL,6,-10.501,2.993,-9.08,71.89
ATOM,150,H2,BGAL,6,-9.496,2.601,-8.821,3.57
ATOM,151,O2,BGAL,6,-10.462,4.399,-9.015,-1.0
ATOM,152,HO2,BGAL,6,-9.792,4.698,-9.659,-1.0
ATOM,153,C3,BGAL,6,-10.85,2.541,-10.518,73.55
ATOM,154,H3,BGAL,6,-11.783,3.052,-10.827,3.67
ATOM,155,O3,BGAL,6,-9.823,2.918,-11.399,-1.0
ATOM,156,HO3,BGAL,6,-10.099,2.642,-12.294,-1.0
ATOM,157,C4,BGAL,6,-11.086,1.012,-10.615,69.48
ATOM,158,H4,BGAL,6,-11.461,0.762,-11.628,3.95
ATOM,159,O4,BGAL,6,-9.855,0.356,-10.418,-1.0
ATOM,160,HO4,BGAL,6,-9.243,0.681,-11.103,-1.0
ATOM,161,C6,BGAL,6,-12.224,-1.014,-9.433,61.8
ATOM,162,H61,BGAL,6,-12.847,-1.276,-8.57,3.77
ATOM,163,O6,BGAL,6,-12.818,-1.543,-10.599,-1.0
ATOM,164,HO6,BGAL,6,-12.879,-2.492,-10.471,-1.0
ATOM,165,H62,BGAL,6,-11.245,-1.474,-9.271,3.79
ATOM,166,C1,AMAN,7,-12.909,8.644,5.446,100.21
ATOM,167,C2,AMAN,7,-13.812,9.852,5.682,77.76
ATOM,168,C3,AMAN,7,-13.249,11.116,5.052,70.3
ATOM,169,C4,AMAN,7,-11.808,11.314,5.463,68.23
ATOM,170,C5,AMAN,7,-11.001,10.054,5.152,74.21
ATOM,171,C6,AMAN,7,-9.54,10.118,5.54,62.42
ATOM,172,O3,AMAN,7,-14.023,12.234,5.501,-1.0
ATOM,173,O4,AMAN,7,-11.223,12.4,4.76,-1.0
ATOM,174,O5,AMAN,7,-11.586,8.969,5.892,-1.0
ATOM,175,O6,AMAN,7,-9.371,10.358,6.929,-1.0
ATOM,176,HO3,AMAN,7,-14.562,12.536,4.602,-1.0
ATOM,177,HO4,AMAN,7,-11.278,13.302,5.369,-1.0
ATOM,178,HO6,AMAN,7,-8.814,9.765,7.655,-1.0
ATOM,180,O2,AMAN,7,-13.96,10.043,7.083,-1.0
ATOM,183,H5,AMAN,7,-11.019,9.873,4.113,3.69
ATOM,184,H61,AMAN,7,-8.779,9.517,5.311,3.7
ATOM,185,H62,AMAN,7,-9.09,10.914,5.022,3.88
ATOM,186,H1,AMAN,7,-13.308,7.782,5.98,5.13
ATOM,187,H2,AMAN,7,-14.78,9.623,5.235,4.15
ATOM,188,H3,AMAN,7,-13.31,11.025,3.968,3.89
ATOM,189,H4,AMAN,7,-11.793,11.523,6.532,3.56
ATOM,190,C1,DGlcNAc,8,-15.305,9.883,7.488,100.63
ATOM,191,C2,DGlcNAc,8,-15.384,9.892,9.032,56.29
ATOM,192,C3,DGlcNAc,8,-16.862,9.908,9.476,74.28
ATOM,193,C4,DGlcNAc,8,-17.64,11.079,8.831,70.94
ATOM,194,C5,DGlcNAc,8,-17.454,11.086,7.284,76.79
ATOM,195,C6,DGlcNAc,8,-18.035,12.341,6.609,61.66
ATOM,197,O3,DGlcNAc,8,-16.909,10.025,10.892,-1.0
ATOM,198,O4,DGlcNAc,8,-19.013,10.931,9.176,-1.0
ATOM,199,O5,DGlcNAc,8,-16.031,11.012,6.94,-1.0
ATOM,200,O6,DGlcNAc,8,-17.274,13.495,6.961,-1.0
ATOM,202,HO3,DGlcNAc,8,-16.182,9.473,11.201,-1.0
ATOM,203,HO4,DGlcNAc,8,-19.004,10.724,10.117,-1.0
ATOM,204,HO6,DGlcNAc,8,-16.37,13.178,7.058,-1.0
ATOM,205,H1,DGlcNAc,8,-15.707,8.933,7.08,4.55
ATOM,206,H2,DGlcNAc,8,-14.882,10.807,9.406,3.7
ATOM,207,H3,DGlcNAc,8,-17.336,8.951,9.179,3.58
ATOM,208,H4,DGlcNAc,8,-17.26,12.033,9.245,3.46
ATOM,209,H5,DGlcNAc,8,-17.976,10.202,6.867,3.44
ATOM,210,H61,DGlcNAc,8,-18.023,12.213,5.51,3.76
ATOM,211,H62,DGlcNAc,8,-19.096,12.484,6.888,3.92
ATOM,212,NM,DGlcNAc,8,-14.73,8.743,9.56,-1.0
ATOM,213,CM,DGlcNAc,8,-13.653,8.891,10.395,-1.0
ATOM,214,CM2,DGlcNAc,8,-13.057,7.581,10.873,-1.0
ATOM,215,OM,DGlcNAc,8,-13.192,9.965,10.735,-1.0
ATOM,216,HM1,DGlcNAc,8,-15.066,7.801,9.315,-1.0
ATOM,217,HM2,DGlcNAc,8,-12.193,7.762,11.554,-1.0
ATOM,218,HM3,DGlcNAc,8,-12.693,6.984,10.005,-1.0
ATOM,219,HM4,DGlcNAc,8,-13.818,6.989,11.43,-1.0
