Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,57,CM,DGlcNAc,2,3.081,4.1,-4.428,-1.0
ATOM,58,CM2,DGlcNAc,2,3.049,2.93,-3.463,-1.0
ATOM,59,OM,DGlcNAc,2,4.005,4.891,-4.442,-1.0
ATOM,60,HM1,DGlcNAc,2,1.248,3.46,-5.193,-1.0
ATOM,61,HM2,DGlcNAc,2,3.949,2.931,-2.806,-1.0
ATOM,62,HM3,DGlcNAc,2,3.033,1.968,-4.026,-1.0
ATOM,63,HM4,DGlcNAc,2,2.147,2.988,-2.813,-1.0
ATOM,64,C5,BGAL,3,0.175,10.624,-4.794,76.05
ATOM,65,H5,BGAL,3,0.841,11.136,-5.514,3.7
ATOM,66,O5,BGAL,3,-0.048,9.265,-5.25,-1.0
ATOM,67,C1,BGAL,3,-0.692,9.108,-6.546,101.27
ATOM,68,H1,BGAL,3,-0.056,9.566,-7.323,4.54
ATOM,71,C2,BGAL,3,-2.076,9.8,-6.531,77.32
ATOM,72,H2,BGAL,3,-2.742,9.252,-5.834,3.7
ATOM,73,O2,BGAL,3,-2.644,9.759,-7.819,-1.0
ATOM,75,C3,BGAL,3,-1.961,11.267,-6.052,74.48
ATOM,76,H3,BGAL,3,-1.417,11.845,-6.825,3.87
ATOM,77,O3,BGAL,3,-3.244,11.821,-5.903,-1.0
ATOM,78,HO3,BGAL,3,-3.122,12.751,-5.63,-1.0
ATOM,79,C4,BGAL,3,-1.179,11.394,-4.72,70.0
ATOM,80,H4,BGAL,3,-1.012,12.466,-4.493,3.92
ATOM,81,O4,BGAL,3,-1.958,10.833,-3.689,-1.0
ATOM,82,HO4,BGAL,3,-2.802,11.319,-3.67,-1.0
ATOM,83,C6,BGAL,3,0.925,10.547,-3.433,61.84
ATOM,84,H61,BGAL,3,1.8,9.896,-3.537,3.76
ATOM,85,O6,BGAL,3,1.355,11.823,-3.01,-1.0
ATOM,86,HO6,BGAL,3,1.814,11.697,-2.178,-1.0
ATOM,87,H62,BGAL,3,0.282,10.098,-2.671,3.76
ATOM,88,C1,AFL,4,-3.875,9.039,-7.825,100.21
ATOM,89,C2,AFL,4,-4.665,9.158,-9.142,68.46
ATOM,90,C3,AFL,4,-3.963,8.38,-10.265,79.16
ATOM,91,C4,AFL,4,-3.708,6.935,-9.803,72.41
ATOM,92,C5,AFL,4,-2.939,6.945,-8.472,67.9
ATOM,93,C6,AFL,4,-2.675,5.545,-7.905,16.05
ATOM,94,O5,AFL,4,-3.653,7.672,-7.465,-1.0
ATOM,96,O2,AFL,4,-4.851,10.543,-9.42,-1.0
ATOM,97,O3,AFL,4,-4.743,8.463,-11.454,-1.0
ATOM,98,O4,AFL,4,-4.926,6.218,-9.609,-1.0
ATOM,99,H5,AFL,4,-1.954,7.417,-8.647,3.84
ATOM,100,H1,AFL,4,-4.464,9.465,-7.003,5.36
ATOM,102,H2,AFL,4,-5.658,8.697,-8.977,4.01
ATOM,103,HO2,AFL,4,-5.465,10.592,-10.164,-1.0
ATOM,104,H3,AFL,4,-2.987,8.866,-10.454,3.86
ATOM,106,H4,AFL,4,-3.103,6.399,-10.558,3.95
ATOM,107,HO4,AFL,4,-5.338,6.138,-10.48,-1.0
ATOM,108,H6,AFL,4,-2.141,4.903,-8.624,1.22
ATOM,109,H22,AFL,4,-2.064,5.618,-6.991,-1.0
ATOM,110,H23,AFL,4,-3.62,5.047,-7.635,-1.0
ATOM,111,C1,AGAL,5,-4.038,9.131,-12.493,101.51
ATOM,112,C2,AGAL,5,-4.87,9.483,-13.723,69.32
ATOM,113,C3,AGAL,5,-5.308,8.245,-14.487,70.26
ATOM,114,C4,AGAL,5,-4.124,7.345,-14.762,70.18
ATOM,115,C5,AGAL,5,-3.39,7.042,-13.456,72.23
ATOM,116,C6,AGAL,5,-2.165,6.165,-13.603,61.73
ATOM,117,O2,AGAL,5,-6.012,10.216,-13.299,-1.0
ATOM,118,O3,AGAL,5,-5.885,8.656,-15.733,-1.0
ATOM,119,O5,AGAL,5,-2.949,8.293,-12.903,-1.0
ATOM,120,O6,AGAL,5,-1.2,6.743,-14.468,-1.0
ATOM,121,HO2,AGAL,5,-5.932,11.296,-13.421,-1.0
ATOM,122,HO3,AGAL,5,-6.943,8.429,-15.6,-1.0
ATOM,123,HO6,AGAL,5,-0.154,6.964,-14.262,-1.0
ATOM,125,O4,AGAL,5,-3.32,8.049,-15.699,-1.0
ATOM,127,HO4,AGAL,5,-3.897,8.244,-16.603,-1.0
ATOM,128,H5,AGAL,5,-4.038,6.53,-12.801,4.0
ATOM,129,H61,AGAL,5,-1.615,5.697,-12.915,3.69
ATOM,130,H62,AGAL,5,-2.458,5.245,-14.019,3.69
ATOM,131,H1,AGAL,5,-3.678,10.047,-12.023,5.22
ATOM,132,H2,AGAL,5,-4.25,10.107,-14.365,3.82
ATOM,133,H3,AGAL,5,-6.045,7.705,-13.891,3.85
ATOM,134,H4,AGAL,5,-4.407,6.379,-15.179,3.89
ATOM,135,C1,DGlcNAc,6,1.366,-2.07,-7.058,103.24
ATOM,136,C2,DGlcNAc,6,0.68,-2.76,-5.856,56.31
ATOM,137,C3,DGlcNAc,6,-0.233,-3.897,-6.361,72.93
ATOM,138,C4,DGlcNAc,6,-1.245,-3.391,-7.417,77.11
ATOM,139,C5,DGlcNAc,6,-0.518,-2.62,-8.56,76.04
ATOM,140,C6,DGlcNAc,6,-1.486,-1.921,-9.53,60.94
ATOM,142,O3,DGlcNAc,6,-0.933,-4.444,-5.251,-1.0
ATOM,143,O4,DGlcNAc,6,-1.94,-4.523,-7.93,-1.0
ATOM,144,O5,DGlcNAc,6,0.372,-1.599,-8.001,-1.0
ATOM,145,O6,DGlcNAc,6,-2.152,-0.841,-8.879,-1.0
ATOM,147,HO3,DGlcNAc,6,-0.284,-4.449,-4.54,-1.0
ATOM,149,HO6,DGlcNAc,6,-1.509,-0.494,-8.25,-1.0
ATOM,150,H1,DGlcNAc,6,2.072,-2.765,-7.559,4.74
ATOM,151,H2,DGlcNAc,6,0.064,-2.009,-5.322,3.79
ATOM,152,H3,DGlcNAc,6,0.397,-4.689,-6.813,3.7
ATOM,153,H4,DGlcNAc,6,-1.967,-2.711,-6.924,3.77
ATOM,154,H5,DGlcNAc,6,0.083,-3.347,-9.142,3.5
ATOM,155,H61,DGlcNAc,6,-0.927,-1.536,-10.404,3.84
ATOM,156,H62,DGlcNAc,6,-2.227,-2.638,-9.934,3.95
ATOM,157,NM,DGlcNAc,6,1.663,-3.283,-4.969,-1.0
ATOM,158,CM,DGlcNAc,6,1.725,-2.836,-3.675,-1.0
ATOM,159,CM2,DGlcNAc,6,2.825,-3.479,-2.851,-1.0
ATOM,160,OM,DGlcNAc,6,0.982,-1.997,-3.203,-1.0
ATOM,161,HM1,DGlcNAc,6,2.327,-3.997,-5.3,-1.0
ATOM,162,HM2,DGlcNAc,6,2.822,-3.086,-1.808,-1.0
ATOM,163,HM3,DGlcNAc,6,3.821,-3.259,-3.3,-1.0
ATOM,164,HM4,DGlcNAc,6,2.681,-4.583,-2.805,-1.0
ATOM,165,C5,BGAL,7,-4.89,-4.562,-5.773,76.05
ATOM,166,H5,BGAL,7,-5.32,-3.574,-6.024,3.7
ATOM,167,O5,BGAL,7,-3.516,-4.603,-6.235,-1.0
ATOM,168,C1,BGAL,7,-3.303,-4.445,-7.667,101.27
ATOM,169,H1,BGAL,7,-3.676,-3.456,-7.981,4.54
ATOM,172,C2,BGAL,7,-4.059,-5.555,-8.434,77.32
ATOM,173,H2,BGAL,7,-3.592,-6.533,-8.201,3.7
ATOM,174,O2,BGAL,7,-3.958,-5.329,-9.821,-1.0
ATOM,176,C3,BGAL,7,-5.548,-5.608,-8.016,74.48
ATOM,177,H3,BGAL,7,-6.046,-4.688,-8.381,3.87
ATOM,178,O3,BGAL,7,-6.171,-6.718,-8.612,-1.0
ATOM,179,HO3,BGAL,7,-7.11,-6.694,-8.346,-1.0
ATOM,180,C4,BGAL,7,-5.727,-5.673,-6.477,70.0
ATOM,181,H4,BGAL,7,-6.802,-5.575,-6.229,3.92
ATOM,182,O4,BGAL,7,-5.275,-6.929,-6.027,-1.0
ATOM,183,HO4,BGAL,7,-5.8,-7.606,-6.49,-1.0
ATOM,184,C6,BGAL,7,-4.869,-4.684,-4.222,61.84
ATOM,185,H61,BGAL,7,-4.172,-3.947,-3.809,3.76
ATOM,186,O6,BGAL,7,-6.149,-4.458,-3.671,-1.0
ATOM,187,HO6,BGAL,7,-6.057,-4.539,-2.72,-1.0
ATOM,188,H62,BGAL,7,-4.504,-5.671,-3.925,3.76
ATOM,189,C1,AFL,8,-3.299,-6.409,-10.48,100.21
ATOM,190,C2,AFL,8,-3.366,-6.34,-12.017,68.46
ATOM,191,C3,AFL,8,-2.482,-5.202,-12.546,79.16
ATOM,192,C4,AFL,8,-1.061,-5.352,-11.977,72.41
ATOM,193,C5,AFL,8,-1.124,-5.435,-10.443,67.9
ATOM,194,C6,AFL,8,0.246,-5.632,-9.782,16.05
ATOM,195,O5,AFL,8,-1.951,-6.525,-10.016,-1.0
ATOM,197,O2,AFL,8,-4.737,-6.237,-12.393,-1.0
ATOM,198,O3,AFL,8,-2.522,-5.197,-13.97,-1.0
ATOM,199,O4,AFL,8,-0.417,-6.529,-12.462,-1.0
ATOM,200,H5,AFL,8,-1.535,-4.481,-10.063,3.84
ATOM,201,H1,AFL,8,-3.807,-7.316,-10.129,5.36
ATOM,203,H2,AFL,8,-2.965,-7.294,-12.411,4.01
ATOM,204,HO2,AFL,8,-4.764,-6.34,-13.354,-1.0
ATOM,205,H3,AFL,8,-2.907,-4.246,-12.183,3.86
ATOM,207,H4,AFL,8,-0.447,-4.476,-12.259,3.95
ATOM,208,HO4,AFL,8,-0.299,-6.404,-13.413,-1.0
ATOM,209,H6,AFL,8,0.959,-4.843,-10.07,1.22
ATOM,210,H22,AFL,8,0.141,-5.615,-8.686,-1.0
ATOM,211,H23,AFL,8,0.678,-6.606,-10.061,-1.0
ATOM,212,C1,AGAL,9,-3.084,-3.991,-14.472,101.51
ATOM,213,C2,AGAL,9,-3.391,-3.987,-15.966,69.32
ATOM,214,C3,AGAL,9,-2.127,-4.031,-16.808,70.26
ATOM,215,C4,AGAL,9,-1.156,-2.962,-16.36,70.18
ATOM,216,C5,AGAL,9,-0.907,-3.084,-14.857,72.23
ATOM,217,C6,AGAL,9,0.036,-2.05,-14.281,61.73
ATOM,218,O2,AGAL,9,-4.205,-5.115,-16.262,-1.0
ATOM,219,O3,AGAL,9,-2.48,-3.801,-18.177,-1.0
ATOM,220,O5,AGAL,9,-2.169,-2.923,-14.191,-1.0
ATOM,221,O6,AGAL,9,-0.436,-0.728,-14.491,-1.0
ATOM,222,HO2,AGAL,9,-5.269,-4.899,-16.352,-1.0
ATOM,223,HO3,AGAL,9,-2.313,-4.774,-18.64,-1.0
ATOM,224,HO6,AGAL,9,-0.621,0.05,-13.751,-1.0
ATOM,226,O4,AGAL,9,-1.756,-1.725,-16.723,-1.0
ATOM,228,HO4,AGAL,9,-1.917,-1.699,-17.8,-1.0
ATOM,229,H5,AGAL,9,-0.471,-4.023,-14.65,4.0
ATOM,230,H61,AGAL,9,0.482,-2.002,-13.39,3.69
ATOM,231,H62,AGAL,9,0.966,-2.138,-14.761,3.69
ATOM,232,H1,AGAL,9,-4.011,-3.877,-13.909,5.22
ATOM,233,H2,AGAL,9,-3.941,-3.072,-16.181,3.82
ATOM,234,H3,AGAL,9,-1.664,-5.012,-16.698,3.85
ATOM,235,H4,AGAL,9,-0.178,-3.044,-16.835,3.89
