Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,48,C5,AMAN,3,-6.522,3.214,-6.793,73.61
ATOM,49,H5,AMAN,3,-6.047,3.997,-6.269,3.7
ATOM,50,O5,AMAN,3,-5.98,1.93,-6.438,-1.0
ATOM,51,C2,AMAN,3,-4.218,2.077,-8.065,70.86
ATOM,52,H2,AMAN,3,-3.132,2.136,-8.141,3.99
ATOM,53,O2,AMAN,3,-4.692,0.959,-8.805,-1.0
ATOM,54,HO2,AMAN,3,-5.777,0.901,-8.72,-1.0
ATOM,55,C3,AMAN,3,-4.836,3.351,-8.617,71.53
ATOM,56,H3,AMAN,3,-4.333,4.208,-8.17,3.85
ATOM,57,O3,AMAN,3,-4.666,3.363,-10.04,-1.0
ATOM,58,HO3,AMAN,3,-3.934,4.157,-10.192,-1.0
ATOM,59,C4,AMAN,3,-6.312,3.406,-8.294,67.79
ATOM,60,H4,AMAN,3,-6.803,2.611,-8.854,3.68
ATOM,61,O4,AMAN,3,-6.868,4.659,-8.664,-1.0
ATOM,62,HO4,AMAN,3,-7.323,4.58,-9.65,-1.0
ATOM,63,C6,AMAN,3,-7.967,3.226,-6.343,61.91
ATOM,64,H61,AMAN,3,-8.364,3.282,-5.431,3.78
ATOM,65,H62,AMAN,3,-8.392,4.151,-6.604,3.88
ATOM,66,O6,AMAN,3,-8.727,2.209,-6.977,-1.0
ATOM,67,HO6,AMAN,3,-9.321,1.421,-6.515,-1.0
ATOM,68,C1,AMAN,4,-1.09,6.574,-1.437,102.97
ATOM,69,H1,AMAN,4,-2.071,6.32,-1.036,5.11
ATOM,70,C5,AMAN,4,1.268,6.288,-1.169,74.14
ATOM,71,H5,AMAN,4,1.347,5.953,-2.166,3.75
ATOM,72,O5,AMAN,4,-0.039,6.036,-0.625,-1.0
ATOM,73,C2,AMAN,4,-0.938,8.092,-1.486,70.97
ATOM,74,H2,AMAN,4,-1.677,8.467,-2.194,4.06
ATOM,75,O2,AMAN,4,-1.202,8.618,-0.191,-1.0
ATOM,76,HO2,AMAN,4,-0.463,8.234,0.513,-1.0
ATOM,77,C3,AMAN,4,0.453,8.511,-1.932,71.37
ATOM,78,H3,AMAN,4,0.574,8.261,-2.986,3.87
ATOM,79,O3,AMAN,4,0.589,9.924,-1.74,-1.0
ATOM,80,HO3,AMAN,4,0.608,10.31,-2.76,-1.0
ATOM,81,C4,AMAN,4,1.508,7.796,-1.119,67.8
ATOM,82,H4,AMAN,4,1.439,8.16,-0.094,3.67
ATOM,83,O4,AMAN,4,2.807,8.057,-1.628,-1.0
ATOM,84,HO4,AMAN,4,3.261,8.874,-1.069,-1.0
ATOM,85,C6,AMAN,4,2.249,5.458,-0.37,61.81
ATOM,86,H61,AMAN,4,2.414,4.475,-0.362,3.77
ATOM,87,H62,AMAN,4,3.216,5.634,-0.74,3.87
ATOM,88,O6,AMAN,4,2.243,5.808,1.005,-1.0
ATOM,89,HO6,AMAN,4,2.072,5.163,1.867,-1.0
ATOM,90,C1,AMAN,5,-1.904,-1.767,3.407,102.97
ATOM,91,H1,AMAN,5,-2.563,-2.185,2.646,5.11
ATOM,92,C5,AMAN,5,0.017,-2.175,4.769,74.14
ATOM,93,H5,AMAN,5,0.467,-1.291,4.411,3.75
ATOM,94,O5,AMAN,5,-0.917,-2.72,3.821,-1.0
ATOM,95,C2,AMAN,5,-2.728,-1.36,4.625,70.97
ATOM,96,H2,AMAN,5,-3.395,-0.558,4.309,4.06
ATOM,97,O2,AMAN,5,-3.491,-2.48,5.054,-1.0
ATOM,98,HO2,AMAN,5,-2.819,-3.281,5.363,-1.0
ATOM,99,C3,AMAN,5,-1.853,-0.872,5.768,71.37
ATOM,100,H3,AMAN,5,-1.413,0.086,5.49,3.87
ATOM,101,O3,AMAN,5,-2.667,-0.723,6.937,-1.0
ATOM,102,HO3,AMAN,5,-2.709,0.358,7.07,-1.0
ATOM,103,C4,AMAN,5,-0.752,-1.869,6.054,67.8
ATOM,104,H4,AMAN,5,-1.217,-2.773,6.446,3.67
ATOM,105,O4,AMAN,5,0.164,-1.355,7.009,-1.0
ATOM,106,HO4,AMAN,5,-0.103,-1.715,8.001,-1.0
ATOM,107,C6,AMAN,5,1.136,-3.182,4.92,61.81
ATOM,108,H61,AMAN,5,1.874,-3.432,4.298,3.77
ATOM,109,H62,AMAN,5,1.828,-2.813,5.619,3.87
ATOM,110,O6,AMAN,5,0.664,-4.431,5.399,-1.0
ATOM,111,HO6,AMAN,5,0.781,-5.417,4.949,-1.0
