Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,73,H62,DGlcNAc,3,-7.779,7.452,8.929,4.01
ATOM,74,NM,DGlcNAc,3,-9.304,2.743,4.967,-1.0
ATOM,75,CM,DGlcNAc,3,-8.893,1.458,4.726,-1.0
ATOM,76,CM2,DGlcNAc,3,-9.768,0.703,3.744,-1.0
ATOM,77,OM,DGlcNAc,3,-7.916,0.944,5.236,-1.0
ATOM,78,HM1,DGlcNAc,3,-10.144,3.113,4.498,-1.0
ATOM,79,HM2,DGlcNAc,3,-9.394,-0.336,3.594,-1.0
ATOM,80,HM3,DGlcNAc,3,-9.768,1.216,2.754,-1.0
ATOM,81,HM4,DGlcNAc,3,-10.814,0.642,4.123,-1.0
ATOM,82,C5,BGAL,4,-9.111,3.119,11.678,76.18
ATOM,83,H5,BGAL,4,-8.05,3.348,11.897,3.73
ATOM,84,O5,BGAL,4,-9.448,3.668,10.378,-1.0
ATOM,85,C1,BGAL,4,-9.328,5.112,10.228,103.8
ATOM,86,H1,BGAL,4,-8.278,5.406,10.395,4.48
ATOM,89,C2,BGAL,4,-10.238,5.823,11.256,71.89
ATOM,90,H2,BGAL,4,-11.297,5.615,11.0,3.57
ATOM,91,O2,BGAL,4,-10.028,7.215,11.197,-1.0
ATOM,92,HO2,BGAL,4,-10.632,7.624,11.844,-1.0
ATOM,93,C3,BGAL,4,-9.968,5.31,12.69,73.55
ATOM,94,H3,BGAL,4,-8.958,5.647,12.997,3.67
ATOM,95,O3,BGAL,4,-10.909,5.859,13.578,-1.0
ATOM,96,HO3,BGAL,4,-10.682,5.534,14.47,-1.0
ATOM,97,C4,BGAL,4,-10.006,3.763,12.781,69.48
ATOM,98,H4,BGAL,4,-9.677,3.447,13.791,3.95
ATOM,99,O4,BGAL,4,-11.334,3.336,12.587,-1.0
ATOM,100,HO4,BGAL,4,-11.876,3.76,13.276,-1.0
ATOM,101,C6,BGAL,4,-9.248,1.573,11.586,61.8
ATOM,102,H61,BGAL,4,-8.685,1.209,10.719,3.77
ATOM,103,O6,BGAL,4,-8.753,0.942,12.747,-1.0
ATOM,104,HO6,BGAL,4,-8.86,-0.002,12.615,-1.0
ATOM,105,H62,BGAL,4,-10.294,1.294,11.427,3.79
ATOM,106,C1,DGlcNAc,5,-10.692,4.801,-1.064,103.92
ATOM,107,C2,DGlcNAc,5,-12.073,4.184,-1.383,56.97
ATOM,108,C3,DGlcNAc,5,-12.871,5.14,-2.295,72.19
ATOM,109,C4,DGlcNAc,5,-12.977,6.557,-1.685,73.18
ATOM,110,C5,DGlcNAc,5,-11.57,7.1,-1.29,76.36
ATOM,111,C6,DGlcNAc,5,-11.629,8.416,-0.495,61.41
ATOM,113,O3,DGlcNAc,5,-14.174,4.603,-2.487,-1.0
ATOM,114,O4,DGlcNAc,5,-13.595,7.401,-2.649,-1.0
ATOM,115,O5,DGlcNAc,5,-10.853,6.116,-0.475,-1.0
ATOM,116,O6,DGlcNAc,5,-12.186,8.192,0.799,-1.0
ATOM,120,HO6,DGlcNAc,5,-11.901,7.305,1.044,-1.0
ATOM,121,H1,DGlcNAc,5,-10.069,4.864,-1.98,4.65
ATOM,122,H2,DGlcNAc,5,-12.625,4.043,-0.433,3.91
ATOM,123,H3,DGlcNAc,5,-12.363,5.206,-3.278,4.29
ATOM,124,H4,DGlcNAc,5,-13.613,6.51,-0.779,3.73
ATOM,125,H5,DGlcNAc,5,-10.998,7.289,-2.22,3.57
ATOM,126,H61,DGlcNAc,5,-10.611,8.835,-0.39,3.88
ATOM,127,H62,DGlcNAc,5,-12.22,9.179,-1.037,3.97
ATOM,128,NM,DGlcNAc,5,-11.907,2.924,-2.026,-1.0
ATOM,129,CM,DGlcNAc,5,-12.406,1.788,-1.445,-1.0
ATOM,130,CM2,DGlcNAc,5,-12.148,0.523,-2.24,-1.0
ATOM,131,OM,DGlcNAc,5,-13.002,1.765,-0.384,-1.0
ATOM,132,HM1,DGlcNAc,5,-11.412,2.868,-2.927,-1.0
ATOM,133,HM2,DGlcNAc,5,-12.583,-0.366,-1.727,-1.0
ATOM,134,HM3,DGlcNAc,5,-11.052,0.355,-2.352,-1.0
ATOM,135,HM4,DGlcNAc,5,-12.611,0.598,-3.251,-1.0
ATOM,136,C1,AFL,6,-14.819,7.946,-2.16,98.81
ATOM,137,C2,AFL,6,-14.853,9.485,-2.13,68.83
ATOM,138,C3,AFL,6,-14.927,10.053,-3.555,70.14
ATOM,139,C4,AFL,6,-16.105,9.404,-4.302,72.85
ATOM,140,C5,AFL,6,-15.976,7.874,-4.242,67.59
ATOM,141,C6,AFL,6,-17.133,7.133,-4.924,16.22
ATOM,142,O5,AFL,6,-15.927,7.409,-2.888,-1.0
ATOM,144,O2,AFL,6,-13.727,9.936,-1.38,-1.0
ATOM,145,O3,AFL,6,-15.012,11.473,-3.493,-1.0
ATOM,146,O4,AFL,6,-17.361,9.769,-3.73,-1.0
ATOM,147,H5,AFL,6,-15.048,7.585,-4.771,4.78
ATOM,148,H1,AFL,6,-14.923,7.555,-1.141,5.03
ATOM,150,H2,AFL,6,-15.774,9.788,-1.594,3.82
ATOM,151,HO2,AFL,6,-13.847,10.886,-1.253,-1.0
ATOM,152,H3,AFL,6,-13.989,9.782,-4.076,3.89
ATOM,153,HO3,AFL,6,-14.857,11.796,-4.39,-1.0
ATOM,154,H4,AFL,6,-16.099,9.72,-5.362,3.8
ATOM,155,HO4,AFL,6,-17.46,10.72,-3.873,-1.0
ATOM,156,H6,AFL,6,-17.259,7.443,-5.974,1.21
ATOM,157,H22,AFL,6,-16.947,6.048,-4.908,-1.0
ATOM,158,H23,AFL,6,-18.082,7.317,-4.395,-1.0
ATOM,159,C5,BGAL,7,-13.955,5.193,-6.087,75.21
ATOM,160,H5,BGAL,7,-13.482,4.244,-6.405,3.56
ATOM,161,O5,BGAL,7,-13.799,5.334,-4.652,-1.0
ATOM,162,C1,BGAL,7,-14.41,4.304,-3.823,100.27
ATOM,163,H1,BGAL,7,-13.952,3.329,-4.063,4.74
ATOM,166,C2,BGAL,7,-15.931,4.245,-4.097,77.35
ATOM,167,H2,BGAL,7,-16.396,5.186,-3.738,3.57
ATOM,168,O2,BGAL,7,-16.502,3.167,-3.393,-1.0
ATOM,170,C3,BGAL,7,-16.221,4.099,-5.61,74.45
ATOM,171,H3,BGAL,7,-15.885,3.094,-5.934,3.82
ATOM,172,O3,BGAL,7,-17.604,4.202,-5.843,-1.0
ATOM,173,HO3,BGAL,7,-17.741,4.074,-6.8,-1.0
ATOM,174,C4,BGAL,7,-15.469,5.154,-6.46,69.83
ATOM,175,H4,BGAL,7,-15.604,4.923,-7.536,3.91
ATOM,176,O4,BGAL,7,-16.028,6.42,-6.2,-1.0
ATOM,177,HO4,BGAL,7,-16.974,6.369,-6.426,-1.0
ATOM,178,C6,BGAL,7,-13.175,6.357,-6.762,61.73
ATOM,179,H61,BGAL,7,-12.155,6.39,-6.363,3.82
ATOM,180,O6,BGAL,7,-13.11,6.189,-8.161,-1.0
ATOM,181,HO6,BGAL,7,-12.611,6.932,-8.505,-1.0
ATOM,182,H62,BGAL,7,-13.643,7.316,-6.523,3.9
ATOM,183,C1,AFL,8,-17.496,3.612,-2.472,100.28
ATOM,184,C2,AFL,8,-18.685,4.334,-3.133,69.09
ATOM,185,C3,AFL,8,-19.555,3.338,-3.914,70.48
ATOM,186,C4,AFL,8,-19.95,2.172,-2.991,72.76
ATOM,187,C5,AFL,8,-18.688,1.551,-2.373,67.29
ATOM,188,C6,AFL,8,-18.982,0.404,-1.398,16.12
ATOM,189,O5,AFL,8,-17.93,2.527,-1.647,-1.0
ATOM,191,O2,AFL,8,-18.168,5.401,-3.924,-1.0
ATOM,192,O3,AFL,8,-20.674,4.023,-4.468,-1.0
ATOM,193,O4,AFL,8,-20.802,2.601,-1.93,-1.0
ATOM,194,H5,AFL,8,-18.073,1.132,-3.192,4.3
ATOM,195,H1,AFL,8,-16.977,4.303,-1.796,5.21
ATOM,197,H2,AFL,8,-19.305,4.765,-2.323,3.8
ATOM,198,HO2,AFL,8,-18.93,5.922,-4.209,-1.0
ATOM,199,H3,AFL,8,-18.946,2.936,-4.746,3.71
ATOM,200,HO3,AFL,8,-21.078,3.418,-5.104,-1.0
ATOM,201,H4,AFL,8,-20.48,1.394,-3.572,3.78
ATOM,202,HO4,AFL,8,-21.628,2.891,-2.343,-1.0
ATOM,203,H6,AFL,8,-19.581,-0.393,-1.868,1.2
ATOM,204,H22,AFL,8,-18.038,-0.041,-1.044,-1.0
ATOM,205,H23,AFL,8,-19.529,0.771,-0.515,-1.0
