Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,54,H61,DGlcNAc,2,2.539,1.097,-5.152,3.78
ATOM,55,H62,DGlcNAc,2,3.078,2.658,-5.785,3.95
ATOM,56,NM,DGlcNAc,2,-2.165,4.431,-2.692,-1.0
ATOM,57,CM,DGlcNAc,2,-2.475,5.042,-1.504,-1.0
ATOM,58,CM2,DGlcNAc,2,-3.942,5.394,-1.355,-1.0
ATOM,59,OM,DGlcNAc,2,-1.667,5.288,-0.629,-1.0
ATOM,60,HM1,DGlcNAc,2,-2.903,4.253,-3.388,-1.0
ATOM,61,HM2,DGlcNAc,2,-4.134,5.896,-0.378,-1.0
ATOM,62,HM3,DGlcNAc,2,-4.566,4.471,-1.397,-1.0
ATOM,63,HM4,DGlcNAc,2,-4.26,6.087,-2.167,-1.0
ATOM,64,C5,BGAL,3,-1.327,7.473,-7.22,75.39
ATOM,65,H5,BGAL,3,-2.33,7.012,-7.297,3.62
ATOM,66,O5,BGAL,3,-0.579,6.792,-6.181,-1.0
ATOM,67,C1,BGAL,3,-1.131,6.849,-4.834,100.22
ATOM,68,H1,BGAL,3,-2.123,6.366,-4.83,4.73
ATOM,71,C2,BGAL,3,-1.268,8.323,-4.385,72.24
ATOM,72,H2,BGAL,3,-0.254,8.759,-4.276,3.84
ATOM,73,O2,BGAL,3,-1.918,8.383,-3.137,-1.0
ATOM,75,C3,BGAL,3,-2.052,9.154,-5.429,76.2
ATOM,76,H3,BGAL,3,-3.105,8.81,-5.429,3.95
ATOM,77,O3,BGAL,3,-2.028,10.513,-5.07,-1.0
ATOM,79,C4,BGAL,3,-1.49,8.982,-6.863,64.05
ATOM,80,H4,BGAL,3,-2.164,9.488,-7.583,4.2
ATOM,81,O4,BGAL,3,-0.224,9.597,-6.924,-1.0
ATOM,82,HO4,BGAL,3,-0.348,10.533,-6.684,-1.0
ATOM,83,C6,BGAL,3,-0.592,7.226,-8.568,61.78
ATOM,84,H61,BGAL,3,-0.412,6.153,-8.692,3.79
ATOM,85,O6,BGAL,3,-1.355,7.688,-9.662,-1.0
ATOM,86,HO6,BGAL,3,-0.847,7.495,-10.453,-1.0
ATOM,87,H62,BGAL,3,0.386,7.715,-8.562,3.82
ATOM,88,C1,DGalNAc,4,-3.336,11.004,-4.803,92.2
ATOM,89,C2,DGalNAc,4,-3.991,11.769,-5.949,49.95
ATOM,90,C3,DGalNAc,4,-3.292,13.089,-6.226,68.41
ATOM,91,C4,DGalNAc,4,-3.131,13.881,-4.948,69.22
ATOM,92,C5,DGalNAc,4,-2.44,13.022,-3.889,72.31
ATOM,93,C6,DGalNAc,4,-2.241,13.698,-2.55,62.02
ATOM,94,O3,DGalNAc,4,-4.086,13.845,-7.149,-1.0
ATOM,95,O5,DGalNAc,4,-3.264,11.866,-3.66,-1.0
ATOM,96,O6,DGalNAc,4,-3.472,14.109,-1.976,-1.0
ATOM,97,HO3,DGalNAc,4,-3.488,13.824,-8.061,-1.0
ATOM,98,HO6,DGalNAc,4,-3.881,13.856,-0.998,-1.0
ATOM,100,O4,DGalNAc,4,-4.445,14.272,-4.572,-1.0
ATOM,102,HO4,DGalNAc,4,-4.888,14.872,-5.367,-1.0
ATOM,103,H5,DGalNAc,4,-1.477,12.756,-4.227,3.95
ATOM,104,H61,DGalNAc,4,-1.692,13.43,-1.761,3.83
ATOM,105,H62,DGalNAc,4,-1.651,14.556,-2.69,3.83
ATOM,106,H1,DGalNAc,4,-3.916,10.106,-4.586,5.24
ATOM,107,H2,DGalNAc,4,-5.025,11.958,-5.663,4.27
ATOM,108,H3,DGalNAc,4,-2.31,12.885,-6.653,3.78
ATOM,109,H4,DGalNAc,4,-2.508,14.768,-5.068,4.06
ATOM,110,NM,DGalNAc,4,-3.957,10.954,-7.114,-1.0
ATOM,111,CM,DGalNAc,4,-5.127,10.536,-7.692,-1.0
ATOM,112,CM2,DGalNAc,4,-4.934,9.669,-8.921,-1.0
ATOM,113,OM,DGalNAc,4,-6.236,10.815,-7.275,-1.0
ATOM,114,HM1,DGalNAc,4,-3.053,10.677,-7.522,-1.0
ATOM,115,HM2,DGalNAc,4,-5.916,9.367,-9.354,-1.0
ATOM,116,HM3,DGalNAc,4,-4.375,8.743,-8.655,-1.0
ATOM,117,HM4,DGalNAc,4,-4.369,10.225,-9.703,-1.0
ATOM,118,C1,AFL,5,-1.093,8.995,-2.147,99.28
ATOM,119,C2,AFL,5,-1.857,9.918,-1.179,68.5
ATOM,120,C3,AFL,5,-2.742,9.095,-0.233,70.51
ATOM,121,C4,AFL,5,-1.89,8.016,0.455,72.78
ATOM,122,C5,AFL,5,-1.159,7.178,-0.606,67.26
ATOM,123,C6,AFL,5,-0.243,6.099,-0.015,16.05
ATOM,124,O5,AFL,5,-0.34,8.002,-1.445,-1.0
ATOM,126,O2,AFL,5,-2.568,10.879,-1.956,-1.0
ATOM,127,O3,AFL,5,-3.393,9.969,0.684,-1.0
ATOM,128,O4,AFL,5,-0.912,8.587,1.324,-1.0
ATOM,129,H5,AFL,5,-1.92,6.659,-1.219,4.4
ATOM,130,H1,AFL,5,-0.354,9.58,-2.707,5.27
ATOM,132,H2,AFL,5,-1.105,10.451,-0.565,3.79
ATOM,133,HO2,AFL,5,-2.919,11.528,-1.331,-1.0
ATOM,134,H3,AFL,5,-3.517,8.593,-0.844,3.65
ATOM,135,HO3,AFL,5,-4.079,9.447,1.12,-1.0
ATOM,136,H4,AFL,5,-2.537,7.345,1.052,3.77
ATOM,137,HO4,AFL,5,-1.399,9.02,2.037,-1.0
ATOM,138,H6,AFL,5,-0.788,5.423,0.664,1.21
ATOM,139,H22,AFL,5,0.195,5.493,-0.823,-1.0
ATOM,140,H23,AFL,5,0.587,6.556,0.547,-1.0
