Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,49,H4,DGlcNAc,2,-8.852,4.033,2.261,3.78
ATOM,50,H5,DGlcNAc,2,-6.703,6.056,1.36,3.65
ATOM,51,H61,DGlcNAc,2,-5.679,5.729,3.536,3.61
ATOM,52,H62,DGlcNAc,2,-7.371,6.162,3.811,4.08
ATOM,53,NM,DGlcNAc,2,-7.883,2.977,-1.646,-1.0
ATOM,54,CM,DGlcNAc,2,-8.289,1.732,-2.05,-1.0
ATOM,55,CM2,DGlcNAc,2,-8.377,1.568,-3.555,-1.0
ATOM,56,OM,DGlcNAc,2,-8.556,0.818,-1.292,-1.0
ATOM,57,HM1,DGlcNAc,2,-7.673,3.703,-2.346,-1.0
ATOM,58,HM2,DGlcNAc,2,-8.72,0.542,-3.825,-1.0
ATOM,59,HM3,DGlcNAc,2,-7.377,1.731,-4.02,-1.0
ATOM,60,HM4,DGlcNAc,2,-9.102,2.298,-3.983,-1.0
ATOM,61,C1,BMAN,3,-10.262,5.782,2.792,101.36
ATOM,62,C2,BMAN,3,-10.91,7.118,3.142,71.53
ATOM,63,C3,BMAN,3,-12.155,6.942,3.996,82.62
ATOM,64,C4,BMAN,3,-13.088,5.932,3.37,72.14
ATOM,65,C5,BMAN,3,-12.335,4.631,3.093,75.55
ATOM,66,C6,BMAN,3,-13.159,3.542,2.441,66.16
ATOM,68,O3,BMAN,3,-12.825,8.204,4.096,-1.0
ATOM,69,O4,BMAN,3,-14.177,5.64,4.234,-1.0
ATOM,70,O5,BMAN,3,-11.254,4.936,2.196,-1.0
ATOM,71,O6,BMAN,3,-13.695,3.958,1.195,-1.0
ATOM,76,O2,BMAN,3,-11.253,7.789,1.936,-1.0
ATOM,77,HO2,BMAN,3,-11.989,7.199,1.388,-1.0
ATOM,78,H5,BMAN,3,-11.986,4.227,4.003,3.67
ATOM,79,H61,BMAN,3,-12.966,2.574,2.303,3.52
ATOM,80,H62,BMAN,3,-13.967,3.308,3.072,4.11
ATOM,81,H2,BMAN,3,-10.171,7.701,3.692,4.26
ATOM,82,H3,BMAN,3,-11.855,6.596,4.986,3.77
ATOM,83,H1,BMAN,3,-9.842,5.334,3.693,4.74
ATOM,84,H4,BMAN,3,-13.465,6.36,2.442,4.01
ATOM,85,C1,AMAN,4,-13.749,2.882,0.266,100.61
ATOM,86,C2,AMAN,4,-14.081,3.277,-1.17,70.75
ATOM,87,C3,AMAN,4,-15.508,3.782,-1.306,71.63
ATOM,88,C4,AMAN,4,-16.477,2.806,-0.679,67.64
ATOM,89,C5,AMAN,4,-16.058,2.511,0.761,71.93
ATOM,90,C6,AMAN,4,-16.94,1.524,1.493,66.91
ATOM,91,O3,AMAN,4,-15.814,3.919,-2.699,-1.0
ATOM,92,O4,AMAN,4,-17.793,3.337,-0.658,-1.0
ATOM,93,O5,AMAN,4,-14.735,1.948,0.723,-1.0
ATOM,94,O6,AMAN,4,-16.989,0.268,0.835,-1.0
ATOM,95,HO3,AMAN,4,-15.869,5.0,-2.833,-1.0
ATOM,96,HO4,AMAN,4,-18.348,2.974,-1.523,-1.0
ATOM,99,O2,AMAN,4,-13.895,2.145,-2.009,-1.0
ATOM,101,HO2,AMAN,4,-14.588,1.357,-1.714,-1.0
ATOM,102,H5,AMAN,4,-16.087,3.402,1.324,3.82
ATOM,103,H61,AMAN,4,-16.985,1.285,2.46,3.79
ATOM,104,H62,AMAN,4,-17.918,1.906,1.525,3.99
ATOM,105,H1,AMAN,4,-12.748,2.452,0.302,4.9
ATOM,106,H2,AMAN,4,-13.386,4.067,-1.456,3.99
ATOM,107,H3,AMAN,4,-15.589,4.748,-0.806,3.84
ATOM,108,H4,AMAN,4,-16.462,1.895,-1.276,3.74
ATOM,109,C1,AMAN,5,-17.081,-0.805,1.764,100.52
ATOM,110,C2,AMAN,5,-16.898,-2.198,1.171,70.86
ATOM,111,C3,AMAN,5,-18.045,-2.581,0.251,71.53
ATOM,112,C4,AMAN,5,-19.373,-2.356,0.938,67.79
ATOM,113,C5,AMAN,5,-19.45,-0.923,1.463,73.61
ATOM,114,C6,AMAN,5,-20.728,-0.579,2.195,61.91
ATOM,115,O3,AMAN,5,-17.919,-3.968,-0.086,-1.0
ATOM,116,O4,AMAN,5,-20.453,-2.559,0.039,-1.0
ATOM,117,O5,AMAN,5,-18.368,-0.741,2.393,-1.0
ATOM,118,O6,AMAN,5,-20.936,-1.418,3.32,-1.0
ATOM,119,HO3,AMAN,5,-17.643,-3.94,-1.14,-1.0
ATOM,120,HO4,AMAN,5,-20.832,-3.574,0.146,-1.0
ATOM,121,HO6,AMAN,5,-21.089,-1.13,4.36,-1.0
ATOM,123,O2,AMAN,5,-16.807,-3.138,2.235,-1.0
ATOM,125,HO2,AMAN,5,-17.74,-3.139,2.799,-1.0
ATOM,126,H5,AMAN,5,-19.387,-0.25,0.653,3.7
ATOM,127,H61,AMAN,5,-21.094,0.302,2.487,3.78
ATOM,128,H62,AMAN,5,-21.538,-0.716,1.54,3.88
ATOM,129,H1,AMAN,5,-16.282,-0.605,2.478,4.91
ATOM,130,H2,AMAN,5,-15.966,-2.188,0.606,3.99
ATOM,131,H3,AMAN,5,-17.993,-1.969,-0.65,3.85
ATOM,132,H4,AMAN,5,-19.446,-3.069,1.76,3.68
ATOM,133,C1,DGlcNAc,6,-15.414,5.965,3.635,101.97
ATOM,134,C2,DGlcNAc,6,-16.558,5.252,4.391,57.08
ATOM,135,C3,DGlcNAc,6,-17.921,5.75,3.864,74.7
ATOM,136,C4,DGlcNAc,6,-18.03,7.291,3.931,71.12
ATOM,137,C5,DGlcNAc,6,-16.808,7.968,3.24,77.56
ATOM,138,C6,DGlcNAc,6,-16.758,9.491,3.451,61.92
ATOM,140,O3,DGlcNAc,6,-18.953,5.162,4.645,-1.0
ATOM,141,O4,DGlcNAc,6,-19.246,7.669,3.295,-1.0
ATOM,142,O5,DGlcNAc,6,-15.556,7.404,3.75,-1.0
ATOM,143,O6,DGlcNAc,6,-16.478,9.796,4.816,-1.0
ATOM,145,HO3,DGlcNAc,6,-18.648,4.262,4.802,-1.0
ATOM,146,HO4,DGlcNAc,6,-19.901,7.051,3.64,-1.0
ATOM,147,HO6,DGlcNAc,6,-15.902,9.086,5.118,-1.0
ATOM,148,H1,DGlcNAc,6,-15.403,5.665,2.567,4.64
ATOM,149,H2,DGlcNAc,6,-16.475,5.496,5.469,3.71
ATOM,150,H3,DGlcNAc,6,-18.038,5.424,2.81,3.58
ATOM,151,H4,DGlcNAc,6,-18.062,7.602,4.994,3.43
ATOM,152,H5,DGlcNAc,6,-16.876,7.777,2.15,3.48
ATOM,153,H61,DGlcNAc,6,-15.975,9.932,2.807,3.78
ATOM,154,H62,DGlcNAc,6,-17.71,9.964,3.142,3.96
ATOM,155,NM,DGlcNAc,6,-16.454,3.843,4.215,-1.0
ATOM,156,CM,DGlcNAc,6,-16.279,3.027,5.302,-1.0
ATOM,157,CM2,DGlcNAc,6,-16.18,1.553,4.96,-1.0
ATOM,158,OM,DGlcNAc,6,-16.203,3.423,6.45,-1.0
ATOM,159,HM1,DGlcNAc,6,-16.51,3.437,3.27,-1.0
ATOM,160,HM2,DGlcNAc,6,-16.048,0.938,5.88,-1.0
ATOM,161,HM3,DGlcNAc,6,-15.304,1.371,4.295,-1.0
ATOM,162,HM4,DGlcNAc,6,-17.106,1.211,4.445,-1.0
ATOM,163,C1,AMAN,7,-12.889,8.655,5.443,101.14
ATOM,164,C2,AMAN,7,-12.233,10.007,5.709,78.06
ATOM,165,C3,AMAN,7,-10.723,9.949,5.548,70.75
ATOM,166,C4,AMAN,7,-10.15,8.8,6.346,68.2
ATOM,167,C5,AMAN,7,-10.864,7.502,5.974,74.63
ATOM,168,C6,AMAN,7,-10.394,6.276,6.725,62.4
ATOM,169,O3,AMAN,7,-10.164,11.179,6.026,-1.0
ATOM,170,O4,AMAN,7,-8.764,8.637,6.081,-1.0
ATOM,171,O5,AMAN,7,-12.26,7.671,6.274,-1.0
ATOM,172,O6,AMAN,7,-10.553,6.421,8.128,-1.0
ATOM,173,HO3,AMAN,7,-9.817,11.662,5.112,-1.0
ATOM,174,HO4,AMAN,7,-8.183,9.153,6.844,-1.0
ATOM,175,HO6,AMAN,7,-11.096,5.774,8.818,-1.0
ATOM,177,O2,AMAN,7,-12.556,10.417,7.032,-1.0
ATOM,180,H5,AMAN,7,-10.706,7.295,4.951,3.65
ATOM,181,H61,AMAN,7,-10.571,5.307,6.567,3.67
ATOM,182,H62,AMAN,7,-9.37,6.136,6.534,3.87
ATOM,183,H1,AMAN,7,-13.957,8.723,5.649,5.03
ATOM,184,H2,AMAN,7,-12.649,10.714,4.991,4.1
ATOM,185,H3,AMAN,7,-10.487,9.813,4.493,3.88
ATOM,186,H4,AMAN,7,-10.293,9.026,7.403,3.56
ATOM,187,C1,DGlcNAc,8,-13.313,11.61,7.034,100.63
ATOM,188,C2,DGlcNAc,8,-13.814,11.902,8.467,56.29
ATOM,189,C3,DGlcNAc,8,-14.479,13.295,8.512,74.28
ATOM,190,C4,DGlcNAc,8,-13.536,14.396,7.973,70.94
ATOM,191,C5,DGlcNAc,8,-12.98,14.014,6.567,76.79
ATOM,192,C6,DGlcNAc,8,-11.882,14.971,6.069,61.66
ATOM,194,O3,DGlcNAc,8,-14.834,13.585,9.857,-1.0
ATOM,195,O4,DGlcNAc,8,-14.274,15.611,7.913,-1.0
ATOM,196,O5,DGlcNAc,8,-12.418,12.661,6.59,-1.0
ATOM,197,O6,DGlcNAc,8,-10.701,14.827,6.856,-1.0
ATOM,199,HO3,DGlcNAc,8,-15.148,12.745,10.207,-1.0
ATOM,200,HO4,DGlcNAc,8,-14.746,15.647,8.753,-1.0
ATOM,201,HO6,DGlcNAc,8,-10.679,13.897,7.106,-1.0
ATOM,202,H1,DGlcNAc,8,-14.167,11.512,6.332,4.55
ATOM,203,H2,DGlcNAc,8,-12.945,11.893,9.154,3.7
ATOM,204,H3,DGlcNAc,8,-15.4,13.273,7.894,3.58
ATOM,205,H4,DGlcNAc,8,-12.688,14.517,8.676,3.46
ATOM,206,H5,DGlcNAc,8,-13.817,14.049,5.842,3.44
ATOM,207,H61,DGlcNAc,8,-11.648,14.752,5.01,3.76
ATOM,208,H62,DGlcNAc,8,-12.231,16.02,6.094,3.92
ATOM,209,NM,DGlcNAc,8,-14.747,10.905,8.869,-1.0
ATOM,210,CM,DGlcNAc,8,-14.483,10.121,9.962,-1.0
ATOM,211,CM2,DGlcNAc,8,-15.563,9.101,10.266,-1.0
ATOM,212,OM,DGlcNAc,8,-13.479,10.21,10.643,-1.0
ATOM,213,HM1,DGlcNAc,8,-15.62,10.773,8.339,-1.0
ATOM,214,HM2,DGlcNAc,8,-15.301,8.5,11.167,-1.0
ATOM,215,HM3,DGlcNAc,8,-15.684,8.4,9.407,-1.0
ATOM,216,HM4,DGlcNAc,8,-16.535,9.61,10.461,-1.0
