Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,126,HO6,DGlcNAc,5,-11.504,1.55,-5.322,-1.0
ATOM,127,H1,DGlcNAc,5,-8.771,0.289,-2.256,4.62
ATOM,128,H2,DGlcNAc,5,-10.354,-1.677,-4.053,3.75
ATOM,129,H3,DGlcNAc,5,-7.41,-0.781,-4.272,3.76
ATOM,130,H4,DGlcNAc,5,-9.745,-0.19,-6.197,3.7
ATOM,131,H5,DGlcNAc,5,-8.272,1.782,-4.335,3.6
ATOM,132,H61,DGlcNAc,5,-9.943,3.422,-4.977,3.85
ATOM,133,H62,DGlcNAc,5,-9.24,2.778,-6.466,3.99
ATOM,134,NM,DGlcNAc,5,-8.893,-2.337,-2.736,-1.0
ATOM,135,CM,DGlcNAc,5,-9.578,-3.513,-2.574,-1.0
ATOM,136,CM2,DGlcNAc,5,-8.919,-4.486,-1.616,-1.0
ATOM,137,OM,DGlcNAc,5,-10.627,-3.777,-3.132,-1.0
ATOM,138,HM1,DGlcNAc,5,-8.01,-2.182,-2.229,-1.0
ATOM,139,HM2,DGlcNAc,5,-9.513,-5.426,-1.531,-1.0
ATOM,140,HM3,DGlcNAc,5,-8.841,-4.034,-0.601,-1.0
ATOM,141,HM4,DGlcNAc,5,-7.899,-4.754,-1.976,-1.0
ATOM,142,C5,BGAL,6,-8.784,-1.601,-9.419,76.18
ATOM,143,H5,BGAL,6,-9.763,-1.138,-9.647,3.73
ATOM,144,O5,BGAL,6,-8.379,-1.202,-8.084,-1.0
ATOM,145,C1,BGAL,6,-8.19,0.224,-7.858,103.8
ATOM,146,H1,BGAL,6,-9.147,0.746,-8.03,4.48
ATOM,149,C2,BGAL,6,-7.115,0.771,-8.826,71.89
ATOM,150,H2,BGAL,6,-6.135,0.326,-8.56,3.57
ATOM,151,O2,BGAL,6,-7.023,2.17,-8.695,-1.0
ATOM,152,HO2,BGAL,6,-6.325,2.47,-9.307,-1.0
ATOM,153,C3,BGAL,6,-7.443,0.398,-10.292,73.55
ATOM,154,H3,BGAL,6,-8.346,0.961,-10.601,3.67
ATOM,155,O3,BGAL,6,-6.378,0.773,-11.128,-1.0
ATOM,156,HO3,BGAL,6,-6.64,0.549,-12.041,-1.0
ATOM,157,C4,BGAL,6,-7.736,-1.114,-10.466,69.48
ATOM,158,H4,BGAL,6,-8.093,-1.301,-11.498,3.95
ATOM,159,O4,BGAL,6,-6.538,-1.827,-10.268,-1.0
ATOM,160,HO4,BGAL,6,-5.896,-1.497,-10.921,-1.0
ATOM,161,C6,BGAL,6,-8.986,-3.143,-9.408,61.8
ATOM,162,H61,BGAL,6,-9.641,-3.419,-8.575,3.77
ATOM,163,O6,BGAL,6,-9.567,-3.594,-10.613,-1.0
ATOM,164,HO6,BGAL,6,-9.67,-4.544,-10.531,-1.0
ATOM,165,H62,BGAL,6,-8.03,-3.65,-9.243,3.79
ATOM,166,C1,AMAN,7,-9.696,5.851,5.88,100.12
ATOM,167,C2,AMAN,7,-10.556,7.082,6.148,77.6
ATOM,168,C3,AMAN,7,-9.927,8.349,5.593,69.12
ATOM,169,C4,AMAN,7,-8.49,8.47,6.049,78.16
ATOM,170,C5,AMAN,7,-7.726,7.193,5.701,72.91
ATOM,171,C6,AMAN,7,-6.275,7.181,6.129,61.99
ATOM,172,O3,AMAN,7,-10.668,9.478,6.073,-1.0
ATOM,173,O4,AMAN,7,-7.844,9.562,5.413,-1.0
ATOM,174,O5,AMAN,7,-8.374,6.101,6.375,-1.0
ATOM,175,O6,AMAN,7,-6.134,7.35,7.531,-1.0
ATOM,176,HO3,AMAN,7,-11.17,9.841,5.175,-1.0
ATOM,178,HO6,AMAN,7,-5.622,6.703,8.242,-1.0
ATOM,180,O2,AMAN,7,-10.735,7.216,7.553,-1.0
ATOM,183,H5,AMAN,7,-7.723,7.061,4.655,3.7
ATOM,184,H61,AMAN,7,-5.532,6.56,5.891,3.69
ATOM,185,H62,AMAN,7,-5.78,7.98,5.66,3.71
ATOM,186,H1,AMAN,7,-10.143,4.983,6.363,5.11
ATOM,187,H2,AMAN,7,-11.52,6.914,5.667,4.13
ATOM,188,H3,AMAN,7,-9.961,8.311,4.504,4.01
ATOM,189,H4,AMAN,7,-8.497,8.63,7.127,3.69
ATOM,190,C1,DGlcNAc,8,-7.405,10.523,6.351,102.6
ATOM,191,C2,DGlcNAc,8,-6.532,11.581,5.639,56.38
ATOM,192,C3,DGlcNAc,8,-6.207,12.731,6.616,73.2
ATOM,193,C4,DGlcNAc,8,-7.49,13.334,7.234,79.83
ATOM,194,C5,DGlcNAc,8,-8.386,12.221,7.857,76.01
ATOM,195,C6,DGlcNAc,8,-9.766,12.733,8.305,61.24
ATOM,197,O3,DGlcNAc,8,-5.496,13.739,5.91,-1.0
ATOM,198,O4,DGlcNAc,8,-7.094,14.278,8.223,-1.0
ATOM,199,O5,DGlcNAc,8,-8.601,11.14,6.891,-1.0
ATOM,200,O6,DGlcNAc,8,-10.557,13.091,7.174,-1.0
ATOM,202,HO3,DGlcNAc,8,-4.91,13.25,5.323,-1.0
ATOM,204,HO6,DGlcNAc,8,-10.293,12.478,6.48,-1.0
ATOM,205,H1,DGlcNAc,8,-6.834,10.022,7.16,4.62
ATOM,206,H2,DGlcNAc,8,-7.099,11.986,4.777,3.8
ATOM,207,H3,DGlcNAc,8,-5.562,12.34,7.429,3.75
ATOM,208,H4,DGlcNAc,8,-8.06,13.855,6.44,3.71
ATOM,209,H5,DGlcNAc,8,-7.866,11.815,8.748,3.65
ATOM,210,H61,DGlcNAc,8,-10.286,11.946,8.884,3.8
ATOM,211,H62,DGlcNAc,8,-9.663,13.597,8.988,4.0
ATOM,212,NM,DGlcNAc,8,-5.326,10.984,5.174,-1.0
ATOM,213,CM,DGlcNAc,8,-5.035,10.98,3.834,-1.0
ATOM,214,CM2,DGlcNAc,8,-3.722,10.304,3.488,-1.0
ATOM,215,OM,DGlcNAc,8,-5.75,11.464,2.977,-1.0
ATOM,216,HM1,DGlcNAc,8,-4.672,10.554,5.844,-1.0
ATOM,217,HM2,DGlcNAc,8,-3.534,10.34,2.39,-1.0
ATOM,218,HM3,DGlcNAc,8,-3.746,9.235,3.8,-1.0
ATOM,219,HM4,DGlcNAc,8,-2.876,10.815,4.001,-1.0
ATOM,220,C5,BGAL,9,-7.113,17.372,6.277,76.18
ATOM,221,H5,BGAL,9,-8.178,17.401,5.98,3.73
ATOM,222,O5,BGAL,9,-6.795,16.036,6.746,-1.0
ATOM,223,C1,BGAL,9,-7.531,15.56,7.908,103.8
ATOM,224,H1,BGAL,9,-8.607,15.526,7.666,4.48
ATOM,227,C2,BGAL,9,-7.297,16.514,9.104,71.89
ATOM,228,H2,BGAL,9,-6.235,16.444,9.414,3.57
ATOM,229,O2,BGAL,9,-8.107,16.126,10.189,-1.0
ATOM,230,HO2,BGAL,9,-7.915,16.739,10.923,-1.0
ATOM,231,C3,BGAL,9,-7.603,17.98,8.716,73.55
ATOM,232,H3,BGAL,9,-8.694,18.077,8.548,3.67
ATOM,233,O3,BGAL,9,-7.237,18.837,9.769,-1.0
ATOM,234,HO3,BGAL,9,-7.474,19.743,9.493,-1.0
ATOM,235,C4,BGAL,9,-6.876,18.41,7.416,69.48
ATOM,236,H4,BGAL,9,-7.231,19.416,7.114,3.95
ATOM,237,O4,BGAL,9,-5.494,18.483,7.679,-1.0
ATOM,238,HO4,BGAL,9,-5.372,19.125,8.401,-1.0
ATOM,239,C6,BGAL,9,-6.261,17.638,5.003,61.8
ATOM,240,H61,BGAL,9,-6.392,16.808,4.299,3.77
ATOM,241,O6,BGAL,9,-6.648,18.838,4.368,-1.0
ATOM,242,HO6,BGAL,9,-6.092,18.93,3.592,-1.0
ATOM,243,H62,BGAL,9,-5.198,17.677,5.258,3.79
ATOM,244,C1,DGlcNAc,10,-12.095,7.092,7.915,100.53
ATOM,245,C2,DGlcNAc,10,-12.217,7.035,9.455,55.82
ATOM,246,C3,DGlcNAc,10,-13.705,7.091,9.862,72.75
ATOM,247,C4,DGlcNAc,10,-14.418,8.321,9.252,79.75
ATOM,248,C5,DGlcNAc,10,-14.189,8.39,7.712,75.66
ATOM,249,C6,DGlcNAc,10,-14.702,9.697,7.081,61.06
ATOM,251,O3,DGlcNAc,10,-13.786,7.145,11.28,-1.0
ATOM,252,O4,DGlcNAc,10,-15.805,8.213,9.555,-1.0
ATOM,253,O5,DGlcNAc,10,-12.761,8.274,7.402,-1.0
ATOM,254,O6,DGlcNAc,10,-13.906,10.802,7.506,-1.0
ATOM,256,HO3,DGlcNAc,10,-13.09,6.551,11.582,-1.0
ATOM,258,HO6,DGlcNAc,10,-13.018,10.444,7.612,-1.0
ATOM,259,H1,DGlcNAc,10,-12.524,6.179,7.454,4.57
ATOM,260,H2,DGlcNAc,10,-11.69,7.911,9.884,3.75
ATOM,261,H3,DGlcNAc,10,-14.208,6.168,9.509,3.76
ATOM,262,H4,DGlcNAc,10,-14.011,9.239,9.72,3.71
ATOM,263,H5,DGlcNAc,10,-14.734,7.547,7.242,3.6
ATOM,264,H61,DGlcNAc,10,-14.665,9.619,5.979,3.85
ATOM,265,H62,DGlcNAc,10,-15.763,9.87,7.34,3.99
ATOM,266,NM,DGlcNAc,10,-11.623,5.838,9.947,-1.0
ATOM,267,CM,DGlcNAc,10,-10.564,5.904,10.815,-1.0
ATOM,268,CM2,DGlcNAc,10,-10.034,4.55,11.246,-1.0
ATOM,269,OM,DGlcNAc,10,-10.071,6.941,11.215,-1.0
ATOM,270,HM1,DGlcNAc,10,-11.99,4.922,9.649,-1.0
ATOM,271,HM2,DGlcNAc,10,-9.183,4.665,11.957,-1.0
ATOM,272,HM3,DGlcNAc,10,-9.67,3.979,10.361,-1.0
ATOM,273,HM4,DGlcNAc,10,-10.833,3.965,11.756,-1.0
ATOM,274,C5,BGAL,11,-15.999,10.183,12.627,76.18
ATOM,275,H5,BGAL,11,-15.662,11.165,12.244,3.73
ATOM,276,O5,BGAL,11,-15.646,9.159,11.663,-1.0
ATOM,277,C1,BGAL,11,-16.239,9.277,10.338,103.8
ATOM,278,H1,BGAL,11,-15.909,10.224,9.878,4.48
ATOM,281,C2,BGAL,11,-17.782,9.263,10.451,71.89
ATOM,282,H2,BGAL,11,-18.105,8.261,10.799,3.57
ATOM,283,O2,BGAL,11,-18.354,9.504,9.187,-1.0
ATOM,284,HO2,BGAL,11,-19.323,9.468,9.299,-1.0
ATOM,285,C3,BGAL,11,-18.277,10.322,11.464,73.55
ATOM,286,H3,BGAL,11,-18.081,11.327,11.042,3.67
ATOM,287,O3,BGAL,11,-19.662,10.183,11.66,-1.0
ATOM,288,HO3,BGAL,11,-19.934,10.887,12.279,-1.0
ATOM,289,C4,BGAL,11,-17.545,10.222,12.827,69.48
ATOM,290,H4,BGAL,11,-17.84,11.079,13.465,3.95
ATOM,291,O4,BGAL,11,-17.946,9.03,13.464,-1.0
ATOM,292,HO4,BGAL,11,-18.913,9.07,13.565,-1.0
ATOM,293,C6,BGAL,11,-15.207,9.892,13.934,61.8
ATOM,294,H61,BGAL,11,-14.146,9.764,13.695,3.77
ATOM,295,O6,BGAL,11,-15.34,10.948,14.861,-1.0
ATOM,296,HO6,BGAL,11,-14.822,10.705,15.631,-1.0
ATOM,297,H62,BGAL,11,-15.549,8.955,14.384,3.79
