Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,152,H3,AFL,6,-10.469,7.463,-3.604,3.89
ATOM,153,HO3,AFL,6,-11.247,9.522,-3.846,-1.0
ATOM,154,H4,AFL,6,-12.544,7.544,-4.945,3.8
ATOM,155,HO4,AFL,6,-13.904,8.531,-3.446,-1.0
ATOM,156,H6,AFL,6,-13.775,5.346,-5.691,1.21
ATOM,157,H22,AFL,6,-13.548,3.893,-4.683,-1.0
ATOM,158,H23,AFL,6,-14.645,5.183,-4.141,-1.0
ATOM,159,C5,BGAL,7,-10.561,2.971,-5.823,75.21
ATOM,160,H5,BGAL,7,-10.117,2.02,-6.173,3.56
ATOM,161,O5,BGAL,7,-10.439,3.041,-4.38,-1.0
ATOM,162,C1,BGAL,7,-11.112,2.0,-3.616,100.27
ATOM,163,H1,BGAL,7,-10.687,1.019,-3.889,4.74
ATOM,166,C2,BGAL,7,-12.627,2.016,-3.931,77.35
ATOM,167,H2,BGAL,7,-13.063,2.958,-3.541,3.57
ATOM,168,O2,BGAL,7,-13.259,0.931,-3.292,-1.0
ATOM,170,C3,BGAL,7,-12.881,1.95,-5.456,74.45
ATOM,171,H3,BGAL,7,-12.576,0.948,-5.817,3.82
ATOM,172,O3,BGAL,7,-14.251,2.12,-5.719,-1.0
ATOM,173,HO3,BGAL,7,-14.368,2.041,-6.684,-1.0
ATOM,174,C4,BGAL,7,-12.064,3.011,-6.237,69.83
ATOM,175,H4,BGAL,7,-12.179,2.834,-7.325,3.91
ATOM,176,O4,BGAL,7,-12.58,4.286,-5.932,-1.0
ATOM,177,HO4,BGAL,7,-13.521,4.283,-6.185,-1.0
ATOM,178,C6,BGAL,7,-9.717,4.132,-6.423,61.73
ATOM,179,H61,BGAL,7,-8.708,4.105,-5.997,3.82
ATOM,180,O6,BGAL,7,-9.621,4.025,-7.827,-1.0
ATOM,181,HO6,BGAL,7,-9.083,4.762,-8.123,-1.0
ATOM,182,H62,BGAL,7,-10.153,5.098,-6.152,3.9
ATOM,183,C1,AFL,8,-14.259,1.374,-2.377,100.28
ATOM,184,C2,AFL,8,-15.401,2.173,-3.034,69.09
ATOM,185,C3,AFL,8,-16.287,1.249,-3.883,70.48
ATOM,186,C4,AFL,8,-16.753,0.06,-3.026,72.76
ATOM,187,C5,AFL,8,-15.534,-0.639,-2.404,67.29
ATOM,188,C6,AFL,8,-15.9,-1.816,-1.492,16.12
ATOM,189,O5,AFL,8,-14.759,0.271,-1.615,-1.0
ATOM,191,O2,AFL,8,-14.82,3.253,-3.761,-1.0
ATOM,192,O3,AFL,8,-17.363,2.004,-4.433,-1.0
ATOM,193,O4,AFL,8,-17.617,0.475,-1.968,-1.0
ATOM,194,H5,AFL,8,-14.914,-1.045,-3.226,4.3
ATOM,195,H1,AFL,8,-13.732,2.011,-1.657,5.21
ATOM,197,H2,AFL,8,-16.025,2.592,-2.221,3.8
ATOM,198,HO2,AFL,8,-15.553,3.817,-4.042,-1.0
ATOM,199,H3,AFL,8,-15.672,0.861,-4.717,3.71
ATOM,200,HO3,AFL,8,-17.773,1.445,-5.106,-1.0
ATOM,201,H4,AFL,8,-17.298,-0.669,-3.655,3.78
ATOM,202,HO4,AFL,8,-18.418,0.816,-2.387,-1.0
ATOM,203,H6,AFL,8,-16.517,-2.566,-2.013,1.2
ATOM,204,H22,AFL,8,-14.985,-2.315,-1.135,-1.0
ATOM,205,H23,AFL,8,-16.456,-1.468,-0.607,-1.0
