Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,140,HM3,DGlcNAc,5,-11.818,-1.49,-0.601,-1.0
ATOM,141,HM4,DGlcNAc,5,-10.883,-2.235,-1.968,-1.0
ATOM,142,C5,BGAL,6,-10.991,1.042,-10.005,75.72
ATOM,143,H5,BGAL,6,-12.022,0.642,-10.047,3.61
ATOM,144,O5,BGAL,6,-10.697,1.431,-8.639,-1.0
ATOM,145,C1,BGAL,6,-11.535,2.471,-8.06,102.71
ATOM,146,H1,BGAL,6,-12.581,2.119,-8.034,4.46
ATOM,149,C2,BGAL,6,-11.44,3.757,-8.915,72.0
ATOM,150,H2,BGAL,6,-10.412,4.166,-8.831,3.51
ATOM,151,O2,BGAL,6,-12.345,4.72,-8.429,-1.0
ATOM,152,HO2,BGAL,6,-12.239,5.517,-8.982,-1.0
ATOM,153,C3,BGAL,6,-11.733,3.461,-10.404,73.52
ATOM,154,H3,BGAL,6,-12.803,3.192,-10.503,3.66
ATOM,155,O3,BGAL,6,-11.49,4.61,-11.176,-1.0
ATOM,156,HO3,BGAL,6,-11.716,4.387,-12.098,-1.0
ATOM,157,C4,BGAL,6,-10.89,2.279,-10.949,69.22
ATOM,158,H4,BGAL,6,-11.232,2.025,-11.972,3.93
ATOM,159,O4,BGAL,6,-9.542,2.685,-11.015,-1.0
ATOM,160,HO4,BGAL,6,-9.505,3.465,-11.596,-1.0
ATOM,161,C6,BGAL,6,-10.023,-0.114,-10.385,62.17
ATOM,162,H61,BGAL,6,-10.066,-0.892,-9.615,3.74
ATOM,163,O6,BGAL,6,-10.367,-0.686,-11.629,-1.0
ATOM,164,HO6,BGAL,6,-9.739,-1.392,-11.791,-1.0
ATOM,165,H62,BGAL,6,-8.992,0.249,-10.414,3.74
ATOM,166,C1,AFL,7,-10.051,-0.315,-5.563,99.24
ATOM,167,C2,AFL,7,-9.678,-1.076,-4.277,68.71
ATOM,168,C3,AFL,7,-10.343,-2.46,-4.256,70.21
ATOM,169,C4,AFL,7,-10.009,-3.207,-5.558,72.8
ATOM,170,C5,AFL,7,-10.4,-2.341,-6.767,67.49
ATOM,171,C6,AFL,7,-10.064,-2.984,-8.118,16.08
ATOM,172,O5,AFL,7,-9.736,-1.073,-6.734,-1.0
ATOM,174,O2,AFL,7,-10.013,-0.251,-3.164,-1.0
ATOM,175,O3,AFL,7,-9.937,-3.16,-3.084,-1.0
ATOM,176,O4,AFL,7,-8.617,-3.506,-5.656,-1.0
ATOM,177,H5,AFL,7,-11.497,-2.191,-6.742,4.77
ATOM,178,H1,AFL,7,-9.45,0.6,-5.636,5.11
ATOM,180,H2,AFL,7,-8.58,-1.226,-4.285,3.71
ATOM,181,HO2,AFL,7,-9.641,-0.683,-2.383,-1.0
ATOM,182,H3,AFL,7,-11.438,-2.309,-4.209,3.9
ATOM,183,HO3,AFL,7,-10.52,-3.927,-3.008,-1.0
ATOM,184,H4,AFL,7,-10.574,-4.157,-5.605,3.8
ATOM,185,HO4,AFL,7,-8.421,-4.132,-4.946,-1.0
ATOM,186,H6,AFL,7,-10.522,-3.98,-8.226,1.19
ATOM,187,H22,AFL,7,-10.43,-2.348,-8.939,-1.0
ATOM,188,H23,AFL,7,-8.974,-3.091,-8.239,-1.0
ATOM,189,C1,AMAN,8,-12.909,8.644,5.446,100.21
ATOM,190,C2,AMAN,8,-13.812,9.852,5.682,77.76
ATOM,191,C3,AMAN,8,-13.249,11.116,5.052,70.3
ATOM,192,C4,AMAN,8,-11.808,11.314,5.463,68.23
ATOM,193,C5,AMAN,8,-11.001,10.054,5.152,74.21
ATOM,194,C6,AMAN,8,-9.54,10.118,5.54,62.42
ATOM,195,O3,AMAN,8,-14.023,12.234,5.501,-1.0
ATOM,196,O4,AMAN,8,-11.223,12.4,4.76,-1.0
ATOM,197,O5,AMAN,8,-11.586,8.969,5.892,-1.0
ATOM,198,O6,AMAN,8,-9.371,10.358,6.929,-1.0
ATOM,199,HO3,AMAN,8,-14.562,12.536,4.602,-1.0
ATOM,200,HO4,AMAN,8,-11.278,13.302,5.369,-1.0
ATOM,201,HO6,AMAN,8,-8.814,9.765,7.655,-1.0
ATOM,203,O2,AMAN,8,-13.96,10.043,7.083,-1.0
ATOM,206,H5,AMAN,8,-11.019,9.873,4.113,3.69
ATOM,207,H61,AMAN,8,-8.779,9.517,5.311,3.7
ATOM,208,H62,AMAN,8,-9.09,10.914,5.022,3.88
ATOM,209,H1,AMAN,8,-13.308,7.782,5.98,5.13
ATOM,210,H2,AMAN,8,-14.78,9.623,5.235,4.15
ATOM,211,H3,AMAN,8,-13.31,11.025,3.968,3.89
ATOM,212,H4,AMAN,8,-11.793,11.523,6.532,3.56
ATOM,213,C1,DGlcNAc,9,-15.305,9.883,7.488,100.35
ATOM,214,C2,DGlcNAc,9,-15.384,9.892,9.032,56.36
ATOM,215,C3,DGlcNAc,9,-16.862,9.908,9.476,75.22
ATOM,216,C4,DGlcNAc,9,-17.64,11.079,8.831,74.46
ATOM,217,C5,DGlcNAc,9,-17.454,11.086,7.284,76.37
ATOM,218,C6,DGlcNAc,9,-18.035,12.341,6.609,60.73
ATOM,220,O3,DGlcNAc,9,-16.909,10.025,10.892,-1.0
ATOM,221,O4,DGlcNAc,9,-19.013,10.931,9.176,-1.0
ATOM,222,O5,DGlcNAc,9,-16.031,11.012,6.94,-1.0
ATOM,223,O6,DGlcNAc,9,-17.274,13.495,6.961,-1.0
ATOM,227,HO6,DGlcNAc,9,-16.37,13.178,7.058,-1.0
ATOM,228,H1,DGlcNAc,9,-15.707,8.933,7.08,4.6
ATOM,229,H2,DGlcNAc,9,-14.882,10.807,9.406,3.91
ATOM,230,H3,DGlcNAc,9,-17.336,8.951,9.179,3.94
ATOM,231,H4,DGlcNAc,9,-17.26,12.033,9.245,3.93
ATOM,232,H5,DGlcNAc,9,-17.976,10.202,6.867,3.61
ATOM,233,H61,DGlcNAc,9,-18.023,12.213,5.51,3.88
ATOM,234,H62,DGlcNAc,9,-19.096,12.484,6.888,4.01
ATOM,235,NM,DGlcNAc,9,-14.73,8.743,9.56,-1.0
ATOM,236,CM,DGlcNAc,9,-13.653,8.891,10.395,-1.0
ATOM,237,CM2,DGlcNAc,9,-13.057,7.581,10.873,-1.0
ATOM,238,OM,DGlcNAc,9,-13.192,9.965,10.735,-1.0
ATOM,239,HM1,DGlcNAc,9,-15.066,7.801,9.315,-1.0
ATOM,240,HM2,DGlcNAc,9,-12.193,7.762,11.554,-1.0
ATOM,241,HM3,DGlcNAc,9,-12.693,6.984,10.005,-1.0
ATOM,242,HM4,DGlcNAc,9,-13.818,6.989,11.43,-1.0
ATOM,243,C5,BGAL,10,-20.427,12.574,12.118,75.72
ATOM,244,H5,BGAL,10,-19.64,13.328,12.31,3.61
ATOM,245,O5,BGAL,10,-19.899,11.566,11.219,-1.0
ATOM,246,C1,BGAL,10,-19.476,12.022,9.903,102.71
ATOM,247,H1,BGAL,10,-18.658,12.753,10.019,4.46
ATOM,250,C2,BGAL,10,-20.666,12.686,9.17,72.0
ATOM,251,H2,BGAL,10,-21.429,11.911,8.952,3.51
ATOM,252,O2,BGAL,10,-20.228,13.24,7.952,-1.0
ATOM,253,HO2,BGAL,10,-21.009,13.629,7.516,-1.0
ATOM,254,C3,BGAL,10,-21.317,13.785,10.044,73.52
ATOM,255,H3,BGAL,10,-20.601,14.625,10.139,3.66
ATOM,256,O3,BGAL,10,-22.482,14.262,9.42,-1.0
ATOM,257,HO3,BGAL,10,-22.84,14.97,9.989,-1.0
ATOM,258,C4,BGAL,10,-21.657,13.28,11.47,69.22
ATOM,259,H4,BGAL,10,-21.994,14.135,12.09,3.93
ATOM,260,O4,BGAL,10,-22.711,12.351,11.376,-1.0
ATOM,261,HO4,BGAL,10,-23.461,12.809,10.956,-1.0
ATOM,262,C6,BGAL,10,-20.749,11.876,13.471,62.17
ATOM,263,H61,BGAL,10,-19.874,11.307,13.803,3.74
ATOM,264,O6,BGAL,10,-21.085,12.817,14.468,-1.0
ATOM,265,HO6,BGAL,10,-21.26,12.319,15.268,-1.0
ATOM,266,H62,BGAL,10,-21.566,11.16,13.343,3.74
ATOM,267,C1,AFL,11,-17.52,8.884,11.491,99.24
ATOM,268,C2,AFL,11,-18.962,8.623,11.015,68.71
ATOM,269,C3,AFL,11,-18.97,8.125,9.562,70.21
ATOM,270,C4,AFL,11,-18.027,6.917,9.431,72.8
ATOM,271,C5,AFL,11,-16.632,7.289,9.959,67.49
ATOM,272,C6,AFL,11,-15.628,6.131,9.911,16.08
ATOM,273,O5,AFL,11,-16.692,7.73,11.321,-1.0
ATOM,275,O2,AFL,11,-19.718,9.812,11.229,-1.0
ATOM,276,O3,AFL,11,-20.309,7.841,9.169,-1.0
ATOM,277,O4,AFL,11,-18.499,5.793,10.173,-1.0
ATOM,278,H5,AFL,11,-16.227,8.097,9.321,4.77
ATOM,279,H1,AFL,11,-17.52,9.087,12.569,5.11
ATOM,281,H2,AFL,11,-19.383,7.82,11.652,3.71
ATOM,282,HO2,AFL,11,-20.641,9.581,11.06,-1.0
ATOM,283,H3,AFL,11,-18.585,8.942,8.922,3.9
ATOM,284,HO3,AFL,11,-20.293,7.727,8.209,-1.0
ATOM,285,H4,AFL,11,-17.937,6.622,8.368,3.8
ATOM,286,HO4,AFL,11,-19.326,5.518,9.754,-1.0
ATOM,287,H6,AFL,11,-15.529,5.713,8.897,1.19
ATOM,288,H22,AFL,11,-14.635,6.48,10.236,-1.0
ATOM,289,H23,AFL,11,-15.935,5.319,10.589,-1.0
