Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,126,HO6,DGlcNAc,5,-13.018,10.444,7.612,-1.0
ATOM,127,H1,DGlcNAc,5,-12.524,6.179,7.454,4.57
ATOM,128,H2,DGlcNAc,5,-11.69,7.911,9.884,3.75
ATOM,129,H3,DGlcNAc,5,-14.208,6.168,9.509,3.76
ATOM,130,H4,DGlcNAc,5,-14.011,9.239,9.72,3.71
ATOM,131,H5,DGlcNAc,5,-14.734,7.547,7.242,3.6
ATOM,132,H61,DGlcNAc,5,-14.665,9.619,5.979,3.85
ATOM,133,H62,DGlcNAc,5,-15.763,9.87,7.34,3.99
ATOM,134,NM,DGlcNAc,5,-11.623,5.838,9.947,-1.0
ATOM,135,CM,DGlcNAc,5,-10.564,5.904,10.815,-1.0
ATOM,136,CM2,DGlcNAc,5,-10.034,4.55,11.246,-1.0
ATOM,137,OM,DGlcNAc,5,-10.071,6.941,11.215,-1.0
ATOM,138,HM1,DGlcNAc,5,-11.99,4.922,9.649,-1.0
ATOM,139,HM2,DGlcNAc,5,-9.183,4.665,11.957,-1.0
ATOM,140,HM3,DGlcNAc,5,-9.67,3.979,10.361,-1.0
ATOM,141,HM4,DGlcNAc,5,-10.833,3.965,11.756,-1.0
ATOM,142,C5,BGAL,6,-15.999,10.183,12.627,76.18
ATOM,143,H5,BGAL,6,-15.662,11.165,12.244,3.73
ATOM,144,O5,BGAL,6,-15.646,9.159,11.663,-1.0
ATOM,145,C1,BGAL,6,-16.239,9.277,10.338,103.8
ATOM,146,H1,BGAL,6,-15.909,10.224,9.878,4.48
ATOM,149,C2,BGAL,6,-17.782,9.263,10.451,71.89
ATOM,150,H2,BGAL,6,-18.105,8.261,10.799,3.57
ATOM,151,O2,BGAL,6,-18.354,9.504,9.187,-1.0
ATOM,152,HO2,BGAL,6,-19.323,9.468,9.299,-1.0
ATOM,153,C3,BGAL,6,-18.277,10.322,11.464,73.55
ATOM,154,H3,BGAL,6,-18.081,11.327,11.042,3.67
ATOM,155,O3,BGAL,6,-19.662,10.183,11.66,-1.0
ATOM,156,HO3,BGAL,6,-19.934,10.887,12.279,-1.0
ATOM,157,C4,BGAL,6,-17.545,10.222,12.827,69.48
ATOM,158,H4,BGAL,6,-17.84,11.079,13.465,3.95
ATOM,159,O4,BGAL,6,-17.946,9.03,13.464,-1.0
ATOM,160,HO4,BGAL,6,-18.913,9.07,13.565,-1.0
ATOM,161,C6,BGAL,6,-15.207,9.892,13.934,61.8
ATOM,162,H61,BGAL,6,-14.146,9.764,13.695,3.77
ATOM,163,O6,BGAL,6,-15.34,10.948,14.861,-1.0
ATOM,164,HO6,BGAL,6,-14.822,10.705,15.631,-1.0
ATOM,165,H62,BGAL,6,-15.549,8.955,14.384,3.79
