Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,75,H2,AGLC,4,-15.252,1.576,-5.986,3.59
ATOM,76,O2,AGLC,4,-14.118,2.889,-4.872,-1.0
ATOM,77,HO2,AGLC,4,-14.418,3.646,-5.595,-1.0
ATOM,78,C3,AGLC,4,-15.008,0.834,-3.988,73.89
ATOM,79,H3,AGLC,4,-14.29,0.952,-3.176,3.7
ATOM,80,O3,AGLC,4,-16.268,1.409,-3.623,-1.0
ATOM,81,HO3,AGLC,4,-16.039,1.931,-2.693,-1.0
ATOM,82,C4,AGLC,4,-15.2,-0.636,-4.282,70.44
ATOM,83,H4,AGLC,4,-16.009,-0.726,-5.007,3.43
ATOM,84,O4,AGLC,4,-15.54,-1.351,-3.104,-1.0
ATOM,85,HO4,AGLC,4,-16.621,-1.46,-3.041,-1.0
ATOM,86,C6,AGLC,4,-13.979,-2.695,-5.203,61.59
ATOM,87,H61,AGLC,4,-13.258,-3.345,-5.429,3.77
ATOM,88,H62,AGLC,4,-14.223,-3.24,-4.338,3.86
ATOM,89,O6,AGLC,4,-14.981,-2.955,-6.173,-1.0
ATOM,90,HO6,AGLC,4,-14.875,-3.443,-7.142,-1.0
