Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,38,C5,DGlcNAc,2,-4.058,-2.787,3.154,76.29
ATOM,39,C6,DGlcNAc,2,-5.243,-2.943,2.185,61.63
ATOM,41,O3,DGlcNAc,2,-3.709,-1.605,6.75,-1.0
ATOM,42,O4,DGlcNAc,2,-5.171,-3.53,5.216,-1.0
ATOM,43,O5,DGlcNAc,2,-3.176,-1.747,2.62,-1.0
ATOM,44,O6,DGlcNAc,2,-5.872,-1.683,1.96,-1.0
ATOM,47,HO4,DGlcNAc,2,-5.206,-3.302,6.151,-1.0
ATOM,48,HO6,DGlcNAc,2,-5.16,-1.036,2.007,-1.0
ATOM,49,H1,DGlcNAc,2,-1.328,-2.347,3.44,4.66
ATOM,50,H2,DGlcNAc,2,-2.958,-0.062,4.754,3.83
ATOM,51,H3,DGlcNAc,2,-2.666,-3.003,5.641,3.77
ATOM,52,H4,DGlcNAc,2,-5.175,-1.558,4.578,3.54
ATOM,53,H5,DGlcNAc,2,-3.511,-3.75,3.182,3.46
ATOM,54,H61,DGlcNAc,2,-4.885,-3.353,1.221,3.77
ATOM,55,H62,DGlcNAc,2,-5.978,-3.672,2.574,3.89
ATOM,56,NM,DGlcNAc,2,-1.216,-0.793,5.612,-1.0
ATOM,57,CM,DGlcNAc,2,-0.961,0.447,6.137,-1.0
ATOM,58,CM2,DGlcNAc,2,0.32,0.525,6.944,-1.0
ATOM,59,OM,DGlcNAc,2,-1.679,1.417,5.982,-1.0
ATOM,60,HM1,DGlcNAc,2,-0.563,-1.571,5.785,-1.0
ATOM,61,HM2,DGlcNAc,2,0.471,1.551,7.353,-1.0
ATOM,62,HM3,DGlcNAc,2,1.196,0.278,6.3,-1.0
ATOM,63,HM4,DGlcNAc,2,0.284,-0.186,7.8,-1.0
ATOM,64,C5,BGAL,3,-3.597,-4.67,8.737,75.9
ATOM,65,H5,BGAL,3,-2.52,-4.908,8.657,3.69
ATOM,66,O5,BGAL,3,-3.938,-3.697,7.717,-1.0
ATOM,67,C1,BGAL,3,-3.255,-2.412,7.787,104.31
ATOM,68,H1,BGAL,3,-2.17,-2.573,7.673,4.44
ATOM,71,C2,BGAL,3,-3.541,-1.74,9.151,70.07
ATOM,72,H2,BGAL,3,-4.616,-1.474,9.2,3.67
ATOM,73,O2,BGAL,3,-2.781,-0.56,9.27,-1.0
ATOM,74,HO2,BGAL,3,-3.005,-0.161,10.131,-1.0
ATOM,75,C3,BGAL,3,-3.216,-2.696,10.323,78.68
ATOM,76,H3,BGAL,3,-2.118,-2.844,10.359,3.68
ATOM,77,O3,BGAL,3,-3.627,-2.119,11.537,-1.0
ATOM,79,C4,BGAL,3,-3.883,-4.086,10.154,65.92
ATOM,80,H4,BGAL,3,-3.513,-4.768,10.945,4.13
ATOM,81,O4,BGAL,3,-5.275,-3.936,10.306,-1.0
ATOM,82,HO4,BGAL,3,-5.428,-3.556,11.19,-1.0
ATOM,83,C6,BGAL,3,-4.39,-5.972,8.428,61.8
ATOM,84,H61,BGAL,3,-4.23,-6.255,7.381,3.79
ATOM,85,O6,BGAL,3,-3.974,-7.037,9.255,-1.0
ATOM,86,HO6,BGAL,3,-4.495,-7.802,9.003,-1.0
ATOM,87,H62,BGAL,3,-5.464,-5.801,8.552,3.79
ATOM,88,C1,AGAL,4,-2.527,-1.91,12.413,96.33
ATOM,89,C2,AGAL,4,-2.896,-1.514,13.84,69.15
ATOM,90,C3,AGAL,4,-3.519,-0.13,13.904,70.33
ATOM,91,C4,AGAL,4,-2.656,0.874,13.173,70.26
ATOM,92,C5,AGAL,4,-2.378,0.382,11.753,71.93
ATOM,93,C6,AGAL,4,-1.5,1.293,10.922,61.79
ATOM,94,O2,AGAL,4,-3.809,-2.476,14.353,-1.0
ATOM,95,O3,AGAL,4,-3.631,0.26,15.278,-1.0
ATOM,96,O5,AGAL,4,-1.7,-0.881,11.853,-1.0
ATOM,97,O6,AGAL,4,-0.229,1.493,11.521,-1.0
ATOM,98,HO2,AGAL,4,-3.361,-3.228,15.002,-1.0
ATOM,99,HO3,AGAL,4,-4.707,0.232,15.454,-1.0
ATOM,100,HO6,AGAL,4,0.756,1.313,11.093,-1.0
ATOM,102,O4,AGAL,4,-1.475,1.003,13.955,-1.0
ATOM,104,HO4,AGAL,4,-1.736,1.347,14.955,-1.0
ATOM,105,H5,AGAL,4,-3.289,0.297,11.227,4.1
ATOM,106,H61,AGAL,4,-1.302,1.292,9.945,3.69
ATOM,107,H62,AGAL,4,-1.968,2.231,10.844,3.69
ATOM,108,H1,AGAL,4,-2.011,-2.871,12.424,5.08
ATOM,109,H2,AGAL,4,-1.979,-1.527,14.427,3.83
ATOM,110,H3,AGAL,4,-4.506,-0.166,13.441,3.88
ATOM,111,H4,AGAL,4,-3.129,1.85,13.066,3.96
