Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,161,H5,DGlcNAc,6,-10.998,7.289,-2.22,3.47
ATOM,162,H61,DGlcNAc,6,-10.611,8.835,-0.39,3.76
ATOM,163,H62,DGlcNAc,6,-12.22,9.179,-1.037,3.91
ATOM,164,NM,DGlcNAc,6,-11.907,2.924,-2.026,-1.0
ATOM,165,CM,DGlcNAc,6,-12.406,1.788,-1.445,-1.0
ATOM,166,CM2,DGlcNAc,6,-12.148,0.523,-2.24,-1.0
ATOM,167,OM,DGlcNAc,6,-13.002,1.765,-0.384,-1.0
ATOM,168,HM1,DGlcNAc,6,-11.412,2.868,-2.927,-1.0
ATOM,169,HM2,DGlcNAc,6,-12.583,-0.366,-1.727,-1.0
ATOM,170,HM3,DGlcNAc,6,-11.052,0.355,-2.352,-1.0
ATOM,171,HM4,DGlcNAc,6,-12.611,0.598,-3.251,-1.0
