Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,48,HO6,DGlcNAc,2,-1.509,-0.494,-8.25,-1.0
ATOM,49,H1,DGlcNAc,2,2.072,-2.765,-7.559,4.8
ATOM,50,H2,DGlcNAc,2,0.064,-2.009,-5.322,3.86
ATOM,51,H3,DGlcNAc,2,0.397,-4.689,-6.813,3.84
ATOM,52,H4,DGlcNAc,2,-1.967,-2.711,-6.924,3.56
ATOM,53,H5,DGlcNAc,2,0.083,-3.347,-9.142,3.51
ATOM,54,H61,DGlcNAc,2,-0.927,-1.536,-10.404,3.78
ATOM,55,H62,DGlcNAc,2,-2.227,-2.638,-9.934,3.92
ATOM,56,NM,DGlcNAc,2,1.663,-3.283,-4.969,-1.0
ATOM,57,CM,DGlcNAc,2,1.725,-2.836,-3.675,-1.0
ATOM,58,CM2,DGlcNAc,2,2.825,-3.479,-2.851,-1.0
ATOM,59,OM,DGlcNAc,2,0.982,-1.997,-3.203,-1.0
ATOM,60,HM1,DGlcNAc,2,2.327,-3.997,-5.3,-1.0
ATOM,61,HM2,DGlcNAc,2,2.822,-3.086,-1.808,-1.0
ATOM,62,HM3,DGlcNAc,2,3.821,-3.259,-3.3,-1.0
ATOM,63,HM4,DGlcNAc,2,2.681,-4.583,-2.805,-1.0
ATOM,64,C5,BGAL,3,-0.974,-7.99,-6.134,75.9
ATOM,65,H5,BGAL,3,0.114,-8.189,-6.166,3.69
ATOM,66,O5,BGAL,3,-1.187,-6.555,-6.166,-1.0
ATOM,67,C1,BGAL,3,-0.625,-5.786,-5.065,104.31
ATOM,68,H1,BGAL,3,0.472,-5.909,-5.063,4.44
ATOM,71,C2,BGAL,3,-1.208,-6.288,-3.723,70.07
ATOM,72,H2,BGAL,3,-2.29,-6.047,-3.691,3.67
ATOM,73,O2,BGAL,3,-0.571,-5.633,-2.652,-1.0
ATOM,74,HO2,BGAL,3,-0.979,-5.964,-1.83,-1.0
ATOM,75,C3,BGAL,3,-1.04,-7.82,-3.58,78.68
ATOM,76,H3,BGAL,3,0.04,-8.043,-3.465,3.68
ATOM,77,O3,BGAL,3,-1.711,-8.267,-2.428,-1.0
ATOM,79,C4,BGAL,3,-1.561,-8.59,-4.82,65.92
ATOM,80,H4,BGAL,3,-1.297,-9.662,-4.723,4.13
ATOM,81,O4,BGAL,3,-2.964,-8.475,-4.861,-1.0
ATOM,82,HO4,BGAL,3,-3.307,-8.842,-4.026,-1.0
ATOM,83,C6,BGAL,3,-1.6,-8.588,-7.427,61.8
ATOM,84,H61,BGAL,3,-1.227,-8.038,-8.298,3.79
ATOM,85,O6,BGAL,3,-1.269,-9.952,-7.574,-1.0
ATOM,86,HO6,BGAL,3,-1.677,-10.247,-8.39,-1.0
ATOM,87,H62,BGAL,3,-2.687,-8.466,-7.414,3.79
ATOM,88,C1,AGAL,4,-0.811,-8.854,-1.496,96.33
ATOM,89,C2,AGAL,4,-1.469,-9.583,-0.328,69.15
ATOM,90,C3,AGAL,4,-2.191,-8.627,0.606,70.33
ATOM,91,C4,AGAL,4,-1.281,-7.487,1.005,70.26
ATOM,92,C5,AGAL,4,-0.707,-6.82,-0.246,71.93
ATOM,93,C6,AGAL,4,0.242,-5.673,0.021,61.79
ATOM,94,O2,AGAL,4,-2.389,-10.533,-0.849,-1.0
ATOM,95,O3,AGAL,4,-2.585,-9.345,1.782,-1.0
ATOM,96,O5,AGAL,4,0.029,-7.817,-0.973,-1.0
ATOM,97,O6,AGAL,4,1.361,-6.08,0.793,-1.0
ATOM,98,HO2,AGAL,4,-2.018,-11.557,-0.883,-1.0
ATOM,99,HO3,AGAL,4,-3.67,-9.397,1.685,-1.0
ATOM,100,HO6,AGAL,4,2.42,-5.98,0.556,-1.0
ATOM,102,O4,AGAL,4,-0.279,-8.068,1.83,-1.0
ATOM,104,HO4,AGAL,4,-0.747,-8.534,2.697,-1.0
ATOM,105,H5,AGAL,4,-1.496,-6.418,-0.821,4.1
ATOM,106,H61,AGAL,4,0.619,-4.984,-0.593,3.69
ATOM,107,H62,AGAL,4,-0.269,-4.933,0.565,3.69
ATOM,108,H1,AGAL,4,-0.239,-9.565,-2.093,5.08
ATOM,109,H2,AGAL,4,-0.679,-10.098,0.218,3.83
ATOM,110,H3,AGAL,4,-3.068,-8.23,0.095,3.88
ATOM,111,H4,AGAL,4,-1.795,-6.7,1.556,3.96
