Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,155,HM1,DGlcNAc,6,-8.199,0.404,-2.711,-1.0
ATOM,156,HM2,DGlcNAc,6,-9.529,-2.831,-1.692,-1.0
ATOM,157,HM3,DGlcNAc,6,-7.955,-2.145,-2.244,-1.0
ATOM,158,HM4,DGlcNAc,6,-9.478,-1.798,-3.17,-1.0
ATOM,159,C1,AFL,7,-11.423,5.576,-1.797,98.81
ATOM,160,C2,AFL,7,-11.397,7.113,-1.696,68.83
ATOM,161,C3,AFL,7,-11.409,7.747,-3.094,70.14
ATOM,162,C4,AFL,7,-12.591,7.182,-3.9,72.85
ATOM,163,C5,AFL,7,-12.525,5.646,-3.909,67.59
ATOM,164,C6,AFL,7,-13.691,4.985,-4.654,16.22
ATOM,165,O5,AFL,7,-12.531,5.118,-2.577,-1.0
ATOM,167,O2,AFL,7,-10.275,7.483,-0.898,-1.0
ATOM,168,O3,AFL,7,-11.439,9.165,-2.968,-1.0
ATOM,169,O4,AFL,7,-13.846,7.571,-3.345,-1.0
ATOM,170,H5,AFL,7,-11.595,5.344,-4.427,4.78
ATOM,171,H1,AFL,7,-11.57,5.145,-0.799,5.03
ATOM,173,H2,AFL,7,-12.32,7.428,-1.17,3.82
ATOM,174,HO2,AFL,7,-10.361,8.43,-0.73,-1.0
ATOM,175,H3,AFL,7,-10.469,7.463,-3.604,3.89
ATOM,176,HO3,AFL,7,-11.247,9.522,-3.846,-1.0
ATOM,177,H4,AFL,7,-12.544,7.544,-4.945,3.8
ATOM,178,HO4,AFL,7,-13.904,8.531,-3.446,-1.0
ATOM,179,H6,AFL,7,-13.775,5.346,-5.691,1.21
ATOM,180,H22,AFL,7,-13.548,3.893,-4.683,-1.0
ATOM,181,H23,AFL,7,-14.645,5.183,-4.141,-1.0
ATOM,182,C5,BGAL,8,-10.561,2.971,-5.823,75.21
ATOM,183,H5,BGAL,8,-10.117,2.02,-6.173,3.56
ATOM,184,O5,BGAL,8,-10.439,3.041,-4.38,-1.0
ATOM,185,C1,BGAL,8,-11.112,2.0,-3.616,100.27
ATOM,186,H1,BGAL,8,-10.687,1.019,-3.889,4.74
ATOM,189,C2,BGAL,8,-12.627,2.016,-3.931,77.35
ATOM,190,H2,BGAL,8,-13.063,2.958,-3.541,3.57
ATOM,191,O2,BGAL,8,-13.259,0.931,-3.292,-1.0
ATOM,193,C3,BGAL,8,-12.881,1.95,-5.456,74.45
ATOM,194,H3,BGAL,8,-12.576,0.948,-5.817,3.82
ATOM,195,O3,BGAL,8,-14.251,2.12,-5.719,-1.0
ATOM,196,HO3,BGAL,8,-14.368,2.041,-6.684,-1.0
ATOM,197,C4,BGAL,8,-12.064,3.011,-6.237,69.83
ATOM,198,H4,BGAL,8,-12.179,2.834,-7.325,3.91
ATOM,199,O4,BGAL,8,-12.58,4.286,-5.932,-1.0
ATOM,200,HO4,BGAL,8,-13.521,4.283,-6.185,-1.0
ATOM,201,C6,BGAL,8,-9.717,4.132,-6.423,61.73
ATOM,202,H61,BGAL,8,-8.708,4.105,-5.997,3.82
ATOM,203,O6,BGAL,8,-9.621,4.025,-7.827,-1.0
ATOM,204,HO6,BGAL,8,-9.083,4.762,-8.123,-1.0
ATOM,205,H62,BGAL,8,-10.153,5.098,-6.152,3.9
ATOM,206,C1,AFL,9,-14.259,1.374,-2.377,100.28
ATOM,207,C2,AFL,9,-15.401,2.173,-3.034,69.09
ATOM,208,C3,AFL,9,-16.287,1.249,-3.883,70.48
ATOM,209,C4,AFL,9,-16.753,0.06,-3.026,72.76
ATOM,210,C5,AFL,9,-15.534,-0.639,-2.404,67.29
ATOM,211,C6,AFL,9,-15.9,-1.816,-1.492,16.12
ATOM,212,O5,AFL,9,-14.759,0.271,-1.615,-1.0
ATOM,214,O2,AFL,9,-14.82,3.253,-3.761,-1.0
ATOM,215,O3,AFL,9,-17.363,2.004,-4.433,-1.0
ATOM,216,O4,AFL,9,-17.617,0.475,-1.968,-1.0
ATOM,217,H5,AFL,9,-14.914,-1.045,-3.226,4.3
ATOM,218,H1,AFL,9,-13.732,2.011,-1.657,5.21
ATOM,220,H2,AFL,9,-16.025,2.592,-2.221,3.8
ATOM,221,HO2,AFL,9,-15.553,3.817,-4.042,-1.0
ATOM,222,H3,AFL,9,-15.672,0.861,-4.717,3.71
ATOM,223,HO3,AFL,9,-17.773,1.445,-5.106,-1.0
ATOM,224,H4,AFL,9,-17.298,-0.669,-3.655,3.78
ATOM,225,HO4,AFL,9,-18.418,0.816,-2.387,-1.0
ATOM,226,H6,AFL,9,-16.517,-2.566,-2.013,1.2
ATOM,227,H22,AFL,9,-14.985,-2.315,-1.135,-1.0
ATOM,228,H23,AFL,9,-16.456,-1.468,-0.607,-1.0
