Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,162,H61,BGAL,6,-21.941,15.566,-6.284,3.68
ATOM,163,O6,BGAL,6,-23.609,16.749,-6.388,-1.0
ATOM,164,HO6,BGAL,6,-23.461,16.868,-7.328,-1.0
ATOM,165,H62,BGAL,6,-21.654,17.282,-6.021,3.72
ATOM,166,C1,DGalNAc,7,-24.161,18.394,-0.428,92.2
ATOM,167,C2,DGalNAc,7,-25.436,19.002,-1.005,49.95
ATOM,168,C3,DGalNAc,7,-25.339,20.512,-1.137,68.41
ATOM,169,C4,DGalNAc,7,-24.878,21.128,0.165,69.22
ATOM,170,C5,DGalNAc,7,-23.583,20.459,0.625,72.31
ATOM,171,C6,DGalNAc,7,-23.029,20.975,1.936,62.02
ATOM,172,O3,DGalNAc,7,-26.634,21.029,-1.468,-1.0
ATOM,173,O5,DGalNAc,7,-23.855,19.06,0.804,-1.0
ATOM,174,O6,DGalNAc,7,-23.952,20.812,3.001,-1.0
ATOM,175,HO3,DGalNAc,7,-26.51,21.356,-2.501,-1.0
ATOM,176,HO6,DGalNAc,7,-23.807,20.296,3.95,-1.0
ATOM,178,O4,DGalNAc,7,-25.952,20.941,1.077,-1.0
ATOM,180,HO4,DGalNAc,7,-26.847,21.431,0.693,-1.0
ATOM,181,H5,DGalNAc,7,-22.829,20.624,-0.094,3.95
ATOM,182,H61,DGalNAc,7,-22.143,20.831,2.369,3.83
ATOM,183,H62,DGalNAc,7,-22.834,22.003,1.837,3.83
ATOM,184,H1,DGalNAc,7,-24.305,17.324,-0.276,5.24
ATOM,185,H2,DGalNAc,7,-26.251,18.747,-0.328,4.27
ATOM,186,H3,DGalNAc,7,-24.625,20.752,-1.925,3.78
ATOM,187,H4,DGalNAc,7,-24.653,22.192,0.08,4.06
ATOM,188,NM,DGalNAc,7,-25.675,18.422,-2.282,-1.0
ATOM,189,CM,DGalNAc,7,-26.804,17.676,-2.495,-1.0
ATOM,190,CM2,DGalNAc,7,-26.92,17.118,-3.901,-1.0
ATOM,191,OM,DGalNAc,7,-27.652,17.459,-1.65,-1.0
ATOM,192,HM1,DGalNAc,7,-24.998,18.564,-3.045,-1.0
ATOM,193,HM2,DGalNAc,7,-27.859,16.529,-4.019,-1.0
ATOM,194,HM3,DGalNAc,7,-26.06,16.443,-4.119,-1.0
ATOM,195,HM4,DGalNAc,7,-26.934,17.945,-4.647,-1.0
ATOM,196,C1,AFL,8,-20.519,17.043,0.585,99.22
ATOM,197,C2,AFL,8,-21.02,17.472,1.976,68.63
ATOM,198,C3,AFL,8,-21.131,16.258,2.909,70.69
ATOM,199,C4,AFL,8,-19.794,15.498,2.92,72.62
ATOM,200,C5,AFL,8,-19.386,15.147,1.481,67.69
ATOM,201,C6,AFL,8,-18.037,14.424,1.383,16.01
ATOM,202,O5,AFL,8,-19.286,16.323,0.668,-1.0
ATOM,204,O2,AFL,8,-22.24,18.189,1.803,-1.0
ATOM,205,O3,AFL,8,-21.544,16.692,4.201,-1.0
ATOM,206,O4,AFL,8,-18.748,16.274,3.504,-1.0
ATOM,207,H5,AFL,8,-20.151,14.466,1.062,4.32
ATOM,208,H1,AFL,8,-20.297,17.932,-0.017,5.37
ATOM,210,H2,AFL,8,-20.266,18.162,2.403,3.8
ATOM,211,HO2,AFL,8,-22.457,18.568,2.665,-1.0
ATOM,212,H3,AFL,8,-21.912,15.588,2.502,3.73
ATOM,213,HO3,AFL,8,-21.791,15.897,4.692,-1.0
ATOM,214,H4,AFL,8,-19.897,14.56,3.498,3.8
ATOM,215,HO4,AFL,8,-18.982,16.392,4.434,-1.0
ATOM,216,H6,AFL,8,-18.015,13.509,1.996,1.24
ATOM,217,H22,AFL,8,-17.837,14.14,0.338,-1.0
ATOM,218,H23,AFL,8,-17.217,15.08,1.714,-1.0
