Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,49,H1,DGlcNAc,2,2.072,-2.765,-7.559,4.77
ATOM,50,H2,DGlcNAc,2,0.064,-2.009,-5.322,3.95
ATOM,51,H3,DGlcNAc,2,0.397,-4.689,-6.813,3.88
ATOM,52,H4,DGlcNAc,2,-1.967,-2.711,-6.924,3.99
ATOM,53,H5,DGlcNAc,2,0.083,-3.347,-9.142,3.52
ATOM,54,H61,DGlcNAc,2,-0.927,-1.536,-10.404,3.87
ATOM,55,H62,DGlcNAc,2,-2.227,-2.638,-9.934,3.97
ATOM,56,NM,DGlcNAc,2,1.663,-3.283,-4.969,-1.0
ATOM,57,CM,DGlcNAc,2,1.725,-2.836,-3.675,-1.0
ATOM,58,CM2,DGlcNAc,2,2.825,-3.479,-2.851,-1.0
ATOM,59,OM,DGlcNAc,2,0.982,-1.997,-3.203,-1.0
ATOM,60,HM1,DGlcNAc,2,2.327,-3.997,-5.3,-1.0
ATOM,61,HM2,DGlcNAc,2,2.822,-3.086,-1.808,-1.0
ATOM,62,HM3,DGlcNAc,2,3.821,-3.259,-3.3,-1.0
ATOM,63,HM4,DGlcNAc,2,2.681,-4.583,-2.805,-1.0
ATOM,64,C5,BGAL,3,-5.111,-5.627,-6.487,75.17
ATOM,65,H5,BGAL,3,-5.388,-4.717,-5.923,3.58
ATOM,66,O5,BGAL,3,-3.705,-5.548,-6.838,-1.0
ATOM,67,C1,BGAL,3,-3.306,-4.434,-7.686,100.18
ATOM,68,H1,BGAL,3,-3.52,-3.487,-7.163,4.58
ATOM,71,C2,BGAL,3,-4.09,-4.483,-9.018,72.94
ATOM,72,H2,BGAL,3,-3.773,-5.379,-9.588,3.87
ATOM,73,O2,BGAL,3,-3.799,-3.338,-9.785,-1.0
ATOM,75,C3,BGAL,3,-5.614,-4.573,-8.766,77.73
ATOM,76,H3,BGAL,3,-5.953,-3.614,-8.328,3.99
ATOM,77,O3,BGAL,3,-6.288,-4.769,-9.984,-1.0
ATOM,79,C4,BGAL,3,-5.982,-5.709,-7.777,64.66
ATOM,80,H4,BGAL,3,-7.061,-5.645,-7.53,4.22
ATOM,81,O4,BGAL,3,-5.739,-6.946,-8.406,-1.0
ATOM,82,HO4,BGAL,3,-6.281,-6.969,-9.215,-1.0
ATOM,83,C6,BGAL,3,-5.29,-6.843,-5.534,62.29
ATOM,84,H61,BGAL,3,-4.565,-6.774,-4.715,3.72
ATOM,85,O6,BGAL,3,-6.591,-6.881,-4.987,-1.0
ATOM,86,HO6,BGAL,3,-6.624,-7.645,-4.408,-1.0
ATOM,87,H62,BGAL,3,-5.082,-7.776,-6.066,3.74
ATOM,88,C1,AGAL,4,-7.159,-3.684,-10.277,94.43
ATOM,89,C2,AGAL,4,-8.489,-3.695,-9.529,69.0
ATOM,90,C3,AGAL,4,-9.38,-4.844,-9.97,70.24
ATOM,91,C4,AGAL,4,-9.503,-4.871,-11.477,70.38
ATOM,92,C5,AGAL,4,-8.112,-4.885,-12.11,72.04
ATOM,93,C6,AGAL,4,-8.1,-4.89,-13.623,62.11
ATOM,94,O2,AGAL,4,-8.222,-3.801,-8.136,-1.0
ATOM,95,O3,AGAL,4,-10.681,-4.661,-9.397,-1.0
ATOM,96,O5,AGAL,4,-7.427,-3.696,-11.685,-1.0
ATOM,97,O6,AGAL,4,-8.761,-3.755,-14.161,-1.0
ATOM,98,HO2,AGAL,4,-8.271,-2.86,-7.59,-1.0
ATOM,99,HO3,AGAL,4,-10.738,-5.461,-8.657,-1.0
ATOM,100,HO6,AGAL,4,-8.373,-3.013,-14.858,-1.0
ATOM,102,O4,AGAL,4,-10.255,-3.714,-11.819,-1.0
ATOM,104,HO4,AGAL,4,-11.23,-3.755,-11.334,-1.0
ATOM,105,H5,AGAL,4,-7.601,-5.759,-11.812,4.22
ATOM,106,H61,AGAL,4,-7.357,-5.056,-14.267,3.75
ATOM,107,H62,AGAL,4,-8.608,-5.746,-13.961,3.75
ATOM,108,H1,AGAL,4,-6.588,-2.801,-9.99,5.25
ATOM,109,H2,AGAL,4,-8.986,-2.749,-9.737,3.89
ATOM,110,H3,AGAL,4,-8.945,-5.781,-9.624,3.89
ATOM,111,H4,AGAL,4,-10.013,-5.76,-11.85,4.01
ATOM,112,C1,AFL,5,-3.218,-3.684,-11.042,99.22
ATOM,113,C2,AFL,5,-1.911,-4.492,-10.927,68.63
ATOM,114,C3,AFL,5,-2.198,-5.916,-10.43,70.69
ATOM,115,C4,AFL,5,-3.27,-6.563,-11.323,72.62
ATOM,116,C5,AFL,5,-4.511,-5.657,-11.381,67.69
ATOM,117,C6,AFL,5,-5.624,-6.197,-12.288,16.01
ATOM,118,O5,AFL,5,-4.179,-4.351,-11.866,-1.0
ATOM,120,O2,AFL,5,-1.01,-3.757,-10.102,-1.0
ATOM,121,O3,AFL,5,-0.981,-6.654,-10.385,-1.0
ATOM,122,O4,AFL,5,-2.8,-6.761,-12.656,-1.0
ATOM,123,H5,AFL,5,-4.93,-5.583,-10.36,4.32
ATOM,124,H1,AFL,5,-3.017,-2.729,-11.541,5.37
ATOM,126,H2,AFL,5,-1.476,-4.567,-11.942,3.8
ATOM,127,HO2,AFL,5,-0.158,-4.207,-10.162,-1.0
ATOM,128,H3,AFL,5,-2.597,-5.842,-9.4,3.73
ATOM,129,HO3,AFL,5,-1.168,-7.461,-9.888,-1.0
ATOM,130,H4,AFL,5,-3.567,-7.544,-10.907,3.8
ATOM,131,HO4,AFL,5,-2.088,-7.412,-12.6,-1.0
ATOM,132,H6,AFL,5,-5.934,-7.214,-11.998,1.24
ATOM,133,H22,AFL,5,-6.507,-5.541,-12.232,-1.0
ATOM,134,H23,AFL,5,-5.294,-6.224,-13.338,-1.0
ATOM,135,C1,AFL,6,-0.599,-5.815,-5.047,99.24
ATOM,136,C2,AFL,6,-0.9,-6.721,-6.256,68.71
ATOM,137,C3,AFL,6,0.082,-6.436,-7.402,70.21
ATOM,138,C4,AFL,6,1.524,-6.534,-6.876,72.8
ATOM,139,C5,AFL,6,1.695,-5.61,-5.659,67.49
ATOM,140,C6,AFL,6,3.093,-5.672,-5.033,16.08
ATOM,141,O5,AFL,6,0.762,-5.937,-4.623,-1.0
ATOM,143,O2,AFL,6,-2.271,-6.547,-6.605,-1.0
ATOM,144,O3,AFL,6,-0.186,-7.323,-8.483,-1.0
ATOM,145,O4,AFL,6,1.852,-7.864,-6.476,-1.0
ATOM,146,H5,AFL,6,1.533,-4.568,-5.993,4.77
ATOM,147,H1,AFL,6,-1.202,-6.136,-4.188,5.11
ATOM,149,H2,AFL,6,-0.751,-7.769,-5.932,3.71
ATOM,150,HO2,AFL,6,-2.471,-7.224,-7.265,-1.0
ATOM,151,H3,AFL,6,-0.095,-5.4,-7.75,3.9
ATOM,152,HO3,AFL,6,0.307,-6.986,-9.243,-1.0
ATOM,153,H4,AFL,6,2.235,-6.22,-7.663,3.8
ATOM,154,HO4,AFL,6,1.837,-8.402,-7.278,-1.0
ATOM,155,H6,AFL,6,3.884,-5.449,-5.767,1.19
ATOM,156,H22,AFL,6,3.172,-4.94,-4.213,-1.0
ATOM,157,H23,AFL,6,3.288,-6.67,-4.609,-1.0
