Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,38,C5,DGlcNAc,2,-4.058,-2.787,3.154,76.38
ATOM,39,C6,DGlcNAc,2,-5.243,-2.943,2.185,61.93
ATOM,41,O3,DGlcNAc,2,-3.709,-1.605,6.75,-1.0
ATOM,42,O4,DGlcNAc,2,-5.171,-3.53,5.216,-1.0
ATOM,43,O5,DGlcNAc,2,-3.176,-1.747,2.62,-1.0
ATOM,44,O6,DGlcNAc,2,-5.872,-1.683,1.96,-1.0
ATOM,47,HO4,DGlcNAc,2,-5.206,-3.302,6.151,-1.0
ATOM,48,HO6,DGlcNAc,2,-5.16,-1.036,2.007,-1.0
ATOM,49,H1,DGlcNAc,2,-1.328,-2.347,3.44,4.52
ATOM,50,H2,DGlcNAc,2,-2.958,-0.062,4.754,3.8
ATOM,51,H3,DGlcNAc,2,-2.666,-3.003,5.641,3.94
ATOM,52,H4,DGlcNAc,2,-5.175,-1.558,4.578,3.5
ATOM,53,H5,DGlcNAc,2,-3.511,-3.75,3.182,3.45
ATOM,54,H61,DGlcNAc,2,-4.885,-3.353,1.221,3.77
ATOM,55,H62,DGlcNAc,2,-5.978,-3.672,2.574,3.89
ATOM,56,NM,DGlcNAc,2,-1.216,-0.793,5.612,-1.0
ATOM,57,CM,DGlcNAc,2,-0.961,0.447,6.137,-1.0
ATOM,58,CM2,DGlcNAc,2,0.32,0.525,6.944,-1.0
ATOM,59,OM,DGlcNAc,2,-1.679,1.417,5.982,-1.0
ATOM,60,HM1,DGlcNAc,2,-0.563,-1.571,5.785,-1.0
ATOM,61,HM2,DGlcNAc,2,0.471,1.551,7.353,-1.0
ATOM,62,HM3,DGlcNAc,2,1.196,0.278,6.3,-1.0
ATOM,63,HM4,DGlcNAc,2,0.284,-0.186,7.8,-1.0
ATOM,64,C5,BGAL,3,-3.597,-4.67,8.737,75.39
ATOM,65,H5,BGAL,3,-2.52,-4.908,8.657,3.62
ATOM,66,O5,BGAL,3,-3.938,-3.697,7.717,-1.0
ATOM,67,C1,BGAL,3,-3.255,-2.412,7.787,100.22
ATOM,68,H1,BGAL,3,-2.17,-2.573,7.673,4.73
ATOM,71,C2,BGAL,3,-3.541,-1.74,9.151,72.24
ATOM,72,H2,BGAL,3,-4.616,-1.474,9.2,3.84
ATOM,73,O2,BGAL,3,-2.781,-0.56,9.27,-1.0
ATOM,75,C3,BGAL,3,-3.216,-2.696,10.323,76.2
ATOM,76,H3,BGAL,3,-2.118,-2.844,10.359,3.95
ATOM,77,O3,BGAL,3,-3.627,-2.119,11.537,-1.0
ATOM,79,C4,BGAL,3,-3.883,-4.086,10.154,64.05
ATOM,80,H4,BGAL,3,-3.513,-4.768,10.945,4.2
ATOM,81,O4,BGAL,3,-5.275,-3.936,10.306,-1.0
ATOM,82,HO4,BGAL,3,-5.428,-3.556,11.19,-1.0
ATOM,83,C6,BGAL,3,-4.39,-5.972,8.428,61.78
ATOM,84,H61,BGAL,3,-4.23,-6.255,7.381,3.79
ATOM,85,O6,BGAL,3,-3.974,-7.037,9.255,-1.0
ATOM,86,HO6,BGAL,3,-4.495,-7.802,9.003,-1.0
ATOM,87,H62,BGAL,3,-5.464,-5.801,8.552,3.82
ATOM,88,C1,DGalNAc,4,-2.524,-1.888,12.404,92.2
ATOM,89,C2,DGalNAc,4,-2.312,-2.945,13.484,49.95
ATOM,90,C3,DGalNAc,4,-3.43,-2.94,14.513,68.41
ATOM,91,C4,DGalNAc,4,-3.662,-1.54,15.036,69.22
ATOM,92,C5,DGalNAc,4,-3.888,-0.581,13.867,72.31
ATOM,93,C6,DGalNAc,4,-4.11,0.863,14.26,62.02
ATOM,94,O3,DGalNAc,4,-3.055,-3.791,15.603,-1.0
ATOM,95,O5,DGalNAc,4,-2.714,-0.618,13.04,-1.0
ATOM,96,O6,DGalNAc,4,-3.011,1.389,14.988,-1.0
ATOM,97,HO3,DGalNAc,4,-3.733,-4.639,15.496,-1.0
ATOM,98,HO6,DGalNAc,4,-2.413,2.272,14.767,-1.0
ATOM,100,O4,DGalNAc,4,-2.505,-1.22,15.798,-1.0
ATOM,102,HO4,DGalNAc,4,-2.392,-1.94,16.608,-1.0
ATOM,103,H5,DGalNAc,4,-4.751,-0.874,13.336,3.95
ATOM,104,H61,DGalNAc,4,-4.431,1.641,13.725,3.83
ATOM,105,H62,DGalNAc,4,-4.958,0.917,14.879,3.83
ATOM,106,H1,DGalNAc,4,-1.661,-1.873,11.737,5.24
ATOM,107,H2,DGalNAc,4,-1.366,-2.722,13.975,4.27
ATOM,108,H3,DGalNAc,4,-4.343,-3.308,14.044,3.78
ATOM,109,H4,DGalNAc,4,-4.547,-1.458,15.667,4.06
ATOM,110,NM,DGalNAc,4,-2.24,-4.221,12.86,-1.0
ATOM,111,CM,DGalNAc,4,-1.088,-4.958,12.94,-1.0
ATOM,112,CM2,DGalNAc,4,-1.157,-6.292,12.221,-1.0
ATOM,113,OM,DGalNAc,4,-0.083,-4.599,13.523,-1.0
ATOM,114,HM1,DGalNAc,4,-3.054,-4.589,12.347,-1.0
ATOM,115,HM2,DGalNAc,4,-0.199,-6.852,12.327,-1.0
ATOM,116,HM3,DGalNAc,4,-1.346,-6.135,11.134,-1.0
ATOM,117,HM4,DGalNAc,4,-1.972,-6.921,12.647,-1.0
ATOM,118,C1,AFL,5,-3.616,0.584,9.436,99.28
ATOM,119,C2,AFL,5,-3.066,1.622,10.433,68.5
ATOM,120,C3,AFL,5,-1.842,2.34,9.846,70.51
ATOM,121,C4,AFL,5,-2.2,2.912,8.464,72.78
ATOM,122,C5,AFL,5,-2.76,1.794,7.57,67.26
ATOM,123,C6,AFL,5,-3.19,2.277,6.179,16.05
ATOM,124,O5,AFL,5,-3.907,1.176,8.167,-1.0
ATOM,126,O2,AFL,5,-2.815,0.955,11.668,-1.0
ATOM,127,O3,AFL,5,-1.39,3.328,10.766,-1.0
ATOM,128,O4,AFL,5,-3.182,3.944,8.556,-1.0
ATOM,129,H5,AFL,5,-1.963,1.041,7.421,4.4
ATOM,130,H1,AFL,5,-4.574,0.194,9.802,5.27
ATOM,132,H2,AFL,5,-3.859,2.378,10.598,3.79
ATOM,133,HO2,AFL,5,-2.61,1.645,12.313,-1.0
ATOM,134,H3,AFL,5,-1.039,1.59,9.718,3.65
ATOM,135,HO3,AFL,5,-0.519,3.612,10.457,-1.0
ATOM,136,H4,AFL,5,-1.296,3.332,7.983,3.77
ATOM,137,HO4,AFL,5,-2.767,4.674,9.035,-1.0
ATOM,138,H6,AFL,5,-2.369,2.785,5.648,1.21
ATOM,139,H22,AFL,5,-3.515,1.421,5.567,-1.0
ATOM,140,H23,AFL,5,-4.038,2.976,6.253,-1.0
