Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,38,C5,DGlcNAc,2,-4.058,-2.787,3.154,76.84
ATOM,39,C6,DGlcNAc,2,-5.243,-2.943,2.185,60.62
ATOM,41,O3,DGlcNAc,2,-3.709,-1.605,6.75,-1.0
ATOM,42,O4,DGlcNAc,2,-5.171,-3.53,5.216,-1.0
ATOM,43,O5,DGlcNAc,2,-3.176,-1.747,2.62,-1.0
ATOM,44,O6,DGlcNAc,2,-5.872,-1.683,1.96,-1.0
ATOM,48,HO6,DGlcNAc,2,-5.16,-1.036,2.007,-1.0
ATOM,49,H1,DGlcNAc,2,-1.328,-2.347,3.44,4.63
ATOM,50,H2,DGlcNAc,2,-2.958,-0.062,4.754,3.92
ATOM,51,H3,DGlcNAc,2,-2.666,-3.003,5.641,3.82
ATOM,52,H4,DGlcNAc,2,-5.175,-1.558,4.578,3.97
ATOM,53,H5,DGlcNAc,2,-3.511,-3.75,3.182,3.46
ATOM,54,H61,DGlcNAc,2,-4.885,-3.353,1.221,3.86
ATOM,55,H62,DGlcNAc,2,-5.978,-3.672,2.574,3.94
ATOM,56,NM,DGlcNAc,2,-1.216,-0.793,5.612,-1.0
ATOM,57,CM,DGlcNAc,2,-0.961,0.447,6.137,-1.0
ATOM,58,CM2,DGlcNAc,2,0.32,0.525,6.944,-1.0
ATOM,59,OM,DGlcNAc,2,-1.679,1.417,5.982,-1.0
ATOM,60,HM1,DGlcNAc,2,-0.563,-1.571,5.785,-1.0
ATOM,61,HM2,DGlcNAc,2,0.471,1.551,7.353,-1.0
ATOM,62,HM3,DGlcNAc,2,1.196,0.278,6.3,-1.0
ATOM,63,HM4,DGlcNAc,2,0.284,-0.186,7.8,-1.0
ATOM,64,C5,BGAL,3,-7.92,-3.011,7.566,75.3
ATOM,65,H5,BGAL,3,-8.171,-1.958,7.334,3.52
ATOM,66,O5,BGAL,3,-6.614,-3.312,7.013,-1.0
ATOM,67,C1,BGAL,3,-6.473,-3.194,5.569,99.29
ATOM,68,H1,BGAL,3,-6.671,-2.151,5.271,4.61
ATOM,71,C2,BGAL,3,-7.477,-4.137,4.865,72.23
ATOM,72,H2,BGAL,3,-7.19,-5.187,5.076,3.86
ATOM,73,O2,BGAL,3,-7.43,-3.931,3.473,-1.0
ATOM,75,C3,BGAL,3,-8.917,-3.906,5.384,76.14
ATOM,76,H3,BGAL,3,-9.254,-2.907,5.043,3.97
ATOM,77,O3,BGAL,3,-9.779,-4.875,4.842,-1.0
ATOM,79,C4,BGAL,3,-9.0,-3.94,6.931,63.76
ATOM,80,H4,BGAL,3,-10.017,-3.639,7.25,4.18
ATOM,81,O4,BGAL,3,-8.766,-5.26,7.363,-1.0
ATOM,82,HO4,BGAL,3,-9.441,-5.824,6.943,-1.0
ATOM,83,C6,BGAL,3,-7.818,-3.139,9.113,62.23
ATOM,84,H61,BGAL,3,-6.967,-2.55,9.471,3.65
ATOM,85,O6,BGAL,3,-8.991,-2.675,9.746,-1.0
ATOM,86,HO6,BGAL,3,-8.852,-2.775,10.69,-1.0
ATOM,87,H62,BGAL,3,-7.628,-4.179,9.396,3.68
ATOM,88,C1,DGalNAc,4,-10.781,-4.282,4.025,92.2
ATOM,89,C2,DGalNAc,4,-11.948,-3.652,4.779,49.95
ATOM,90,C3,DGalNAc,4,-12.8,-4.693,5.483,68.41
ATOM,91,C4,DGalNAc,4,-13.189,-5.796,4.525,69.22
ATOM,92,C5,DGalNAc,4,-11.939,-6.365,3.855,72.31
ATOM,93,C6,DGalNAc,4,-12.199,-7.467,2.85,62.02
ATOM,94,O3,DGalNAc,4,-13.987,-4.058,5.975,-1.0
ATOM,95,O5,DGalNAc,4,-11.296,-5.292,3.148,-1.0
ATOM,96,O6,DGalNAc,4,-13.043,-7.033,1.795,-1.0
ATOM,97,HO3,DGalNAc,4,-13.839,-4.065,7.055,-1.0
ATOM,98,HO6,DGalNAc,4,-12.854,-7.059,0.723,-1.0
ATOM,100,O4,DGalNAc,4,-14.089,-5.198,3.6,-1.0
ATOM,102,HO4,DGalNAc,4,-14.953,-4.804,4.135,-1.0
ATOM,103,H5,DGalNAc,4,-11.308,-6.785,4.589,3.95
ATOM,104,H61,DGalNAc,4,-11.573,-8.102,2.404,3.83
ATOM,105,H62,DGalNAc,4,-12.683,-8.261,3.34,3.83
ATOM,106,H1,DGalNAc,4,-10.246,-3.51,3.47,5.24
ATOM,107,H2,DGalNAc,4,-12.555,-3.119,4.048,4.27
ATOM,108,H3,DGalNAc,4,-12.228,-5.115,6.31,3.78
ATOM,109,H4,DGalNAc,4,-13.678,-6.638,5.015,4.06
ATOM,110,NM,DGalNAc,4,-11.426,-2.733,5.73,-1.0
ATOM,111,CM,DGalNAc,4,-11.722,-1.399,5.628,-1.0
ATOM,112,CM2,DGalNAc,4,-11.091,-0.541,6.708,-1.0
ATOM,113,OM,DGalNAc,4,-12.42,-0.916,4.756,-1.0
ATOM,114,HM1,DGalNAc,4,-10.826,-3.071,6.496,-1.0
ATOM,115,HM2,DGalNAc,4,-11.373,0.53,6.581,-1.0
ATOM,116,HM3,DGalNAc,4,-9.98,-0.614,6.658,-1.0
ATOM,117,HM4,DGalNAc,4,-11.434,-0.871,7.715,-1.0
ATOM,118,C1,AFL,5,-7.057,-5.121,2.78,99.22
ATOM,119,C2,AFL,5,-5.685,-5.685,3.197,68.63
ATOM,120,C3,AFL,5,-5.752,-6.278,4.611,70.69
ATOM,121,C4,AFL,5,-6.906,-7.292,4.686,72.62
ATOM,122,C5,AFL,5,-8.212,-6.625,4.224,67.69
ATOM,123,C6,AFL,5,-9.418,-7.572,4.221,16.01
ATOM,124,O5,AFL,5,-8.088,-6.106,2.895,-1.0
ATOM,126,O2,AFL,5,-4.719,-4.648,3.044,-1.0
ATOM,127,O3,AFL,5,-4.486,-6.839,4.947,-1.0
ATOM,128,O4,AFL,5,-6.669,-8.429,3.856,-1.0
ATOM,129,H5,AFL,5,-8.446,-5.803,4.927,4.32
ATOM,130,H1,AFL,5,-7.034,-4.844,1.719,5.37
ATOM,132,H2,AFL,5,-5.435,-6.504,2.495,3.8
ATOM,133,HO2,AFL,5,-3.855,-5.061,3.171,-1.0
ATOM,134,H3,AFL,5,-5.964,-5.452,5.316,3.73
ATOM,135,HO3,AFL,5,-4.509,-7.018,5.896,-1.0
ATOM,136,H4,AFL,5,-7.036,-7.641,5.728,3.8
ATOM,137,HO4,AFL,5,-5.904,-8.885,4.231,-1.0
ATOM,138,H6,AFL,5,-9.581,-8.036,5.207,1.24
ATOM,139,H22,AFL,5,-10.331,-7.018,3.948,-1.0
ATOM,140,H23,AFL,5,-9.282,-8.376,3.48,-1.0
ATOM,141,C1,AFL,6,-3.225,-2.42,7.816,99.24
ATOM,142,C2,AFL,6,-3.658,-3.895,7.724,68.71
ATOM,143,C3,AFL,6,-2.927,-4.602,6.573,70.21
ATOM,144,C4,AFL,6,-1.411,-4.392,6.724,72.8
ATOM,145,C5,AFL,6,-1.106,-2.889,6.832,67.49
ATOM,146,C6,AFL,6,0.383,-2.578,7.031,16.08
ATOM,147,O5,AFL,6,-1.804,-2.294,7.932,-1.0
ATOM,149,O2,AFL,6,-5.079,-3.931,7.622,-1.0
ATOM,150,O3,AFL,6,-3.307,-5.975,6.547,-1.0
ATOM,151,O4,AFL,6,-0.9,-5.035,7.891,-1.0
ATOM,152,H5,AFL,6,-1.415,-2.406,5.885,4.77
ATOM,153,H1,AFL,6,-3.633,-1.973,8.731,5.11
ATOM,155,H2,AFL,6,-3.361,-4.389,8.67,3.71
ATOM,156,HO2,AFL,6,-5.335,-4.859,7.711,-1.0
ATOM,157,H3,AFL,6,-3.254,-4.133,5.625,3.9
ATOM,158,HO3,AFL,6,-2.989,-6.33,5.706,-1.0
ATOM,159,H4,AFL,6,-0.883,-4.799,5.841,3.8
ATOM,160,HO4,AFL,6,-1.013,-5.985,7.75,-1.0
ATOM,161,H6,AFL,6,1.006,-3.015,6.234,1.19
ATOM,162,H22,AFL,6,0.543,-1.488,7.031,-1.0
ATOM,163,H23,AFL,6,0.738,-2.967,7.998,-1.0
