Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,200,C5,DGlcNAc,8,-12.744,-4.563,6.325,75.47
ATOM,201,C6,DGlcNAc,8,-13.553,-3.358,6.837,61.24
ATOM,203,O3,DGlcNAc,8,-12.93,-8.317,6.89,-1.0
ATOM,204,O4,DGlcNAc,8,-14.596,-6.151,6.035,-1.0
ATOM,205,O5,DGlcNAc,8,-11.384,-4.448,6.857,-1.0
ATOM,206,O6,DGlcNAc,8,-13.473,-3.271,8.258,-1.0
ATOM,208,HO3,DGlcNAc,8,-12.172,-8.911,6.901,-1.0
ATOM,210,HO6,DGlcNAc,8,-12.593,-3.595,8.48,-1.0
ATOM,211,H1,DGlcNAc,8,-10.3,-5.492,5.381,4.77
ATOM,212,H2,DGlcNAc,8,-11.053,-6.88,8.048,3.78
ATOM,213,H3,DGlcNAc,8,-12.345,-7.186,5.262,3.76
ATOM,214,H4,DGlcNAc,8,-13.554,-5.945,7.815,3.71
ATOM,215,H5,DGlcNAc,8,-12.708,-4.505,5.219,3.62
ATOM,216,H61,DGlcNAc,8,-13.159,-2.426,6.388,3.85
ATOM,217,H62,DGlcNAc,8,-14.61,-3.428,6.518,3.98
ATOM,218,NM,DGlcNAc,8,-10.128,-7.912,6.504,-1.0
ATOM,219,CM,DGlcNAc,8,-9.511,-8.721,7.422,-1.0
ATOM,220,CM2,DGlcNAc,8,-8.608,-9.774,6.81,-1.0
ATOM,221,OM,DGlcNAc,8,-9.653,-8.623,8.626,-1.0
ATOM,222,HM1,DGlcNAc,8,-9.96,-8.053,5.497,-1.0
ATOM,223,HM2,DGlcNAc,8,-8.142,-10.408,7.6,-1.0
ATOM,224,HM3,DGlcNAc,8,-7.79,-9.29,6.229,-1.0
ATOM,225,HM4,DGlcNAc,8,-9.191,-10.44,6.133,-1.0
ATOM,226,C5,BGAL,9,-16.52,-7.917,8.592,76.18
ATOM,227,H5,BGAL,9,-16.538,-7.143,9.382,3.73
ATOM,228,O5,BGAL,9,-15.493,-7.574,7.626,-1.0
ATOM,229,C1,BGAL,9,-15.655,-6.31,6.922,103.8
ATOM,230,H1,BGAL,9,-15.641,-5.485,7.654,4.48
ATOM,233,C2,BGAL,9,-16.999,-6.305,6.156,71.89
ATOM,234,H2,BGAL,9,-16.951,-7.058,5.344,3.57
ATOM,235,O2,BGAL,9,-17.214,-5.038,5.58,-1.0
ATOM,236,HO2,BGAL,9,-18.059,-5.084,5.094,-1.0
ATOM,237,C3,BGAL,9,-18.176,-6.665,7.093,73.55
ATOM,238,H3,BGAL,9,-18.314,-5.836,7.815,3.67
ATOM,239,O3,BGAL,9,-19.357,-6.802,6.343,-1.0
ATOM,240,HO3,BGAL,9,-20.075,-6.997,6.975,-1.0
ATOM,241,C4,BGAL,9,-17.916,-7.964,7.897,69.48
ATOM,242,H4,BGAL,9,-18.723,-8.102,8.643,3.95
ATOM,243,O4,BGAL,9,-17.937,-9.054,7.006,-1.0
ATOM,244,HO4,BGAL,9,-18.81,-9.055,6.574,-1.0
ATOM,245,C6,BGAL,9,-16.109,-9.261,9.259,61.8
ATOM,246,H61,BGAL,9,-15.077,-9.187,9.619,3.77
ATOM,247,O6,BGAL,9,-16.95,-9.573,10.348,-1.0
ATOM,248,HO6,BGAL,9,-16.634,-10.401,10.713,-1.0
ATOM,249,H62,BGAL,9,-16.134,-10.072,8.525,3.79
