Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,57,CM,DGlcNAc,2,3.081,4.1,-4.428,-1.0
ATOM,58,CM2,DGlcNAc,2,3.049,2.93,-3.463,-1.0
ATOM,59,OM,DGlcNAc,2,4.005,4.891,-4.442,-1.0
ATOM,60,HM1,DGlcNAc,2,1.248,3.46,-5.193,-1.0
ATOM,61,HM2,DGlcNAc,2,3.949,2.931,-2.806,-1.0
ATOM,62,HM3,DGlcNAc,2,3.033,1.968,-4.026,-1.0
ATOM,63,HM4,DGlcNAc,2,2.147,2.988,-2.813,-1.0
ATOM,64,C5,BGAL,3,0.175,10.624,-4.794,75.76
ATOM,65,H5,BGAL,3,0.841,11.136,-5.514,3.64
ATOM,66,O5,BGAL,3,-0.048,9.265,-5.25,-1.0
ATOM,67,C1,BGAL,3,-0.692,9.108,-6.546,100.38
ATOM,68,H1,BGAL,3,-0.056,9.566,-7.323,4.63
ATOM,71,C2,BGAL,3,-2.076,9.8,-6.531,72.12
ATOM,72,H2,BGAL,3,-2.742,9.252,-5.834,3.92
ATOM,73,O2,BGAL,3,-2.644,9.759,-7.819,-1.0
ATOM,75,C3,BGAL,3,-1.961,11.267,-6.052,76.17
ATOM,76,H3,BGAL,3,-1.417,11.845,-6.825,3.98
ATOM,77,O3,BGAL,3,-3.244,11.821,-5.903,-1.0
ATOM,79,C4,BGAL,3,-1.179,11.394,-4.72,64.02
ATOM,80,H4,BGAL,3,-1.012,12.466,-4.493,4.2
ATOM,81,O4,BGAL,3,-1.958,10.833,-3.689,-1.0
ATOM,82,HO4,BGAL,3,-2.802,11.319,-3.67,-1.0
ATOM,83,C6,BGAL,3,0.925,10.547,-3.433,61.86
ATOM,84,H61,BGAL,3,1.8,9.896,-3.537,3.68
ATOM,85,O6,BGAL,3,1.355,11.823,-3.01,-1.0
ATOM,86,HO6,BGAL,3,1.814,11.697,-2.178,-1.0
ATOM,87,H62,BGAL,3,0.282,10.098,-2.671,3.72
ATOM,88,C1,DGalNAc,4,-3.446,12.914,-6.79,92.2
ATOM,89,C2,DGalNAc,4,-3.255,14.297,-6.174,49.95
ATOM,90,C3,DGalNAc,4,-4.331,14.618,-5.151,68.41
ATOM,91,C4,DGalNAc,4,-5.706,14.369,-5.731,69.22
ATOM,92,C5,DGalNAc,4,-5.782,12.947,-6.289,72.31
ATOM,93,C6,DGalNAc,4,-7.108,12.581,-6.921,62.02
ATOM,94,O3,DGalNAc,4,-4.22,15.999,-4.786,-1.0
ATOM,95,O5,DGalNAc,4,-4.779,12.825,-7.31,-1.0
ATOM,96,O6,DGalNAc,4,-7.435,13.442,-8.001,-1.0
ATOM,97,HO3,DGalNAc,4,-3.855,15.953,-3.759,-1.0
ATOM,98,HO6,DGalNAc,4,-7.667,13.177,-9.032,-1.0
ATOM,100,O4,DGalNAc,4,-5.886,15.365,-6.728,-1.0
ATOM,102,HO4,DGalNAc,4,-5.812,16.353,-6.274,-1.0
ATOM,103,H5,DGalNAc,4,-5.632,12.256,-5.507,3.95
ATOM,104,H61,DGalNAc,4,-7.469,11.697,-7.207,3.83
ATOM,105,H62,DGalNAc,4,-7.863,12.675,-6.197,3.83
ATOM,106,H1,DGalNAc,4,-2.703,12.759,-7.573,5.24
ATOM,107,H2,DGalNAc,4,-3.298,15.021,-6.986,4.27
ATOM,108,H3,DGalNAc,4,-4.186,13.984,-4.276,3.78
ATOM,109,H4,DGalNAc,4,-6.504,14.445,-4.992,4.06
ATOM,110,NM,DGalNAc,4,-1.976,14.343,-5.557,-1.0
ATOM,111,CM,DGalNAc,4,-1.025,15.219,-6.015,-1.0
ATOM,112,CM2,DGalNAc,4,0.291,15.151,-5.264,-1.0
ATOM,113,OM,DGalNAc,4,-1.193,15.989,-6.941,-1.0
ATOM,114,HM1,DGalNAc,4,-1.763,13.719,-4.766,-1.0
ATOM,115,HM2,DGalNAc,4,1.02,15.888,-5.671,-1.0
ATOM,116,HM3,DGalNAc,4,0.737,14.134,-5.36,-1.0
ATOM,117,HM4,DGalNAc,4,0.134,15.38,-4.185,-1.0
ATOM,118,C1,AFL,5,-3.886,9.059,-7.82,99.22
ATOM,119,C2,AFL,5,-4.957,9.683,-8.734,68.63
ATOM,120,C3,AFL,5,-4.597,9.472,-10.212,70.69
ATOM,121,C4,AFL,5,-4.336,7.977,-10.465,72.62
ATOM,122,C5,AFL,5,-3.274,7.463,-9.481,67.69
ATOM,123,C6,AFL,5,-2.977,5.965,-9.625,16.01
ATOM,124,O5,AFL,5,-3.677,7.676,-8.123,-1.0
ATOM,126,O2,AFL,5,-5.111,11.051,-8.362,-1.0
ATOM,127,O3,AFL,5,-5.629,10.011,-11.031,-1.0
ATOM,128,O4,AFL,5,-5.519,7.196,-10.293,-1.0
ATOM,129,H5,AFL,5,-2.329,8.003,-9.681,4.32
ATOM,130,H1,AFL,5,-4.233,9.081,-6.78,5.37
ATOM,132,H2,AFL,5,-5.911,9.157,-8.538,3.8
ATOM,133,HO2,AFL,5,-5.88,11.38,-8.845,-1.0
ATOM,134,H3,AFL,5,-3.663,10.03,-10.417,3.73
ATOM,135,HO3,AFL,5,-5.279,10.038,-11.931,-1.0
ATOM,136,H4,AFL,5,-3.966,7.827,-11.497,3.8
ATOM,137,HO4,AFL,5,-6.131,7.47,-10.99,-1.0
ATOM,138,H6,AFL,5,-2.673,5.702,-10.651,1.24
ATOM,139,H22,AFL,5,-2.162,5.675,-8.942,-1.0
ATOM,140,H23,AFL,5,-3.862,5.363,-9.362,-1.0
ATOM,141,C1,DGlcNAc,6,1.366,-2.07,-7.058,103.24
ATOM,142,C2,DGlcNAc,6,0.68,-2.76,-5.856,56.31
ATOM,143,C3,DGlcNAc,6,-0.233,-3.897,-6.361,72.93
ATOM,144,C4,DGlcNAc,6,-1.245,-3.391,-7.417,77.11
ATOM,145,C5,DGlcNAc,6,-0.518,-2.62,-8.56,76.04
ATOM,146,C6,DGlcNAc,6,-1.486,-1.921,-9.53,60.94
ATOM,148,O3,DGlcNAc,6,-0.933,-4.444,-5.251,-1.0
ATOM,149,O4,DGlcNAc,6,-1.94,-4.523,-7.93,-1.0
ATOM,150,O5,DGlcNAc,6,0.372,-1.599,-8.001,-1.0
ATOM,151,O6,DGlcNAc,6,-2.152,-0.841,-8.879,-1.0
ATOM,153,HO3,DGlcNAc,6,-0.284,-4.449,-4.54,-1.0
ATOM,155,HO6,DGlcNAc,6,-1.509,-0.494,-8.25,-1.0
ATOM,156,H1,DGlcNAc,6,2.072,-2.765,-7.559,4.74
ATOM,157,H2,DGlcNAc,6,0.064,-2.009,-5.322,3.79
ATOM,158,H3,DGlcNAc,6,0.397,-4.689,-6.813,3.7
ATOM,159,H4,DGlcNAc,6,-1.967,-2.711,-6.924,3.77
ATOM,160,H5,DGlcNAc,6,0.083,-3.347,-9.142,3.5
ATOM,161,H61,DGlcNAc,6,-0.927,-1.536,-10.404,3.84
ATOM,162,H62,DGlcNAc,6,-2.227,-2.638,-9.934,3.95
ATOM,163,NM,DGlcNAc,6,1.663,-3.283,-4.969,-1.0
ATOM,164,CM,DGlcNAc,6,1.725,-2.836,-3.675,-1.0
ATOM,165,CM2,DGlcNAc,6,2.825,-3.479,-2.851,-1.0
ATOM,166,OM,DGlcNAc,6,0.982,-1.997,-3.203,-1.0
ATOM,167,HM1,DGlcNAc,6,2.327,-3.997,-5.3,-1.0
ATOM,168,HM2,DGlcNAc,6,2.822,-3.086,-1.808,-1.0
ATOM,169,HM3,DGlcNAc,6,3.821,-3.259,-3.3,-1.0
ATOM,170,HM4,DGlcNAc,6,2.681,-4.583,-2.805,-1.0
ATOM,171,C5,BGAL,7,-4.89,-4.562,-5.773,75.76
ATOM,172,H5,BGAL,7,-5.32,-3.574,-6.024,3.64
ATOM,173,O5,BGAL,7,-3.516,-4.603,-6.235,-1.0
ATOM,174,C1,BGAL,7,-3.303,-4.445,-7.667,100.38
ATOM,175,H1,BGAL,7,-3.676,-3.456,-7.981,4.63
ATOM,178,C2,BGAL,7,-4.059,-5.555,-8.434,72.12
ATOM,179,H2,BGAL,7,-3.592,-6.533,-8.201,3.92
ATOM,180,O2,BGAL,7,-3.958,-5.329,-9.821,-1.0
ATOM,182,C3,BGAL,7,-5.548,-5.608,-8.016,76.17
ATOM,183,H3,BGAL,7,-6.046,-4.688,-8.381,3.98
ATOM,184,O3,BGAL,7,-6.171,-6.718,-8.612,-1.0
ATOM,186,C4,BGAL,7,-5.727,-5.673,-6.477,64.02
ATOM,187,H4,BGAL,7,-6.802,-5.575,-6.229,4.2
ATOM,188,O4,BGAL,7,-5.275,-6.929,-6.027,-1.0
ATOM,189,HO4,BGAL,7,-5.8,-7.606,-6.49,-1.0
ATOM,190,C6,BGAL,7,-4.869,-4.684,-4.222,61.86
ATOM,191,H61,BGAL,7,-4.172,-3.947,-3.809,3.68
ATOM,192,O6,BGAL,7,-6.149,-4.458,-3.671,-1.0
ATOM,193,HO6,BGAL,7,-6.057,-4.539,-2.72,-1.0
ATOM,194,H62,BGAL,7,-4.504,-5.671,-3.925,3.72
ATOM,195,C1,DGalNAc,8,-7.21,-6.319,-9.497,92.2
ATOM,196,C2,DGalNAc,8,-8.621,-6.389,-8.92,49.95
ATOM,197,C3,DGalNAc,8,-9.06,-7.821,-8.665,68.41
ATOM,198,C4,DGalNAc,8,-8.838,-8.671,-9.896,69.22
ATOM,199,C5,DGalNAc,8,-7.388,-8.539,-10.362,72.31
ATOM,200,C6,DGalNAc,8,-7.044,-9.328,-11.606,62.02
ATOM,201,O3,DGalNAc,8,-10.456,-7.821,-8.341,-1.0
ATOM,202,O5,DGalNAc,8,-7.15,-7.154,-10.66,-1.0
ATOM,203,O6,DGalNAc,8,-7.845,-8.946,-12.714,-1.0
ATOM,204,HO3,DGalNAc,8,-10.462,-8.08,-7.282,-1.0
ATOM,205,HO6,DGalNAc,8,-7.522,-8.597,-13.694,-1.0
ATOM,207,O4,DGalNAc,8,-9.773,-8.2,-10.859,-1.0
ATOM,209,HO4,DGalNAc,8,-10.785,-8.311,-10.469,-1.0
ATOM,210,H5,DGalNAc,8,-6.744,-8.893,-9.605,3.95
ATOM,211,H61,DGalNAc,8,-6.161,-9.541,-12.017,3.83
ATOM,212,H62,DGalNAc,8,-7.222,-10.346,-11.419,3.83
ATOM,213,H1,DGalNAc,8,-6.968,-5.283,-9.739,5.24
ATOM,214,H2,DGalNAc,8,-9.29,-5.926,-9.644,4.27
ATOM,215,H3,DGalNAc,8,-8.481,-8.225,-7.835,3.78
ATOM,216,H4,DGalNAc,8,-9.002,-9.734,-9.72,4.06
ATOM,217,NM,DGalNAc,8,-8.648,-5.655,-7.703,-1.0
ATOM,218,CM,DGalNAc,8,-9.444,-4.545,-7.59,-1.0
ATOM,219,CM2,DGalNAc,8,-9.364,-3.861,-6.239,-1.0
ATOM,220,OM,DGalNAc,8,-10.157,-4.12,-8.48,-1.0
ATOM,221,HM1,DGalNAc,8,-8.068,-5.957,-6.906,-1.0
ATOM,222,HM2,DGalNAc,8,-10.037,-2.974,-6.201,-1.0
ATOM,223,HM3,DGalNAc,8,-8.323,-3.514,-6.043,-1.0
ATOM,224,HM4,DGalNAc,8,-9.672,-4.563,-5.43,-1.0
ATOM,225,C1,AFL,9,-3.319,-6.419,-10.483,99.22
ATOM,226,C2,AFL,9,-3.931,-6.766,-11.853,68.63
ATOM,227,C3,AFL,9,-3.604,-5.675,-12.883,70.69
ATOM,228,C4,AFL,9,-2.085,-5.435,-12.906,72.62
ATOM,229,C5,AFL,9,-1.588,-5.125,-11.485,67.69
ATOM,230,C6,AFL,9,-0.071,-4.913,-11.397,16.01
ATOM,231,O5,AFL,9,-1.911,-6.186,-10.578,-1.0
ATOM,233,O2,AFL,9,-5.326,-6.993,-11.668,-1.0
ATOM,234,O3,AFL,9,-4.135,-6.049,-14.15,-1.0
ATOM,235,O4,AFL,9,-1.375,-6.575,-13.388,-1.0
ATOM,236,H5,AFL,9,-2.068,-4.186,-11.15,4.32
ATOM,237,H1,AFL,9,-3.428,-7.274,-9.804,5.37
ATOM,239,H2,AFL,9,-3.465,-7.71,-12.196,3.8
ATOM,240,HO2,AFL,9,-5.658,-7.346,-12.503,-1.0
ATOM,241,H3,AFL,9,-4.102,-4.742,-12.558,3.73
ATOM,242,HO3,AFL,9,-4.085,-5.263,-14.711,-1.0
ATOM,243,H4,AFL,9,-1.848,-4.574,-13.56,3.8
ATOM,244,HO4,AFL,9,-1.63,-6.685,-14.314,-1.0
ATOM,245,H6,AFL,9,0.274,-4.12,-12.08,1.24
ATOM,246,H22,AFL,9,0.21,-4.628,-10.371,-1.0
ATOM,247,H23,AFL,9,0.468,-5.841,-11.646,-1.0
