Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
ATOM,61,C1,BGAL,3,5.09,3.632,5.35,104.31
ATOM,62,H1,BGAL,3,5.606,3.198,4.476,4.44
ATOM,65,C2,BGAL,3,5.436,5.135,5.466,70.07
ATOM,66,H2,BGAL,3,4.817,5.583,6.27,3.67
ATOM,67,O2,BGAL,3,5.138,5.788,4.255,-1.0
ATOM,68,HO2,BGAL,3,5.353,6.732,4.378,-1.0
ATOM,69,C3,BGAL,3,6.928,5.338,5.822,78.68
ATOM,70,H3,BGAL,3,7.54,5.023,4.953,3.68
ATOM,71,O3,BGAL,3,7.178,6.699,6.071,-1.0
ATOM,73,C4,BGAL,3,7.363,4.495,7.048,65.92
ATOM,74,H4,BGAL,3,8.461,4.574,7.176,4.13
ATOM,75,O4,BGAL,3,6.738,5.019,8.196,-1.0
ATOM,76,HO4,BGAL,3,7.012,5.951,8.272,-1.0
ATOM,77,C6,BGAL,3,7.162,2.142,8.153,61.8
ATOM,78,H61,BGAL,3,6.728,1.148,8.001,3.79
ATOM,79,O6,BGAL,3,8.538,1.999,8.432,-1.0
ATOM,80,HO6,BGAL,3,8.605,1.451,9.216,-1.0
ATOM,81,H62,BGAL,3,6.652,2.586,9.012,3.79
ATOM,82,C1,AGAL,4,8.118,7.233,5.148,96.33
ATOM,83,C2,AGAL,4,8.636,8.63,5.481,69.15
ATOM,84,C3,AGAL,4,7.55,9.684,5.353,70.33
ATOM,85,C4,AGAL,4,6.855,9.57,4.015,70.26
ATOM,86,C5,AGAL,4,6.359,8.139,3.809,71.93
ATOM,87,C6,AGAL,4,5.662,7.889,2.489,61.79
ATOM,88,O2,AGAL,4,9.142,8.619,6.809,-1.0
ATOM,89,O3,AGAL,4,8.154,10.98,5.459,-1.0
ATOM,90,O5,AGAL,4,7.502,7.27,3.854,-1.0
ATOM,91,O6,AGAL,4,6.506,8.172,1.383,-1.0
ATOM,92,HO2,AGAL,4,10.225,8.531,6.884,-1.0
ATOM,93,HO3,AGAL,4,7.797,11.338,6.425,-1.0
ATOM,94,HO6,AGAL,4,6.785,7.515,0.56,-1.0
ATOM,96,O4,AGAL,4,7.82,9.966,3.048,-1.0
ATOM,98,HO4,AGAL,4,8.141,10.987,3.251,-1.0
ATOM,99,H5,AGAL,4,5.656,7.901,4.559,4.1
ATOM,100,H61,AGAL,4,5.118,7.114,2.177,3.69
ATOM,101,H62,AGAL,4,4.827,8.524,2.424,3.69
ATOM,102,H1,AGAL,4,8.946,6.523,5.173,5.08
ATOM,103,H2,AGAL,4,9.442,8.851,4.782,3.83
ATOM,104,H3,AGAL,4,6.823,9.541,6.153,3.88
ATOM,105,H4,AGAL,4,5.975,10.208,3.932,3.96
